sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
269,0.000000,4,run,4,run,4,run,0,0,0,0.804059,0.804059,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.441146,0.441146,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.686867,0.686867,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.516501,0.516501,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.805264,0.805264,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.301525,0.301525,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.711255,0.711255,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.554838,0.554838,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.527681,0.527681,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.548521,0.548521,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.474520,0.474520,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.930258,0.930258,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.646507,0.646507,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.646998,0.646998,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932714,0.932714,1,1,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.347787,0.347787,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.865769,0.865769,1,1,0,0.000000,10
286,0.000000,5,sit down,4,run,4,run,0,0,0,0.290843,0.290843,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.532598,0.532598,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.870681,0.870681,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.493767,0.493767,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.273547,0.273547,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.391409,0.391409,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.624630,0.624630,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.499006,0.499006,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.537413,0.537413,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.768932,0.768932,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.528002,0.528002,0,0,0,0.000000,10
297,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.355127,0.355127,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.529131,0.529131,1,1,0,0.000000,10
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.290627,0.290627,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648028,0.648028,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.707647,0.707647,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.567184,0.567184,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.634944,0.634944,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.407193,0.407193,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.488336,0.488336,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787469,0.787469,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661693,0.661693,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.564220,0.564220,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.647061,0.647061,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.607940,0.607940,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.568120,0.568120,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.592014,0.592014,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.428223,0.428223,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.415614,0.415614,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.424481,0.424481,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.474667,0.474667,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.375439,0.375439,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.865583,0.865583,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.320953,0.320953,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.475463,0.475463,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.308275,0.308275,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.716736,0.716736,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.502764,0.502764,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.418760,0.418760,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.437007,0.437007,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.523987,0.523987,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.414539,0.414539,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.315917,0.315917,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.668681,0.668681,1,1,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.380535,0.380535,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.346752,0.346752,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.270725,0.270725,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.605321,0.605321,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.238989,0.238989,1,1,0,0.000000,10
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.364258,0.364258,0,0,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.315707,0.315707,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.343482,0.343482,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.415957,0.415957,1,1,0,0.000000,10
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.247199,0.247199,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.369467,0.369467,0,0,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.309373,0.309373,0,0,0,0.000000,10
342,0.000000,6,stand up,4,run,4,run,0,0,0,0.283106,0.283106,0,0,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.312541,0.312541,1,1,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.402771,0.402771,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.288489,0.288489,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.399949,0.399949,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.487149,0.487149,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.538323,0.538323,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.605696,0.605696,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.307344,0.307344,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.301802,0.301802,1,1,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.302004,0.302004,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512258,0.512258,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488931,0.488931,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682137,0.682137,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466733,0.466733,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548532,0.548532,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490838,0.490838,1,1,0,0.000000,10
359,0.000000,2,walk,4,run,4,run,0,0,0,0.497276,0.497276,0,0,0,0.000000,10
360,0.000000,2,walk,4,run,4,run,0,0,0,0.493188,0.493188,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593194,0.593194,1,1,0,0.000000,10
362,0.000000,2,walk,4,run,4,run,0,0,0,0.470789,0.470789,0,0,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506148,0.506148,1,1,0,0.000000,10
364,0.000000,2,walk,4,run,4,run,0,0,0,0.421962,0.421962,0,0,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430227,0.430227,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670490,0.670490,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617273,0.617273,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859266,0.859266,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414756,0.414756,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466705,0.466705,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479038,0.479038,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.511928,0.511928,0,0,0,0.000000,10
373,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.354707,0.354707,0,0,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683758,0.683758,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463311,0.463311,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595524,0.595524,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810596,0.810596,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551168,0.551168,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432482,0.432482,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.636232,0.636232,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657371,0.657371,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443774,0.443774,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489947,0.489947,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563126,0.563126,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.486763,0.486763,0,0,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.290167,0.290167,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728737,0.728737,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.354469,0.354469,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649519,0.649519,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838735,0.838735,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439858,0.439858,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670041,0.670041,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573945,0.573945,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522718,0.522718,1,1,0,0.000000,10
395,0.000000,2,walk,4,run,4,run,0,0,0,0.518774,0.518774,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757716,0.757716,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601094,0.601094,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.316408,0.316408,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.840453,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624908,0.624908,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.450503,0.450503,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511253,0.511253,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583672,0.583672,1,1,0,0.000000,10
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.274700,0.274700,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634764,0.634764,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572955,0.572955,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.454625,0.454625,0,0,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466731,0.466731,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369028,0.369028,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749736,0.749736,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725759,0.725759,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578269,0.578269,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662202,0.662202,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.536423,0.536423,0,0,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.306760,0.306760,1,1,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.256835,0.256835,0,0,0,0.000000,10
417,0.000000,2,walk,4,run,4,run,0,0,0,0.479682,0.479682,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490593,0.490593,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805249,0.805249,1,1,0,0.000000,10
420,0.000000,2,walk,4,run,4,run,0,0,0,0.479507,0.479507,0,0,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.531688,0.531688,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507002,0.507002,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730994,0.730994,1,1,0,0.000000,10
424,0.000000,2,walk,4,run,4,run,0,0,0,0.529354,0.529354,0,0,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648607,0.648607,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660049,0.660049,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551117,0.551117,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607784,0.607784,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585306,0.585306,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475062,0.475062,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673423,0.673423,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.215130,0.215130,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518065,0.518065,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702785,0.702785,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815018,0.815018,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652446,0.652446,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.319938,0.319938,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522152,0.522152,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652346,0.652346,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694506,0.694506,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551856,0.551856,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.544476,0.544476,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.531561,0.531561,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731274,0.731274,1,1,0,0.000000,10
445,0.000000,2,walk,4,run,4,run,0,0,0,0.349556,0.349556,0,0,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542472,0.542472,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637606,0.637606,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769768,0.769768,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471951,0.471951,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471359,0.471359,1,1,0,0.000000,10
451,0.000000,2,walk,4,run,4,run,0,0,0,0.510048,0.510048,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848111,0.848111,1,1,0,0.000000,10
453,0.000000,2,walk,4,run,4,run,0,0,0,0.493037,0.493037,0,0,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622757,0.622757,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665413,0.665413,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.333863,0.333863,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556120,0.556120,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477025,0.477025,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608860,0.608860,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.297807,0.297807,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864974,0.864974,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692421,0.692421,1,1,0,0.000000,10
463,0.000000,2,walk,4,run,4,run,0,0,0,0.456651,0.456651,0,0,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612404,0.612404,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459545,0.459545,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621473,0.621473,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511644,0.511644,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511042,0.511042,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.750772,0.750772,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317108,0.317108,1,1,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.567798,0.567798,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557407,0.557407,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590334,0.590334,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586430,0.586430,1,1,0,0.000000,10
475,0.000000,2,walk,4,run,4,run,0,0,0,0.537156,0.537156,0,0,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.680494,0.680494,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473798,0.473798,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440996,0.440996,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.615919,0.615919,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828587,0.828587,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698459,0.698459,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513153,0.513153,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794959,0.794959,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850015,0.850015,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636506,0.636506,1,1,0,0.000000,10
486,0.000000,2,walk,4,run,4,run,0,0,0,0.377243,0.377243,0,0,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668080,0.668080,1,1,0,0.000000,10
488,0.000000,2,walk,4,run,4,run,0,0,0,0.468801,0.468801,0,0,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520706,0.520706,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519113,0.519113,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601475,0.601475,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510949,0.510949,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737404,0.737404,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485087,0.485087,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.450794,0.450794,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490632,0.490632,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530977,0.530977,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.300454,0.300454,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879213,0.879213,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.472237,0.448481,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.880969,0.886348,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.745132,0.704683,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.459543,0.475825,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.911152,0.900456,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.544007,0.560757,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.664982,0.645409,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980400,0.976630,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.285427,0.276814,1,0,1,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.616064,0.644440,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.501243,0.478051,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.326399,0.352535,1,0,1,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.752577,0.773161,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.497319,0.467532,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.549913,0.571092,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.639398,0.667475,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.318257,0.293946,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.373252,0.376475,0,0,0,0.000417,10
18,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.362975,0.383622,0,0,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.837745,0.811125,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.826097,0.806501,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.419520,0.381300,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.633168,0.592499,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.445921,0.449245,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.540836,0.510962,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.330124,0.317718,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.686467,0.656211,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.729151,0.698189,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.576665,0.557499,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.724501,0.693062,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.413656,0.378629,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.773619,0.751811,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.357703,0.332167,1,1,0,0.000417,10
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.403878,0.412812,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.721077,0.740133,0,0,0,0.000417,10
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.462343,0.440515,1,1,0,0.000417,10
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.648149,0.615626,1,1,0,0.000417,10
