sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.796140,0.796140,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820837,0.820837,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.593839,0.593839,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.896772,0.896772,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.598469,0.598469,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.616088,0.616088,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.506357,0.506357,0,0,0
317,0.000000,5,sit down,4,run,4,run,0,0,0,0.344698,0.344698,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975593,0.975593,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.392703,0.392703,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.592608,0.592608,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.437807,0.437807,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.859109,0.859109,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.718570,0.718570,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.537292,0.537292,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.523741,0.523741,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.595189,0.595189,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.686309,0.686309,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.390805,0.390805,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.863878,0.863878,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.336694,0.336694,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.434014,0.434014,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.346760,0.346760,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.441998,0.441998,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.342644,0.342644,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.615201,0.615201,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.845477,0.845477,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.582923,0.582923,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.683677,0.683677,1,1,0
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.232299,0.232299,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.410535,0.410535,0,0,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.344127,0.344127,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.513880,0.513880,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.686679,0.686679,1,1,0
344,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.300185,0.300185,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.392079,0.392079,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.636180,0.636180,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.782086,0.782086,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.401131,0.401131,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.733131,0.733131,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.620343,0.620343,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.685546,0.685546,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.429395,0.429395,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699332,0.699332,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671787,0.671787,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733038,0.733038,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507830,0.507830,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747926,0.747926,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513265,0.513265,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535354,0.535354,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459027,0.459027,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958723,0.958723,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673512,0.673512,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630142,0.630142,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523143,0.523143,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720595,0.720595,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976497,0.976497,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908730,0.908730,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987269,0.987269,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766176,0.766176,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721061,0.721061,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760401,0.760401,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740262,0.740262,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798340,0.798340,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748181,0.748181,1,1,0
375,0.000000,2,walk,4,run,4,run,0,0,0,0.456587,0.456587,0,0,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740501,0.740501,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985728,0.985728,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954072,0.954072,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805173,0.805173,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557781,0.557781,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893642,0.893642,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544601,0.544601,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920655,0.920655,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867817,0.867817,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540243,0.540243,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787382,0.787382,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762656,0.762656,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520466,0.520466,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680083,0.680083,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984326,0.984326,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677578,0.677578,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971627,0.971627,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692538,0.692538,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495334,0.495334,1,1,0
395,0.000000,2,walk,4,run,4,run,0,0,0,0.576597,0.576597,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939750,0.939750,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775656,0.775656,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.360644,0.360644,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988507,0.988507,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616315,0.616315,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457367,0.457367,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790062,0.790062,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564498,0.564498,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.405211,0.405211,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690947,0.690947,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843427,0.843427,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.428855,0.428855,1,1,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.511035,0.511035,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706344,0.706344,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791797,0.791797,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953537,0.953537,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603240,0.603240,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847899,0.847899,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735006,0.735006,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574988,0.574988,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.391045,0.391045,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722404,0.722404,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501050,0.501050,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983903,0.983903,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588807,0.588807,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702761,0.702761,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572289,0.572289,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.840453,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629162,0.629162,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623887,0.623887,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718852,0.718852,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609677,0.609677,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864382,0.864382,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667588,0.667588,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651997,0.651997,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689525,0.689525,1,1,0
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.293473,0.293473,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491917,0.491917,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755786,0.755786,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989478,0.989478,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689771,0.689771,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677943,0.677943,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646723,0.646723,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894467,0.894467,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729163,0.729163,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639837,0.639837,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542853,0.542853,1,1,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.350321,0.350321,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835827,0.835827,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.322483,0.322483,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949864,0.949864,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964272,0.964272,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777474,0.777474,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496016,0.496016,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649446,0.649446,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439282,0.439282,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980656,0.980656,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720467,0.720467,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938244,0.938244,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809806,0.809806,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861423,0.861423,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950760,0.950760,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798516,0.798516,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943143,0.943143,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724994,0.724994,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983956,0.983956,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716987,0.716987,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439598,0.439598,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633632,0.633632,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594510,0.594510,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876740,0.876740,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655872,0.655872,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633737,0.633737,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510250,0.510250,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446606,0.446606,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657390,0.657390,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714163,0.714163,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987947,0.987947,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748364,0.748364,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643353,0.643353,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.782534,0.782534,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529449,0.529449,1,1,0
478,0.000000,2,walk,4,run,4,run,0,0,0,0.478907,0.478907,0,0,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.522829,0.522829,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970208,0.970208,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820156,0.820156,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683171,0.683171,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977114,0.977114,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968202,0.968202,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848596,0.848596,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684591,0.684591,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761800,0.761800,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678334,0.678334,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647685,0.647685,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570427,0.570427,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651982,0.651982,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513310,0.513310,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968712,0.968712,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661041,0.661041,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926114,0.926114,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629551,0.629551,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949746,0.949746,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.346608,0.346608,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966107,0.966107,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.416860,0.360716,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.977479,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.948592,0.925890,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.419934,0.343501,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987085,0.982709,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.519613,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.837762,0.814853,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992197,0.988656,1,1,0
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.395252,0.362981,1,0,1
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.860788,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.911395,0.893955,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.638616,0.517975,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.982735,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.921929,0.902609,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.719826,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.906715,0.929840,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.714697,0.700250,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.630002,0.578214,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.658425,0.575295,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.897266,0.867861,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.897659,0.865460,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.831595,0.785695,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.888743,0.852018,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.491818,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.732243,0.690582,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.717026,0.655141,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.826454,0.773189,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.973915,0.966962,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.510539,0.463521,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.827098,0.779695,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.826581,0.781441,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.975298,0.971325,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.488312,0.430744,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.528791,0.537675,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.876889,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.468739,0.406386,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.976529,0.968623,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.803211,0.751848,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.907323,0.875097,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.640768,0.583576,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.546740,0.602620,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.746762,0.707791,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.925539,0.897954,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.918797,0.873663,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.620195,0.534251,1,1,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.483236,0.531828,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.966938,0.961347,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.760094,0.718846,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.958805,0.943588,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.608140,0.514257,1,1,0
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.561780,0.515945,1,1,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.947146,0.929149,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.410881,0.372512,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.311306,0.320503,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.830222,0.789548,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.502896,0.399434,1,1,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.453043,0,0,0
57,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.364044,0.306423,1,0,1
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.559840,0.485124,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.585839,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.363652,0.356524,0,0,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.516601,0.581722,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.659019,0.738447,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.602581,0.538947,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.958012,0.950589,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.475421,0.417549,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.965030,0.955712,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.965613,0.947920,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.694436,0.627714,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.918805,0.894722,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.848346,0.807127,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.850682,0.818980,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.967554,0.958607,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.741677,0.670994,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.940964,0.930559,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.947861,0.929337,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.984499,0.976652,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.866093,0.826201,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.680271,0.588482,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.952267,0.941736,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.891023,0.858000,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.891877,0.868272,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.874764,0.835648,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.744482,0.688131,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.897522,0.868872,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.916299,0.886299,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.896325,0.858579,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.397904,0.450084,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.896032,0.867953,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.882384,0.849876,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.945869,0.931506,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.930533,0.912398,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.929058,0.908461,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.893477,0.865738,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.939857,0.925483,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.958817,0.945527,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.869140,0.825714,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.964304,0.956167,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.970546,0.963512,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.966894,0.957638,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.990686,0.987153,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995672,0.993997,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.922700,0.902315,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.930454,0.910952,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.917659,0.891999,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.590393,0.662502,0,0,0
106,0.002500,1,fall,1,fall,2,walk,1,1,0,0.507996,0.545996,1,0,1
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.923883,0.902124,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.971626,0.956617,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.902717,0.875167,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.977030,0.972025,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.980635,0.976611,1,1,0
112,0.002500,3,pickup,4,run,4,run,0,0,0,0.414560,0.433163,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.403707,0.430422,0,0,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.574363,0.519295,1,1,0
115,0.002500,3,pickup,4,run,4,run,0,0,0,0.387764,0.386792,0,0,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.867349,0.829690,1,1,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.807967,0.765233,1,1,0
