sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.489437,0.489437,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.454349,0.454349,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.645764,0.645764,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.602058,0.602058,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.708074,0.708074,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.767491,0.767491,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.809494,0.809494,0,0,0
315,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.354871,0.354871,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.469377,0.469377,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.675515,0.675515,1,1,0
318,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.356731,0.356731,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.559770,0.559770,1,1,0
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.255108,0.255108,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.674625,0.674625,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.462677,0.462677,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.402048,0.402048,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.671004,0.671004,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.691354,0.691354,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.539762,0.539762,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.279101,0.279101,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.417905,0.417905,1,1,0
329,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.214161,0.214161,0,0,0
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.321449,0.321449,0,0,0
331,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.259114,0.259114,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.490422,0.490422,0,0,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.376872,0.376872,1,1,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.396613,0.396613,0,0,0
335,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.368395,0.368395,0,0,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.318021,0.318021,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.338451,0.338451,1,1,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.338352,0.338352,0,0,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.317561,0.317561,0,0,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.275650,0.275650,0,0,0
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.246290,0.246290,0,0,0
342,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.287010,0.287010,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.586441,0.586441,0,0,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.384378,0.384378,0,0,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.399632,0.399632,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.536362,0.536362,0,0,0
347,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.303711,0.303711,0,0,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.571865,0.571865,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.404103,0.404103,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519027,0.519027,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749863,0.749863,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621354,0.621354,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.407190,0.407190,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632614,0.632614,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.409297,0.409297,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655070,0.655070,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600425,0.600425,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594202,0.594202,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647207,0.647207,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.710700,0.710700,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676592,0.676592,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589308,0.589308,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.326508,0.326508,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544258,0.544258,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658265,0.658265,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.404584,0.404584,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724122,0.724122,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482298,0.482298,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532725,0.532725,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545012,0.545012,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647486,0.647486,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529713,0.529713,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589788,0.589788,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.340474,0.340474,0,0,0
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.469001,0.469001,0,0,0
376,0.000000,2,walk,1,fall,1,fall,0,1,1,0.389616,0.389616,0,0,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549007,0.549007,1,1,0
378,0.000000,2,walk,1,fall,1,fall,0,1,1,0.557467,0.557467,0,0,0
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.444965,0.444965,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572176,0.572176,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649432,0.649432,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614823,0.614823,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.663312,0.663312,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560596,0.560596,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904719,0.904719,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776754,0.776754,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825090,0.825090,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740542,0.740542,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826369,0.826369,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638201,0.638201,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643461,0.643461,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734793,0.734793,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537163,0.537163,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482589,0.482589,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539376,0.539376,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.408192,0.408192,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470926,0.470926,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645485,0.645485,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.456866,0.456866,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.394258,0.394258,0,0,0
401,0.000000,2,walk,1,fall,1,fall,0,1,1,0.330771,0.330771,0,0,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458052,0.458052,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603627,0.603627,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558339,0.558339,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872797,0.872797,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513677,0.513677,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636762,0.636762,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.376854,0.376854,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622297,0.622297,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523903,0.523903,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494855,0.494855,1,1,0
412,0.000000,2,walk,1,fall,1,fall,0,1,1,0.625918,0.625918,0,0,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638271,0.638271,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904709,0.904709,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.728981,0.728981,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642046,0.642046,1,1,0
417,0.000000,2,walk,1,fall,1,fall,0,1,1,0.420123,0.420123,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622647,0.622647,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556664,0.556664,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573270,0.573270,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415558,0.415558,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647366,0.647366,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580267,0.580267,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588177,0.588177,1,1,0
425,0.000000,2,walk,1,fall,1,fall,0,1,1,0.396440,0.396440,0,0,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355990,0.355990,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.450815,0.450815,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525527,0.525527,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604316,0.604316,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474371,0.474371,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907778,0.907778,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615944,0.615944,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657100,0.657100,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498947,0.498947,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610897,0.610897,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519450,0.519450,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525559,0.525559,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685996,0.685996,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827258,0.827258,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.834733,0.834733,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.838724,0.838724,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709029,0.709029,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.822782,0.822782,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615864,0.615864,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955876,0.955876,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604436,0.604436,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503830,0.503830,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606929,0.606929,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748206,0.748206,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635570,0.635570,1,1,0
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.760715,0.760715,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528914,0.528914,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600361,0.600361,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772122,0.772122,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632868,0.632868,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804282,0.804282,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712116,0.712116,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548949,0.548949,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569396,0.569396,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622499,0.622499,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653729,0.653729,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667556,0.667556,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622980,0.622980,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643367,0.643367,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817574,0.817574,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680278,0.680278,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519940,0.519940,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652032,0.652032,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552446,0.552446,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.552404,0.552404,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670683,0.670683,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592286,0.592286,1,1,0
473,0.000000,2,walk,1,fall,1,fall,0,1,1,0.701709,0.701709,0,0,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662920,0.662920,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.374391,0.374391,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485871,0.485871,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638153,0.638153,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694529,0.694529,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635050,0.635050,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.331366,0.331366,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614570,0.614570,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601311,0.601311,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634237,0.634237,1,1,0
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.605844,0.605844,0,0,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713522,0.713522,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520117,0.520117,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805945,0.805945,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375940,0.375940,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634458,0.634458,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640057,0.640057,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927956,0.927956,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.334175,0.334175,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780402,0.780402,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567686,0.567686,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681133,0.681133,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.406882,0.406882,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.956298,0.956298,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.721778,0.721778,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.345378,0.345378,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920775,0.920775,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.369771,0.369771,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.365058,0.365058,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608422,0.608422,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.332657,0.332657,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.662951,0.662951,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.517781,0.517781,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.412589,0.412589,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.918823,0.918823,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510652,0.510652,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.617797,0.617797,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.659024,0.659024,0,0,0
512,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.263578,0.263578,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.437792,0.437792,0,0,0
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.394044,0.394044,0,0,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727377,0.727377,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819404,0.819404,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492083,0.492083,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661957,0.661957,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.460777,0.460777,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.518924,0.518924,1,1,0
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.424830,0.424830,0,0,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521269,0.521269,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.809777,0.809777,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.418654,0.418654,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609929,0.609929,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478928,0.478928,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.499779,0.499779,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440712,0.440712,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.507970,0.507970,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.731899,0.731899,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.411437,0.411437,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793554,0.793554,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.426035,0.426035,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.672095,0.672095,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482295,0.482295,1,1,0
536,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.474144,0.474144,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.544245,0.544245,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828702,0.828702,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620897,0.620897,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.711508,0.711508,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.507200,0.507200,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.696067,0.696067,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492920,0.492920,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.840058,0.840058,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450242,0.450242,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.511182,0.511182,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855361,0.855361,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.344495,0.344495,1,1,0
549,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.472286,0.472286,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.599114,0.599114,1,1,0
551,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.469129,0.469129,0,0,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.380501,0.380501,0,0,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.442946,0.442946,0,0,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.481454,0.481454,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.357553,0.357553,0,0,0
556,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.385073,0.385073,0,0,0
557,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.401574,0.401574,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.721908,0.721908,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609413,0.609413,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547345,0.547345,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.418655,0.418655,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.842070,0.842070,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920793,0.920793,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905296,0.905296,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.680849,0.680849,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646147,0.646147,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933802,0.933802,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.871038,0.871038,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.435999,0.435999,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.743538,0.743538,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.854201,0.854201,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953548,0.953548,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.656846,0.656846,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.618718,0.618718,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.823292,0.823292,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752397,0.752397,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934168,0.934168,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689695,0.689695,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886618,0.886618,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.604830,0.604830,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.773235,0.773235,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.713925,0.713925,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.436955,0.436955,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.640962,0.640962,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.445724,0.445724,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.826840,0.826840,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816844,0.816844,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769028,0.769028,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837243,0.837243,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829565,0.829565,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858975,0.858975,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.692426,0.692426,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.818687,0.818687,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859018,0.859018,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868859,0.868859,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934550,0.934550,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941674,0.941674,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.510989,0.510989,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.793205,0.793205,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857762,0.857762,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870787,0.870787,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795998,0.795998,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807313,0.807313,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917060,0.917060,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.772891,0.772891,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.852922,0.852922,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929291,0.929291,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.305424,0.305424,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.489452,0.489452,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.703488,0,0,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.289144,0.289144,0,0,0
612,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.384447,0.384447,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.667646,0.667646,1,1,0
614,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.340424,0.340424,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.940625,0.940625,1,1,0
