sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.351135,0.351135,0,0,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.770587,0.770587,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.758760,0.758760,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.774170,0.774170,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.649946,0.649946,1,1,0
313,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.266299,0.266299,0,0,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.388563,0.388563,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.442924,0.442924,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.413133,0.413133,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.465636,0.465636,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.877198,0.877198,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.430936,0.430936,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.645315,0.645315,1,1,0
321,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.281839,0.281839,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.397527,0.397527,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.321149,0.321149,1,1,0
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.488470,0.488470,0,0,0
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.328940,0.328940,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.345112,0.345112,0,0,0
327,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.308011,0.308011,0,0,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.282213,0.282213,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.408025,0.408025,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.393233,0.393233,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.762607,0.762607,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.683470,0.683470,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.518228,0.518228,0,0,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.237683,0.237683,0,0,0
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.328462,0.328462,0,0,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.307704,0.307704,0,0,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.420642,0.420642,0,0,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.557912,0.557912,0,0,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.245652,0.245652,0,0,0
340,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.242075,0.242075,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.418452,0.418452,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.591954,0.591954,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.599706,0.599706,0,0,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.356785,0.356785,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.790919,0.790919,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.277176,0.277176,1,1,0
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.530538,0.530538,0,0,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.220988,0.220988,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.303110,0.303110,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.743494,0.743494,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.731752,0.731752,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.764081,0.764081,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566312,0.566312,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413668,0.413668,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535943,0.535943,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619118,0.619118,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483273,0.483273,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612999,0.612999,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603715,0.603715,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573967,0.573967,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825513,0.825513,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591832,0.591832,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606301,0.606301,1,1,0
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.380287,0.380287,0,0,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.342937,0.342937,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615297,0.615297,1,1,0
367,0.000000,2,walk,1,fall,1,fall,0,1,1,0.619052,0.619052,0,0,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755755,0.755755,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607178,0.607178,1,1,0
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.458533,0.458533,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538594,0.538594,1,1,0
372,0.000000,2,walk,1,fall,1,fall,0,1,1,0.483921,0.483921,0,0,0
373,0.000000,2,walk,1,fall,1,fall,0,1,1,0.686296,0.686296,0,0,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684843,0.684843,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518970,0.518970,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564309,0.564309,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677816,0.677816,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791629,0.791629,1,1,0
379,0.000000,2,walk,1,fall,1,fall,0,1,1,0.663497,0.663497,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459160,0.459160,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626181,0.626181,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568984,0.568984,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.401183,0.401183,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578486,0.578486,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619453,0.619453,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.358062,0.358062,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593700,0.593700,1,1,0
388,0.000000,2,walk,1,fall,1,fall,0,1,1,0.291696,0.291696,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472486,0.472486,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769480,0.769480,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.368511,0.368511,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538354,0.538354,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621866,0.621866,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631960,0.631960,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533201,0.533201,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512435,0.512435,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714686,0.714686,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.329812,0.329812,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699596,0.699596,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478434,0.478434,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.410903,0.410903,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518985,0.518985,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657534,0.657534,1,1,0
404,0.000000,2,walk,1,fall,1,fall,0,1,1,0.344413,0.344413,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514941,0.514941,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524936,0.524936,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409561,0.409561,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623120,0.623120,1,1,0
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.697112,0.697112,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487680,0.487680,1,1,0
411,0.000000,2,walk,1,fall,1,fall,0,1,1,0.634525,0.634525,0,0,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625177,0.625177,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669331,0.669331,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.366784,0.366784,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.599485,0.599485,0,0,0
416,0.000000,2,walk,1,fall,1,fall,0,1,1,0.254109,0.254109,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594932,0.594932,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598147,0.598147,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834371,0.834371,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494708,0.494708,1,1,0
421,0.000000,2,walk,1,fall,1,fall,0,1,1,0.504898,0.504898,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610456,0.610456,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675954,0.675954,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614816,0.614816,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592815,0.592815,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722373,0.722373,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627900,0.627900,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466352,0.466352,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600808,0.600808,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571135,0.571135,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674493,0.674493,1,1,0
432,0.000000,2,walk,1,fall,1,fall,0,1,1,0.482840,0.482840,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630199,0.630199,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.399492,0.399492,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902619,0.902619,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639169,0.639169,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.684595,0.684595,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640014,0.640014,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622999,0.622999,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594445,0.594445,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414504,0.414504,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501743,0.501743,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.520741,0.520741,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716021,0.716021,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.379017,0.379017,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819565,0.819565,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842388,0.842388,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533574,0.533574,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585690,0.585690,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566794,0.566794,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406604,0.406604,1,1,0
452,0.000000,2,walk,1,fall,1,fall,0,1,1,0.504512,0.504512,0,0,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646825,0.646825,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761303,0.761303,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445696,0.445696,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673557,0.673557,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774397,0.774397,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745470,0.745470,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862610,0.862610,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561091,0.561091,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600135,0.600135,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458711,0.458711,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422218,0.422218,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659325,0.659325,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632057,0.632057,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634263,0.634263,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662002,0.662002,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590679,0.590679,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.398346,0.398346,0,0,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.260168,0.260168,0,0,0
471,0.000000,2,walk,1,fall,1,fall,0,1,1,0.440742,0.440742,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643236,0.643236,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684300,0.684300,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647873,0.647873,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612594,0.612594,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.420554,0.420554,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591433,0.591433,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555121,0.555121,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.433206,0.433206,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765165,0.765165,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641505,0.641505,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596292,0.596292,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914065,0.914065,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925482,0.925482,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725649,0.725649,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493318,0.493318,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691587,0.691587,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639838,0.639838,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548554,0.548554,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599406,0.599406,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492444,0.492444,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605224,0.605224,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767254,0.767254,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514426,0.514426,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679914,0.679914,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588920,0.588920,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682698,0.682698,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.586746,0.586746,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972848,0.972848,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.406882,0.388346,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.956298,0.959627,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.721778,0.662832,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.345378,0.354324,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920775,0.910154,1,1,0
5,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.369771,0.344442,1,0,1
6,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.365058,0.374436,1,0,1
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.608422,0.584642,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.332657,0.318778,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.662951,0.705017,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.517781,0.475328,1,1,0
11,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.412589,0.402993,1,0,1
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.918823,0.925282,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.510652,0.456441,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.617797,0.641451,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.659024,0.671781,0,0,0
16,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.263578,0.296208,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.437792,0.456811,0,0,0
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.394044,0.412758,0,0,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.727377,0.676676,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.819404,0.794854,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.492083,0.460228,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.661957,0.623055,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.460777,0.479770,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.518924,0.476205,1,1,0
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.424830,0.457339,0,0,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.521269,0.477904,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.809777,0.780334,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.418654,0.396635,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.609929,0.572801,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.478928,0.450254,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.499779,0.452819,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.440712,0.418796,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.507970,0.530581,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.731899,0.771414,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.411437,0.393838,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.793554,0.766633,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.426035,0.374460,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.672095,0.597540,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.482295,0.463808,1,1,0
40,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.474144,0.505089,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.544245,0.523863,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.828702,0.803318,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.620897,0.552010,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.711508,0.733232,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.507200,0.540796,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.696067,0.657130,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.492920,0.470797,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.840058,0.814970,1,1,0
49,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.450242,0.417397,1,0,1
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.511182,0.531343,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.855361,0.836772,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.344495,0.330503,1,1,0
53,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.472286,0.497797,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.599114,0.544949,1,1,0
55,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.469129,0.498534,0,0,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.380501,0.394501,0,0,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.442946,0.472662,0,0,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.481454,0.443957,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.357553,0.370406,0,0,0
60,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.385073,0.398225,0,0,0
61,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.401574,0.436544,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.721908,0.741446,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.609412,0.591671,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.547345,0.500692,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.418655,0.438536,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.842070,0.829119,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.920793,0.906787,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.905296,0.892123,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.680849,0.644130,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.646147,0.602470,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.933802,0.925782,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.871038,0.859794,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.435999,0.379442,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.743538,0.712244,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.854201,0.837661,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.953548,0.946458,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.656846,0.615764,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.618718,0.584863,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.823292,0.806881,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.752397,0.722980,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.934168,0.926440,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.689695,0.643225,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.886618,0.873246,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.604830,0.551011,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.773235,0.747210,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.713925,0.661909,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.436955,0.458895,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.640962,0.588860,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.445724,0.410990,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.826840,0.807075,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.816844,0.790300,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.769028,0.745885,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.837243,0.815771,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.829565,0.813635,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.858975,0.845621,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.692426,0.650641,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.818687,0.790315,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.859018,0.846052,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.868859,0.854658,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.934550,0.922160,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.941674,0.931792,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.510989,0.454960,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.793205,0.770596,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.857762,0.842560,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.870787,0.847891,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.795998,0.771780,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.807313,0.777579,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.917060,0.899522,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.772891,0.743786,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.852922,0.831261,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.929291,0.923043,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.305424,0.305589,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.489452,0.473031,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.703488,0.728540,0,0,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.289144,0.288950,0,0,0
