sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.735886,0.735886,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.698214,0.698214,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.823915,0.823915,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805719,0.805719,1,1,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.383432,0.383432,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.323613,0.323613,0,0,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.432865,0.432865,0,0,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.678439,0.678439,1,1,0
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.244914,0.244914,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478770,0.478770,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.322901,0.322901,1,1,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.413518,0.413518,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.836501,0.836501,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.855899,0.855899,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.891974,0.891974,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.369522,0.369522,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.511995,0.511995,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.668638,0.668638,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.822686,0.822686,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.322792,0.322792,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.300121,0.300121,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.666390,0.666390,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.786835,0.786835,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.613228,0.613228,1,1,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.364747,0.364747,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.800889,0.800889,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.779579,0.779579,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.907506,0.907506,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.699293,0.699293,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.885503,0.885503,1,1,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.321401,0.321401,0,0,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.287661,0.287661,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.693229,0.693229,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.806952,0.806952,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.329773,0.329773,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.460040,0.460040,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.763263,0.763263,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.677957,0.677957,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.350059,0.350059,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.686759,0.686759,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442923,0.442923,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981134,0.981134,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644719,0.644719,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674010,0.674010,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644337,0.644337,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.387445,0.387445,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579224,0.579224,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656467,0.656467,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531612,0.531612,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737464,0.737464,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.295827,0.295827,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585988,0.585988,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893665,0.893665,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431132,0.431132,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570692,0.570692,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610398,0.610398,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690622,0.690622,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960996,0.960996,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845257,0.845257,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768309,0.768309,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865673,0.865673,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773938,0.773938,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587435,0.587435,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607915,0.607915,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635402,0.635402,1,1,0
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.578749,0.578749,0,0,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545662,0.545662,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606943,0.606943,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317811,0.317811,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457000,0.457000,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785656,0.785656,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920036,0.920036,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610547,0.610547,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427173,0.427173,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788064,0.788064,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991309,0.991309,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950874,0.950874,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982448,0.982448,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904581,0.904581,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974609,0.974609,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518878,0.518878,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591684,0.591684,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642819,0.642819,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579765,0.579765,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613534,0.613534,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482555,0.482555,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688428,0.688428,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699754,0.699754,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803988,0.803988,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.525123,0.525123,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.594252,0.594252,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625800,0.625800,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845162,0.845162,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671233,0.671233,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748916,0.748916,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966154,0.966154,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947128,0.947128,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622263,0.622263,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746344,0.746344,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658166,0.658166,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766218,0.766218,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812738,0.812738,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894292,0.894292,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677732,0.677732,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981209,0.981209,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578248,0.578248,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654106,0.654106,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.333256,0.333256,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593375,0.593375,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895769,0.895769,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737576,0.737576,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859657,0.859657,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492107,0.492107,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524667,0.524667,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644727,0.644727,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435501,0.435501,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421001,0.421001,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.503091,0.503091,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885127,0.885127,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.482966,0.482966,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650170,0.650170,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995008,0.995008,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606596,0.606596,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736681,0.736681,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.388821,0.388821,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751122,0.751122,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561760,0.561760,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569696,0.569696,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803726,0.803726,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958004,0.958004,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.904894,0.904894,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605027,0.605027,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826278,0.826278,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723635,0.723635,1,1,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.510711,0.510711,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992602,0.992602,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.517063,0.517063,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663977,0.663977,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941055,0.941055,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771320,0.771320,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810285,0.810285,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893157,0.893157,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600243,0.600243,1,1,0
453,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.525922,0.525922,0,0,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942258,0.942258,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699795,0.699795,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936298,0.936298,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987176,0.987176,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603097,0.603097,1,1,0
459,0.000000,2,walk,4,run,4,run,0,0,0,0.552562,0.552562,0,0,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510052,0.510052,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667202,0.667202,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568804,0.568804,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876776,0.876776,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622640,0.622640,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930737,0.930737,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759793,0.759793,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589142,0.589142,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683086,0.683086,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869365,0.869365,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.728403,0.728403,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707606,0.707606,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650915,0.650915,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880642,0.880642,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514800,0.514800,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692293,0.692293,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944387,0.944387,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705732,0.705732,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777307,0.777307,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564155,0.564155,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635491,0.635491,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720503,0.720503,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508252,0.508252,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684780,0.684780,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570489,0.570489,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896647,0.896647,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865168,0.865168,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977196,0.977196,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864133,0.864133,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872616,0.872616,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553367,0.553367,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992042,0.992042,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562133,0.562133,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929954,0.929954,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884171,0.884171,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978048,0.978048,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.416860,0.416860,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.973910,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948592,0.948592,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419934,0.419934,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987085,0.987085,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.452814,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837762,0.837762,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992197,0.992197,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.395252,0.395252,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.835353,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911395,0.911395,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638616,0.638616,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.978929,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921929,0.921929,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.679558,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.906715,0.906715,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.714697,0.714697,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630002,0.630002,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.658425,0.658425,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897266,0.897266,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897659,0.897659,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831595,0.831595,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888743,0.888743,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.444786,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.732243,0.732243,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.717026,0.717026,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826454,0.826454,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973915,0.973915,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510539,0.510539,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827098,0.827098,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826581,0.826581,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975298,0.975298,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.488312,0.488312,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.528791,0.528791,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.848669,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.468739,0.468739,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976529,0.976529,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803211,0.803211,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907323,0.907323,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.640768,0.640768,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.546740,0.546740,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746762,0.746762,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925539,0.925539,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918797,0.918797,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620195,0.620195,1,1,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.483236,0.483236,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966938,0.966938,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.760094,0.760094,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958805,0.958805,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608140,0.608140,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.561780,0.561780,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947146,0.947146,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410881,0.410881,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.311306,0.311306,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830222,0.830222,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502896,0.502896,1,1,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.386305,0.386305,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.364044,0.364044,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559840,0.559840,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.533706,0.533706,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.363652,0.363652,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.516601,0.516601,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.659019,0.659019,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602581,0.602581,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958012,0.958012,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.475421,0.475421,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965030,0.965030,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965613,0.965613,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.694436,0.694436,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918805,0.918805,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.848346,0.848346,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850682,0.850682,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967554,0.967554,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.741677,0.741677,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940964,0.940964,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947861,0.947861,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984499,0.984499,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866093,0.866093,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.680271,0.680271,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952267,0.952267,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891023,0.891023,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891877,0.891877,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874764,0.874764,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.744482,0.744482,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897522,0.897522,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916299,0.916299,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896325,0.896325,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.397904,0.397904,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896032,0.896032,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.882384,0.882384,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945869,0.945869,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930533,0.930533,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929058,0.929058,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893477,0.893477,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939857,0.939857,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958817,0.958817,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869140,0.869140,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964304,0.964304,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970546,0.970546,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966894,0.966894,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990686,0.990686,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995672,0.995672,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922700,0.922700,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930454,0.930454,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917659,0.917659,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.590393,0.590393,0,0,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507996,0.507996,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923883,0.923883,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971626,0.971626,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902717,0.902717,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977030,0.977030,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980635,0.980635,1,1,0
608,0.000000,3,pickup,4,run,4,run,0,0,0,0.414560,0.414560,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.403707,0.403707,0,0,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.574363,0.574363,1,1,0
611,0.000000,3,pickup,4,run,4,run,0,0,0,0.387764,0.387764,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.867349,0.867349,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.807967,0.807967,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.714889,0.714889,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984980,0.984980,1,1,0
616,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.383414,0.383414,1,1,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.528374,0.528374,0,0,0
