sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.550730,0.550730,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.525181,0.525181,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.676800,0.676800,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.509742,0.509742,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.621916,0.621916,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.638644,0.638644,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.303804,0.303804,0,0,0,0.000000,10
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.267106,0.267106,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.594588,0.594588,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.742903,0.742903,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.514366,0.514366,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.508994,0.508994,0,0,0,0.000000,10
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.502143,0.502143,0,0,0,0.000000,10
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.251530,0.251530,0,0,0,0.000000,10
282,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.235240,0.235240,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.364950,0.364950,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.463838,0.463838,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.363838,0.363838,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.584899,0.584899,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.615842,0.615842,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.387265,0.387265,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.528833,0.528833,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.385328,0.385328,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.428015,0.428015,0,0,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.295573,0.295573,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.556880,0.556880,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.307704,0.307704,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.503903,0.503903,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.321066,0.321066,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.439080,0.439080,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.356094,0.356094,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.465047,0.465047,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.418361,0.418361,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.706798,0.706798,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.510940,0.510940,1,1,0,0.000000,10
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.434918,0.434918,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.462915,0.462915,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.350165,0.350165,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.485937,0.485937,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.396102,0.396102,0,0,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.290550,0.290550,0,0,0,0.000000,10
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.423658,0.423658,0,0,0,0.000000,10
310,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.375529,0.375529,0,0,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.377028,0.377028,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.468998,0.468998,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.446657,0.446657,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.522312,0.522312,0,0,0,0.000000,10
315,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.244563,0.244563,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.319155,0.319155,0,0,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.423623,0.423623,1,1,0,0.000000,10
318,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.258034,0.258034,0,0,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.288786,0.288786,0,0,0,0.000000,10
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.211734,0.211734,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.404747,0.404747,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.513539,0.513539,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.547088,0.547088,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.675280,0.675280,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.414575,0.414575,0,0,0,0.000000,10
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.276691,0.276691,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.302450,0.302450,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.486298,0.486298,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.244687,0.244687,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.223568,0.223568,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.248418,0.248418,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.304576,0.304576,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.435715,0.435715,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.364965,0.364965,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.405531,0.405531,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.289085,0.289085,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.377872,0.377872,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.584445,0.584445,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.248730,0.248730,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.461328,0.461328,0,0,0,0.000000,10
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.212644,0.212644,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.354498,0.354498,1,1,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.328224,0.328224,0,0,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.366370,0.366370,1,1,0,0.000000,10
345,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.213259,0.213259,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.396203,0.396203,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.253594,0.253594,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.380798,0.380798,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.444621,0.444621,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.409797,0.409797,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673883,0.673883,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509749,0.509749,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.499214,0.499214,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483059,0.483059,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.330928,0.330928,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527313,0.527313,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426684,0.426684,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465250,0.465250,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507546,0.507546,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.451137,0.451137,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557263,0.557263,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442720,0.442720,1,1,0,0.000000,10
363,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.240724,0.240724,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413958,0.413958,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543303,0.543303,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.331278,0.331278,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670203,0.670203,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539201,0.539201,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412365,0.412365,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.398997,0.398997,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.371014,0.371014,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.510334,0.510334,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439600,0.439600,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.567184,0.567184,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.350423,0.350423,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.264786,0.264786,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427549,0.427549,1,1,0,0.000000,10
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.288031,0.288031,0,0,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.309422,0.309422,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472339,0.472339,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630302,0.630302,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494565,0.494565,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.364982,0.364982,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.425603,0.425603,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778875,0.778875,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682613,0.682613,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647763,0.647763,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562339,0.562339,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735470,0.735470,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511113,0.511113,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528609,0.528609,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582702,0.582702,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443909,0.443909,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443052,0.443052,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446030,0.446030,1,1,0,0.000000,10
396,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.358385,0.358385,0,0,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.391787,0.391787,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496056,0.496056,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.654178,0.654178,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.591521,0.591521,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.272850,0.272850,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.279225,0.279225,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.449507,0.449507,1,1,0,0.000000,10
404,0.000000,2,walk,4,run,4,run,0,0,0,0.436261,0.436261,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722460,0.722460,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722531,0.722531,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544322,0.544322,1,1,0,0.000000,10
408,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.312077,0.312077,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478104,0.478104,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426721,0.426721,1,1,0,0.000000,10
411,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.285688,0.285688,0,0,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472292,0.472292,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496442,0.496442,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783791,0.783791,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.457996,0.457996,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542837,0.542837,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.301947,0.301947,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532630,0.532630,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364260,0.364260,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439886,0.439886,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495573,0.495573,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506173,0.506173,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.420383,0.420383,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466228,0.466228,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.340518,0.340518,1,1,0,0.000000,10
426,0.000000,2,walk,4,run,4,run,0,0,0,0.418643,0.418643,0,0,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.624945,0.624945,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536237,0.536237,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470563,0.470563,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369630,0.369630,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876057,0.876057,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471604,0.471604,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541332,0.541332,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372624,0.372624,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.424564,0.424564,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406489,0.406489,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430169,0.430169,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542345,0.542345,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839555,0.839555,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.768578,0.768578,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.432635,0.432635,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469944,0.469944,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488403,0.488403,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492861,0.492861,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882279,0.882279,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481849,0.481849,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.345476,0.345476,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591989,0.591989,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582290,0.582290,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644056,0.644056,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568565,0.568565,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403992,0.403992,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501492,0.501492,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682810,0.682810,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480353,0.480353,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709156,0.709156,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715935,0.715935,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446704,0.446704,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457892,0.457892,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488819,0.488819,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538875,0.538875,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562159,0.562159,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.374413,0.374413,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542795,0.542795,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735865,0.735865,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527023,0.527023,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514330,0.514330,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514596,0.514596,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364096,0.364096,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.390432,0.390432,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536779,0.536779,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.449628,0.449628,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635167,0.635167,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563531,0.563531,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.271264,0.271264,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625062,0.625062,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504342,0.504342,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568136,0.568136,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498424,0.498424,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.260382,0.260382,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506550,0.506550,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468021,0.468021,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516768,0.516768,1,1,0,0.000000,10
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.466683,0.466683,0,0,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588620,0.588620,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.327823,0.327823,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840181,0.840181,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.336692,0.336692,1,1,0,0.000000,10
489,0.000000,2,walk,4,run,4,run,0,0,0,0.398460,0.398460,0,0,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511604,0.511604,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876706,0.876706,1,1,0,0.000000,10
492,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.266093,0.266093,0,0,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626983,0.626983,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454784,0.454784,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660662,0.660662,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.279321,0.279321,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.898898,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459280,0.459280,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.277998,0.277998,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.749201,0.749201,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.458901,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.359381,0.359381,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793824,0.793824,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.291277,0.291277,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.504544,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.519243,0.519243,1,1,0,0.000000,10
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.388114,0.388114,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.809340,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497393,0.497393,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.738015,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.599179,0.599179,0,0,0,0.000000,10
512,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.277851,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.365050,0.365050,0,0,0,0.000000,10
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.291819,0.291819,0,0,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.484315,0.484315,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608029,0.608029,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343380,0.343380,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532249,0.532249,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.316938,0.316938,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.455547,0.455547,1,1,0,0.000000,10
521,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.294818,0,0,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492348,0.492348,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570783,0.570783,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.268850,0.268850,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.546477,0.546477,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.323962,0.323962,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.671287,0.671287,1,1,0,0.000000,10
528,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.281578,0.281578,0,0,0,0.000000,10
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.342672,0.342672,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.739726,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.284037,0.284037,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.404335,0.404335,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.262584,0.262584,1,1,0,0.000000,10
