sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.554613,0.554613,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.567931,0.567931,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.366510,0.366510,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.530158,0.530158,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.731372,0.731372,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.599193,0.599193,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.396397,0.396397,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.395700,0.395700,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.624469,0.624469,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.287500,0.287500,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.685739,0.685739,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.342007,0.342007,1,1,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.499464,0.499464,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.723977,0.723977,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.588227,0.588227,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.693940,0.693940,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.467553,0.467553,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.591620,0.591620,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.569725,0.569725,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.661757,0.661757,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.477639,0.477639,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.348878,0.348878,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.338732,0.338732,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.534486,0.534486,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.571178,0.571178,1,1,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.336576,0.336576,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.836632,0.836632,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.586152,0.586152,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.672192,0.672192,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.477326,0.477326,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.583050,0.583050,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.293379,0.293379,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.282773,0.282773,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.444010,0.444010,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.460638,0.460638,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.321770,0.321770,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.395832,0.395832,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.422265,0.422265,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.572074,0.572074,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.413907,0.413907,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.615476,0.615476,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453534,0.453534,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918384,0.918384,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670466,0.670466,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.549458,0.549458,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622014,0.622014,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431175,0.431175,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676327,0.676327,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651074,0.651074,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641065,0.641065,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666165,0.666165,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.463317,0.463317,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700826,0.700826,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781540,0.781540,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.339306,0.339306,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606568,0.606568,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696226,0.696226,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585938,0.585938,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891857,0.891857,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758590,0.758590,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665501,0.665501,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660728,0.660728,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769991,0.769991,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.469703,0.469703,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633458,0.633458,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.611424,0.611424,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417368,0.417368,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.295093,0.295093,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560248,0.560248,1,1,0
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.379808,0.379808,0,0,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476041,0.476041,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744465,0.744465,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754704,0.754704,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659616,0.659616,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.455828,0.455828,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635117,0.635117,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972863,0.972863,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877635,0.877635,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942323,0.942323,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857951,0.857951,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924204,0.924204,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624854,0.624854,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682653,0.682653,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803741,0.803741,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610060,0.610060,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.416969,0.416969,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555805,0.555805,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530882,0.530882,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648599,0.648599,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713908,0.713908,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.697839,0.697839,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.513939,0.513939,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486555,0.486555,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616544,0.616544,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721754,0.721754,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601920,0.601920,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941938,0.941938,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883228,0.883228,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615013,0.615013,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549244,0.549244,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597960,0.597960,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718996,0.718996,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735043,0.735043,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769724,0.769724,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647052,0.647052,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965492,0.965492,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.580956,0.580956,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624925,0.624925,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.334832,0.334832,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747973,0.747973,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736651,0.736651,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712133,0.712133,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705461,0.705461,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628034,0.628034,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523406,0.523406,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689661,0.689661,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431994,0.431994,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397240,0.397240,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.641959,0.641959,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789463,0.789463,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600952,0.600952,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600407,0.600407,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974857,0.974857,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658989,0.658989,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761638,0.761638,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628833,0.628833,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664506,0.664506,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661535,0.661535,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572508,0.572508,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756574,0.756574,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866706,0.866706,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.802402,0.802402,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.597722,0.597722,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806465,0.806465,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.579804,0.579804,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612104,0.612104,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989286,0.989286,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614725,0.614725,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614223,0.614223,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807557,0.807557,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779447,0.779447,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789039,0.789039,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539691,0.539691,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541662,0.541662,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702264,0.702264,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828243,0.828243,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732688,0.732688,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876487,0.876487,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903101,0.903101,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651342,0.651342,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603707,0.603707,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627684,0.627684,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747575,0.747575,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715959,0.715959,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761046,0.761046,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662462,0.662462,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905581,0.905581,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704913,0.704913,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.449803,0.449803,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753952,0.753952,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717516,0.717516,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.391583,0.391583,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718795,0.718795,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592594,0.592594,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651432,0.651432,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693893,0.693893,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523548,0.523548,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783353,0.783353,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684612,0.684612,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732733,0.732733,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645675,0.645675,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.379712,0.379712,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594058,0.594058,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625620,0.625620,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708638,0.708638,1,1,0
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.427664,0.427664,0,0,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824774,0.824774,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685324,0.685324,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825957,0.825957,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534233,0.534233,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689776,0.689776,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671896,0.671896,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971847,0.971847,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.377914,0.377914,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931714,0.931714,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806132,0.806132,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903850,0.903850,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.331218,0.331218,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.965589,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.814502,0.814502,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.348712,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.950885,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.451872,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.637939,0.637939,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.880505,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.379123,0.379123,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.707222,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746484,0.746484,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511846,0.511846,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.959477,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801995,0.801995,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.656899,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.745405,0.745405,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.524524,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.309137,0.309137,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334182,0.334182,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.755744,0.755744,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.860951,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507374,0.507374,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.731303,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.346982,0.346982,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639196,0.639196,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.385823,0.385823,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868048,0.868048,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860144,0.860144,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442003,0.442003,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.675321,0.675321,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513700,0.513700,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.870626,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.327495,0.327495,1,1,0
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.409895,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.835696,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.344347,0.344347,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831698,0.831698,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472861,0.472861,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.759526,0.759526,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419852,0.419852,1,1,0
536,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.374947,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504065,0.504065,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.853947,0.853947,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743575,0.743575,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.570341,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.491527,0.491527,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.879058,0.879058,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.453646,0.453646,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883159,0.883159,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515990,0.515990,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.390566,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896394,0.896394,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.369597,0.369597,1,1,0
549,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.262144,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.687155,0.687155,1,1,0
551,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.401739,0,0,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.307447,0,0,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.425379,0,0,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.446951,0.446951,1,1,0
555,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.310289,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.355367,0.355367,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.387808,0.387808,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.691605,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589089,0.589089,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880235,0.880235,1,1,0
561,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.344493,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.755666,0.755666,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828086,0.828086,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840943,0.840943,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.658851,0.658851,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.544365,0.544365,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856701,0.856701,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794485,0.794485,1,1,0
569,0.000000,1,fall,2,walk,2,walk,1,0,0,0.274350,0.274350,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.690671,0.690671,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.790422,0.790422,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.927372,0.927372,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.593691,0.593691,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.463668,0.463668,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738336,0.738336,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.686516,0.686516,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893201,0.893201,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.557425,0.557425,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850169,0.850169,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.504522,0.504522,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662239,0.662239,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.582866,0.582866,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.548718,0.548718,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.540326,0.540326,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.444748,0.444748,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.717323,0.717323,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.714137,0.714137,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.696523,0.696523,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.725471,0.725471,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.739591,0.739591,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.775444,0.775444,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.518794,0.518794,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.742514,0.742514,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792377,0.792377,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806801,0.806801,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883162,0.883162,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913815,0.913815,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428851,0.428851,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662476,0.662476,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.759967,0.759967,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.549380,0.549380,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.626494,0.626494,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.723338,0.723338,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824386,0.824386,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.705462,0.705462,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.797577,0.797577,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961429,0.961429,1,1,0
608,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.259415,0.259415,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.371110,0.371110,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.566950,0.566950,0,0,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.232557,0.232557,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.377998,0.377998,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.878563,0.878563,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.310263,0.310263,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969949,0.969949,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.519509,0.519509,0,0,0
