sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.568120,0.568120,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.592014,0.592014,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.428223,0.428223,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.415614,0.415614,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.424481,0.424481,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.474667,0.474667,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.375439,0.375439,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.865583,0.865583,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.320953,0.320953,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.475463,0.475463,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.308275,0.308275,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.716736,0.716736,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.502764,0.502764,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.418760,0.418760,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.437007,0.437007,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.523987,0.523987,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.414539,0.414539,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.315917,0.315917,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.668681,0.668681,1,1,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.380535,0.380535,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.346752,0.346752,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.270725,0.270725,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.605321,0.605321,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.238989,0.238989,1,1,0
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.364258,0.364258,0,0,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.315707,0.315707,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.343482,0.343482,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.415957,0.415957,1,1,0
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.247199,0.247199,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.369467,0.369467,0,0,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.309373,0.309373,0,0,0
342,0.000000,6,stand up,4,run,4,run,0,0,0,0.283106,0.283106,0,0,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.312541,0.312541,1,1,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.402771,0.402771,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.288489,0.288489,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.399949,0.399949,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.487149,0.487149,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.538323,0.538323,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.605696,0.605696,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.307344,0.307344,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.301802,0.301802,1,1,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.302004,0.302004,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512258,0.512258,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488931,0.488931,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682137,0.682137,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466733,0.466733,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548532,0.548532,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490838,0.490838,1,1,0
359,0.000000,2,walk,4,run,4,run,0,0,0,0.497276,0.497276,0,0,0
360,0.000000,2,walk,4,run,4,run,0,0,0,0.493188,0.493188,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593194,0.593194,1,1,0
362,0.000000,2,walk,4,run,4,run,0,0,0,0.470789,0.470789,0,0,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506148,0.506148,1,1,0
364,0.000000,2,walk,4,run,4,run,0,0,0,0.421962,0.421962,0,0,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430227,0.430227,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670490,0.670490,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617273,0.617273,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859266,0.859266,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414756,0.414756,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466705,0.466705,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479038,0.479038,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.511928,0.511928,0,0,0
373,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.354707,0.354707,0,0,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683758,0.683758,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463311,0.463311,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595524,0.595524,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810596,0.810596,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551168,0.551168,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432482,0.432482,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.636232,0.636232,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657371,0.657371,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443774,0.443774,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489947,0.489947,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563126,0.563126,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.486763,0.486763,0,0,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.290167,0.290167,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728737,0.728737,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.354469,0.354469,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649519,0.649519,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838735,0.838735,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439858,0.439858,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670041,0.670041,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573945,0.573945,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522718,0.522718,1,1,0
395,0.000000,2,walk,4,run,4,run,0,0,0,0.518774,0.518774,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757716,0.757716,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601094,0.601094,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.316408,0.316408,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.840453,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624908,0.624908,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.450503,0.450503,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511253,0.511253,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583672,0.583672,1,1,0
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.274700,0.274700,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634764,0.634764,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572955,0.572955,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.454625,0.454625,0,0,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466731,0.466731,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369028,0.369028,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749736,0.749736,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725759,0.725759,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578269,0.578269,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662202,0.662202,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.536423,0.536423,0,0,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.306760,0.306760,1,1,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.256835,0.256835,0,0,0
417,0.000000,2,walk,4,run,4,run,0,0,0,0.479682,0.479682,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490593,0.490593,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805249,0.805249,1,1,0
420,0.000000,2,walk,4,run,4,run,0,0,0,0.479507,0.479507,0,0,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.531688,0.531688,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507002,0.507002,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730994,0.730994,1,1,0
424,0.000000,2,walk,4,run,4,run,0,0,0,0.529354,0.529354,0,0,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648607,0.648607,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660049,0.660049,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551117,0.551117,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607784,0.607784,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585306,0.585306,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475062,0.475062,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673423,0.673423,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.215130,0.215130,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518065,0.518065,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702785,0.702785,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815018,0.815018,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652446,0.652446,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.319938,0.319938,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522152,0.522152,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652346,0.652346,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694506,0.694506,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551856,0.551856,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.544476,0.544476,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.531561,0.531561,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731274,0.731274,1,1,0
445,0.000000,2,walk,4,run,4,run,0,0,0,0.349556,0.349556,0,0,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542472,0.542472,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637606,0.637606,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769768,0.769768,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471951,0.471951,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471359,0.471359,1,1,0
451,0.000000,2,walk,4,run,4,run,0,0,0,0.510048,0.510048,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848111,0.848111,1,1,0
453,0.000000,2,walk,4,run,4,run,0,0,0,0.493037,0.493037,0,0,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622757,0.622757,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665413,0.665413,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.333863,0.333863,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556120,0.556120,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477025,0.477025,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608860,0.608860,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.297807,0.297807,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864974,0.864974,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692421,0.692421,1,1,0
463,0.000000,2,walk,4,run,4,run,0,0,0,0.456651,0.456651,0,0,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612404,0.612404,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459545,0.459545,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621473,0.621473,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511644,0.511644,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511042,0.511042,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.750772,0.750772,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317108,0.317108,1,1,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.567798,0.567798,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557407,0.557407,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590334,0.590334,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586430,0.586430,1,1,0
475,0.000000,2,walk,4,run,4,run,0,0,0,0.537156,0.537156,0,0,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.680494,0.680494,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473798,0.473798,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440996,0.440996,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.615919,0.615919,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828587,0.828587,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698459,0.698459,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513153,0.513153,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794959,0.794959,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850015,0.850015,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636506,0.636506,1,1,0
486,0.000000,2,walk,4,run,4,run,0,0,0,0.377243,0.377243,0,0,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668080,0.668080,1,1,0
488,0.000000,2,walk,4,run,4,run,0,0,0,0.468801,0.468801,0,0,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520706,0.520706,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519113,0.519113,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601475,0.601475,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510949,0.510949,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737404,0.737404,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485087,0.485087,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.450794,0.450794,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490632,0.490632,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530977,0.530977,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.300454,0.300454,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879213,0.879213,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.472237,0.448637,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.880969,0.885988,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.745132,0.705239,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.459543,0.475465,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.911152,0.900569,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.544007,0.560676,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.664982,0.645590,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980400,0.976667,1,1,0
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.285427,0.276929,1,0,1
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.616064,0.641388,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.501243,0.478357,1,1,0
11,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.326399,0.351431,1,0,1
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.752577,0.772506,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.497319,0.468389,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.549913,0.570725,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.639398,0.666932,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.318257,0.296137,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.373252,0.376600,0,0,0
18,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.362975,0.382760,0,0,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.837745,0.812843,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.826097,0.806962,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.419520,0.381846,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.633168,0.593694,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.445921,0.448741,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.540836,0.511577,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.330124,0.318068,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.686467,0.656576,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.729151,0.698485,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.576665,0.557997,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.724501,0.693343,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.413656,0.379139,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.773619,0.752678,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.357703,0.332910,1,1,0
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.403878,0.412194,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.721077,0.739845,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.462343,0.440708,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.648149,0.615886,1,1,0
37,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.266834,0.277930,0,0,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.617595,0.562535,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.461036,0.436783,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.366256,0.366701,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.476149,0.459274,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.865698,0.850638,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.638008,0.590635,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.841396,0.855665,0,0,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.426600,0.394462,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.803036,0.784768,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.587206,0.565885,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.802604,0.767639,1,1,0
49,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.437478,0.380174,1,0,1
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.401470,0.413501,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.870912,0.856658,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.317504,0.297675,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.312329,0.322190,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.605205,0.565329,1,1,0
55,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.542834,0.564220,0,0,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.319421,0.319512,0,0,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.408129,0.422326,0,0,0
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.485257,0.518399,0,0,0
59,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.461133,0.473630,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.460658,0.477647,0,0,0
61,0.002500,0,lie down,6,stand up,2,walk,0,0,0,0.258472,0.260995,0,0,1
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.637736,0.650117,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.684536,0.667564,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711259,0.694531,1,1,0
65,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.455160,0.483492,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.457450,0.436732,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.826004,0.804553,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.359879,0.330864,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.403001,0.380929,1,1,0
70,0.002500,1,fall,2,walk,2,walk,1,0,0,0.271252,0.279355,0,0,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.333604,0.305560,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.480200,0.465192,1,1,0
73,0.002500,1,fall,2,walk,2,walk,1,0,0,0.366629,0.380192,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.373300,0.339668,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.465472,0.447525,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.796977,0.771178,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.310592,0.285911,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.623100,0.642339,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.477042,0.445874,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.438005,0.407426,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.396875,0.371319,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.329741,0.300746,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.570923,0.536633,1,1,0
84,0.002500,1,fall,2,walk,2,walk,1,0,0,0.276753,0.289232,0,0,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.376230,0.355637,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.344810,0.316608,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.486516,0.493289,0,0,0
88,0.002500,1,fall,1,fall,2,walk,1,1,0,0.292056,0.281100,1,0,1
89,0.002500,1,fall,2,walk,2,walk,1,0,0,0.344799,0.357984,0,0,0
90,0.002500,1,fall,4,run,4,run,1,0,0,0.486921,0.507487,0,0,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.476748,0.457678,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.416786,0.394898,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.477227,0.454478,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.453045,0.432344,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.453517,0.427157,1,1,0
96,0.002500,1,fall,4,run,4,run,1,0,0,0.594747,0.609414,0,0,0
97,0.002500,1,fall,4,run,4,run,1,0,0,0.444483,0.463338,0,0,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.505825,0.479743,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.466489,0.449592,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.672119,0.634214,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.643142,0.600780,1,1,0
102,0.002500,1,fall,2,walk,2,walk,1,0,0,0.314586,0.333363,0,0,0
103,0.002500,1,fall,4,run,4,run,1,0,0,0.486977,0.505845,0,0,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.509165,0.488462,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.697274,0.712092,0,0,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.565353,0.587584,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.477459,0.450964,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.666399,0.629802,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.392849,0.368323,1,1,0
110,0.002500,1,fall,1,fall,4,run,1,1,0,0.428646,0.438066,1,0,1
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.892973,0.883967,1,1,0
112,0.002500,3,pickup,4,run,4,run,0,0,0,0.261660,0.264686,0,0,0
113,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.287075,0.284778,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.319724,0.327076,0,0,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.296613,0.280243,0,0,0
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.409462,0.421745,0,0,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.472580,0.433780,1,1,0
118,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.299689,0.300958,0,0,0
119,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.853364,0.846786,1,1,0
120,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.496638,0.501874,0,0,0
