sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.938224,0.938224,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902790,0.902790,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.935319,0.935319,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.796542,0.796542,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.867553,0.867553,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.551761,0.551761,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.593280,0.593280,1,1,0
316,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.397438,0.397438,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.355686,0.355686,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977464,0.977464,1,1,0
319,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.365709,0.365709,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.818352,0.818352,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.492321,0.492321,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.933878,0.933878,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.804245,0.804245,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.321337,0.321337,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.765678,0.765678,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.786396,0.786396,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.758303,0.758303,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.363309,0.363309,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.924544,0.924544,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.623343,0.623343,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.643975,0.643975,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.620655,0.620655,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.435858,0.435858,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.490767,0.490767,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.839919,0.839919,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.859015,0.859015,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.604565,0.604565,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.604118,0.604118,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.394042,0.394042,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.585543,0.585543,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.384540,0.384540,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.636940,0.636940,0,0,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.641498,0.641498,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.360193,0.360193,1,1,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.482181,0.482181,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.836128,0.836128,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.765667,0.765667,1,1,0
348,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.407718,0.407718,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.822181,0.822181,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.784259,0.784259,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.626188,0.626188,1,1,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.467922,0.467922,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614534,0.614534,1,1,0
354,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.445452,0.445452,0,0,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.349768,0.349768,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510934,0.510934,1,1,0
357,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.435157,0.435157,0,0,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498027,0.498027,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678397,0.678397,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639912,0.639912,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787968,0.787968,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658064,0.658064,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555522,0.555522,1,1,0
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.541834,0.541834,0,0,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.371118,0.371118,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842054,0.842054,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678075,0.678075,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945571,0.945571,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541889,0.541889,1,1,0
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.439657,0.439657,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609356,0.609356,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611106,0.611106,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478033,0.478033,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712431,0.712431,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760500,0.760500,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633941,0.633941,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865936,0.865936,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807925,0.807925,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517778,0.517778,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539161,0.539161,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651312,0.651312,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639620,0.639620,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645052,0.645052,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728438,0.728438,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538198,0.538198,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469210,0.469210,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635233,0.635233,1,1,0
388,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.369660,0.369660,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434340,0.434340,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934183,0.934183,1,1,0
391,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.332974,0.332974,0,0,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787815,0.787815,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647258,0.647258,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508275,0.508275,1,1,0
395,0.000000,2,walk,4,run,4,run,0,0,0,0.317762,0.317762,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694814,0.694814,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749503,0.749503,1,1,0
398,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.371949,0.371949,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925577,0.925577,1,1,0
400,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.335903,0.335903,0,0,0
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.504922,0.504922,0,0,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560463,0.560463,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569121,0.569121,1,1,0
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.392415,0.392415,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406067,0.406067,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695020,0.695020,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456572,0.456572,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486804,0.486804,1,1,0
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.600692,0.600692,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598927,0.598927,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829924,0.829924,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557081,0.557081,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747898,0.747898,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614273,0.614273,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.540847,0.540847,0,0,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.656915,0.656915,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693933,0.693933,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493607,0.493607,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940129,0.940129,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601868,0.601868,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623382,0.623382,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793889,0.793889,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788937,0.788937,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628180,0.628180,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554814,0.554814,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681273,0.681273,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607476,0.607476,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613260,0.613260,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505313,0.505313,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556746,0.556746,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616636,0.616636,1,1,0
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.502877,0.502877,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491673,0.491673,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691369,0.691369,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961654,0.961654,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659895,0.659895,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.602112,0.602112,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762345,0.762345,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695008,0.695008,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602953,0.602953,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486602,0.486602,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608677,0.608677,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.461247,0.461247,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788351,0.788351,1,1,0
445,0.000000,2,walk,1,fall,1,fall,0,1,1,0.400488,0.400488,0,0,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879656,0.879656,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931660,0.931660,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608531,0.608531,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490676,0.490676,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583648,0.583648,1,1,0
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.461609,0.461609,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886706,0.886706,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715131,0.715131,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846707,0.846707,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522308,0.522308,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506421,0.506421,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817649,0.817649,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581054,0.581054,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796623,0.796623,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414973,0.414973,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846631,0.846631,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606599,0.606599,1,1,0
463,0.000000,2,walk,1,fall,1,fall,0,1,1,0.627172,0.627172,0,0,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621489,0.621489,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652633,0.652633,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679891,0.679891,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725822,0.725822,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585416,0.585416,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561050,0.561050,1,1,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.466373,0.466373,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529616,0.529616,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660094,0.660094,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952462,0.952462,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762860,0.762860,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698061,0.698061,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.617964,0.617964,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461273,0.461273,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477405,0.477405,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573229,0.573229,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891022,0.891022,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772233,0.772233,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752427,0.752427,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957020,0.957020,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967540,0.967540,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855902,0.855902,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487905,0.487905,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688525,0.688525,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655357,0.655357,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718536,0.718536,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464711,0.464711,1,1,0
491,0.000000,2,walk,1,fall,1,fall,0,1,1,0.346475,0.346475,0,0,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507225,0.507225,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889032,0.889032,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548073,0.548073,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777138,0.777138,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522930,0.522930,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839266,0.839266,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.518864,0.518864,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970574,0.970574,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.376404,0.324098,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.961618,0.968044,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.801376,0.720046,1,1,0
3,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.357565,0.379981,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983013,0.978437,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.335336,0.371370,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.751940,0.725911,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.961749,0.946617,1,1,0
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.442585,0.470325,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.802236,0.822248,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.793518,0.766660,1,1,0
11,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.495245,0.578676,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.967900,0.972589,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.774099,0.729614,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.816230,0.841599,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.859788,0.884686,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.685109,0.665599,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.470864,0.524431,0,0,0
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.419619,0.484858,0,0,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.873747,0.837523,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.854373,0.808701,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.720646,0.646447,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.792279,0.732887,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.713301,0.738529,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.613816,0.568040,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.633007,0.562924,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.830055,0.795655,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.949849,0.935364,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.376984,0.351263,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.750324,0.692790,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.714104,0.649402,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.905396,0.893660,1,1,0
32,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.347922,0.343299,1,0,1
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.644615,0.668143,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.877946,0.902032,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.373734,0.324189,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.924530,0.901458,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.511174,0.431546,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.825458,0.771927,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.502582,0.437799,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.678987,0.721486,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.726836,0.692221,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.904437,0.865194,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.857183,0.785620,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.506539,0.584113,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.586340,0.614291,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.913206,0.900978,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.563867,0.516292,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.945095,0.929201,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.569062,0.426796,1,1,0
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.463226,0.429165,1,1,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.930266,0.907676,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.396976,0.407491,0,0,0
53,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.312830,0.321489,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.693601,0.619336,1,1,0
55,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.455275,0.522785,0,0,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.446622,0.478070,0,0,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.381469,0.416094,0,0,0
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.361268,0.396896,0,0,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.693225,0.751283,0,0,0
60,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.299237,0.299790,0,0,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.503894,0.540496,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.764007,0.818202,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.504030,0.451013,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.865932,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.568520,0.628587,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.980211,0.974885,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.991767,0.988207,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.787386,0.741183,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.938597,0.918961,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.907410,0.883998,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.814466,0.772866,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.965300,0.956109,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.840142,0.793957,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.944023,0.935297,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.941549,0.923446,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995404,0.993566,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.942124,0.922331,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.797228,0.738137,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.977754,0.970936,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.916174,0.898740,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.905884,0.885067,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.950210,0.931378,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.864352,0.834835,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962064,0.951548,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.950577,0.934555,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.950174,0.933626,1,1,0
87,0.002500,1,fall,1,fall,1,fall,1,1,1,0.627003,0.574520,1,1,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962469,0.953538,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960755,0.950593,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.974510,0.967442,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.968421,0.959637,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955457,0.943126,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956259,0.943454,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.972364,0.964939,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.972113,0.962345,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.919888,0.892471,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987037,0.984271,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.983930,0.979314,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961731,0.954603,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.996680,0.995210,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998934,0.998602,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.957735,0.945508,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962442,0.951252,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.958030,0.946803,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.593978,0.525639,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.695390,0.634452,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.970030,0.960579,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.991198,0.986714,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.953355,0.939401,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.990339,0.988085,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.968434,0.963779,1,1,0
112,0.002500,3,pickup,6,stand up,6,stand up,0,0,0,0.270093,0.300168,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.686976,0.702746,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.722251,0.770795,0,0,0
115,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.235955,0.229885,1,0,1
