sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.356793,0.356793,0,0,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.565535,0.565535,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.545077,0.545077,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.543965,0.543965,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.510024,0.510024,1,1,0
313,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.375610,0.375610,0,0,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.396565,0.396565,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.305588,0.305588,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.516640,0.516640,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.472602,0.472602,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.798930,0.798930,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.446242,0.446242,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.479578,0.479578,1,1,0
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.244747,0.244747,0,0,0
322,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.254748,0.254748,0,0,0
323,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.258483,0.258483,0,0,0
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.287440,0.287440,0,0,0
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.241586,0.241586,0,0,0
326,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.262182,0.262182,0,0,0
327,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.274311,0.274311,0,0,0
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.264507,0.264507,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.283626,0.283626,1,1,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.370988,0.370988,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.649161,0.649161,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.536719,0.536719,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.543519,0.543519,0,0,0
334,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.218547,0.218547,0,0,0
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.255772,0.255772,0,0,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.189940,0.189940,0,0,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.373114,0.373114,0,0,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.445417,0.445417,0,0,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.346196,0.346196,0,0,0
340,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.221040,0.221040,0,0,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.344767,0.344767,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.449432,0.449432,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.459835,0.459835,0,0,0
344,0.000000,6,stand up,4,run,4,run,0,0,0,0.243302,0.243302,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.617380,0.617380,0,0,0
346,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.258293,0.258293,0,0,0
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.430013,0.430013,0,0,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.227511,0.227511,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.247410,0.247410,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.614006,0.614006,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.588737,0.588737,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.630872,0.630872,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471353,0.471353,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.309877,0.309877,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.398862,0.398862,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533756,0.533756,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479357,0.479357,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521960,0.521960,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520144,0.520144,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.462483,0.462483,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657530,0.657530,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486287,0.486287,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517246,0.517246,1,1,0
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.403649,0.403649,0,0,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.278405,0.278405,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544722,0.544722,1,1,0
367,0.000000,2,walk,1,fall,1,fall,0,1,1,0.651090,0.651090,0,0,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660835,0.660835,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419415,0.419415,1,1,0
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.409688,0.409688,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.395848,0.395848,1,1,0
372,0.000000,2,walk,1,fall,1,fall,0,1,1,0.457441,0.457441,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.420952,0.420952,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572030,0.572030,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513505,0.513505,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475443,0.475443,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596032,0.596032,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594525,0.594525,1,1,0
379,0.000000,2,walk,1,fall,1,fall,0,1,1,0.463807,0.463807,0,0,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.410100,0.410100,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584939,0.584939,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494721,0.494721,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.382111,0.382111,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.348890,0.348890,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525667,0.525667,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.270497,0.270497,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498080,0.498080,1,1,0
388,0.000000,2,walk,1,fall,1,fall,0,1,1,0.253481,0.253481,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478958,0.478958,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608097,0.608097,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.309449,0.309449,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544659,0.544659,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514351,0.514351,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567671,0.567671,1,1,0
395,0.000000,2,walk,1,fall,1,fall,0,1,1,0.401333,0.401333,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570515,0.570515,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584225,0.584225,1,1,0
398,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.274679,0.274679,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608444,0.608444,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.386685,0.386685,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.313667,0.313667,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442386,0.442386,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594812,0.594812,1,1,0
404,0.000000,2,walk,1,fall,1,fall,0,1,1,0.306449,0.306449,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.392686,0.392686,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.357343,0.357343,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.360322,0.360322,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559398,0.559398,1,1,0
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.672957,0.672957,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.416371,0.416371,1,1,0
411,0.000000,2,walk,1,fall,1,fall,0,1,1,0.594323,0.594323,0,0,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537230,0.537230,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502343,0.502343,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.324654,0.324654,0,0,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.542909,0.542909,0,0,0
416,0.000000,2,walk,1,fall,1,fall,0,1,1,0.225674,0.225674,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453650,0.453650,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516492,0.516492,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641646,0.641646,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.396938,0.396938,1,1,0
421,0.000000,2,walk,1,fall,1,fall,0,1,1,0.530063,0.530063,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517122,0.517122,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508825,0.508825,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514381,0.514381,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512693,0.512693,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588413,0.588413,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537630,0.537630,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.352785,0.352785,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477745,0.477745,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440203,0.440203,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573557,0.573557,1,1,0
432,0.000000,2,walk,1,fall,1,fall,0,1,1,0.363973,0.363973,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552854,0.552854,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422383,0.422383,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746187,0.746187,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489671,0.489671,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.691934,0.691934,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574819,0.574819,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611994,0.611994,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458505,0.458505,1,1,0
441,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.307706,0.307706,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.351786,0.351786,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.504554,0.504554,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585328,0.585328,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.350511,0.350511,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600109,0.600109,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713342,0.713342,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468494,0.468494,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489585,0.489585,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472235,0.472235,1,1,0
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.399607,0.399607,0,0,0
452,0.000000,2,walk,1,fall,1,fall,0,1,1,0.523667,0.523667,0,0,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569650,0.569650,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557240,0.557240,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.330604,0.330604,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533301,0.533301,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668092,0.668092,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.441001,0.441001,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622960,0.622960,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478275,0.478275,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610075,0.610075,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478511,0.478511,1,1,0
463,0.000000,2,walk,1,fall,1,fall,0,1,1,0.350534,0.350534,0,0,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573642,0.573642,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535777,0.535777,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520773,0.520773,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554840,0.554840,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488801,0.488801,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.421233,0.421233,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.259942,0.259942,1,1,0
471,0.000000,2,walk,1,fall,1,fall,0,1,1,0.366474,0.366474,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477576,0.477576,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683108,0.683108,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537515,0.537515,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508496,0.508496,1,1,0
476,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.309649,0.309649,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493223,0.493223,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474005,0.474005,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.363507,0.363507,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711038,0.711038,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475369,0.475369,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539800,0.539800,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745034,0.745034,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715399,0.715399,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558249,0.558249,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431847,0.431847,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491918,0.491918,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530213,0.530213,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479082,0.479082,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519567,0.519567,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.389838,0.389838,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528368,0.528368,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674197,0.674197,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.400685,0.400685,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585341,0.585341,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508917,0.508917,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620372,0.620372,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.408104,0.408104,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866210,0.866210,1,1,0
0,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.249551,0.245798,0,0,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.914684,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.449240,0.413916,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.304595,0.306080,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.739987,0.722087,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.464575,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.350921,0.322144,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.788436,0.774658,1,1,0
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.344337,0.338742,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.526428,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.526878,0.496927,1,1,0
11,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.386688,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.797528,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.483441,0.449387,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.723287,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.469076,0.473947,0,0,0
16,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.406694,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.447294,0,0,0
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.369968,0.381337,0,0,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.486306,0.452952,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.617143,0.595824,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.319707,0.294391,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.512820,0.486078,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.405684,0.407117,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.449461,0.423671,1,1,0
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.321380,0.333191,0,0,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.449267,0.409321,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.554239,0.530318,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.272773,0.258872,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.555989,0.532675,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.304836,0.278226,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.663805,0.636912,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.212029,0.203660,1,1,0
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.341512,0.341634,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.712202,0.737044,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.259988,0.248682,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.430646,0.398101,1,1,0
37,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.253894,0.268026,1,0,1
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.322726,0.285629,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.243264,0.235763,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.526563,0.536877,0,0,0
41,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.246910,0.247021,1,0,1
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.659887,0.641301,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.385320,0.351140,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.527557,0.540487,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.541461,0.557248,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.702302,0.686666,1,1,0
47,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.239569,0.246407,1,0,1
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.585123,0.556620,1,1,0
49,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.447937,0.463215,0,0,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.512224,0.521104,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.670788,0.653329,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.312277,0.306779,0,0,0
53,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.404614,0.440876,0,0,0
54,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.256520,0.257616,0,0,0
55,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.333188,0.339079,0,0,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.393447,0.401007,0,0,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.415965,0.426720,0,0,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.365059,0.347745,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.430654,0.436190,0,0,0
60,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.340226,0.358803,0,0,0
61,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.355178,0.373252,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.599160,0.612560,0,0,0
63,0.002500,0,lie down,3,pickup,5,sit down,0,0,0,0.236469,0.236865,0,0,1
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.609712,0.585494,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.422275,0.423732,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.780322,0.759368,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.795708,0.771333,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.748091,0.719191,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.545897,0.515284,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.533632,0.506478,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.833576,0.818311,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.743620,0.732201,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.389669,0.363981,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.586278,0.562676,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.709670,0.690097,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.832980,0.812281,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.505328,0.466044,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.570113,0.541340,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.787959,0.767302,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.627795,0.601790,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.843533,0.827384,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.561604,0.525652,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.722554,0.691396,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.456101,0.415909,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.614523,0.575733,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.580524,0.543069,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.414414,0.421973,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.481445,0.443896,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.372578,0.330812,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.779924,0.756528,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.688000,0.657672,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.626538,0.596138,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.716076,0.685987,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.698235,0.667432,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.805966,0.791207,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.628148,0.596101,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.791780,0.767290,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.818162,0.804043,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.728417,0.714233,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.739592,0.706330,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.710331,0.682646,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.511856,0.478526,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.749404,0.722228,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.766182,0.739032,1,1,0
105,0.002500,1,fall,1,fall,2,walk,1,1,0,0.490134,0.474198,1,0,1
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.611037,0.577183,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.660357,0.627848,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.729751,0.705686,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.598963,0.561819,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.813274,0.794595,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.848699,0.837948,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.188632,0.186897,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.419292,0.422054,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.539596,0.562540,0,0,0
115,0.002500,3,pickup,5,sit down,5,sit down,0,0,0,0.224351,0.223997,0,0,0
116,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.355450,0.361207,0,0,0
