sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.483883,0.483883,1,1,0
311,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.404946,0.404946,0,0,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.563174,0.563174,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.619667,0.619667,1,1,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.342332,0.342332,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.350455,0.350455,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.354033,0.354033,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.618608,0.618608,1,1,0
318,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.196524,0.196524,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.481100,0.481100,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.278977,0.278977,1,1,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.293060,0.293060,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.600734,0.600734,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.609262,0.609262,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.547338,0.547338,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.291970,0.291970,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.435177,0.435177,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.489134,0.489134,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.577365,0.577365,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.341965,0.341965,1,1,0
330,0.000000,6,stand up,4,run,4,run,0,0,0,0.306044,0.306044,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.437627,0.437627,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.480082,0.480082,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.584712,0.584712,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.282677,0.282677,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.684218,0.684218,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.448268,0.448268,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.611055,0.611055,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.649100,0.649100,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.347270,0.347270,1,1,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.316415,0.316415,0,0,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.253122,0.253122,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.459496,0.459496,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.449876,0.449876,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.291233,0.291233,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.299247,0.299247,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.273715,0.273715,0,0,0
347,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.372954,0.372954,0,0,0
348,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.244437,0.244437,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.530100,0.530100,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.483137,0.483137,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743795,0.743795,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530978,0.530978,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.614044,0.614044,0,0,0
354,0.000000,2,walk,4,run,4,run,0,0,0,0.479497,0.479497,0,0,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521938,0.521938,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521641,0.521641,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.448063,0.448063,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492619,0.492619,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491543,0.491543,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.257493,0.257493,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542759,0.542759,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474569,0.474569,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.425407,0.425407,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460685,0.460685,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583460,0.583460,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539209,0.539209,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742844,0.742844,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630630,0.630630,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585163,0.585163,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701675,0.701675,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600465,0.600465,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.553385,0.553385,0,0,0
373,0.000000,2,walk,4,run,4,run,0,0,0,0.464834,0.464834,0,0,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.672721,0.672721,0,0,0
375,0.000000,2,walk,4,run,4,run,0,0,0,0.367563,0.367563,0,0,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.307827,0.307827,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419080,0.419080,1,1,0
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.347673,0.347673,0,0,0
379,0.000000,2,walk,4,run,4,run,0,0,0,0.438439,0.438439,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732925,0.732925,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515241,0.515241,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503085,0.503085,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.285578,0.285578,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463620,0.463620,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791754,0.791754,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573847,0.573847,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641436,0.641436,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559332,0.559332,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717025,0.717025,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478288,0.478288,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549513,0.549513,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597683,0.597683,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531176,0.531176,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.350530,0.350530,1,1,0
395,0.000000,2,walk,4,run,4,run,0,0,0,0.421429,0.421429,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603293,0.603293,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519742,0.519742,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597466,0.597466,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.770060,0.770060,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.608778,0.608778,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445233,0.445233,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658982,0.658982,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623817,0.623817,1,1,0
404,0.000000,2,walk,4,run,4,run,0,0,0,0.521884,0.521884,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645222,0.645222,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585159,0.585159,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533250,0.533250,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716464,0.716464,1,1,0
409,0.000000,2,walk,4,run,4,run,0,0,0,0.466687,0.466687,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695117,0.695117,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623181,0.623181,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530160,0.530160,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506388,0.506388,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719069,0.719069,1,1,0
415,0.000000,2,walk,4,run,4,run,0,0,0,0.295917,0.295917,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515211,0.515211,1,1,0
417,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.275074,0.275074,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672794,0.672794,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723769,0.723769,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677091,0.677091,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471023,0.471023,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499922,0.499922,1,1,0
423,0.000000,2,walk,4,run,4,run,0,0,0,0.517739,0.517739,0,0,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544756,0.544756,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421656,0.421656,1,1,0
426,0.000000,2,walk,4,run,4,run,0,0,0,0.462621,0.462621,0,0,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.674793,0.674793,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472894,0.472894,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.459514,0.459514,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476913,0.476913,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863601,0.863601,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481440,0.481440,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725386,0.725386,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471886,0.471886,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.493261,0.493261,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561538,0.561538,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460202,0.460202,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614983,0.614983,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553477,0.553477,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.611370,0.611370,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.410627,0.410627,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423652,0.423652,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513177,0.513177,1,1,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.521932,0.521932,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938471,0.938471,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.496465,0.496465,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613101,0.613101,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529253,0.529253,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647396,0.647396,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718883,0.718883,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476396,0.476396,1,1,0
452,0.000000,2,walk,4,run,4,run,0,0,0,0.423146,0.423146,0,0,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478736,0.478736,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559005,0.559005,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714102,0.714102,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576719,0.576719,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682932,0.682932,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502688,0.502688,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484302,0.484302,1,1,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.477208,0.477208,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616139,0.616139,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619570,0.619570,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701511,0.701511,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535744,0.535744,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709095,0.709095,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540822,0.540822,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477750,0.477750,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676656,0.676656,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664408,0.664408,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.307745,0.307745,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531351,0.531351,1,1,0
472,0.000000,2,walk,4,run,4,run,0,0,0,0.457560,0.457560,0,0,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483940,0.483940,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580895,0.580895,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639534,0.639534,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720524,0.720524,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494296,0.494296,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608754,0.608754,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492483,0.492483,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.444540,0.444540,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479613,0.479613,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484266,0.484266,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599312,0.599312,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.330148,0.330148,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483786,0.483786,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747077,0.747077,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573997,0.573997,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669602,0.669602,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455829,0.455829,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552269,0.552269,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863107,0.863107,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.407907,0.407907,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568941,0.568941,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742439,0.742439,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669695,0.669695,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472237,0.472237,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.880969,0.880969,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.745132,0.745132,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.459543,0.459543,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911152,0.911152,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.544007,0.544007,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664982,0.664982,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980400,0.980400,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.285427,0.285427,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.616064,0.616064,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.501243,0.501243,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.326399,0.326399,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.752577,0.752577,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497319,0.497319,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.549913,0.549913,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.639398,0.639398,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.318257,0.318257,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.373252,0.373252,0,0,0
514,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.362975,0.362975,0,0,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837745,0.837745,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826097,0.826097,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419520,0.419520,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633168,0.633168,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.445921,0.445921,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.540836,0.540836,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.330124,0.330124,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.686467,0.686467,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.729151,0.729151,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576665,0.576665,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.724501,0.724501,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.413656,0.413656,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.773619,0.773619,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.357703,0.357703,1,1,0
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.403878,0.403878,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.721077,0.721077,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.462343,0.462343,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648149,0.648149,1,1,0
533,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.266834,0.266834,0,0,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617595,0.617595,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.461036,0.461036,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.366256,0.366256,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476149,0.476149,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865698,0.865698,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638008,0.638008,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.841396,0.841396,0,0,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.426600,0.426600,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803036,0.803036,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.587206,0.587206,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802604,0.802604,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.437478,0.437478,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.401470,0.401470,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870912,0.870912,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.317504,0.317504,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.312329,0.312329,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605205,0.605205,1,1,0
551,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.542834,0.542834,0,0,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.319421,0.319421,0,0,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.408129,0.408129,0,0,0
554,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.485257,0.485257,0,0,0
555,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.461133,0.461133,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.460658,0.460658,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.258472,0.258472,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.637736,0.637736,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.684536,0.684536,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711259,0.711259,1,1,0
561,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.455160,0.455160,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.457450,0.457450,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.826004,0.826004,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.359879,0.359879,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.403001,0.403001,1,1,0
566,0.000000,1,fall,2,walk,2,walk,1,0,0,0.271252,0.271252,0,0,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.333604,0.333604,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.480200,0.480200,1,1,0
569,0.000000,1,fall,2,walk,2,walk,1,0,0,0.366629,0.366629,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.373300,0.373300,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.465472,0.465472,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.796977,0.796977,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.310592,0.310592,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.623100,0.623100,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477042,0.477042,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.438005,0.438005,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.396875,0.396875,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.329741,0.329741,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.570923,0.570923,1,1,0
580,0.000000,1,fall,2,walk,2,walk,1,0,0,0.276753,0.276753,0,0,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.376230,0.376230,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.344810,0.344810,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.486516,0.486516,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.292056,0.292056,1,1,0
585,0.000000,1,fall,2,walk,2,walk,1,0,0,0.344799,0.344799,0,0,0
586,0.000000,1,fall,4,run,4,run,1,0,0,0.486921,0.486921,0,0,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.476748,0.476748,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.416786,0.416786,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477227,0.477227,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.453045,0.453045,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.453517,0.453517,1,1,0
592,0.000000,1,fall,4,run,4,run,1,0,0,0.594747,0.594747,0,0,0
593,0.000000,1,fall,4,run,4,run,1,0,0,0.444483,0.444483,0,0,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.505825,0.505825,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.466489,0.466489,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.672119,0.672119,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.643142,0.643142,1,1,0
598,0.000000,1,fall,2,walk,2,walk,1,0,0,0.314586,0.314586,0,0,0
599,0.000000,1,fall,4,run,4,run,1,0,0,0.486977,0.486977,0,0,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.509165,0.509165,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.697274,0.697274,0,0,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.565353,0.565353,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477459,0.477459,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.666399,0.666399,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392849,0.392849,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428646,0.428646,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.892973,0.892973,1,1,0
608,0.000000,3,pickup,4,run,4,run,0,0,0,0.261660,0.261660,0,0,0
609,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.287075,0.287075,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.319724,0.319724,0,0,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.296613,0.296613,0,0,0
612,0.000000,3,pickup,4,run,4,run,0,0,0,0.409462,0.409462,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.472580,0.472580,1,1,0
614,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.299689,0.299689,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.853364,0.853364,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.496638,0.496638,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.334497,0.334497,0,0,0
618,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905870,0.905870,1,1,0
