sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.484654,0.484654,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.681794,0.681794,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.785785,0.785785,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.513140,0.513140,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.572815,0.572815,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.500280,0.500280,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.881023,0.881023,1,1,0,0.000000,10
274,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.388222,0.388222,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.917073,0.917073,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.384023,0.384023,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.470082,0.470082,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.492553,0.492553,0,0,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.531780,0.531780,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.976938,0.976938,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.588111,0.588111,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.617260,0.617260,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.679999,0.679999,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.591301,0.591301,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936362,0.936362,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.541046,0.541046,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.904774,0.904774,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.881488,0.881488,1,1,0,0.000000,10
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.443991,0.443991,0,0,0,0.000000,10
290,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.420240,0.420240,0,0,0,0.000000,10
291,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.371396,0.371396,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.655177,0.655177,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.872513,0.872513,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.877305,0.877305,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960335,0.960335,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.784542,0.784542,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.350357,0.350357,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.898909,0.898909,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.803696,0.803696,0,0,0,0.000000,10
300,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.436137,0.436137,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947203,0.947203,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.591830,0.591830,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.878629,0.878629,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.453840,0.453840,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.549385,0.549385,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.810642,0.810642,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.914846,0.914846,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.669731,0.669731,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.938224,0.938224,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902790,0.902790,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.935319,0.935319,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.796542,0.796542,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.867553,0.867553,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.551761,0.551761,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.593280,0.593280,1,1,0,0.000000,10
316,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.397438,0.397438,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.355686,0.355686,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977464,0.977464,1,1,0,0.000000,10
319,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.365709,0.365709,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.818352,0.818352,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.492321,0.492321,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.933878,0.933878,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.804245,0.804245,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.321337,0.321337,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.765678,0.765678,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.786396,0.786396,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.758303,0.758303,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.363309,0.363309,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.924544,0.924544,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.623343,0.623343,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.643975,0.643975,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.620655,0.620655,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.435858,0.435858,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.490767,0.490767,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.839919,0.839919,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.859015,0.859015,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.604565,0.604565,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.604118,0.604118,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.394042,0.394042,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.585543,0.585543,1,1,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.384540,0.384540,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.636940,0.636940,0,0,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.641498,0.641498,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.360193,0.360193,1,1,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.482181,0.482181,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.836128,0.836128,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.765667,0.765667,1,1,0,0.000000,10
348,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.407718,0.407718,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.822181,0.822181,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.784259,0.784259,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.626188,0.626188,1,1,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.467922,0.467922,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614534,0.614534,1,1,0,0.000000,10
354,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.445452,0.445452,0,0,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.349768,0.349768,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510934,0.510934,1,1,0,0.000000,10
357,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.435157,0.435157,0,0,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498027,0.498027,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678397,0.678397,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639912,0.639912,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787968,0.787968,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658064,0.658064,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555522,0.555522,1,1,0,0.000000,10
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.541834,0.541834,0,0,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.371118,0.371118,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842054,0.842054,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678075,0.678075,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945571,0.945571,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541889,0.541889,1,1,0,0.000000,10
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.439657,0.439657,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609356,0.609356,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611106,0.611106,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478033,0.478033,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712431,0.712431,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760500,0.760500,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633941,0.633941,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865936,0.865936,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807925,0.807925,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517778,0.517778,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539161,0.539161,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651312,0.651312,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639620,0.639620,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645052,0.645052,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728438,0.728438,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538198,0.538198,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469210,0.469210,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635233,0.635233,1,1,0,0.000000,10
388,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.369660,0.369660,0,0,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434340,0.434340,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934183,0.934183,1,1,0,0.000000,10
391,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.332974,0.332974,0,0,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787815,0.787815,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647258,0.647258,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508275,0.508275,1,1,0,0.000000,10
395,0.000000,2,walk,4,run,4,run,0,0,0,0.317762,0.317762,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694814,0.694814,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749503,0.749503,1,1,0,0.000000,10
398,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.371949,0.371949,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925577,0.925577,1,1,0,0.000000,10
400,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.335903,0.335903,0,0,0,0.000000,10
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.504922,0.504922,0,0,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560463,0.560463,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569121,0.569121,1,1,0,0.000000,10
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.392415,0.392415,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406067,0.406067,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695020,0.695020,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456572,0.456572,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486804,0.486804,1,1,0,0.000000,10
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.600692,0.600692,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598927,0.598927,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829924,0.829924,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557081,0.557081,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747898,0.747898,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614273,0.614273,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.540847,0.540847,0,0,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.656915,0.656915,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693933,0.693933,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493607,0.493607,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940129,0.940129,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601868,0.601868,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623382,0.623382,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793889,0.793889,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788937,0.788937,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628180,0.628180,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554814,0.554814,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681273,0.681273,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607476,0.607476,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613260,0.613260,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505313,0.505313,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556746,0.556746,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616636,0.616636,1,1,0,0.000000,10
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.502877,0.502877,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491673,0.491673,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691369,0.691369,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961654,0.961654,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659895,0.659895,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.602112,0.602112,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762345,0.762345,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695008,0.695008,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602953,0.602953,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486602,0.486602,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608677,0.608677,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.461247,0.461247,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788351,0.788351,1,1,0,0.000000,10
445,0.000000,2,walk,1,fall,1,fall,0,1,1,0.400488,0.400488,0,0,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879656,0.879656,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931660,0.931660,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608531,0.608531,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490676,0.490676,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583648,0.583648,1,1,0,0.000000,10
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.461609,0.461609,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886706,0.886706,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715131,0.715131,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846707,0.846707,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522308,0.522308,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506421,0.506421,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817649,0.817649,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581054,0.581054,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796623,0.796623,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414973,0.414973,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846631,0.846631,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606599,0.606599,1,1,0,0.000000,10
463,0.000000,2,walk,1,fall,1,fall,0,1,1,0.627172,0.627172,0,0,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621489,0.621489,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652633,0.652633,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679891,0.679891,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725822,0.725822,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585416,0.585416,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561050,0.561050,1,1,0,0.000000,10
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.466373,0.466373,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529616,0.529616,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660094,0.660094,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952462,0.952462,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762860,0.762860,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698061,0.698061,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.617964,0.617964,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461273,0.461273,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477405,0.477405,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573229,0.573229,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891022,0.891022,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772233,0.772233,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752427,0.752427,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957020,0.957020,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967540,0.967540,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855902,0.855902,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487905,0.487905,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688525,0.688525,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655357,0.655357,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718536,0.718536,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464711,0.464711,1,1,0,0.000000,10
491,0.000000,2,walk,1,fall,1,fall,0,1,1,0.346475,0.346475,0,0,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507225,0.507225,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889032,0.889032,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548073,0.548073,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777138,0.777138,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522930,0.522930,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839266,0.839266,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.518864,0.518864,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970574,0.970574,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.376404,0.323320,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.961618,0.968258,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.801376,0.718230,1,1,0,0.000417,10
3,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.357565,0.381524,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983013,0.978295,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.335336,0.374056,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.751940,0.725460,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.961749,0.946325,1,1,0,0.000417,10
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.442585,0.472578,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.802236,0.822622,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.793518,0.766036,1,1,0,0.000417,10
11,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.495245,0.579602,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.967900,0.972705,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.774099,0.728483,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.816230,0.841883,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.859788,0.885325,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.685109,0.664681,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.470864,0.525985,0,0,0,0.000417,10
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.419619,0.488204,0,0,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.873747,0.833925,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.854373,0.807224,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.720646,0.644814,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.792279,0.731087,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.713301,0.739030,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.613816,0.566682,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.633007,0.560974,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.830055,0.795197,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.949849,0.935103,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.376984,0.350494,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.750324,0.691477,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.714104,0.648200,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.905396,0.893365,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.347922,0.345779,1,0,1,0.000417,10
