sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.438856,0.438856,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.665221,0.665221,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.304377,0.304377,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.579382,0.579382,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.506129,0.506129,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.716475,0.716475,1,1,0,0.000000,10
274,0.000000,4,run,2,walk,2,walk,0,0,0,0.258881,0.258881,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.653442,0.653442,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.305613,0.305613,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.530354,0.530354,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.471990,0.471990,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.503751,0.503751,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.695592,0.695592,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.585370,0.585370,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.598420,0.598420,0,0,0,0.000000,10
283,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.434654,0.434654,0,0,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.267137,0.267137,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.641487,0.641487,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.327987,0.327987,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.408987,0.408987,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.570325,0.570325,1,1,0,0.000000,10
289,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.325999,0.325999,0,0,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.227981,0.227981,0,0,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.438369,0.438369,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.349922,0.349922,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.414207,0.414207,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.370629,0.370629,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.533541,0.533541,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.336716,0.336716,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.374455,0.374455,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.473402,0.473402,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.401123,0.401123,0,0,0,0.000000,10
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.347749,0.347749,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.496194,0.496194,1,1,0,0.000000,10
302,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.311659,0.311659,0,0,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.454587,0.454587,1,1,0,0.000000,10
304,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.291637,0.291637,0,0,0,0.000000,10
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.440568,0.440568,0,0,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.393722,0.393722,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478675,0.478675,1,1,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.325023,0.325023,0,0,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.490622,0.490622,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.468795,0.468795,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.464465,0.464465,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.391171,0.391171,1,1,0,0.000000,10
313,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.364517,0.364517,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.356631,0.356631,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.231657,0.231657,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.552191,0.552191,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.435147,0.435147,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.724103,0.724103,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.493332,0.493332,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.396248,0.396248,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.240978,0.240978,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.361204,0.361204,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.316208,0.316208,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.470068,0.470068,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.334584,0.334584,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.298852,0.298852,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.322236,0.322236,1,1,0,0.000000,10
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.300090,0.300090,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.381444,0.381444,1,1,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.392166,0.392166,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.488139,0.488139,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.443129,0.443129,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.534238,0.534238,0,0,0,0.000000,10
334,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.250390,0.250390,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.313351,0.313351,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.233296,0.233296,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.362719,0.362719,0,0,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.317902,0.317902,0,0,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.406081,0.406081,0,0,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.248268,0.248268,1,1,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.390365,0.390365,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.349597,0.349597,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.336314,0.336314,0,0,0,0.000000,10
344,0.000000,6,stand up,4,run,4,run,0,0,0,0.287075,0.287075,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.478208,0.478208,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.336903,0.336903,1,1,0,0.000000,10
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.286083,0.286083,0,0,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.271456,0.271456,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.360545,0.360545,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.457483,0.457483,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.440492,0.440492,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.482085,0.482085,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442445,0.442445,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.296225,0.296225,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.366957,0.366957,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486769,0.486769,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453627,0.453627,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488409,0.488409,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490287,0.490287,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.418399,0.418399,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714117,0.714117,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445637,0.445637,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484210,0.484210,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.319650,0.319650,1,1,0,0.000000,10
365,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.265465,0.265465,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598013,0.598013,1,1,0,0.000000,10
367,0.000000,2,walk,1,fall,1,fall,0,1,1,0.493322,0.493322,0,0,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742699,0.742699,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542997,0.542997,1,1,0,0.000000,10
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.332959,0.332959,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.407197,0.407197,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.492616,0.492616,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511224,0.511224,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541356,0.541356,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480425,0.480425,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427393,0.427393,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686540,0.686540,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661968,0.661968,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455749,0.455749,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.579735,0.579735,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651669,0.651669,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456668,0.456668,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.348468,0.348468,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.337994,0.337994,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472863,0.472863,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.352976,0.352976,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493208,0.493208,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.249748,0.249748,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463478,0.463478,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699710,0.699710,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.285547,0.285547,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619880,0.619880,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500456,0.500456,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523820,0.523820,1,1,0,0.000000,10
395,0.000000,2,walk,1,fall,1,fall,0,1,1,0.367927,0.367927,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637715,0.637715,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569239,0.569239,1,1,0,0.000000,10
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.299596,0.299596,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696759,0.696759,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.335644,0.335644,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.278666,0.278666,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440378,0.440378,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552443,0.552443,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.249927,0.249927,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.376846,0.376846,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.353908,0.353908,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.354185,0.354185,0,0,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507807,0.507807,1,1,0,0.000000,10
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.546692,0.546692,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.418195,0.418195,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474464,0.474464,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503330,0.503330,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491004,0.491004,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.499306,0.499306,0,0,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.393597,0.393597,0,0,0,0.000000,10
416,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.219671,0.219671,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435969,0.435969,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484636,0.484636,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710015,0.710015,1,1,0,0.000000,10
420,0.000000,2,walk,4,run,4,run,0,0,0,0.401070,0.401070,0,0,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.462327,0.462327,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461034,0.461034,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480820,0.480820,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459602,0.459602,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512107,0.512107,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552644,0.552644,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499915,0.499915,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.346090,0.346090,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455997,0.455997,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426737,0.426737,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564951,0.564951,1,1,0,0.000000,10
432,0.000000,2,walk,1,fall,1,fall,0,1,1,0.262327,0.262327,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517918,0.517918,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406419,0.406419,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805461,0.805461,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454852,0.454852,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.544500,0.544500,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537927,0.537927,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671120,0.671120,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434339,0.434339,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.296496,0.296496,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.514582,0.514582,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.448146,0.448146,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559116,0.559116,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.318351,0.318351,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638646,0.638646,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759845,0.759845,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481593,0.481593,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455070,0.455070,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452313,0.452313,1,1,0,0.000000,10
451,0.000000,2,walk,4,run,4,run,0,0,0,0.457354,0.457354,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553416,0.553416,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535647,0.535647,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603335,0.603335,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.319521,0.319521,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570535,0.570535,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720365,0.720365,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485218,0.485218,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718957,0.718957,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532742,0.532742,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670975,0.670975,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446076,0.446076,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361724,0.361724,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540433,0.540433,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487153,0.487153,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538589,0.538589,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512852,0.512852,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479754,0.479754,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.629651,0.629651,0,0,0,0.000000,10
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.271603,0.271603,0,0,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.524888,0.524888,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435461,0.435461,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742050,0.742050,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508092,0.508092,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471819,0.471819,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.313173,0.313173,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456102,0.456102,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439524,0.439524,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.569931,0.569931,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754945,0.754945,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492986,0.492986,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514272,0.514272,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816629,0.816629,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765199,0.765199,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537686,0.537686,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.418350,0.418350,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452275,0.452275,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495476,0.495476,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452533,0.452533,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499827,0.499827,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.338542,0.338542,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502423,0.502423,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732393,0.732393,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.405875,0.405875,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641204,0.641204,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480468,0.480468,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686371,0.686371,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.327623,0.327623,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902521,0.902521,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.279321,0.271103,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.904614,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.459280,0.422280,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.277998,0.286335,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.749201,0.731015,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.473989,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.359381,0.328571,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.793824,0.774198,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.291277,0.277325,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.550063,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.519243,0.490939,1,1,0,0.000417,10
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.388114,0.399404,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.824585,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.497393,0.463856,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.755689,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.599179,0.602681,0,0,0,0.000417,10
16,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.304893,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.365050,0.363925,0,0,0,0.000417,10
18,0.002500,0,lie down,5,sit down,2,walk,0,0,0,0.291819,0.299466,0,0,1,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.484315,0.451025,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.608029,0.584355,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.343380,0.317939,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.532249,0.505803,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.316938,0.315476,1,0,1,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.455547,0.428764,1,1,0,0.000417,10
25,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.305164,0,0,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.492348,0.451002,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.570783,0.545511,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.268850,0.259527,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.546477,0.520935,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.323962,0.296503,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.671287,0.645210,1,1,0,0.000417,10
32,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.281578,0.288232,0,0,0,0.000417,10
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.342672,0.345194,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.762457,0,0,0,0.000417,10
