sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.535516,0.535516,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.635051,0.635051,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.763502,0.763502,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.486201,0.486201,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.718234,0.718234,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.731355,0.731355,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.302816,0.302816,1,1,0,0.000000,10
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.416095,0.416095,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.625865,0.625865,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.894875,0.894875,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.487942,0.487942,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.589921,0.589921,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.403359,0.403359,1,1,0,0.000000,10
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.280070,0.280070,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.502314,0.502314,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.489527,0.489527,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.838495,0.838495,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.569974,0.569974,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.889693,0.889693,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.855110,0.855110,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.514465,0.514465,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.796258,0.796258,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.373944,0.373944,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.441529,0.441529,0,0,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.417011,0.417011,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.715382,0.715382,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788756,0.788756,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.694270,0.694270,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.657705,0.657705,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.647646,0.647646,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.720142,0.720142,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.518134,0.518134,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.303153,0.303153,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.868117,0.868117,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.631058,0.631058,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.465816,0.465816,1,1,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.401729,0.401729,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.687846,0.687846,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.628905,0.628905,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.400051,0.400051,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.469670,0.469670,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599504,0.599504,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.483883,0.483883,1,1,0,0.000000,10
311,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.404946,0.404946,0,0,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.563174,0.563174,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.619667,0.619667,1,1,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.342332,0.342332,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.350455,0.350455,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.354033,0.354033,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.618608,0.618608,1,1,0,0.000000,10
318,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.196524,0.196524,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.481100,0.481100,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.278977,0.278977,1,1,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.293060,0.293060,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.600734,0.600734,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.609262,0.609262,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.547338,0.547338,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.291970,0.291970,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.435177,0.435177,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.489134,0.489134,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.577365,0.577365,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.341965,0.341965,1,1,0,0.000000,10
330,0.000000,6,stand up,4,run,4,run,0,0,0,0.306044,0.306044,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.437627,0.437627,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.480082,0.480082,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.584712,0.584712,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.282677,0.282677,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.684218,0.684218,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.448268,0.448268,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.611055,0.611055,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.649100,0.649100,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.347270,0.347270,1,1,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.316415,0.316415,0,0,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.253122,0.253122,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.459496,0.459496,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.449876,0.449876,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.291233,0.291233,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.299247,0.299247,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.273715,0.273715,0,0,0,0.000000,10
347,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.372954,0.372954,0,0,0,0.000000,10
348,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.244437,0.244437,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.530100,0.530100,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.483137,0.483137,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743795,0.743795,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530978,0.530978,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.614044,0.614044,0,0,0,0.000000,10
354,0.000000,2,walk,4,run,4,run,0,0,0,0.479497,0.479497,0,0,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521938,0.521938,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521641,0.521641,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.448063,0.448063,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492619,0.492619,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491543,0.491543,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.257493,0.257493,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542759,0.542759,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474569,0.474569,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.425407,0.425407,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460685,0.460685,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583460,0.583460,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539209,0.539209,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742844,0.742844,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630630,0.630630,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585163,0.585163,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701675,0.701675,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600465,0.600465,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.553385,0.553385,0,0,0,0.000000,10
373,0.000000,2,walk,4,run,4,run,0,0,0,0.464834,0.464834,0,0,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.672721,0.672721,0,0,0,0.000000,10
375,0.000000,2,walk,4,run,4,run,0,0,0,0.367563,0.367563,0,0,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.307827,0.307827,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419080,0.419080,1,1,0,0.000000,10
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.347673,0.347673,0,0,0,0.000000,10
379,0.000000,2,walk,4,run,4,run,0,0,0,0.438439,0.438439,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732925,0.732925,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515241,0.515241,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503085,0.503085,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.285578,0.285578,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463620,0.463620,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791754,0.791754,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573847,0.573847,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641436,0.641436,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559332,0.559332,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717025,0.717025,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478288,0.478288,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549513,0.549513,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597683,0.597683,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531176,0.531176,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.350530,0.350530,1,1,0,0.000000,10
395,0.000000,2,walk,4,run,4,run,0,0,0,0.421429,0.421429,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603293,0.603293,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519742,0.519742,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597466,0.597466,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.770060,0.770060,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.608778,0.608778,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445233,0.445233,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658982,0.658982,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623817,0.623817,1,1,0,0.000000,10
404,0.000000,2,walk,4,run,4,run,0,0,0,0.521884,0.521884,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645222,0.645222,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585159,0.585159,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533250,0.533250,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716464,0.716464,1,1,0,0.000000,10
409,0.000000,2,walk,4,run,4,run,0,0,0,0.466687,0.466687,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695117,0.695117,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623181,0.623181,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530160,0.530160,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506388,0.506388,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719069,0.719069,1,1,0,0.000000,10
415,0.000000,2,walk,4,run,4,run,0,0,0,0.295917,0.295917,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515211,0.515211,1,1,0,0.000000,10
417,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.275074,0.275074,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672794,0.672794,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723769,0.723769,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677091,0.677091,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471023,0.471023,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499922,0.499922,1,1,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.517739,0.517739,0,0,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544756,0.544756,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421656,0.421656,1,1,0,0.000000,10
426,0.000000,2,walk,4,run,4,run,0,0,0,0.462621,0.462621,0,0,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.674793,0.674793,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472894,0.472894,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.459514,0.459514,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476913,0.476913,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863601,0.863601,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481440,0.481440,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725386,0.725386,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471886,0.471886,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.493261,0.493261,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561538,0.561538,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460202,0.460202,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614983,0.614983,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553477,0.553477,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.611370,0.611370,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.410627,0.410627,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423652,0.423652,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513177,0.513177,1,1,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.521932,0.521932,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938471,0.938471,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.496465,0.496465,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613101,0.613101,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529253,0.529253,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647396,0.647396,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718883,0.718883,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476396,0.476396,1,1,0,0.000000,10
452,0.000000,2,walk,4,run,4,run,0,0,0,0.423146,0.423146,0,0,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478736,0.478736,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559005,0.559005,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714102,0.714102,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576719,0.576719,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682932,0.682932,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502688,0.502688,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484302,0.484302,1,1,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.477208,0.477208,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616139,0.616139,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619570,0.619570,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701511,0.701511,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535744,0.535744,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709095,0.709095,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540822,0.540822,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477750,0.477750,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676656,0.676656,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664408,0.664408,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.307745,0.307745,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531351,0.531351,1,1,0,0.000000,10
472,0.000000,2,walk,4,run,4,run,0,0,0,0.457560,0.457560,0,0,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483940,0.483940,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580895,0.580895,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639534,0.639534,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720524,0.720524,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494296,0.494296,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608754,0.608754,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492483,0.492483,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.444540,0.444540,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479613,0.479613,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484266,0.484266,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599312,0.599312,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.330148,0.330148,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483786,0.483786,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747077,0.747077,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573997,0.573997,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669602,0.669602,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455829,0.455829,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552269,0.552269,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863107,0.863107,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.407907,0.407907,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568941,0.568941,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742439,0.742439,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669695,0.669695,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472237,0.472237,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.880969,0.880969,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.745132,0.745132,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.459543,0.459543,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911152,0.911152,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.544007,0.544007,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664982,0.664982,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980400,0.980400,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.285427,0.285427,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.616064,0.616064,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.501243,0.501243,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.326399,0.326399,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.752577,0.752577,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497319,0.497319,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.549913,0.549913,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.639398,0.639398,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.318257,0.318257,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.373252,0.373252,0,0,0,0.000000,10
514,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.362975,0.362975,0,0,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837745,0.837745,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826097,0.826097,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419520,0.419520,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633168,0.633168,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.445921,0.445921,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.540836,0.540836,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.330124,0.330124,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.686467,0.686467,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.729151,0.729151,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576665,0.576665,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.724501,0.724501,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.413656,0.413656,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.773619,0.773619,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.357703,0.357703,1,1,0,0.000000,10
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.403878,0.403878,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.721077,0.721077,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.462343,0.462343,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648149,0.648149,1,1,0,0.000000,10
533,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.266834,0.266834,0,0,0,0.000000,10
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617595,0.617595,1,1,0,0.000000,10
