sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.597646,0.597646,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.688058,0.688058,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.964142,0.964142,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.540466,0.540466,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.906785,0.906785,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.879427,0.879427,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.427533,0.427533,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.558978,0.558978,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.883626,0.883626,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.967167,0.967167,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.640193,0.640193,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.505355,0.505355,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.762705,0.762705,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.371183,0.371183,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.925733,0.925733,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.689391,0.689391,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926491,0.926491,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.726981,0.726981,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.888543,0.888543,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885183,0.885183,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.648992,0.648992,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.869006,0.869006,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.516692,0.516692,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.561385,0.561385,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.758783,0.758783,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882844,0.882844,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901800,0.901800,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.875653,0.875653,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.455269,0.455269,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.846938,0.846938,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.790379,0.790379,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805533,0.805533,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.620922,0.620922,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.955804,0.955804,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845536,0.845536,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.352477,0.352477,1,1,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.588125,0.588125,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648950,0.648950,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.744713,0.744713,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.579849,0.579849,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.547869,0.547869,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.725468,0.725468,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.735886,0.735886,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.698214,0.698214,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.823915,0.823915,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805719,0.805719,1,1,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.383432,0.383432,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.323613,0.323613,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.432865,0.432865,0,0,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.678439,0.678439,1,1,0,0.000000,10
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.244914,0.244914,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478770,0.478770,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.322901,0.322901,1,1,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.413518,0.413518,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.836501,0.836501,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.855899,0.855899,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.891974,0.891974,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.369522,0.369522,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.511995,0.511995,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.668638,0.668638,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.822686,0.822686,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.322792,0.322792,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.300121,0.300121,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.666390,0.666390,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.786835,0.786835,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.613228,0.613228,1,1,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.364747,0.364747,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.800889,0.800889,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.779579,0.779579,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.907506,0.907506,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.699293,0.699293,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.885503,0.885503,1,1,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.321401,0.321401,0,0,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.287661,0.287661,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.693229,0.693229,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.806952,0.806952,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.329773,0.329773,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.460040,0.460040,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.763263,0.763263,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.677957,0.677957,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.350059,0.350059,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.686759,0.686759,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442923,0.442923,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981134,0.981134,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644719,0.644719,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674010,0.674010,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644337,0.644337,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.387445,0.387445,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579224,0.579224,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656467,0.656467,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531612,0.531612,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737464,0.737464,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.295827,0.295827,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585988,0.585988,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893665,0.893665,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431132,0.431132,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570692,0.570692,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610398,0.610398,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690622,0.690622,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960996,0.960996,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845257,0.845257,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768309,0.768309,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865673,0.865673,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773938,0.773938,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587435,0.587435,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607915,0.607915,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635402,0.635402,1,1,0,0.000000,10
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.578749,0.578749,0,0,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545662,0.545662,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606943,0.606943,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317811,0.317811,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457000,0.457000,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785656,0.785656,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920036,0.920036,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610547,0.610547,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427173,0.427173,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788064,0.788064,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991309,0.991309,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950874,0.950874,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982448,0.982448,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904581,0.904581,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974609,0.974609,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518878,0.518878,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591684,0.591684,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642819,0.642819,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579765,0.579765,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613534,0.613534,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482555,0.482555,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688428,0.688428,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699754,0.699754,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803988,0.803988,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.525123,0.525123,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.594252,0.594252,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625800,0.625800,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845162,0.845162,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671233,0.671233,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748916,0.748916,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966154,0.966154,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947128,0.947128,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622263,0.622263,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746344,0.746344,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658166,0.658166,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766218,0.766218,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812738,0.812738,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894292,0.894292,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677732,0.677732,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981209,0.981209,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578248,0.578248,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654106,0.654106,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.333256,0.333256,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593375,0.593375,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895769,0.895769,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737576,0.737576,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859657,0.859657,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492107,0.492107,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524667,0.524667,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644727,0.644727,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435501,0.435501,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421001,0.421001,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.503091,0.503091,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885127,0.885127,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.482966,0.482966,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650170,0.650170,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995008,0.995008,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606596,0.606596,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736681,0.736681,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.388821,0.388821,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751122,0.751122,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561760,0.561760,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569696,0.569696,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803726,0.803726,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958004,0.958004,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.904894,0.904894,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605027,0.605027,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826278,0.826278,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723635,0.723635,1,1,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.510711,0.510711,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992602,0.992602,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.517063,0.517063,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663977,0.663977,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941055,0.941055,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771320,0.771320,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810285,0.810285,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893157,0.893157,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600243,0.600243,1,1,0,0.000000,10
453,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.525922,0.525922,0,0,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942258,0.942258,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699795,0.699795,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936298,0.936298,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987176,0.987176,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603097,0.603097,1,1,0,0.000000,10
459,0.000000,2,walk,4,run,4,run,0,0,0,0.552562,0.552562,0,0,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510052,0.510052,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667202,0.667202,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568804,0.568804,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876776,0.876776,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622640,0.622640,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930737,0.930737,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759793,0.759793,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589142,0.589142,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683086,0.683086,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869365,0.869365,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.728403,0.728403,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707606,0.707606,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650915,0.650915,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880642,0.880642,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514800,0.514800,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692293,0.692293,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944387,0.944387,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705732,0.705732,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777307,0.777307,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564155,0.564155,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635491,0.635491,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720503,0.720503,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508252,0.508252,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684780,0.684780,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570489,0.570489,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896647,0.896647,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865168,0.865168,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977196,0.977196,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864133,0.864133,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872616,0.872616,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553367,0.553367,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992042,0.992042,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562133,0.562133,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929954,0.929954,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884171,0.884171,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978048,0.978048,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.416860,0.416860,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.973910,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948592,0.948592,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419934,0.419934,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987085,0.987085,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.452814,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837762,0.837762,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992197,0.992197,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.395252,0.395252,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.835353,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911395,0.911395,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638616,0.638616,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.978929,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921929,0.921929,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.679558,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.906715,0.906715,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.714697,0.714697,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630002,0.630002,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.658425,0.658425,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897266,0.897266,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897659,0.897659,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831595,0.831595,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888743,0.888743,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.444786,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.732243,0.732243,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.717026,0.717026,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826454,0.826454,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973915,0.973915,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510539,0.510539,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827098,0.827098,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826581,0.826581,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975298,0.975298,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.488312,0.488312,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.528791,0.528791,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.848669,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.468739,0.468739,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976529,0.976529,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803211,0.803211,1,1,0,0.000000,10
