sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.819728,0.819728,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.844204,0.844204,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.404339,0.404339,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.628403,0.628403,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.685704,0.685704,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.819462,0.819462,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.314476,0.314476,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.778724,0.778724,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.497361,0.497361,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.635520,0.635520,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.580043,0.580043,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.597254,0.597254,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.829312,0.829312,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.558899,0.558899,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.762394,0.762394,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.627460,0.627460,1,1,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.281892,0.281892,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.856751,0.856751,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.365784,0.365784,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.551351,0.551351,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815582,0.815582,1,1,0,0.000000,10
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.345627,0.345627,0,0,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.477755,0.477755,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.452004,0.452004,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.449260,0.449260,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.631313,0.631313,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.536195,0.536195,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787886,0.787886,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.517629,0.517629,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.371060,0.371060,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.560197,0.560197,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.542006,0.542006,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.603590,0.603590,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.789270,0.789270,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.701227,0.701227,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.749444,0.749444,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.417627,0.417627,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478892,0.478892,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.750146,0.750146,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.791425,0.791425,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.401695,0.401695,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.729208,0.729208,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.725799,0.725799,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.714508,0.714508,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.677883,0.677883,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.589602,0.589602,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.425541,0.425541,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.542544,0.542544,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.462946,0.462946,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.461969,0.461969,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.732617,0.732617,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.423075,0.423075,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.605054,0.605054,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.314429,0.314429,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.705087,0.705087,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.618910,0.618910,1,1,0,0.000000,10
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.541303,0.541303,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.696893,0.696893,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.583682,0.583682,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.544090,0.544090,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.263800,0.263800,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.729377,0.729377,1,1,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.399782,0.399782,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.594237,0.594237,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.482251,0.482251,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.617869,0.617869,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.255457,0.255457,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.516830,0.516830,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.541505,0.541505,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.384530,0.384530,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.435364,0.435364,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.317995,0.317995,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.460437,0.460437,1,1,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.385152,0.385152,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.376365,0.376365,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.409009,0.409009,1,1,0,0.000000,10
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.328146,0.328146,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.567056,0.567056,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472550,0.472550,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.497057,0.497057,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.352467,0.352467,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.642926,0.642926,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.579496,0.579496,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.435980,0.435980,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.546187,0.546187,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696156,0.696156,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518939,0.518939,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730429,0.730429,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631325,0.631325,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706286,0.706286,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629424,0.629424,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580613,0.580613,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543799,0.543799,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934905,0.934905,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612886,0.612886,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638370,0.638370,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375654,0.375654,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465671,0.465671,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832277,0.832277,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606204,0.606204,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.919481,0.919481,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864718,0.864718,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571784,0.571784,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671795,0.671795,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.354260,0.354260,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515323,0.515323,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770132,0.770132,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496499,0.496499,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736426,0.736426,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897003,0.897003,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889591,0.889591,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623154,0.623154,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.581368,0.581368,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808094,0.808094,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580577,0.580577,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586174,0.586174,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741902,0.741902,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618950,0.618950,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581987,0.581987,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730100,0.730100,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.337715,0.337715,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718856,0.718856,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927683,0.927683,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.429786,0.429786,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796031,0.796031,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695405,0.695405,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670157,0.670157,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539292,0.539292,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798570,0.798570,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748772,0.748772,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452450,0.452450,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903220,0.903220,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644126,0.644126,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505771,0.505771,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627320,0.627320,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703322,0.703322,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.328462,0.328462,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642841,0.642841,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646977,0.646977,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440534,0.440534,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615806,0.615806,1,1,0,0.000000,10
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.482625,0.482625,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630159,0.630159,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631706,0.631706,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671376,0.671376,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849562,0.849562,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.404125,0.404125,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.425018,0.425018,0,0,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.525919,0.525919,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628691,0.628691,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617608,0.617608,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956202,0.956202,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494994,0.494994,1,1,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.374882,0.374882,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545648,0.545648,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792327,0.792327,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600839,0.600839,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725200,0.725200,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771011,0.771011,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698290,0.698290,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617712,0.617712,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675774,0.675774,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645872,0.645872,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775208,0.775208,1,1,0,0.000000,10
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.297227,0.297227,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646839,0.646839,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719831,0.719831,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948892,0.948892,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736342,0.736342,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.445032,0.445032,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687107,0.687107,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826310,0.826310,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719007,0.719007,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575820,0.575820,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.452960,0.452960,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.387293,0.387293,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837381,0.837381,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.381395,0.381395,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901315,0.901315,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868035,0.868035,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729208,0.729208,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617468,0.617468,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619478,0.619478,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375004,0.375004,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831169,0.831169,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653502,0.653502,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872564,0.872564,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575303,0.575303,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698156,0.698156,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878686,0.878686,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868714,0.868714,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935655,0.935655,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624461,0.624461,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851227,0.851227,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709980,0.709980,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459139,0.459139,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715064,0.715064,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635094,0.635094,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801076,0.801076,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684678,0.684678,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655925,0.655925,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.669160,0.669160,0,0,0,0.000000,10
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.426709,0.426709,0,0,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.357614,0.357614,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737081,0.737081,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885015,0.885015,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695502,0.695502,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590774,0.590774,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.555507,0.555507,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611119,0.611119,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571574,0.571574,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.544160,0.544160,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923691,0.923691,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765336,0.765336,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623762,0.623762,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939587,0.939587,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951844,0.951844,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816938,0.816938,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525996,0.525996,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804515,0.804515,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610905,0.610905,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669475,0.669475,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658965,0.658965,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650805,0.650805,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660914,0.660914,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910926,0.910926,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607078,0.607078,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836412,0.836412,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636720,0.636720,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880180,0.880180,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.475200,0.475200,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985898,0.985898,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.331218,0.307535,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.968966,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.814502,0.759407,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.370953,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.943239,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.495898,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.637939,0.588408,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.857246,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.379123,0.360818,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.749057,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.746484,0.714653,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.511846,0.452612,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.965810,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.801995,0.772049,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.688128,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.745405,0.779692,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.537777,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.299503,1,0,1,0.000417,10
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.334182,0.297150,1,0,1,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.755744,0.708822,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.838577,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.507374,0.468394,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.694560,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.346982,0.325716,1,1,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.639196,0.588105,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.385823,0.353455,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.868048,0.838357,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.860144,0.835362,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.442003,0.419001,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.675321,0.634787,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.513700,0.476386,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.853000,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.315172,1,0,1,0.000417,10
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.416905,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.861710,0,0,0,0.000417,10
