sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.305933,0.305933,0,0,0,0.000000,10
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.632948,0.632948,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.501405,0.501405,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.602207,0.602207,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.572061,0.572061,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.562774,0.562774,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.569175,0.569175,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.304303,0.304303,0,0,0,0.000000,10
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.404161,0.404161,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.487755,0.487755,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.752304,0.752304,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.573566,0.573566,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.665697,0.665697,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.386565,0.386565,1,1,0,0.000000,10
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.268541,0.268541,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.406194,0.406194,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.641745,0.641745,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.746835,0.746835,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.724204,0.724204,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.946608,0.946608,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.903089,0.903089,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.330542,0.330542,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.657792,0.657792,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.306487,0.306487,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.521169,0.521169,0,0,0,0.000000,10
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.330585,0.330585,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.676315,0.676315,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.518690,0.518690,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.778623,0.778623,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.484492,0.484492,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.752788,0.752788,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.760614,0.760614,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.670332,0.670332,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.385178,0.385178,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.789984,0.789984,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.781393,0.781393,1,1,0,0.000000,10
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.312939,0.312939,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.567521,0.567521,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.759848,0.759848,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.736567,0.736567,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.291591,0.291591,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.556069,0.556069,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.533408,0.533408,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.663749,0.663749,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.504863,0.504863,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.692426,0.692426,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.750269,0.750269,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.277163,0.277163,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.319912,0.319912,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.528263,0.528263,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.725573,0.725573,1,1,0,0.000000,10
318,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.370963,0.370963,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.318434,0.318434,1,1,0,0.000000,10
320,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.308699,0.308699,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.351435,0.351435,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.442089,0.442089,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.498703,0.498703,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.731641,0.731641,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.346104,0.346104,0,0,0,0.000000,10
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.383977,0.383977,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.424926,0.424926,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.448058,0.448058,1,1,0,0.000000,10
329,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.332734,0.332734,0,0,0,0.000000,10
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.258301,0.258301,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.310120,0.310120,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.399271,0.399271,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.465817,0.465817,1,1,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.300400,0.300400,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.427795,0.427795,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.442079,0.442079,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.493147,0.493147,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.494183,0.494183,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.288942,0.288942,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.534246,0.534246,0,0,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.224140,0.224140,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.325168,0.325168,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.327424,0.327424,1,1,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.310184,0.310184,0,0,0,0.000000,10
345,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.335026,0.335026,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.294578,0.294578,0,0,0,0.000000,10
347,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.349717,0.349717,0,0,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.328235,0.328235,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.412108,0.412108,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430041,0.430041,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750174,0.750174,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619338,0.619338,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.493376,0.493376,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546643,0.546643,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439324,0.439324,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621187,0.621187,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529120,0.529120,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547156,0.547156,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589048,0.589048,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.374131,0.374131,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644472,0.644472,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576263,0.576263,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.332766,0.332766,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518396,0.518396,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644679,0.644679,1,1,0,0.000000,10
366,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.478006,0.478006,0,0,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807947,0.807947,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634925,0.634925,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494882,0.494882,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600235,0.600235,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479383,0.479383,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.456871,0.456871,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526906,0.526906,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.528430,0.528430,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.381696,0.381696,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.273890,0.273890,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472875,0.472875,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.220181,0.220181,1,1,0,0.000000,10
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.365520,0.365520,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619362,0.619362,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653087,0.653087,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589773,0.589773,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.355671,0.355671,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535276,0.535276,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835376,0.835376,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696033,0.696033,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725999,0.725999,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710052,0.710052,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798895,0.798895,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579638,0.579638,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622313,0.622313,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703361,0.703361,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570333,0.570333,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490678,0.490678,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484651,0.484651,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.441139,0.441139,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526204,0.526204,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637988,0.637988,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.602170,0.602170,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.482666,0.482666,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451709,0.451709,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535376,0.535376,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613540,0.613540,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.448701,0.448701,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749043,0.749043,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775553,0.775553,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622507,0.622507,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513009,0.513009,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533244,0.533244,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526470,0.526470,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443749,0.443749,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624512,0.624512,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583546,0.583546,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842367,0.842367,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.372571,0.372571,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617652,0.617652,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.333055,0.333055,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656430,0.656430,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605791,0.605791,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632488,0.632488,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605073,0.605073,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584684,0.584684,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.441404,0.441404,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591886,0.591886,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443085,0.443085,1,1,0,0.000000,10
426,0.000000,2,walk,4,run,4,run,0,0,0,0.383907,0.383907,0,0,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.549561,0.549561,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657348,0.657348,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515621,0.515621,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476351,0.476351,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886521,0.886521,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568169,0.568169,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680942,0.680942,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495396,0.495396,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513763,0.513763,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537479,0.537479,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523718,0.523718,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682977,0.682977,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796717,0.796717,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.629050,0.629050,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.530336,0.530336,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546399,0.546399,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472358,0.472358,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538917,0.538917,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953070,0.953070,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536227,0.536227,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471279,0.471279,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633422,0.633422,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721418,0.721418,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718479,0.718479,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603583,0.603583,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451866,0.451866,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589934,0.589934,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695447,0.695447,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627571,0.627571,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758929,0.758929,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711559,0.711559,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508377,0.508377,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517861,0.517861,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564086,0.564086,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579478,0.579478,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668583,0.668583,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615512,0.615512,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626778,0.626778,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778090,0.778090,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642496,0.642496,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558993,0.558993,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655987,0.655987,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543627,0.543627,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.335764,0.335764,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637844,0.637844,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493001,0.493001,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632891,0.632891,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658719,0.658719,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455900,0.455900,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673060,0.673060,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621584,0.621584,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686904,0.686904,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584852,0.584852,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.337160,0.337160,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560134,0.560134,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561249,0.561249,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656524,0.656524,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.315971,0.315971,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688311,0.688311,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612241,0.612241,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816468,0.816468,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513659,0.513659,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528305,0.528305,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626077,0.626077,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923962,0.923962,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.334723,0.334723,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659431,0.659431,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612543,0.612543,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696261,0.696261,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.370646,0.370646,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.958383,0.958383,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744786,0.744786,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.373784,0.373784,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891749,0.891749,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.424654,0.424654,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417630,0.417630,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900407,0.900407,1,1,0,0.000000,10
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.359542,0.359542,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.672085,0.672085,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.490213,0.490213,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.321787,0.321787,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.867216,0.867216,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419583,0.419583,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.781720,0.781720,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.425691,0.425691,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.336867,0.336867,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.521835,0.521835,0,0,0,0.000000,10
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.393483,0.393483,0,0,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.798126,0.798126,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.787065,0.787065,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425654,0.425654,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620156,0.620156,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.531768,0.531768,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.371393,0.371393,1,1,0,0.000000,10
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.460121,0.460121,0,0,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373025,0.373025,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.695546,0.695546,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.408960,0.408960,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.718475,0.718475,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.398349,0.398349,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603284,0.603284,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.351740,0.351740,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.593318,0.593318,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.816011,0.816011,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.367411,0.367411,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706661,0.706661,1,1,0,0.000000,10
