sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
266,0.000000,4,run,4,run,4,run,0,0,0,0.576187,0.576187,1,1,0,0.000000,10
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.367856,0.367856,0,0,0,0.000000,10
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.587017,0.587017,0,0,0,0.000000,10
269,0.000000,4,run,1,fall,1,fall,0,1,1,0.479412,0.479412,0,0,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.477519,0.477519,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.553272,0.553272,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.413316,0.413316,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.430228,0.430228,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.340119,0.340119,0,0,0,0.000000,10
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.324103,0.324103,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.397476,0.397476,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.604412,0.604412,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.564669,0.564669,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.542281,0.542281,0,0,0,0.000000,10
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.530414,0.530414,0,0,0,0.000000,10
281,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.327794,0.327794,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.221511,0.221511,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.441254,0.441254,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.586385,0.586385,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.432690,0.432690,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681025,0.681025,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712424,0.712424,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.251361,0.251361,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.625929,0.625929,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.401013,0.401013,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.347207,0.347207,0,0,0,0.000000,10
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.275936,0.275936,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.661466,0.661466,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.441239,0.441239,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.580859,0.580859,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.456910,0.456910,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.528602,0.528602,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.407963,0.407963,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.559954,0.559954,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.573953,0.573953,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.764030,0.764030,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.610256,0.610256,1,1,0,0.000000,10
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.415914,0.415914,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.456882,0.456882,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.415032,0.415032,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.600823,0.600823,1,1,0,0.000000,10
307,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.249152,0.249152,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.341874,0.341874,1,1,0,0.000000,10
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.401679,0.401679,0,0,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.371540,0.371540,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.476090,0.476090,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.573664,0.573664,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.521358,0.521358,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.627490,0.627490,0,0,0,0.000000,10
315,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.278574,0.278574,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.347744,0.347744,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.503343,0.503343,1,1,0,0.000000,10
318,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.229347,0.229347,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.275865,0.275865,1,1,0,0.000000,10
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.223332,0.223332,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.513690,0.513690,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.377792,0.377792,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.412980,0.412980,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.664668,0.664668,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.532618,0.532618,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.303118,0.303118,0,0,0,0.000000,10
327,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.243293,0.243293,0,0,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.351110,0.351110,1,1,0,0.000000,10
329,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.219787,0.219787,0,0,0,0.000000,10
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.183654,0.183654,0,0,0,0.000000,10
331,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.219893,0.219893,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.370979,0.370979,0,0,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.299374,0.299374,1,1,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.374899,0.374899,0,0,0,0.000000,10
335,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.277186,0.277186,0,0,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.308350,0.308350,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.284097,0.284097,1,1,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.472603,0.472603,0,0,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.192981,0.192981,0,0,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.394808,0.394808,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.211361,0.211361,0,0,0,0.000000,10
342,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.275989,0.275989,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.482734,0.482734,0,0,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.356914,0.356914,0,0,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.281221,0.281221,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.487050,0.487050,0,0,0,0.000000,10
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.251921,0.251921,0,0,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.457221,0.457221,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.303128,0.303128,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430377,0.430377,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600921,0.600921,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542617,0.542617,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.324434,0.324434,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517601,0.517601,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.299437,0.299437,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568730,0.568730,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434434,0.434434,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501857,0.501857,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554532,0.554532,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.610875,0.610875,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599204,0.599204,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394979,0.394979,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.272617,0.272617,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432021,0.432021,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563359,0.563359,1,1,0,0.000000,10
366,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.423937,0.423937,0,0,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582379,0.582379,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497739,0.497739,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.396974,0.396974,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419716,0.419716,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.382714,0.382714,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.332352,0.332352,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476845,0.476845,1,1,0,0.000000,10
374,0.000000,2,walk,1,fall,1,fall,0,1,1,0.379764,0.379764,0,0,0,0.000000,10
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.397422,0.397422,0,0,0,0.000000,10
376,0.000000,2,walk,1,fall,1,fall,0,1,1,0.330100,0.330100,0,0,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451851,0.451851,1,1,0,0.000000,10
378,0.000000,2,walk,1,fall,1,fall,0,1,1,0.297336,0.297336,0,0,0,0.000000,10
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.375612,0.375612,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492396,0.492396,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601417,0.601417,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530749,0.530749,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.509122,0.509122,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442301,0.442301,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681663,0.681663,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612604,0.612604,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568168,0.568168,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521617,0.521617,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671945,0.671945,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553105,0.553105,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563107,0.563107,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633562,0.633562,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460714,0.460714,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469944,0.469944,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469205,0.469205,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.300701,0.300701,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.400534,0.400534,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520719,0.520719,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.469363,0.469363,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.398342,0.398342,0,0,0,0.000000,10
401,0.000000,2,walk,1,fall,1,fall,0,1,1,0.338170,0.338170,0,0,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.306724,0.306724,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466834,0.466834,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.420628,0.420628,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662088,0.662088,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643610,0.643610,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568186,0.568186,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.303801,0.303801,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516402,0.516402,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409388,0.409388,1,1,0,0.000000,10
411,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.364824,0.364824,0,0,0,0.000000,10
412,0.000000,2,walk,1,fall,1,fall,0,1,1,0.554001,0.554001,0,0,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531193,0.531193,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724347,0.724347,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.616215,0.616215,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564982,0.564982,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.302355,0.302355,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518227,0.518227,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.366061,0.366061,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458462,0.458462,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.411085,0.411085,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532668,0.532668,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459170,0.459170,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493942,0.493942,1,1,0,0.000000,10
425,0.000000,2,walk,1,fall,1,fall,0,1,1,0.361374,0.361374,0,0,0,0.000000,10
426,0.000000,2,walk,1,fall,1,fall,0,1,1,0.318764,0.318764,0,0,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.461379,0.461379,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451838,0.451838,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515553,0.515553,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.351120,0.351120,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840130,0.840130,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508578,0.508578,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544393,0.544393,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.370993,0.370993,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452398,0.452398,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.410638,0.410638,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.436323,0.436323,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589769,0.589769,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791100,0.791100,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.803160,0.803160,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.620366,0.620366,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472358,0.472358,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.626263,0.626263,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546335,0.546335,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829959,0.829959,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533189,0.533189,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355336,0.355336,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525594,0.525594,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618393,0.618393,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616284,0.616284,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464386,0.464386,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.408678,0.408678,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487795,0.487795,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643838,0.643838,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475813,0.475813,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643020,0.643020,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652889,0.652889,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460027,0.460027,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469970,0.469970,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538340,0.538340,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529770,0.529770,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576886,0.576886,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.392988,0.392988,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554279,0.554279,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697012,0.697012,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568608,0.568608,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543795,0.543795,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530152,0.530152,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.373915,0.373915,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.509275,0.509275,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577223,0.577223,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487029,0.487029,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501367,0.501367,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592962,0.592962,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.315529,0.315529,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555001,0.555001,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539706,0.539706,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599671,0.599671,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547081,0.547081,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.270656,0.270656,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531582,0.531582,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505701,0.505701,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550483,0.550483,1,1,0,0.000000,10
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.596630,0.596630,0,0,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502991,0.502991,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.354680,0.354680,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800723,0.800723,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.377057,0.377057,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.295033,0.295033,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530454,0.530454,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822827,0.822827,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.295802,0.295802,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522899,0.522899,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467528,0.467528,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598935,0.598935,1,1,0,0.000000,10
496,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.249551,0.249551,0,0,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.909746,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449240,0.449240,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.304595,0.304595,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.739987,0.739987,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.453157,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.350921,0.350921,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788436,0.788436,1,1,0,0.000000,10
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.344337,0.344337,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.481309,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.526878,0.526878,1,1,0,0.000000,10
507,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.379352,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.781349,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.483441,0.483441,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.705262,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.469076,0.469076,0,0,0,0.000000,10
512,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.374014,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.447946,0,0,0,0.000000,10
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.369968,0.369968,0,0,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.486306,0.486306,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617143,0.617143,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.319707,0.319707,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.512820,0.512820,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.405684,0.405684,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449461,0.449461,1,1,0,0.000000,10
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.321380,0.321380,0,0,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449267,0.449267,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554239,0.554239,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.272773,0.272773,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.555989,0.555989,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.304836,0.304836,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663805,0.663805,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.212029,0.212029,1,1,0,0.000000,10
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.341512,0.341512,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.712202,0.712202,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.259988,0.259988,1,1,0,0.000000,10
