sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.498593,0.498593,0,0,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.523063,0.523063,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.457298,0.457298,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.856294,0.856294,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.483368,0.483368,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.763486,0.763486,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.663549,0.663549,1,1,0,0.000000,10
274,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.463647,0.463647,0,0,0,0.000000,10
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.444164,0.444164,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.773302,0.773302,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.919119,0.919119,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.554480,0.554480,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.525390,0.525390,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.906302,0.906302,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.482910,0.482910,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843592,0.843592,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.850863,0.850863,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933704,0.933704,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896514,0.896514,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.889435,0.889435,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926750,0.926750,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.797228,0.797228,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.853302,0.853302,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.406416,0.406416,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.589145,0.589145,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.660959,0.660959,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.862314,0.862314,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.786764,0.786764,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.940205,0.940205,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.563568,0.563568,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.939541,0.939541,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.695907,0.695907,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902791,0.902791,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.746432,0.746432,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951765,0.951765,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922041,0.922041,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.419679,0.419679,1,1,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.760280,0.760280,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.636182,0.636182,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.874120,0.874120,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.702507,0.702507,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.453034,0.453034,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788724,0.788724,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.883040,0.883040,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.851242,0.851242,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922844,0.922844,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.905020,0.905020,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.360426,0.360426,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.539497,0.539497,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.434639,0.434639,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.726990,0.726990,1,1,0,0.000000,10
318,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.268620,0.268620,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.531323,0.531323,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.435797,0.435797,1,1,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.703909,0.703909,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.944245,0.944245,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.934067,0.934067,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.705396,0.705396,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.528994,0.528994,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.535782,0.535782,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.747137,0.747137,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.925661,0.925661,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.565286,0.565286,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.423630,0.423630,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.833951,0.833951,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.749314,0.749314,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.824003,0.824003,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.589517,0.589517,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.898993,0.898993,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.821727,0.821727,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.920142,0.920142,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.501345,0.501345,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.890481,0.890481,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.461522,0.461522,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.376130,0.376130,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.842106,0.842106,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.805577,0.805577,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.679795,0.679795,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.457511,0.457511,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.871347,0.871347,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.835749,0.835749,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.585357,0.585357,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.872024,0.872024,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565607,0.565607,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941489,0.941489,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593941,0.593941,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710228,0.710228,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696001,0.696001,1,1,0,0.000000,10
355,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.389869,0.389869,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580871,0.580871,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562423,0.562423,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526162,0.526162,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687700,0.687700,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.422603,0.422603,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594088,0.594088,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808812,0.808812,1,1,0,0.000000,10
363,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.405307,0.405307,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621260,0.621260,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607647,0.607647,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460841,0.460841,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838548,0.838548,1,1,0,0.000000,10
368,0.000000,2,walk,1,fall,1,fall,0,1,1,0.516081,0.516081,0,0,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588963,0.588963,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680056,0.680056,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804600,0.804600,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652602,0.652602,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608733,0.608733,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641857,0.641857,1,1,0,0.000000,10
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.805692,0.805692,0,0,0,0.000000,10
376,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.318876,0.318876,0,0,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473074,0.473074,1,1,0,0.000000,10
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.453749,0.453749,0,0,0,0.000000,10
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.261803,0.261803,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647878,0.647878,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762112,0.762112,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572691,0.572691,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.400572,0.400572,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652736,0.652736,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953249,0.953249,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868100,0.868100,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898559,0.898559,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747262,0.747262,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902590,0.902590,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534354,0.534354,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566408,0.566408,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631517,0.631517,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488516,0.488516,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688122,0.688122,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556978,0.556978,1,1,0,0.000000,10
396,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.569992,0.569992,0,0,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545208,0.545208,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721569,0.721569,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.512942,0.512942,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.568148,0.568148,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397570,0.397570,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529689,0.529689,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524290,0.524290,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656757,0.656757,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826467,0.826467,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810476,0.810476,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637657,0.637657,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421188,0.421188,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650757,0.650757,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670692,0.670692,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568321,0.568321,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629194,0.629194,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622143,0.622143,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850083,0.850083,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.405951,0.405951,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656315,0.656315,1,1,0,0.000000,10
417,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.470574,0.470574,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536275,0.536275,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731570,0.731570,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641519,0.641519,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607975,0.607975,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527486,0.527486,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669653,0.669653,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481488,0.481488,1,1,0,0.000000,10
425,0.000000,2,walk,1,fall,1,fall,0,1,1,0.793688,0.793688,0,0,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477134,0.477134,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.402877,0.402877,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674420,0.674420,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477371,0.477371,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507864,0.507864,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983621,0.983621,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594255,0.594255,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567783,0.567783,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.362547,0.362547,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622525,0.622525,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394507,0.394507,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613697,0.613697,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752510,0.752510,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924106,0.924106,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.975843,0.975843,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.457553,0.457553,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571649,0.571649,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.495809,0.495809,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503354,0.503354,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989049,0.989049,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499835,0.499835,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502634,0.502634,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813381,0.813381,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739619,0.739619,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617633,0.617633,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674308,0.674308,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584150,0.584150,1,1,0,0.000000,10
453,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.487325,0.487325,0,0,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814206,0.814206,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592081,0.592081,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.821200,0.821200,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962659,0.962659,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439682,0.439682,1,1,0,0.000000,10
459,0.000000,2,walk,4,run,4,run,0,0,0,0.443565,0.443565,0,0,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525498,0.525498,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621321,0.621321,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582556,0.582556,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768842,0.768842,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629446,0.629446,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836913,0.836913,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750741,0.750741,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743280,0.743280,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652413,0.652413,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660181,0.660181,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.933306,0.933306,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750582,0.750582,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614149,0.614149,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649022,0.649022,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533365,0.533365,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.402603,0.402603,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661368,0.661368,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706945,0.706945,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723997,0.723997,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678463,0.678463,1,1,0,0.000000,10
480,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.326642,0.326642,0,0,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751952,0.751952,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534440,0.534440,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673753,0.673753,1,1,0,0.000000,10
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.536110,0.536110,0,0,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676140,0.676140,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574007,0.574007,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906598,0.906598,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703756,0.703756,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886212,0.886212,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519889,0.519889,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979330,0.979330,1,1,0,0.000000,10
492,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.373058,0.373058,0,0,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664000,0.664000,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749594,0.749594,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928289,0.928289,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.376404,0.376404,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.961618,0.961618,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801376,0.801376,1,1,0,0.000000,10
499,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.357565,0.357565,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983013,0.983013,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.335336,0.335336,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751940,0.751940,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961749,0.961749,1,1,0,0.000000,10
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.442585,0.442585,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.802236,0.802236,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793518,0.793518,1,1,0,0.000000,10
507,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.495245,0.495245,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.967900,0.967900,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.774099,0.774099,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.816230,0.816230,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.859788,0.859788,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.685109,0.685109,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.470864,0.470864,0,0,0,0.000000,10
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.419619,0.419619,0,0,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.873747,0.873747,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854373,0.854373,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.720646,0.720646,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.792279,0.792279,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.713301,0.713301,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613816,0.613816,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633007,0.633007,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830055,0.830055,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949849,0.949849,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.376984,0.376984,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.750324,0.750324,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714104,0.714104,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905396,0.905396,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.347922,0.347922,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.644615,0.644615,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.877946,0.877946,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373734,0.373734,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924530,0.924530,1,1,0,0.000000,10
