sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.453034,0.453034,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788724,0.788724,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.883040,0.883040,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.851242,0.851242,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922844,0.922844,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.905020,0.905020,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.360426,0.360426,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.539497,0.539497,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.434639,0.434639,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.726990,0.726990,1,1,0
318,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.268620,0.268620,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.531323,0.531323,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.435797,0.435797,1,1,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.703909,0.703909,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.944245,0.944245,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.934067,0.934067,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.705396,0.705396,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.528994,0.528994,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.535782,0.535782,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.747137,0.747137,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.925661,0.925661,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.565286,0.565286,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.423630,0.423630,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.833951,0.833951,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.749314,0.749314,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.824003,0.824003,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.589517,0.589517,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.898993,0.898993,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.821727,0.821727,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.920142,0.920142,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.501345,0.501345,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.890481,0.890481,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.461522,0.461522,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.376130,0.376130,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.842106,0.842106,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.805577,0.805577,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.679795,0.679795,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.457511,0.457511,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.871347,0.871347,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.835749,0.835749,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.585357,0.585357,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.872024,0.872024,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565607,0.565607,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941489,0.941489,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593941,0.593941,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710228,0.710228,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696001,0.696001,1,1,0
355,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.389869,0.389869,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580871,0.580871,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562423,0.562423,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526162,0.526162,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687700,0.687700,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.422603,0.422603,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594088,0.594088,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808812,0.808812,1,1,0
363,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.405307,0.405307,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621260,0.621260,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607647,0.607647,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460841,0.460841,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838548,0.838548,1,1,0
368,0.000000,2,walk,1,fall,1,fall,0,1,1,0.516081,0.516081,0,0,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588963,0.588963,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680056,0.680056,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804600,0.804600,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652602,0.652602,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608733,0.608733,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641857,0.641857,1,1,0
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.805692,0.805692,0,0,0
376,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.318876,0.318876,0,0,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473074,0.473074,1,1,0
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.453749,0.453749,0,0,0
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.261803,0.261803,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647878,0.647878,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762112,0.762112,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572691,0.572691,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.400572,0.400572,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652736,0.652736,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953249,0.953249,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868100,0.868100,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898559,0.898559,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747262,0.747262,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902590,0.902590,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534354,0.534354,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566408,0.566408,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631517,0.631517,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488516,0.488516,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688122,0.688122,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556978,0.556978,1,1,0
396,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.569992,0.569992,0,0,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545208,0.545208,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721569,0.721569,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.512942,0.512942,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.568148,0.568148,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397570,0.397570,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529689,0.529689,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524290,0.524290,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656757,0.656757,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826467,0.826467,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810476,0.810476,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637657,0.637657,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421188,0.421188,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650757,0.650757,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670692,0.670692,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568321,0.568321,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629194,0.629194,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622143,0.622143,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850083,0.850083,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.405951,0.405951,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656315,0.656315,1,1,0
417,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.470574,0.470574,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536275,0.536275,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731570,0.731570,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641519,0.641519,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607975,0.607975,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527486,0.527486,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669653,0.669653,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481488,0.481488,1,1,0
425,0.000000,2,walk,1,fall,1,fall,0,1,1,0.793688,0.793688,0,0,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477134,0.477134,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.402877,0.402877,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674420,0.674420,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477371,0.477371,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507864,0.507864,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983621,0.983621,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594255,0.594255,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567783,0.567783,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.362547,0.362547,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622525,0.622525,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394507,0.394507,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613697,0.613697,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752510,0.752510,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924106,0.924106,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.975843,0.975843,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.457553,0.457553,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571649,0.571649,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.495809,0.495809,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503354,0.503354,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989049,0.989049,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499835,0.499835,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502634,0.502634,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813381,0.813381,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739619,0.739619,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617633,0.617633,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674308,0.674308,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584150,0.584150,1,1,0
453,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.487325,0.487325,0,0,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814206,0.814206,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592081,0.592081,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.821200,0.821200,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962659,0.962659,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439682,0.439682,1,1,0
459,0.000000,2,walk,4,run,4,run,0,0,0,0.443565,0.443565,0,0,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525498,0.525498,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621321,0.621321,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582556,0.582556,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768842,0.768842,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629446,0.629446,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836913,0.836913,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750741,0.750741,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743280,0.743280,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652413,0.652413,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660181,0.660181,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.933306,0.933306,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750582,0.750582,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614149,0.614149,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649022,0.649022,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533365,0.533365,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.402603,0.402603,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661368,0.661368,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706945,0.706945,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723997,0.723997,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678463,0.678463,1,1,0
480,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.326642,0.326642,0,0,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751952,0.751952,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534440,0.534440,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673753,0.673753,1,1,0
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.536110,0.536110,0,0,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676140,0.676140,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574007,0.574007,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906598,0.906598,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703756,0.703756,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886212,0.886212,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519889,0.519889,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979330,0.979330,1,1,0
492,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.373058,0.373058,0,0,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664000,0.664000,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749594,0.749594,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928289,0.928289,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.376404,0.376404,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.961618,0.961618,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801376,0.801376,1,1,0
499,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.357565,0.357565,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983013,0.983013,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.335336,0.335336,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751940,0.751940,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961749,0.961749,1,1,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.442585,0.442585,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.802236,0.802236,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793518,0.793518,1,1,0
507,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.495245,0.495245,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.967900,0.967900,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.774099,0.774099,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.816230,0.816230,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.859788,0.859788,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.685109,0.685109,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.470864,0.470864,0,0,0
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.419619,0.419619,0,0,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.873747,0.873747,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854373,0.854373,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.720646,0.720646,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.792279,0.792279,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.713301,0.713301,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613816,0.613816,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633007,0.633007,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830055,0.830055,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949849,0.949849,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.376984,0.376984,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.750324,0.750324,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714104,0.714104,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905396,0.905396,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.347922,0.347922,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.644615,0.644615,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.877946,0.877946,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373734,0.373734,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924530,0.924530,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511174,0.511174,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.825458,0.825458,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502582,0.502582,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.678987,0.678987,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.726836,0.726836,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904437,0.904437,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857183,0.857183,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.506539,0.506539,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.586340,0.586340,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913206,0.913206,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.563867,0.563867,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945095,0.945095,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569062,0.569062,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.463226,0.463226,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930266,0.930266,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.396976,0.396976,0,0,0
549,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.312830,0.312830,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.693601,0.693601,1,1,0
551,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.455275,0.455275,0,0,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.446622,0.446622,0,0,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.381469,0.381469,0,0,0
554,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.361268,0.361268,0,0,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.693225,0.693225,0,0,0
556,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.299237,0.299237,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.503894,0.503894,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.764007,0.764007,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504030,0.504030,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.881270,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.568520,0.568520,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980211,0.980211,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991767,0.991767,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787386,0.787386,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938597,0.938597,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907410,0.907410,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814466,0.814466,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965300,0.965300,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840142,0.840142,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944023,0.944023,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941549,0.941549,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995404,0.995404,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942124,0.942124,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.797228,0.797228,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977754,0.977754,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916174,0.916174,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905884,0.905884,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950210,0.950210,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.864352,0.864352,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962064,0.962064,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950577,0.950577,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950174,0.950174,1,1,0
583,0.000000,1,fall,1,fall,1,fall,1,1,1,0.627003,0.627003,1,1,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962469,0.962469,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960755,0.960755,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974510,0.974510,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968421,0.968421,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955457,0.955457,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956259,0.956259,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972364,0.972364,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972113,0.972113,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919888,0.919888,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987037,0.987037,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983930,0.983930,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961731,0.961731,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996680,0.996680,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998934,0.998934,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957735,0.957735,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962442,0.962442,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958030,0.958030,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.593978,0.593978,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.695390,0.695390,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970030,0.970030,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991198,0.991198,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953355,0.953355,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990339,0.990339,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968434,0.968434,1,1,0
608,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.270093,0.270093,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.686976,0.686976,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.722251,0.722251,0,0,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.235955,0.235955,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.560757,0.560757,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.823083,0.823083,1,1,0
614,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.579048,0.579048,0,0,0
