sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.725799,0.725799,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.714508,0.714508,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.677883,0.677883,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.589602,0.589602,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.425541,0.425541,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.542544,0.542544,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.462946,0.462946,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.461969,0.461969,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.732617,0.732617,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.423075,0.423075,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.605054,0.605054,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.314429,0.314429,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.705087,0.705087,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.618910,0.618910,1,1,0
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.541303,0.541303,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.696893,0.696893,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.583682,0.583682,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.544090,0.544090,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.263800,0.263800,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.729377,0.729377,1,1,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.399782,0.399782,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.594237,0.594237,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.482251,0.482251,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.617869,0.617869,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.255457,0.255457,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.516830,0.516830,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.541505,0.541505,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.384530,0.384530,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.435364,0.435364,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.317995,0.317995,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.460437,0.460437,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.385152,0.385152,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.376365,0.376365,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.409009,0.409009,1,1,0
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.328146,0.328146,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.567056,0.567056,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472550,0.472550,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.497057,0.497057,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.352467,0.352467,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.642926,0.642926,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.579496,0.579496,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.435980,0.435980,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.546187,0.546187,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696156,0.696156,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518939,0.518939,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730429,0.730429,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631325,0.631325,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706286,0.706286,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629424,0.629424,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580613,0.580613,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543799,0.543799,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934905,0.934905,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612886,0.612886,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638370,0.638370,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375654,0.375654,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465671,0.465671,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832277,0.832277,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606204,0.606204,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.919481,0.919481,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864718,0.864718,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571784,0.571784,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671795,0.671795,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.354260,0.354260,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515323,0.515323,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770132,0.770132,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496499,0.496499,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736426,0.736426,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897003,0.897003,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889591,0.889591,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623154,0.623154,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.581368,0.581368,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808094,0.808094,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580577,0.580577,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586174,0.586174,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741902,0.741902,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618950,0.618950,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581987,0.581987,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730100,0.730100,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.337715,0.337715,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718856,0.718856,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927683,0.927683,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.429786,0.429786,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796031,0.796031,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695405,0.695405,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670157,0.670157,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539292,0.539292,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798570,0.798570,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748772,0.748772,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452450,0.452450,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903220,0.903220,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644126,0.644126,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505771,0.505771,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627320,0.627320,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703322,0.703322,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.328462,0.328462,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642841,0.642841,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646977,0.646977,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440534,0.440534,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615806,0.615806,1,1,0
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.482625,0.482625,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630159,0.630159,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631706,0.631706,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671376,0.671376,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849562,0.849562,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.404125,0.404125,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.425018,0.425018,0,0,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.525919,0.525919,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628691,0.628691,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617608,0.617608,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956202,0.956202,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494994,0.494994,1,1,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.374882,0.374882,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545648,0.545648,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792327,0.792327,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600839,0.600839,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725200,0.725200,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771011,0.771011,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698290,0.698290,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617712,0.617712,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675774,0.675774,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645872,0.645872,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775208,0.775208,1,1,0
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.297227,0.297227,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646839,0.646839,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719831,0.719831,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948892,0.948892,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736342,0.736342,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.445032,0.445032,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687107,0.687107,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826310,0.826310,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.719007,0.719007,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575820,0.575820,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.452960,0.452960,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.387293,0.387293,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837381,0.837381,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.381395,0.381395,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901315,0.901315,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868035,0.868035,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729208,0.729208,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617468,0.617468,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619478,0.619478,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375004,0.375004,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831169,0.831169,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653502,0.653502,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872564,0.872564,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575303,0.575303,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698156,0.698156,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878686,0.878686,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868714,0.868714,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935655,0.935655,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624461,0.624461,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851227,0.851227,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709980,0.709980,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459139,0.459139,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715064,0.715064,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635094,0.635094,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801076,0.801076,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684678,0.684678,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655925,0.655925,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.669160,0.669160,0,0,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.426709,0.426709,0,0,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.357614,0.357614,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737081,0.737081,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885015,0.885015,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695502,0.695502,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590774,0.590774,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.555507,0.555507,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611119,0.611119,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571574,0.571574,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.544160,0.544160,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923691,0.923691,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765336,0.765336,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623762,0.623762,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939587,0.939587,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951844,0.951844,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816938,0.816938,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525996,0.525996,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804515,0.804515,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610905,0.610905,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669475,0.669475,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658965,0.658965,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650805,0.650805,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660914,0.660914,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910926,0.910926,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607078,0.607078,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836412,0.836412,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636720,0.636720,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880180,0.880180,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.475200,0.475200,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985898,0.985898,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.331218,0.307803,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.968840,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.814502,0.760795,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.369092,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.943504,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.494983,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.637939,0.588814,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.857509,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.379123,0.361255,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.748507,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.746484,0.715238,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.511846,0.454730,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.965718,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.801995,0.772663,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.687335,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.745405,0.779247,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.537910,0,0,0
17,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.309137,0.299697,1,0,1
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.334182,0.297204,1,0,1
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.755744,0.710465,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.839061,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.507374,0.469606,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.695054,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.346982,0.331030,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.639196,0.589269,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.385823,0.354432,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.868048,0.838934,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.860144,0.835924,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.442003,0.421956,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.675321,0.635725,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.513700,0.477513,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.853393,1,1,0
32,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.327495,0.314749,1,0,1
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.413731,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.861033,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.344347,0.319149,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.831698,0.808182,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.472861,0.428026,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.759526,0.707571,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.419852,0.393206,1,1,0
40,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.414965,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.504065,0.478847,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.853947,0.829118,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.743575,0.673633,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.604466,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.491527,0.513221,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.879058,0.864328,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.453646,0.425492,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.883159,0.862033,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.515990,0.453139,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.410885,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.896394,0.880821,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.369597,0.351835,1,1,0
53,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.277879,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.687155,0.639727,1,1,0
55,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.434191,0,0,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.343441,0,0,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.458845,0,0,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.446951,0.397402,1,1,0
59,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.315558,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.355367,0.385311,0,0,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.387808,0.387992,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.691605,0.709886,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.589090,0.567409,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.880235,0.864613,1,1,0
65,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.344493,0.351379,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.755666,0.735738,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.828086,0.789721,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.840943,0.814655,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.658851,0.625874,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.544365,0.493874,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.856701,0.836125,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.794485,0.780875,1,1,0
73,0.002500,1,fall,2,walk,2,walk,1,0,0,0.274350,0.307846,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.690671,0.655736,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.790422,0.773233,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.927372,0.909689,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.593691,0.551433,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.463668,0.498185,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.738336,0.714336,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.686516,0.648832,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.893201,0.879529,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.557425,0.496842,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.850169,0.827726,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.504522,0.441946,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.662239,0.634895,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.582866,0.513398,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.548718,0.564936,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.540326,0.482863,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.444748,0.396326,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.717323,0.682818,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.714137,0.683564,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.696523,0.666379,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.725471,0.702671,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.739591,0.713632,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.775444,0.752645,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.518794,0.466126,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.742514,0.704375,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.792377,0.771221,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.806801,0.792153,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.883162,0.853800,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.913815,0.896688,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.428851,0.366019,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.662476,0.629095,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.759967,0.739243,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.549380,0.491482,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.626494,0.566080,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.723338,0.690272,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.824386,0.778700,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.705462,0.680075,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.797577,0.772693,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.961429,0.954912,1,1,0
112,0.002500,3,pickup,6,stand up,6,stand up,0,0,0,0.259415,0.280760,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.371110,0.350797,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.566950,0.601358,0,0,0
115,0.002500,3,pickup,0,lie down,6,stand up,0,0,0,0.232557,0.227535,0,0,1
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.377998,0.342765,1,1,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.878563,0.861167,1,1,0
