sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.375529,0.375529,0,0,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.377028,0.377028,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.468998,0.468998,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.446657,0.446657,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.522312,0.522312,0,0,0
315,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.244563,0.244563,0,0,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.319155,0.319155,0,0,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.423623,0.423623,1,1,0
318,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.258034,0.258034,0,0,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.288786,0.288786,0,0,0
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.211734,0.211734,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.404747,0.404747,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.513539,0.513539,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.547088,0.547088,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.675280,0.675280,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.414575,0.414575,0,0,0
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.276691,0.276691,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.302450,0.302450,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.486298,0.486298,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.244687,0.244687,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.223568,0.223568,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.248418,0.248418,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.304576,0.304576,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.435715,0.435715,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.364965,0.364965,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.405531,0.405531,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.289085,0.289085,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.377872,0.377872,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.584445,0.584445,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.248730,0.248730,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.461328,0.461328,0,0,0
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.212644,0.212644,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.354498,0.354498,1,1,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.328224,0.328224,0,0,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.366370,0.366370,1,1,0
345,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.213259,0.213259,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.396203,0.396203,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.253594,0.253594,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.380798,0.380798,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.444621,0.444621,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.409797,0.409797,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673883,0.673883,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509749,0.509749,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.499214,0.499214,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483059,0.483059,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.330928,0.330928,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527313,0.527313,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426684,0.426684,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465250,0.465250,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507546,0.507546,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.451137,0.451137,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557263,0.557263,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442720,0.442720,1,1,0
363,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.240724,0.240724,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413958,0.413958,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543303,0.543303,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.331278,0.331278,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670203,0.670203,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539201,0.539201,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412365,0.412365,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.398997,0.398997,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.371014,0.371014,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.510334,0.510334,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439600,0.439600,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.567184,0.567184,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.350423,0.350423,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.264786,0.264786,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427549,0.427549,1,1,0
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.288031,0.288031,0,0,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.309422,0.309422,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472339,0.472339,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630302,0.630302,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494565,0.494565,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.364982,0.364982,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.425603,0.425603,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778875,0.778875,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682613,0.682613,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647763,0.647763,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562339,0.562339,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735470,0.735470,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511113,0.511113,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528609,0.528609,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582702,0.582702,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443909,0.443909,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443052,0.443052,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446030,0.446030,1,1,0
396,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.358385,0.358385,0,0,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.391787,0.391787,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496056,0.496056,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.654178,0.654178,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.591521,0.591521,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.272850,0.272850,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.279225,0.279225,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.449507,0.449507,1,1,0
404,0.000000,2,walk,4,run,4,run,0,0,0,0.436261,0.436261,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722460,0.722460,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722531,0.722531,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544322,0.544322,1,1,0
408,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.312077,0.312077,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478104,0.478104,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426721,0.426721,1,1,0
411,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.285688,0.285688,0,0,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472292,0.472292,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496442,0.496442,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783791,0.783791,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.457996,0.457996,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542837,0.542837,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.301947,0.301947,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532630,0.532630,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364260,0.364260,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439886,0.439886,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495573,0.495573,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506173,0.506173,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.420383,0.420383,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466228,0.466228,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.340518,0.340518,1,1,0
426,0.000000,2,walk,4,run,4,run,0,0,0,0.418643,0.418643,0,0,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.624945,0.624945,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536237,0.536237,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470563,0.470563,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369630,0.369630,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876057,0.876057,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471604,0.471604,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541332,0.541332,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372624,0.372624,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.424564,0.424564,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406489,0.406489,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430169,0.430169,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542345,0.542345,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839555,0.839555,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.768578,0.768578,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.432635,0.432635,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469944,0.469944,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488403,0.488403,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492861,0.492861,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882279,0.882279,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481849,0.481849,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.345476,0.345476,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591989,0.591989,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582290,0.582290,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644056,0.644056,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568565,0.568565,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403992,0.403992,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501492,0.501492,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682810,0.682810,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480353,0.480353,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709156,0.709156,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715935,0.715935,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446704,0.446704,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457892,0.457892,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488819,0.488819,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538875,0.538875,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562159,0.562159,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.374413,0.374413,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542795,0.542795,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735865,0.735865,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527023,0.527023,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514330,0.514330,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514596,0.514596,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364096,0.364096,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.390432,0.390432,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536779,0.536779,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.449628,0.449628,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635167,0.635167,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563531,0.563531,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.271264,0.271264,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625062,0.625062,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504342,0.504342,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568136,0.568136,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498424,0.498424,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.260382,0.260382,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506550,0.506550,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468021,0.468021,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516768,0.516768,1,1,0
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.466683,0.466683,0,0,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588620,0.588620,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.327823,0.327823,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840181,0.840181,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.336692,0.336692,1,1,0
489,0.000000,2,walk,4,run,4,run,0,0,0,0.398460,0.398460,0,0,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511604,0.511604,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876706,0.876706,1,1,0
492,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.266093,0.266093,0,0,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626983,0.626983,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454784,0.454784,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660662,0.660662,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.279321,0.279321,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.898898,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459280,0.459280,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.277998,0.277998,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.749201,0.749201,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.458901,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.359381,0.359381,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793824,0.793824,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.291277,0.291277,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.504544,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.519243,0.519243,1,1,0
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.388114,0.388114,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.809340,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497393,0.497393,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.738015,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.599179,0.599179,0,0,0
512,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.277851,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.365050,0.365050,0,0,0
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.291819,0.291819,0,0,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.484315,0.484315,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608029,0.608029,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343380,0.343380,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532249,0.532249,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.316938,0.316938,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.455547,0.455547,1,1,0
521,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.294818,0,0,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492348,0.492348,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570783,0.570783,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.268850,0.268850,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.546477,0.546477,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.323962,0.323962,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.671287,0.671287,1,1,0
528,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.281578,0.281578,0,0,0
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.342672,0.342672,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.739726,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.284037,0.284037,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.404335,0.404335,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.262584,0.262584,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334537,0.334537,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.244646,0.244646,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.536253,0.536253,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.278878,0.278878,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661858,0.661858,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.397910,0.397910,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419685,0.419685,1,1,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.544692,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723499,0.723499,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.254392,0.254392,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614184,0.614184,1,1,0
545,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.459050,0,0,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.406980,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673182,0.673182,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.300450,0.300450,1,1,0
549,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.285992,0.285992,0,0,0
550,0.000000,0,lie down,4,run,4,run,0,0,0,0.370363,0.370363,0,0,0
551,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.329934,0,0,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.318070,0.318070,0,0,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.416851,0.416851,0,0,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.354815,0.354815,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.332613,0.332613,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.411661,0.411661,0,0,0
557,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.284400,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.520857,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.222948,0.222948,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649338,0.649338,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.326421,0.326421,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.616794,0.616794,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740982,0.740982,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.606688,0.606688,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428151,0.428151,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455313,0.455313,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.660468,0.660468,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.607126,0.607126,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.342521,0.342521,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.484817,0.484817,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.580896,0.580896,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778000,0.778000,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392615,0.392615,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.518489,0.518489,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646830,0.646830,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.531524,0.531524,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.676966,0.676966,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.452651,0.452651,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.601110,0.601110,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.361685,0.361685,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.457540,0.457540,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.466242,0.466242,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.384334,0.384334,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.381615,0.381615,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.296718,0.296718,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.601722,0.601722,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.551848,0.551848,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507679,0.507679,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.570620,0.570620,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.569825,0.569825,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.645297,0.645297,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.449450,0.449450,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646565,0.646565,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.661564,0.661564,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.587521,0.587521,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.716543,0.716543,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.664639,0.664639,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428681,0.428681,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.556591,0.556591,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617371,0.617371,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.549943,0.549943,0,0,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.471607,0.471607,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516200,0.516200,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.718205,0.718205,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455804,0.455804,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.655714,0.655714,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858440,0.858440,1,1,0
608,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.267436,0.267436,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.350599,0.350599,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.426667,0.426667,0,0,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.232379,0.232379,0,0,0
612,0.000000,3,pickup,4,run,4,run,0,0,0,0.412098,0.412098,0,0,0
613,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.322727,0.322727,0,0,0
614,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.332355,0.332355,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905547,0.905547,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.498579,0.498579,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.443388,0.443388,0,0,0
618,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939835,0.939835,1,1,0
