sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.311498,0.311498,1,1,0,0.000000,10
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.628312,0.628312,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.604824,0.604824,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.797348,0.797348,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.606420,0.606420,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.715484,0.715484,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.742147,0.742147,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.325497,0.325497,1,1,0,0.000000,10
275,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.328856,0.328856,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.631860,0.631860,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.910274,0.910274,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.598912,0.598912,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.744848,0.744848,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.378522,0.378522,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.255816,0.255816,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.527688,0.527688,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.615028,0.615028,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.832220,0.832220,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.636781,0.636781,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845810,0.845810,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.813117,0.813117,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.733089,0.733089,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.824688,0.824688,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.386043,0.386043,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.418175,0.418175,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.301932,0.301932,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.710400,0.710400,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902594,0.902594,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.770650,0.770650,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.834164,0.834164,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.741248,0.741248,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.470488,0.470488,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.543931,0.543931,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.520617,0.520617,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.750868,0.750868,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.604897,0.604897,1,1,0,0.000000,10
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.467547,0.467547,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.389441,0.389441,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.499970,0.499970,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.647035,0.647035,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.422765,0.422765,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.415750,0.415750,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.554613,0.554613,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.567931,0.567931,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.366510,0.366510,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.530158,0.530158,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.731372,0.731372,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.599193,0.599193,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.396397,0.396397,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.395700,0.395700,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.624469,0.624469,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.287500,0.287500,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.685739,0.685739,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.342007,0.342007,1,1,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.499464,0.499464,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.723977,0.723977,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.588227,0.588227,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.693940,0.693940,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.467553,0.467553,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.591620,0.591620,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.569725,0.569725,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.661757,0.661757,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.477639,0.477639,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.348878,0.348878,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.338732,0.338732,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.534486,0.534486,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.571178,0.571178,1,1,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.336576,0.336576,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.836632,0.836632,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.586152,0.586152,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.672192,0.672192,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.477326,0.477326,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.583050,0.583050,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.293379,0.293379,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.282773,0.282773,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.444010,0.444010,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.460638,0.460638,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.321770,0.321770,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.395832,0.395832,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.422265,0.422265,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.572074,0.572074,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.413907,0.413907,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.615476,0.615476,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453534,0.453534,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918384,0.918384,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670466,0.670466,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.549458,0.549458,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622014,0.622014,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431175,0.431175,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676327,0.676327,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651074,0.651074,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641065,0.641065,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666165,0.666165,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.463317,0.463317,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700826,0.700826,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781540,0.781540,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.339306,0.339306,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606568,0.606568,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696226,0.696226,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585938,0.585938,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891857,0.891857,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758590,0.758590,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665501,0.665501,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660728,0.660728,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769991,0.769991,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.469703,0.469703,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633458,0.633458,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.611424,0.611424,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417368,0.417368,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.295093,0.295093,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560248,0.560248,1,1,0,0.000000,10
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.379808,0.379808,0,0,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476041,0.476041,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744465,0.744465,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754704,0.754704,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659616,0.659616,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.455828,0.455828,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635117,0.635117,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972863,0.972863,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877635,0.877635,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942323,0.942323,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857951,0.857951,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924204,0.924204,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624854,0.624854,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682653,0.682653,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803741,0.803741,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610060,0.610060,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.416969,0.416969,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555805,0.555805,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530882,0.530882,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648599,0.648599,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713908,0.713908,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.697839,0.697839,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.513939,0.513939,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486555,0.486555,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616544,0.616544,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721754,0.721754,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601920,0.601920,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941938,0.941938,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883228,0.883228,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615013,0.615013,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549244,0.549244,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597960,0.597960,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718996,0.718996,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735043,0.735043,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769724,0.769724,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647052,0.647052,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965492,0.965492,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.580956,0.580956,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624925,0.624925,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.334832,0.334832,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747973,0.747973,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736651,0.736651,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712133,0.712133,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705461,0.705461,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628034,0.628034,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523406,0.523406,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689661,0.689661,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431994,0.431994,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397240,0.397240,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.641959,0.641959,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789463,0.789463,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600952,0.600952,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600407,0.600407,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974857,0.974857,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658989,0.658989,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761638,0.761638,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628833,0.628833,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664506,0.664506,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661535,0.661535,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572508,0.572508,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756574,0.756574,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866706,0.866706,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.802402,0.802402,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.597722,0.597722,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806465,0.806465,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.579804,0.579804,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612104,0.612104,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989286,0.989286,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614725,0.614725,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614223,0.614223,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807557,0.807557,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779447,0.779447,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789039,0.789039,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539691,0.539691,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541662,0.541662,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702264,0.702264,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828243,0.828243,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732688,0.732688,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876487,0.876487,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903101,0.903101,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651342,0.651342,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603707,0.603707,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627684,0.627684,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747575,0.747575,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715959,0.715959,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761046,0.761046,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662462,0.662462,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905581,0.905581,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704913,0.704913,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.449803,0.449803,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753952,0.753952,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717516,0.717516,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.391583,0.391583,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718795,0.718795,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592594,0.592594,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651432,0.651432,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693893,0.693893,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523548,0.523548,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783353,0.783353,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684612,0.684612,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732733,0.732733,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645675,0.645675,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.379712,0.379712,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594058,0.594058,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625620,0.625620,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708638,0.708638,1,1,0,0.000000,10
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.427664,0.427664,0,0,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824774,0.824774,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685324,0.685324,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825957,0.825957,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534233,0.534233,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689776,0.689776,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671896,0.671896,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971847,0.971847,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.377914,0.377914,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931714,0.931714,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806132,0.806132,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903850,0.903850,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.331218,0.331218,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.965589,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.814502,0.814502,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.348712,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.950885,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.451872,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.637939,0.637939,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.880505,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.379123,0.379123,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.707222,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746484,0.746484,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511846,0.511846,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.959477,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801995,0.801995,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.656899,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.745405,0.745405,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.524524,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.309137,0.309137,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334182,0.334182,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.755744,0.755744,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.860951,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507374,0.507374,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.731303,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.346982,0.346982,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639196,0.639196,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.385823,0.385823,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868048,0.868048,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860144,0.860144,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442003,0.442003,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.675321,0.675321,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513700,0.513700,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.870626,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.327495,0.327495,1,1,0,0.000000,10
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.409895,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.835696,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.344347,0.344347,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831698,0.831698,1,1,0,0.000000,10
