sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.521505,0.521505,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.549496,0.549496,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.696117,0.696117,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.399040,0.399040,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.517483,0.517483,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.608317,0.608317,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.634925,0.634925,1,1,0,0.000000,10
274,0.000000,4,run,2,walk,2,walk,0,0,0,0.376243,0.376243,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.545175,0.545175,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.335568,0.335568,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.611807,0.611807,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.493874,0.493874,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.571713,0.571713,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.860076,0.860076,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.491282,0.491282,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.699274,0.699274,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.913309,0.913309,1,1,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.303405,0.303405,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.725781,0.725781,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.317181,0.317181,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.644368,0.644368,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884524,0.884524,1,1,0,0.000000,10
289,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.311212,0.311212,0,0,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.261555,0.261555,0,0,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.407155,0.407155,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.758085,0.758085,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.679989,0.679989,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.433462,0.433462,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.846793,0.846793,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.496413,0.496413,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.450208,0.450208,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.715912,0.715912,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.345093,0.345093,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.445149,0.445149,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809624,0.809624,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.368318,0.368318,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753575,0.753575,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.599215,0.599215,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.595345,0.595345,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.714042,0.714042,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.772970,0.772970,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.362225,0.362225,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.779283,0.779283,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.721281,0.721281,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.706429,0.706429,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.637878,0.637878,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.306808,0.306808,0,0,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.364870,0.364870,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.292699,0.292699,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.734446,0.734446,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.434760,0.434760,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.804827,0.804827,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.534106,0.534106,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.653869,0.653869,1,1,0,0.000000,10
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.268956,0.268956,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.595394,0.595394,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.387863,0.387863,1,1,0,0.000000,10
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.388210,0.388210,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.325596,0.325596,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.413970,0.413970,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.383791,0.383791,1,1,0,0.000000,10
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.324454,0.324454,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.556962,0.556962,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.387980,0.387980,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.431695,0.431695,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.373623,0.373623,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.568617,0.568617,0,0,0,0.000000,10
334,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.304883,0.304883,0,0,0,0.000000,10
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.334944,0.334944,0,0,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.249477,0.249477,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.424244,0.424244,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.316387,0.316387,1,1,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.504936,0.504936,0,0,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.275350,0.275350,0,0,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.598153,0.598153,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.255991,0.255991,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.308575,0.308575,0,0,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.352299,0.352299,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.382576,0.382576,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.301309,0.301309,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.384933,0.384933,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.436310,0.436310,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.519402,0.519402,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.417602,0.417602,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.364341,0.364341,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.390977,0.390977,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555606,0.555606,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456656,0.456656,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634749,0.634749,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560429,0.560429,1,1,0,0.000000,10
357,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.428587,0.428587,0,0,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563120,0.563120,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524211,0.524211,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476768,0.476768,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762801,0.762801,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476367,0.476367,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574116,0.574116,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375805,0.375805,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.342538,0.342538,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728134,0.728134,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478701,0.478701,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853093,0.853093,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532917,0.532917,1,1,0,0.000000,10
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.557505,0.557505,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533922,0.533922,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.436159,0.436159,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502702,0.502702,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715973,0.715973,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529227,0.529227,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617526,0.617526,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797553,0.797553,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653337,0.653337,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641133,0.641133,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.514717,0.514717,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705044,0.705044,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516512,0.516512,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478836,0.478836,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496154,0.496154,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536911,0.536911,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.425761,0.425761,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722348,0.722348,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.294615,0.294615,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590214,0.590214,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852858,0.852858,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.352512,0.352512,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725903,0.725903,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643588,0.643588,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622257,0.622257,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412230,0.412230,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720958,0.720958,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689420,0.689420,1,1,0,0.000000,10
398,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.283655,0.283655,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842504,0.842504,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547904,0.547904,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423338,0.423338,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544471,0.544471,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661106,0.661106,1,1,0,0.000000,10
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.239325,0.239325,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560740,0.560740,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570028,0.570028,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.376118,0.376118,0,0,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559107,0.559107,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.353161,0.353161,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615661,0.615661,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661251,0.661251,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622752,0.622752,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596790,0.596790,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.444707,0.444707,0,0,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.376245,0.376245,0,0,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.237577,0.237577,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509816,0.509816,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561042,0.561042,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784359,0.784359,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.411512,0.411512,1,1,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.431976,0.431976,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568566,0.568566,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636507,0.636507,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504648,0.504648,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639463,0.639463,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724590,0.724590,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611121,0.611121,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534571,0.534571,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595373,0.595373,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524893,0.524893,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637570,0.637570,1,1,0,0.000000,10
432,0.000000,2,walk,1,fall,1,fall,0,1,1,0.220550,0.220550,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605012,0.605012,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605150,0.605150,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879422,0.879422,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609390,0.609390,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.453195,0.453195,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614267,0.614267,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725848,0.725848,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608980,0.608980,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.387568,0.387568,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.418330,0.418330,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.416991,0.416991,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739508,0.739508,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.371967,0.371967,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734777,0.734777,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799205,0.799205,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593260,0.593260,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535359,0.535359,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514949,0.514949,1,1,0,0.000000,10
451,0.000000,2,walk,4,run,4,run,0,0,0,0.379069,0.379069,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771844,0.771844,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567975,0.567975,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682132,0.682132,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570337,0.570337,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596218,0.596218,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782579,0.782579,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641822,0.641822,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761531,0.761531,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578045,0.578045,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867116,0.867116,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697977,0.697977,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.424361,0.424361,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672638,0.672638,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549633,0.549633,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687719,0.687719,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603180,0.603180,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559018,0.559018,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.603572,0.603572,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.287371,0.287371,1,1,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.450450,0.450450,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611436,0.611436,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682894,0.682894,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633380,0.633380,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489629,0.489629,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.384295,0.384295,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524187,0.524187,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496470,0.496470,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.462697,0.462697,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806718,0.806718,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652703,0.652703,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619507,0.619507,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899593,0.899593,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888245,0.888245,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701994,0.701994,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.428413,0.428413,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642156,0.642156,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550269,0.550269,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559205,0.559205,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582537,0.582537,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560333,0.560333,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579139,0.579139,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786476,0.786476,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497174,0.497174,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702171,0.702171,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559882,0.559882,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774677,0.774677,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.300028,0.300028,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939670,0.939670,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.370646,0.356133,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.958383,0.960781,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.744786,0.711069,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.373784,0.388288,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.891749,0.879637,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.424654,0.430683,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.417630,0.396649,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.900407,0.889017,1,1,0,0.000417,10
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.359542,0.350228,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.672085,0.709331,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.490213,0.475997,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.321787,0.290420,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.867216,0.880870,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.419583,0.392664,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.781720,0.798286,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.425691,0.431238,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.336867,0.326493,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.521835,0.530928,0,0,0,0.000417,10
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.393483,0.404002,0,0,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.798126,0.766432,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.787065,0.765147,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.425654,0.391944,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.620156,0.580981,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.531768,0.544471,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.371393,0.347103,1,1,0,0.000417,10
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.460121,0.477232,0,0,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.373025,0.349832,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.695546,0.669214,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.408960,0.392954,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.718475,0.690688,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.398349,0.366318,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.603284,0.589419,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.351740,0.337634,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.593318,0.610390,0,0,0,0.000417,10
