sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.895763,0.895763,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.928675,0.928675,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.694393,0.694393,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.807053,0.807053,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.509358,0.509358,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.942796,0.942796,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.693570,0.693570,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.969755,0.969755,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.712743,0.712743,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.518419,0.518419,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.498148,0.498148,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.576810,0.576810,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.975379,0.975379,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.823308,0.823308,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.542580,0.542580,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.721573,0.721573,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.440545,0.440545,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.897654,0.897654,1,1,0,0.000000,10
286,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.350789,0.350789,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.846567,0.846567,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.841841,0.841841,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.727001,0.727001,1,1,0,0.000000,10
290,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.247915,0.247915,0,0,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.569751,0.569751,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.676664,0.676664,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763643,0.763643,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.833029,0.833029,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.899349,0.899349,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.819404,0.819404,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.414549,0.414549,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.817423,0.817423,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.633464,0.633464,0,0,0,0.000000,10
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.372527,0.372527,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882873,0.882873,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.562910,0.562910,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.799745,0.799745,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.408707,0.408707,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.539431,0.539431,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753776,0.753776,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843800,0.843800,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.817777,0.817777,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.878580,0.878580,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.796140,0.796140,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820837,0.820837,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.593839,0.593839,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.896772,0.896772,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.598469,0.598469,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.616088,0.616088,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.506357,0.506357,0,0,0,0.000000,10
317,0.000000,5,sit down,4,run,4,run,0,0,0,0.344698,0.344698,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975593,0.975593,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.392703,0.392703,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.592608,0.592608,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.437807,0.437807,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.859109,0.859109,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.718570,0.718570,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.537292,0.537292,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.523741,0.523741,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.595189,0.595189,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.686309,0.686309,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.390805,0.390805,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.863878,0.863878,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.336694,0.336694,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.434014,0.434014,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.346760,0.346760,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.441998,0.441998,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.342644,0.342644,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.615201,0.615201,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.845477,0.845477,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.582923,0.582923,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.683677,0.683677,1,1,0,0.000000,10
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.232299,0.232299,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.410535,0.410535,0,0,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.344127,0.344127,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.513880,0.513880,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.686679,0.686679,1,1,0,0.000000,10
344,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.300185,0.300185,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.392079,0.392079,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.636180,0.636180,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.782086,0.782086,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.401131,0.401131,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.733131,0.733131,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.620343,0.620343,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.685546,0.685546,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.429395,0.429395,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699332,0.699332,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671787,0.671787,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733038,0.733038,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507830,0.507830,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747926,0.747926,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513265,0.513265,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535354,0.535354,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459027,0.459027,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958723,0.958723,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673512,0.673512,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630142,0.630142,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523143,0.523143,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720595,0.720595,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976497,0.976497,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908730,0.908730,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987269,0.987269,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766176,0.766176,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721061,0.721061,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760401,0.760401,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740262,0.740262,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798340,0.798340,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748181,0.748181,1,1,0,0.000000,10
375,0.000000,2,walk,4,run,4,run,0,0,0,0.456587,0.456587,0,0,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740501,0.740501,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985728,0.985728,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954072,0.954072,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805173,0.805173,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557781,0.557781,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893642,0.893642,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544601,0.544601,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920655,0.920655,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867817,0.867817,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540243,0.540243,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787382,0.787382,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762656,0.762656,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520466,0.520466,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680083,0.680083,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984326,0.984326,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677578,0.677578,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971627,0.971627,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692538,0.692538,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495334,0.495334,1,1,0,0.000000,10
395,0.000000,2,walk,4,run,4,run,0,0,0,0.576597,0.576597,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939750,0.939750,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775656,0.775656,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.360644,0.360644,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988507,0.988507,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616315,0.616315,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457367,0.457367,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790062,0.790062,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564498,0.564498,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.405211,0.405211,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690947,0.690947,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843427,0.843427,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.428855,0.428855,1,1,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.511035,0.511035,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706344,0.706344,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791797,0.791797,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953537,0.953537,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603240,0.603240,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847899,0.847899,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735006,0.735006,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574988,0.574988,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.391045,0.391045,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722404,0.722404,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501050,0.501050,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983903,0.983903,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588807,0.588807,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702761,0.702761,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572289,0.572289,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840453,0.840453,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629162,0.629162,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623887,0.623887,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718852,0.718852,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609677,0.609677,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864382,0.864382,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667588,0.667588,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651997,0.651997,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689525,0.689525,1,1,0,0.000000,10
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.293473,0.293473,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491917,0.491917,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755786,0.755786,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989478,0.989478,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689771,0.689771,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677943,0.677943,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646723,0.646723,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894467,0.894467,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729163,0.729163,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639837,0.639837,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542853,0.542853,1,1,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.350321,0.350321,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835827,0.835827,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.322483,0.322483,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949864,0.949864,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964272,0.964272,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777474,0.777474,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496016,0.496016,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649446,0.649446,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439282,0.439282,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980656,0.980656,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720467,0.720467,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938244,0.938244,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809806,0.809806,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861423,0.861423,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950760,0.950760,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798516,0.798516,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943143,0.943143,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724994,0.724994,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983956,0.983956,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716987,0.716987,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439598,0.439598,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633632,0.633632,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594510,0.594510,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876740,0.876740,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655872,0.655872,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633737,0.633737,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510250,0.510250,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446606,0.446606,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657390,0.657390,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714163,0.714163,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987947,0.987947,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748364,0.748364,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643353,0.643353,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.782534,0.782534,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529449,0.529449,1,1,0,0.000000,10
478,0.000000,2,walk,4,run,4,run,0,0,0,0.478907,0.478907,0,0,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.522829,0.522829,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970208,0.970208,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820156,0.820156,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683171,0.683171,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977114,0.977114,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968202,0.968202,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848596,0.848596,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684591,0.684591,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761800,0.761800,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678334,0.678334,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647685,0.647685,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570427,0.570427,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651982,0.651982,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513310,0.513310,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968712,0.968712,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661041,0.661041,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926114,0.926114,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629551,0.629551,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949746,0.949746,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.346608,0.346608,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966107,0.966107,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.416860,0.359783,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.977753,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.948592,0.924106,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.419934,0.339906,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987085,0.982568,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.520577,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.837762,0.814227,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992197,0.988617,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.395252,0.363800,1,0,1,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.861349,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.911395,0.893523,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.638616,0.511561,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.982832,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.921929,0.902183,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.720459,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.906715,0.930160,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.714697,0.700202,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.630002,0.577079,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.658425,0.572547,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.897266,0.867019,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.897659,0.863727,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.831595,0.784433,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.888743,0.851255,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.493650,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.732243,0.689656,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.717026,0.653967,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.826454,0.772324,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.973915,0.966838,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.510539,0.462961,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.827098,0.778660,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.826581,0.779958,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.975298,0.971229,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.488312,0.428910,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.528791,0.539213,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.877594,0,0,0,0.000417,10
