sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
266,0.000000,4,run,4,run,4,run,0,0,0,0.419856,0.419856,1,1,0,0.000000,10
267,0.000000,4,run,2,walk,2,walk,0,0,0,0.305953,0.305953,0,0,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.385616,0.385616,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.474809,0.474809,1,1,0,0.000000,10
270,0.000000,4,run,1,fall,1,fall,0,1,1,0.329746,0.329746,0,0,0,0.000000,10
271,0.000000,4,run,1,fall,1,fall,0,1,1,0.510692,0.510692,0,0,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.549822,0.549822,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.553094,0.553094,1,1,0,0.000000,10
274,0.000000,4,run,1,fall,1,fall,0,1,1,0.263743,0.263743,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.453449,0.453449,1,1,0,0.000000,10
276,0.000000,4,run,5,sit down,5,sit down,0,0,0,0.322346,0.322346,0,0,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.563469,0.563469,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.520461,0.520461,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.542953,0.542953,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.585423,0.585423,1,1,0,0.000000,10
281,0.000000,4,run,1,fall,1,fall,0,1,1,0.508087,0.508087,0,0,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.637953,0.637953,0,0,0,0.000000,10
283,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.439145,0.439145,0,0,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.300037,0.300037,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.695788,0.695788,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.391867,0.391867,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.502191,0.502191,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.684822,0.684822,1,1,0,0.000000,10
289,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.380159,0.380159,0,0,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.251465,0.251465,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.411016,0.411016,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.428428,0.428428,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.490547,0.490547,1,1,0,0.000000,10
294,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.300302,0.300302,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.607589,0.607589,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.323509,0.323509,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.385942,0.385942,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.582967,0.582967,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.548954,0.548954,0,0,0,0.000000,10
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.304626,0.304626,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.574851,0.574851,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.291200,0.291200,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.534493,0.534493,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.369192,0.369192,1,1,0,0.000000,10
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.393584,0.393584,0,0,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.477673,0.477673,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.552396,0.552396,1,1,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.356793,0.356793,0,0,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.565535,0.565535,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.545077,0.545077,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.543965,0.543965,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.510024,0.510024,1,1,0,0.000000,10
313,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.375610,0.375610,0,0,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.396565,0.396565,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.305588,0.305588,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.516640,0.516640,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.472602,0.472602,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.798930,0.798930,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.446242,0.446242,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.479578,0.479578,1,1,0,0.000000,10
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.244747,0.244747,0,0,0,0.000000,10
322,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.254748,0.254748,0,0,0,0.000000,10
323,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.258483,0.258483,0,0,0,0.000000,10
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.287440,0.287440,0,0,0,0.000000,10
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.241586,0.241586,0,0,0,0.000000,10
326,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.262182,0.262182,0,0,0,0.000000,10
327,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.274311,0.274311,0,0,0,0.000000,10
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.264507,0.264507,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.283626,0.283626,1,1,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.370988,0.370988,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.649161,0.649161,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.536719,0.536719,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.543519,0.543519,0,0,0,0.000000,10
334,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.218547,0.218547,0,0,0,0.000000,10
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.255772,0.255772,0,0,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.189940,0.189940,0,0,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.373114,0.373114,0,0,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.445417,0.445417,0,0,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.346196,0.346196,0,0,0,0.000000,10
340,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.221040,0.221040,0,0,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.344767,0.344767,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.449432,0.449432,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.459835,0.459835,0,0,0,0.000000,10
344,0.000000,6,stand up,4,run,4,run,0,0,0,0.243302,0.243302,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.617380,0.617380,0,0,0,0.000000,10
346,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.258293,0.258293,0,0,0,0.000000,10
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.430013,0.430013,0,0,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.227511,0.227511,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.247410,0.247410,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.614006,0.614006,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.588737,0.588737,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.630872,0.630872,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471353,0.471353,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.309877,0.309877,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.398862,0.398862,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533756,0.533756,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479357,0.479357,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521960,0.521960,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520144,0.520144,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.462483,0.462483,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657530,0.657530,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486287,0.486287,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517246,0.517246,1,1,0,0.000000,10
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.403649,0.403649,0,0,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.278405,0.278405,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544722,0.544722,1,1,0,0.000000,10
367,0.000000,2,walk,1,fall,1,fall,0,1,1,0.651090,0.651090,0,0,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660835,0.660835,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419415,0.419415,1,1,0,0.000000,10
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.409688,0.409688,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.395848,0.395848,1,1,0,0.000000,10
372,0.000000,2,walk,1,fall,1,fall,0,1,1,0.457441,0.457441,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.420952,0.420952,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572030,0.572030,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513505,0.513505,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475443,0.475443,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596032,0.596032,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594525,0.594525,1,1,0,0.000000,10
379,0.000000,2,walk,1,fall,1,fall,0,1,1,0.463807,0.463807,0,0,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.410100,0.410100,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584939,0.584939,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494721,0.494721,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.382111,0.382111,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.348890,0.348890,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525667,0.525667,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.270497,0.270497,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498080,0.498080,1,1,0,0.000000,10
388,0.000000,2,walk,1,fall,1,fall,0,1,1,0.253481,0.253481,0,0,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478958,0.478958,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608097,0.608097,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.309449,0.309449,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544659,0.544659,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514351,0.514351,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567671,0.567671,1,1,0,0.000000,10
395,0.000000,2,walk,1,fall,1,fall,0,1,1,0.401333,0.401333,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570515,0.570515,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584225,0.584225,1,1,0,0.000000,10
398,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.274679,0.274679,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608444,0.608444,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.386685,0.386685,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.313667,0.313667,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442386,0.442386,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594812,0.594812,1,1,0,0.000000,10
404,0.000000,2,walk,1,fall,1,fall,0,1,1,0.306449,0.306449,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.392686,0.392686,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.357343,0.357343,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.360322,0.360322,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559398,0.559398,1,1,0,0.000000,10
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.672957,0.672957,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.416371,0.416371,1,1,0,0.000000,10
411,0.000000,2,walk,1,fall,1,fall,0,1,1,0.594323,0.594323,0,0,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537230,0.537230,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502343,0.502343,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.324654,0.324654,0,0,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.542909,0.542909,0,0,0,0.000000,10
416,0.000000,2,walk,1,fall,1,fall,0,1,1,0.225674,0.225674,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453650,0.453650,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516492,0.516492,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641646,0.641646,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.396938,0.396938,1,1,0,0.000000,10
421,0.000000,2,walk,1,fall,1,fall,0,1,1,0.530063,0.530063,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517122,0.517122,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508825,0.508825,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514381,0.514381,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512693,0.512693,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588413,0.588413,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537630,0.537630,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.352785,0.352785,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477745,0.477745,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440203,0.440203,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573557,0.573557,1,1,0,0.000000,10
432,0.000000,2,walk,1,fall,1,fall,0,1,1,0.363973,0.363973,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552854,0.552854,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422383,0.422383,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746187,0.746187,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489671,0.489671,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.691934,0.691934,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574819,0.574819,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611994,0.611994,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458505,0.458505,1,1,0,0.000000,10
441,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.307706,0.307706,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.351786,0.351786,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.504554,0.504554,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585328,0.585328,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.350511,0.350511,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600109,0.600109,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713342,0.713342,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468494,0.468494,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489585,0.489585,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472235,0.472235,1,1,0,0.000000,10
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.399607,0.399607,0,0,0,0.000000,10
452,0.000000,2,walk,1,fall,1,fall,0,1,1,0.523667,0.523667,0,0,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569650,0.569650,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557240,0.557240,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.330604,0.330604,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533301,0.533301,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668092,0.668092,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.441001,0.441001,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622960,0.622960,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478275,0.478275,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610075,0.610075,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478511,0.478511,1,1,0,0.000000,10
463,0.000000,2,walk,1,fall,1,fall,0,1,1,0.350534,0.350534,0,0,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573642,0.573642,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535777,0.535777,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520773,0.520773,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554840,0.554840,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488801,0.488801,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.421233,0.421233,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.259942,0.259942,1,1,0,0.000000,10
471,0.000000,2,walk,1,fall,1,fall,0,1,1,0.366474,0.366474,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477576,0.477576,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683108,0.683108,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537515,0.537515,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508496,0.508496,1,1,0,0.000000,10
476,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.309649,0.309649,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493223,0.493223,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474005,0.474005,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.363507,0.363507,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711038,0.711038,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475369,0.475369,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539800,0.539800,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745034,0.745034,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715399,0.715399,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558249,0.558249,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431847,0.431847,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491918,0.491918,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530213,0.530213,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479082,0.479082,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519567,0.519567,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.389838,0.389838,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528368,0.528368,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674197,0.674197,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.400685,0.400685,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585341,0.585341,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508917,0.508917,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620372,0.620372,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.408104,0.408104,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866210,0.866210,1,1,0,0.000000,10
0,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.249551,0.245676,0,0,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.914858,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.449240,0.413483,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.304595,0.306105,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.739987,0.721891,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.464726,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.350921,0.321930,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.788436,0.774426,1,1,0,0.000417,10
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.344337,0.338200,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.527893,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.526878,0.496503,1,1,0,0.000417,10
11,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.386824,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.797908,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.483441,0.448970,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.723868,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.469076,0.473890,0,0,0,0.000417,10
16,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.407405,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.447228,0,0,0,0.000417,10
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.369968,0.382911,0,0,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.486306,0.451906,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.617143,0.595484,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.319707,0.294032,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.512820,0.485760,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.405684,0.406842,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.449461,0.423391,1,1,0,0.000417,10
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.321380,0.333468,0,0,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.449267,0.409058,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.554239,0.529825,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.272773,0.258478,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.555989,0.532199,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.304836,0.277948,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.663805,0.636472,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.212029,0.203570,1,1,0,0.000417,10
