sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
266,0.000000,4,run,4,run,4,run,0,0,0,0.684893,0.684893,1,1,0,0.000000,10
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.408706,0.408706,0,0,0,0.000000,10
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.651101,0.651101,0,0,0,0.000000,10
269,0.000000,4,run,1,fall,1,fall,0,1,1,0.434473,0.434473,0,0,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.591929,0.591929,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.627399,0.627399,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.456044,0.456044,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.413187,0.413187,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.398491,0.398491,0,0,0,0.000000,10
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.422186,0.422186,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.456502,0.456502,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.782699,0.782699,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.636852,0.636852,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.653387,0.653387,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.473311,0.473311,1,1,0,0.000000,10
281,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.328115,0.328115,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.571735,0.571735,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.672551,0.672551,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.817206,0.817206,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.696826,0.696826,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845502,0.845502,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.831790,0.831790,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.269504,0.269504,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.852123,0.852123,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.394286,0.394286,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.398419,0.398419,0,0,0,0.000000,10
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.436334,0.436334,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.774756,0.774756,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.854022,0.854022,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.793262,0.793262,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.773714,0.773714,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.777700,0.777700,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.527228,0.527228,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.686311,0.686311,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.670675,0.670675,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.786631,0.786631,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.754375,0.754375,1,1,0,0.000000,10
303,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.433659,0.433659,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.427112,0.427112,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.542191,0.542191,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.756936,0.756936,1,1,0,0.000000,10
307,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.241259,0.241259,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.489437,0.489437,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.454349,0.454349,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.645764,0.645764,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.602058,0.602058,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.708074,0.708074,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.767491,0.767491,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.809494,0.809494,0,0,0,0.000000,10
315,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.354871,0.354871,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.469377,0.469377,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.675515,0.675515,1,1,0,0.000000,10
318,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.356731,0.356731,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.559770,0.559770,1,1,0,0.000000,10
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.255108,0.255108,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.674625,0.674625,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.462677,0.462677,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.402048,0.402048,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.671004,0.671004,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.691354,0.691354,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.539762,0.539762,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.279101,0.279101,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.417905,0.417905,1,1,0,0.000000,10
329,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.214161,0.214161,0,0,0,0.000000,10
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.321449,0.321449,0,0,0,0.000000,10
331,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.259114,0.259114,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.490422,0.490422,0,0,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.376872,0.376872,1,1,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.396613,0.396613,0,0,0,0.000000,10
335,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.368395,0.368395,0,0,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.318021,0.318021,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.338451,0.338451,1,1,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.338352,0.338352,0,0,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.317561,0.317561,0,0,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.275650,0.275650,0,0,0,0.000000,10
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.246290,0.246290,0,0,0,0.000000,10
342,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.287010,0.287010,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.586441,0.586441,0,0,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.384378,0.384378,0,0,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.399632,0.399632,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.536362,0.536362,0,0,0,0.000000,10
347,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.303711,0.303711,0,0,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.571865,0.571865,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.404103,0.404103,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519027,0.519027,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749863,0.749863,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621354,0.621354,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.407190,0.407190,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632614,0.632614,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.409297,0.409297,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655070,0.655070,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600425,0.600425,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594202,0.594202,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647207,0.647207,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.710700,0.710700,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676592,0.676592,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589308,0.589308,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.326508,0.326508,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544258,0.544258,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658265,0.658265,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.404584,0.404584,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724122,0.724122,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482298,0.482298,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532725,0.532725,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545012,0.545012,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647486,0.647486,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529713,0.529713,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589788,0.589788,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.340474,0.340474,0,0,0,0.000000,10
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.469001,0.469001,0,0,0,0.000000,10
376,0.000000,2,walk,1,fall,1,fall,0,1,1,0.389616,0.389616,0,0,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549007,0.549007,1,1,0,0.000000,10
378,0.000000,2,walk,1,fall,1,fall,0,1,1,0.557467,0.557467,0,0,0,0.000000,10
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.444965,0.444965,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572176,0.572176,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649432,0.649432,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614823,0.614823,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.663312,0.663312,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560596,0.560596,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904719,0.904719,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776754,0.776754,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825090,0.825090,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740542,0.740542,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826369,0.826369,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638201,0.638201,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643461,0.643461,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734793,0.734793,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537163,0.537163,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482589,0.482589,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539376,0.539376,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.408192,0.408192,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470926,0.470926,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645485,0.645485,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.456866,0.456866,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.394258,0.394258,0,0,0,0.000000,10
401,0.000000,2,walk,1,fall,1,fall,0,1,1,0.330771,0.330771,0,0,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458052,0.458052,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603627,0.603627,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558339,0.558339,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872797,0.872797,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513677,0.513677,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636762,0.636762,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.376854,0.376854,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622297,0.622297,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523903,0.523903,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494855,0.494855,1,1,0,0.000000,10
412,0.000000,2,walk,1,fall,1,fall,0,1,1,0.625918,0.625918,0,0,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638271,0.638271,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904709,0.904709,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.728981,0.728981,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642046,0.642046,1,1,0,0.000000,10
417,0.000000,2,walk,1,fall,1,fall,0,1,1,0.420123,0.420123,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622647,0.622647,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556664,0.556664,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573270,0.573270,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415558,0.415558,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647366,0.647366,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580267,0.580267,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588177,0.588177,1,1,0,0.000000,10
425,0.000000,2,walk,1,fall,1,fall,0,1,1,0.396440,0.396440,0,0,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355990,0.355990,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.450815,0.450815,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525527,0.525527,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604316,0.604316,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474371,0.474371,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907778,0.907778,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615944,0.615944,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657100,0.657100,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498947,0.498947,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610897,0.610897,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519450,0.519450,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525559,0.525559,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685996,0.685996,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827258,0.827258,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.834733,0.834733,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.838724,0.838724,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709029,0.709029,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.822782,0.822782,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615864,0.615864,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955876,0.955876,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604436,0.604436,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503830,0.503830,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606929,0.606929,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748206,0.748206,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635570,0.635570,1,1,0,0.000000,10
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.760715,0.760715,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528914,0.528914,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600361,0.600361,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772122,0.772122,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632868,0.632868,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804282,0.804282,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712116,0.712116,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548949,0.548949,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569396,0.569396,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622499,0.622499,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653729,0.653729,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667556,0.667556,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622980,0.622980,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643367,0.643367,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817574,0.817574,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680278,0.680278,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519940,0.519940,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652032,0.652032,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552446,0.552446,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.552404,0.552404,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670683,0.670683,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592286,0.592286,1,1,0,0.000000,10
473,0.000000,2,walk,1,fall,1,fall,0,1,1,0.701709,0.701709,0,0,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662920,0.662920,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.374391,0.374391,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485871,0.485871,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638153,0.638153,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694529,0.694529,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635050,0.635050,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.331366,0.331366,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614570,0.614570,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601311,0.601311,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634237,0.634237,1,1,0,0.000000,10
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.605844,0.605844,0,0,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713522,0.713522,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520117,0.520117,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805945,0.805945,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375940,0.375940,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634458,0.634458,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640057,0.640057,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927956,0.927956,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.334175,0.334175,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780402,0.780402,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567686,0.567686,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681133,0.681133,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.406882,0.406882,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.956298,0.956298,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.721778,0.721778,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.345378,0.345378,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920775,0.920775,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.369771,0.369771,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.365058,0.365058,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608422,0.608422,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.332657,0.332657,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.662951,0.662951,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.517781,0.517781,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.412589,0.412589,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.918823,0.918823,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510652,0.510652,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.617797,0.617797,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.659024,0.659024,0,0,0,0.000000,10
512,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.263578,0.263578,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.437792,0.437792,0,0,0,0.000000,10
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.394044,0.394044,0,0,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727377,0.727377,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819404,0.819404,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492083,0.492083,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661957,0.661957,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.460777,0.460777,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.518924,0.518924,1,1,0,0.000000,10
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.424830,0.424830,0,0,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521269,0.521269,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.809777,0.809777,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.418654,0.418654,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609929,0.609929,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478928,0.478928,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.499779,0.499779,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440712,0.440712,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.507970,0.507970,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.731899,0.731899,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.411437,0.411437,1,1,0,0.000000,10
