sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.468795,0.468795,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.464465,0.464465,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.391171,0.391171,1,1,0
313,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.364517,0.364517,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.356631,0.356631,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.231657,0.231657,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.552191,0.552191,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.435147,0.435147,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.724103,0.724103,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.493332,0.493332,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.396248,0.396248,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.240978,0.240978,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.361204,0.361204,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.316208,0.316208,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.470068,0.470068,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.334584,0.334584,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.298852,0.298852,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.322236,0.322236,1,1,0
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.300090,0.300090,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.381444,0.381444,1,1,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.392166,0.392166,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.488139,0.488139,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.443129,0.443129,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.534238,0.534238,0,0,0
334,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.250390,0.250390,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.313351,0.313351,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.233296,0.233296,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.362719,0.362719,0,0,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.317902,0.317902,0,0,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.406081,0.406081,0,0,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.248268,0.248268,1,1,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.390365,0.390365,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.349597,0.349597,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.336314,0.336314,0,0,0
344,0.000000,6,stand up,4,run,4,run,0,0,0,0.287075,0.287075,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.478208,0.478208,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.336903,0.336903,1,1,0
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.286083,0.286083,0,0,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.271456,0.271456,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.360545,0.360545,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.457483,0.457483,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.440492,0.440492,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.482085,0.482085,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442445,0.442445,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.296225,0.296225,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.366957,0.366957,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486769,0.486769,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453627,0.453627,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488409,0.488409,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490287,0.490287,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.418399,0.418399,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714117,0.714117,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445637,0.445637,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484210,0.484210,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.319650,0.319650,1,1,0
365,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.265465,0.265465,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598013,0.598013,1,1,0
367,0.000000,2,walk,1,fall,1,fall,0,1,1,0.493322,0.493322,0,0,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742699,0.742699,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542997,0.542997,1,1,0
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.332959,0.332959,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.407197,0.407197,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.492616,0.492616,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511224,0.511224,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541356,0.541356,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480425,0.480425,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427393,0.427393,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686540,0.686540,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661968,0.661968,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455749,0.455749,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.579735,0.579735,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651669,0.651669,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456668,0.456668,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.348468,0.348468,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.337994,0.337994,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472863,0.472863,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.352976,0.352976,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493208,0.493208,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.249748,0.249748,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463478,0.463478,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699710,0.699710,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.285547,0.285547,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619880,0.619880,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500456,0.500456,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523820,0.523820,1,1,0
395,0.000000,2,walk,1,fall,1,fall,0,1,1,0.367927,0.367927,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637715,0.637715,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569239,0.569239,1,1,0
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.299596,0.299596,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696759,0.696759,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.335644,0.335644,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.278666,0.278666,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.440378,0.440378,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552443,0.552443,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.249927,0.249927,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.376846,0.376846,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.353908,0.353908,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.354185,0.354185,0,0,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507807,0.507807,1,1,0
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.546692,0.546692,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.418195,0.418195,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474464,0.474464,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503330,0.503330,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491004,0.491004,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.499306,0.499306,0,0,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.393597,0.393597,0,0,0
416,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.219671,0.219671,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435969,0.435969,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484636,0.484636,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710015,0.710015,1,1,0
420,0.000000,2,walk,4,run,4,run,0,0,0,0.401070,0.401070,0,0,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.462327,0.462327,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461034,0.461034,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480820,0.480820,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459602,0.459602,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512107,0.512107,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552644,0.552644,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499915,0.499915,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.346090,0.346090,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455997,0.455997,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426737,0.426737,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564951,0.564951,1,1,0
432,0.000000,2,walk,1,fall,1,fall,0,1,1,0.262327,0.262327,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517918,0.517918,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406419,0.406419,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805461,0.805461,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454852,0.454852,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.544500,0.544500,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537927,0.537927,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671120,0.671120,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434339,0.434339,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.296496,0.296496,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.514582,0.514582,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.448146,0.448146,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559116,0.559116,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.318351,0.318351,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638646,0.638646,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759845,0.759845,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481593,0.481593,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455070,0.455070,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452313,0.452313,1,1,0
451,0.000000,2,walk,4,run,4,run,0,0,0,0.457354,0.457354,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553416,0.553416,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535647,0.535647,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603335,0.603335,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.319521,0.319521,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570535,0.570535,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720365,0.720365,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485218,0.485218,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718957,0.718957,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532742,0.532742,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670975,0.670975,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446076,0.446076,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361724,0.361724,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540433,0.540433,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487153,0.487153,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538589,0.538589,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512852,0.512852,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479754,0.479754,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.629651,0.629651,0,0,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.271603,0.271603,0,0,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.524888,0.524888,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435461,0.435461,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742050,0.742050,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508092,0.508092,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471819,0.471819,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.313173,0.313173,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456102,0.456102,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439524,0.439524,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.569931,0.569931,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754945,0.754945,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492986,0.492986,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514272,0.514272,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816629,0.816629,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765199,0.765199,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537686,0.537686,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.418350,0.418350,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452275,0.452275,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495476,0.495476,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452533,0.452533,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499827,0.499827,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.338542,0.338542,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502423,0.502423,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732393,0.732393,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.405875,0.405875,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641204,0.641204,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480468,0.480468,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686371,0.686371,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.327623,0.327623,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902521,0.902521,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.279321,0.271254,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.898898,0.904473,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.459280,0.422713,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.277998,0.286025,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.749201,0.731176,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.458901,0.473439,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.359381,0.328758,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.793824,0.774826,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.291277,0.277482,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.504544,0.549329,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.519243,0.491671,1,1,0
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.388114,0.399436,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.809340,0.824433,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.497393,0.464292,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.738015,0.755149,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.599179,0.602245,0,0,0
16,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.277851,0.304143,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.365050,0.360281,0,0,0
18,0.002500,0,lie down,5,sit down,2,walk,0,0,0,0.291819,0.299121,0,0,1
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.484315,0.451726,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.608029,0.584637,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.343380,0.318294,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.532249,0.506210,1,1,0
23,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.316938,0.316649,1,0,1
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.455547,0.429143,1,1,0
25,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.294818,0.305491,0,0,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.492348,0.451277,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.570783,0.545778,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.268850,0.259725,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.546477,0.521142,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.323962,0.296867,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.671287,0.645541,1,1,0
32,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.281578,0.288493,0,0,0
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.342672,0.340617,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.739726,0.762017,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.284037,0.271609,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.404335,0.377644,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.262584,0.237360,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.334537,0.292152,1,1,0
39,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.244646,0.249997,1,0,1
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.536253,0.547908,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.278878,0.270742,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.661858,0.641071,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.397910,0.359484,1,1,0
44,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.419685,0.420221,1,0,1
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.544692,0.558496,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.723499,0.710931,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.254392,0.244308,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.614184,0.584226,1,1,0
49,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.459050,0.472574,0,0,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.406980,0.414068,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.673182,0.654267,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.300450,0.284511,1,1,0
53,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.285992,0.309947,0,0,0
54,0.002500,0,lie down,4,run,4,run,0,0,0,0.370363,0.388508,0,0,0
55,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.329934,0.344569,0,0,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.318070,0.323390,0,0,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.416851,0.425471,0,0,0
58,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.354815,0.351416,1,0,1
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.332613,0.330260,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.411661,0.426797,0,0,0
61,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.284400,0.297941,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.520857,0.528218,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.222948,0.213651,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.649338,0.626090,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.326421,0.325595,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.616794,0.589426,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.740982,0.712905,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.606688,0.579077,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.428151,0.399820,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.455313,0.432116,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.660468,0.634308,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.607126,0.596955,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.342521,0.319748,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.484817,0.468390,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.580896,0.562963,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.778000,0.752025,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.392615,0.359093,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.518489,0.543004,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.646830,0.623309,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.531524,0.509250,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.676966,0.649849,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.452651,0.420375,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.601110,0.568489,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.361685,0.329719,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.457540,0.433150,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.466242,0.430304,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.384334,0.391099,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.381615,0.349688,1,1,0
89,0.002500,1,fall,1,fall,2,walk,1,1,0,0.296718,0.281735,1,0,1
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.601722,0.575901,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.551848,0.522487,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.507679,0.476217,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.570620,0.539240,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.569825,0.539280,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.645297,0.625761,1,1,0
96,0.002500,1,fall,1,fall,4,run,1,1,0,0.449450,0.456542,1,0,1
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.646565,0.620417,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.661564,0.641868,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.587521,0.572228,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.716543,0.689128,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.664639,0.635711,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.428681,0.398412,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.556591,0.529098,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.617371,0.586608,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.549943,0.577136,0,0,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.471607,0.499684,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.516200,0.484813,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.718205,0.694187,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.455804,0.434712,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.655714,0.632962,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.858440,0.848549,1,1,0
112,0.002500,3,pickup,6,stand up,6,stand up,0,0,0,0.267436,0.270352,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.350599,0.341551,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.426667,0.429042,0,0,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.232379,0.228470,0,0,0
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.412098,0.415575,0,0,0
117,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.322727,0.332949,0,0,0
118,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.332355,0.337647,0,0,0
