sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
266,0.000000,4,run,4,run,4,run,0,0,0,0.485377,0.485377,1,1,0,0.000000,10
267,0.000000,4,run,4,run,4,run,0,0,0,0.356791,0.356791,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.639205,0.639205,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.550589,0.550589,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.366649,0.366649,0,0,0,0.000000,10
271,0.000000,4,run,1,fall,1,fall,0,1,1,0.510196,0.510196,0,0,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.621275,0.621275,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.619467,0.619467,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.290044,0.290044,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.522796,0.522796,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.423033,0.423033,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.628868,0.628868,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.585642,0.585642,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.618614,0.618614,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.536609,0.536609,1,1,0,0.000000,10
281,0.000000,4,run,1,fall,1,fall,0,1,1,0.556811,0.556811,0,0,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.719461,0.719461,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.798997,0.798997,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.264048,0.264048,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864142,0.864142,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.511339,0.511339,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.659516,0.659516,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809941,0.809941,1,1,0,0.000000,10
289,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.289953,0.289953,0,0,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.350659,0.350659,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.446640,0.446640,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.509017,0.509017,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.690514,0.690514,1,1,0,0.000000,10
294,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.263620,0.263620,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.832342,0.832342,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.544099,0.544099,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.318162,0.318162,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.677464,0.677464,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.681142,0.681142,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.468091,0.468091,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.808915,0.808915,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.622729,0.622729,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.775744,0.775744,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.495207,0.495207,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.509556,0.509556,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.524696,0.524696,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.797822,0.797822,1,1,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.351135,0.351135,0,0,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.770587,0.770587,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.758760,0.758760,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.774170,0.774170,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.649946,0.649946,1,1,0,0.000000,10
313,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.266299,0.266299,0,0,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.388563,0.388563,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.442924,0.442924,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.413133,0.413133,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.465636,0.465636,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.877198,0.877198,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.430936,0.430936,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.645315,0.645315,1,1,0,0.000000,10
321,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.281839,0.281839,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.397527,0.397527,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.321149,0.321149,1,1,0,0.000000,10
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.488470,0.488470,0,0,0,0.000000,10
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.328940,0.328940,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.345112,0.345112,0,0,0,0.000000,10
327,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.308011,0.308011,0,0,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.282213,0.282213,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.408025,0.408025,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.393233,0.393233,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.762607,0.762607,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.683470,0.683470,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.518228,0.518228,0,0,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.237683,0.237683,0,0,0,0.000000,10
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.328462,0.328462,0,0,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.307704,0.307704,0,0,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.420642,0.420642,0,0,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.557912,0.557912,0,0,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.245652,0.245652,0,0,0,0.000000,10
340,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.242075,0.242075,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.418452,0.418452,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.591954,0.591954,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.599706,0.599706,0,0,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.356785,0.356785,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.790919,0.790919,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.277176,0.277176,1,1,0,0.000000,10
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.530538,0.530538,0,0,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.220988,0.220988,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.303110,0.303110,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.743494,0.743494,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.731752,0.731752,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.764081,0.764081,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566312,0.566312,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413668,0.413668,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535943,0.535943,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619118,0.619118,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483273,0.483273,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612999,0.612999,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603715,0.603715,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573967,0.573967,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825513,0.825513,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591832,0.591832,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606301,0.606301,1,1,0,0.000000,10
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.380287,0.380287,0,0,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.342937,0.342937,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615297,0.615297,1,1,0,0.000000,10
367,0.000000,2,walk,1,fall,1,fall,0,1,1,0.619052,0.619052,0,0,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755755,0.755755,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607178,0.607178,1,1,0,0.000000,10
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.458533,0.458533,0,0,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538594,0.538594,1,1,0,0.000000,10
372,0.000000,2,walk,1,fall,1,fall,0,1,1,0.483921,0.483921,0,0,0,0.000000,10
373,0.000000,2,walk,1,fall,1,fall,0,1,1,0.686296,0.686296,0,0,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684843,0.684843,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518970,0.518970,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564309,0.564309,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677816,0.677816,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791629,0.791629,1,1,0,0.000000,10
379,0.000000,2,walk,1,fall,1,fall,0,1,1,0.663497,0.663497,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459160,0.459160,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626181,0.626181,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568984,0.568984,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.401183,0.401183,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578486,0.578486,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619453,0.619453,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.358062,0.358062,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593700,0.593700,1,1,0,0.000000,10
388,0.000000,2,walk,1,fall,1,fall,0,1,1,0.291696,0.291696,0,0,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472486,0.472486,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769480,0.769480,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.368511,0.368511,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538354,0.538354,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621866,0.621866,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631960,0.631960,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533201,0.533201,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512435,0.512435,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714686,0.714686,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.329812,0.329812,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699596,0.699596,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478434,0.478434,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.410903,0.410903,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518985,0.518985,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657534,0.657534,1,1,0,0.000000,10
404,0.000000,2,walk,1,fall,1,fall,0,1,1,0.344413,0.344413,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514941,0.514941,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524936,0.524936,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409561,0.409561,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623120,0.623120,1,1,0,0.000000,10
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.697112,0.697112,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487680,0.487680,1,1,0,0.000000,10
411,0.000000,2,walk,1,fall,1,fall,0,1,1,0.634525,0.634525,0,0,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625177,0.625177,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669331,0.669331,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.366784,0.366784,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.599485,0.599485,0,0,0,0.000000,10
416,0.000000,2,walk,1,fall,1,fall,0,1,1,0.254109,0.254109,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594932,0.594932,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598147,0.598147,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834371,0.834371,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494708,0.494708,1,1,0,0.000000,10
421,0.000000,2,walk,1,fall,1,fall,0,1,1,0.504898,0.504898,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610456,0.610456,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675954,0.675954,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614816,0.614816,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592815,0.592815,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722373,0.722373,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627900,0.627900,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466352,0.466352,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600808,0.600808,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571135,0.571135,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674493,0.674493,1,1,0,0.000000,10
432,0.000000,2,walk,1,fall,1,fall,0,1,1,0.482840,0.482840,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630199,0.630199,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.399492,0.399492,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902619,0.902619,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639169,0.639169,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.684595,0.684595,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640014,0.640014,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622999,0.622999,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594445,0.594445,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.414504,0.414504,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501743,0.501743,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.520741,0.520741,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716021,0.716021,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.379017,0.379017,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819565,0.819565,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842388,0.842388,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533574,0.533574,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585690,0.585690,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566794,0.566794,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406604,0.406604,1,1,0,0.000000,10
452,0.000000,2,walk,1,fall,1,fall,0,1,1,0.504512,0.504512,0,0,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646825,0.646825,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761303,0.761303,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445696,0.445696,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673557,0.673557,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774397,0.774397,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745470,0.745470,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862610,0.862610,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561091,0.561091,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600135,0.600135,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458711,0.458711,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422218,0.422218,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659325,0.659325,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632057,0.632057,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634263,0.634263,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662002,0.662002,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590679,0.590679,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.398346,0.398346,0,0,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.260168,0.260168,0,0,0,0.000000,10
471,0.000000,2,walk,1,fall,1,fall,0,1,1,0.440742,0.440742,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643236,0.643236,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684300,0.684300,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647873,0.647873,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612594,0.612594,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.420554,0.420554,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591433,0.591433,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555121,0.555121,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.433206,0.433206,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765165,0.765165,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641505,0.641505,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596292,0.596292,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914065,0.914065,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925482,0.925482,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725649,0.725649,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493318,0.493318,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691587,0.691587,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639838,0.639838,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548554,0.548554,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599406,0.599406,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492444,0.492444,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605224,0.605224,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767254,0.767254,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514426,0.514426,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679914,0.679914,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588920,0.588920,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682698,0.682698,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.586746,0.586746,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972848,0.972848,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.406882,0.388060,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.956298,0.959767,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.721778,0.662049,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.345378,0.353834,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920775,0.909961,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.369771,0.344201,1,0,1,0.000417,10
6,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.365058,0.374961,1,0,1,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.608422,0.584055,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.332657,0.318574,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.662951,0.705646,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.517781,0.473690,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.412589,0.403456,1,0,1,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.918823,0.925527,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.510652,0.455583,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.617797,0.641912,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.659024,0.672424,0,0,0,0.000417,10
16,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.263578,0.297250,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.437792,0.457463,0,0,0,0.000417,10
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.394044,0.415990,0,0,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.727377,0.675067,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.819404,0.794333,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.492083,0.459438,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.661957,0.622111,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.460777,0.480381,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.518924,0.475735,1,1,0,0.000417,10
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.424830,0.458013,0,0,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.521269,0.476824,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.809777,0.780049,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.418654,0.396185,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.609929,0.572169,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.478928,0.449264,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.499779,0.450991,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.440712,0.418262,1,1,0,0.000417,10
