sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.779283,0.779283,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.721281,0.721281,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.706429,0.706429,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.637878,0.637878,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.306808,0.306808,0,0,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.364870,0.364870,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.292699,0.292699,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.734446,0.734446,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.434760,0.434760,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.804827,0.804827,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.534106,0.534106,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.653869,0.653869,1,1,0
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.268956,0.268956,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.595394,0.595394,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.387863,0.387863,1,1,0
324,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.388210,0.388210,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.325596,0.325596,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.413970,0.413970,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.383791,0.383791,1,1,0
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.324454,0.324454,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.556962,0.556962,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.387980,0.387980,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.431695,0.431695,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.373623,0.373623,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.568617,0.568617,0,0,0
334,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.304883,0.304883,0,0,0
335,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.334944,0.334944,0,0,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.249477,0.249477,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.424244,0.424244,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.316387,0.316387,1,1,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.504936,0.504936,0,0,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.275350,0.275350,0,0,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.598153,0.598153,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.255991,0.255991,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.308575,0.308575,0,0,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.352299,0.352299,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.382576,0.382576,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.301309,0.301309,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.384933,0.384933,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.436310,0.436310,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.519402,0.519402,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.417602,0.417602,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.364341,0.364341,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.390977,0.390977,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555606,0.555606,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456656,0.456656,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634749,0.634749,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560429,0.560429,1,1,0
357,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.428587,0.428587,0,0,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563120,0.563120,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524211,0.524211,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476768,0.476768,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762801,0.762801,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476367,0.476367,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574116,0.574116,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375805,0.375805,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.342538,0.342538,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728134,0.728134,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478701,0.478701,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853093,0.853093,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532917,0.532917,1,1,0
370,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.557505,0.557505,0,0,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533922,0.533922,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.436159,0.436159,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502702,0.502702,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715973,0.715973,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529227,0.529227,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617526,0.617526,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797553,0.797553,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653337,0.653337,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641133,0.641133,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.514717,0.514717,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705044,0.705044,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516512,0.516512,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478836,0.478836,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496154,0.496154,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536911,0.536911,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.425761,0.425761,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722348,0.722348,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.294615,0.294615,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590214,0.590214,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852858,0.852858,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.352512,0.352512,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725903,0.725903,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643588,0.643588,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622257,0.622257,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412230,0.412230,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720958,0.720958,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689420,0.689420,1,1,0
398,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.283655,0.283655,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842504,0.842504,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547904,0.547904,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423338,0.423338,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544471,0.544471,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661106,0.661106,1,1,0
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.239325,0.239325,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560740,0.560740,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570028,0.570028,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.376118,0.376118,0,0,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559107,0.559107,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.353161,0.353161,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615661,0.615661,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661251,0.661251,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622752,0.622752,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596790,0.596790,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.444707,0.444707,0,0,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.376245,0.376245,0,0,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.237577,0.237577,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509816,0.509816,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561042,0.561042,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784359,0.784359,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.411512,0.411512,1,1,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.431976,0.431976,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568566,0.568566,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636507,0.636507,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504648,0.504648,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639463,0.639463,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724590,0.724590,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611121,0.611121,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534571,0.534571,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595373,0.595373,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524893,0.524893,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637570,0.637570,1,1,0
432,0.000000,2,walk,1,fall,1,fall,0,1,1,0.220550,0.220550,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605012,0.605012,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605150,0.605150,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879422,0.879422,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609390,0.609390,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.453195,0.453195,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614267,0.614267,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725848,0.725848,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608980,0.608980,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.387568,0.387568,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.418330,0.418330,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.416991,0.416991,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739508,0.739508,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.371967,0.371967,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734777,0.734777,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799205,0.799205,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593260,0.593260,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535359,0.535359,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514949,0.514949,1,1,0
451,0.000000,2,walk,4,run,4,run,0,0,0,0.379069,0.379069,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771844,0.771844,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567975,0.567975,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682132,0.682132,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570337,0.570337,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596218,0.596218,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782579,0.782579,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641822,0.641822,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761531,0.761531,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578045,0.578045,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867116,0.867116,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697977,0.697977,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.424361,0.424361,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672638,0.672638,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549633,0.549633,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687719,0.687719,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603180,0.603180,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559018,0.559018,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.603572,0.603572,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.287371,0.287371,1,1,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.450450,0.450450,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611436,0.611436,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682894,0.682894,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633380,0.633380,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489629,0.489629,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.384295,0.384295,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524187,0.524187,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496470,0.496470,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.462697,0.462697,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806718,0.806718,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652703,0.652703,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619507,0.619507,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899593,0.899593,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888245,0.888245,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701994,0.701994,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.428413,0.428413,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642156,0.642156,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550269,0.550269,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559205,0.559205,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582537,0.582537,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560333,0.560333,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579139,0.579139,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786476,0.786476,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497174,0.497174,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702171,0.702171,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559882,0.559882,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774677,0.774677,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.300028,0.300028,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939670,0.939670,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.370646,0.356307,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.958383,0.960719,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.744786,0.711545,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.373784,0.388211,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.891749,0.879829,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.424654,0.429817,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.417630,0.397401,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.900407,0.889203,1,1,0
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.359542,0.351297,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.672085,0.707690,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.490213,0.476368,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.321787,0.290927,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.867216,0.880595,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.419583,0.393918,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.781720,0.798073,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.425691,0.430831,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.336867,0.327057,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.521835,0.530749,0,0,0
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.393483,0.403005,0,0,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.798126,0.767676,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.787065,0.765551,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.425654,0.392283,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.620156,0.581811,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.531768,0.541516,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.371393,0.347339,1,1,0
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.460121,0.477044,0,0,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.373025,0.350277,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.695546,0.669485,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.408960,0.393281,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.718475,0.691378,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.398349,0.366956,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.603284,0.589571,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.351740,0.337838,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.593318,0.611195,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.816011,0.837396,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.367411,0.351303,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.706661,0.677960,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.303404,0.270245,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.611703,0.562128,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.422877,0.404537,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.539166,0.540323,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.388246,0.377635,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.831073,0.815738,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.689871,0.645491,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.923215,0.929252,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.513061,0.526805,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.604259,0.590781,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.417578,0.399980,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.795057,0.751647,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.498764,0.448264,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.623308,0.639892,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.842620,0.826826,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.350058,0.343146,0,0,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.290699,0.295534,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.420607,0.390596,1,1,0
55,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.501572,0.503001,0,0,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.437376,0.443112,0,0,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.422591,0.441420,0,0,0
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.415930,0.436377,0,0,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.401648,0.403610,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.398967,0.413139,0,0,0
61,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.234589,0.240514,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.754710,0.766680,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.515689,0.493871,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.551220,0.532161,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.392832,0.390992,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.618380,0.598235,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.769647,0.747689,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.534326,0.517538,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.395702,0.368912,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.348397,0.320246,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.609460,0.598036,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.532171,0.519927,1,1,0
73,0.002500,1,fall,2,walk,2,walk,1,0,0,0.376631,0.396714,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.396997,0.370252,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.509177,0.492758,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.848330,0.834984,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.337025,0.311246,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.429722,0.448016,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.615674,0.589152,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.503116,0.483186,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.618029,0.609004,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.376544,0.349740,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.547766,0.520614,1,1,0
84,0.002500,1,fall,1,fall,2,walk,1,1,0,0.320604,0.308658,1,0,1
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.444484,0.418012,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.391255,0.365856,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.490813,0.498380,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.338104,0.313481,1,1,0
89,0.002500,1,fall,2,walk,2,walk,1,0,0,0.325568,0.336241,0,0,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.552985,0.527201,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.507357,0.482775,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.435677,0.410756,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.525984,0.506707,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.511801,0.489685,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.610964,0.587575,1,1,0
96,0.002500,1,fall,4,run,4,run,1,0,0,0.401548,0.417036,0,0,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.512974,0.482409,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.647705,0.623057,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.516430,0.501734,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.764602,0.737880,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.811984,0.788351,1,1,0
102,0.002500,1,fall,2,walk,2,walk,1,0,0,0.306201,0.317841,0,0,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.564193,0.541624,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.557093,0.539102,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.733376,0.753530,0,0,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.518528,0.543849,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.502244,0.476288,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.757070,0.728996,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.445284,0.419368,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.557778,0.528841,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.941715,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.218694,0.207051,0,0,0
113,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.282899,0.281506,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.365322,0.368292,0,0,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.293825,0.282743,0,0,0
116,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.345332,0.350880,0,0,0
