sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.341874,0.341874,1,1,0
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.401679,0.401679,0,0,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.371540,0.371540,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.476090,0.476090,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.573664,0.573664,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.521358,0.521358,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.627490,0.627490,0,0,0
315,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.278574,0.278574,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.347744,0.347744,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.503343,0.503343,1,1,0
318,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.229347,0.229347,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.275865,0.275865,1,1,0
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.223332,0.223332,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.513690,0.513690,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.377792,0.377792,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.412980,0.412980,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.664668,0.664668,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.532618,0.532618,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.303118,0.303118,0,0,0
327,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.243293,0.243293,0,0,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.351110,0.351110,1,1,0
329,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.219787,0.219787,0,0,0
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.183654,0.183654,0,0,0
331,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.219893,0.219893,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.370979,0.370979,0,0,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.299374,0.299374,1,1,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.374899,0.374899,0,0,0
335,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.277186,0.277186,0,0,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.308350,0.308350,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.284097,0.284097,1,1,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.472603,0.472603,0,0,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.192981,0.192981,0,0,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.394808,0.394808,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.211361,0.211361,0,0,0
342,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.275989,0.275989,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.482734,0.482734,0,0,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.356914,0.356914,0,0,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.281221,0.281221,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.487050,0.487050,0,0,0
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.251921,0.251921,0,0,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.457221,0.457221,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.303128,0.303128,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430377,0.430377,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600921,0.600921,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542617,0.542617,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.324434,0.324434,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517601,0.517601,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.299437,0.299437,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568730,0.568730,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434434,0.434434,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501857,0.501857,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554532,0.554532,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.610875,0.610875,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599204,0.599204,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394979,0.394979,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.272617,0.272617,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432021,0.432021,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563359,0.563359,1,1,0
366,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.423937,0.423937,0,0,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582379,0.582379,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497739,0.497739,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.396974,0.396974,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419716,0.419716,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.382714,0.382714,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.332352,0.332352,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476845,0.476845,1,1,0
374,0.000000,2,walk,1,fall,1,fall,0,1,1,0.379764,0.379764,0,0,0
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.397422,0.397422,0,0,0
376,0.000000,2,walk,1,fall,1,fall,0,1,1,0.330100,0.330100,0,0,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451851,0.451851,1,1,0
378,0.000000,2,walk,1,fall,1,fall,0,1,1,0.297336,0.297336,0,0,0
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.375612,0.375612,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492396,0.492396,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601417,0.601417,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530749,0.530749,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.509122,0.509122,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442301,0.442301,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681663,0.681663,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612604,0.612604,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568168,0.568168,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521617,0.521617,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671945,0.671945,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553105,0.553105,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563107,0.563107,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633562,0.633562,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460714,0.460714,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469944,0.469944,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469205,0.469205,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.300701,0.300701,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.400534,0.400534,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520719,0.520719,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.469363,0.469363,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.398342,0.398342,0,0,0
401,0.000000,2,walk,1,fall,1,fall,0,1,1,0.338170,0.338170,0,0,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.306724,0.306724,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466834,0.466834,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.420628,0.420628,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662088,0.662088,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643610,0.643610,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568186,0.568186,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.303801,0.303801,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516402,0.516402,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409388,0.409388,1,1,0
411,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.364824,0.364824,0,0,0
412,0.000000,2,walk,1,fall,1,fall,0,1,1,0.554001,0.554001,0,0,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531193,0.531193,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724347,0.724347,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.616215,0.616215,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564982,0.564982,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.302355,0.302355,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518227,0.518227,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.366061,0.366061,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458462,0.458462,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.411085,0.411085,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532668,0.532668,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459170,0.459170,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493942,0.493942,1,1,0
425,0.000000,2,walk,1,fall,1,fall,0,1,1,0.361374,0.361374,0,0,0
426,0.000000,2,walk,1,fall,1,fall,0,1,1,0.318764,0.318764,0,0,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.461379,0.461379,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451838,0.451838,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515553,0.515553,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.351120,0.351120,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840130,0.840130,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508578,0.508578,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544393,0.544393,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.370993,0.370993,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452398,0.452398,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.410638,0.410638,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.436323,0.436323,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589769,0.589769,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791100,0.791100,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.803160,0.803160,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.620366,0.620366,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472358,0.472358,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.626263,0.626263,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546335,0.546335,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829959,0.829959,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533189,0.533189,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355336,0.355336,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525594,0.525594,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618393,0.618393,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616284,0.616284,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464386,0.464386,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.408678,0.408678,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487795,0.487795,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643838,0.643838,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475813,0.475813,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643020,0.643020,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652889,0.652889,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460027,0.460027,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469970,0.469970,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538340,0.538340,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529770,0.529770,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576886,0.576886,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.392988,0.392988,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554279,0.554279,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697012,0.697012,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568608,0.568608,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543795,0.543795,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530152,0.530152,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.373915,0.373915,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.509275,0.509275,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577223,0.577223,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487029,0.487029,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501367,0.501367,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592962,0.592962,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.315529,0.315529,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555001,0.555001,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539706,0.539706,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599671,0.599671,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547081,0.547081,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.270656,0.270656,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531582,0.531582,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505701,0.505701,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550483,0.550483,1,1,0
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.596630,0.596630,0,0,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502991,0.502991,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.354680,0.354680,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800723,0.800723,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.377057,0.377057,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.295033,0.295033,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530454,0.530454,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822827,0.822827,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.295802,0.295802,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522899,0.522899,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467528,0.467528,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598935,0.598935,1,1,0
496,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.249551,0.249551,0,0,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.909746,0.909746,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449240,0.449240,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.304595,0.304595,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.739987,0.739987,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.453157,0.453157,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.350921,0.350921,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788436,0.788436,1,1,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.344337,0.344337,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.481309,0.481309,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.526878,0.526878,1,1,0
507,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.379352,0.379352,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.781349,0.781349,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.483441,0.483441,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.705262,0.705262,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.469076,0.469076,0,0,0
512,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.374014,0.374014,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.447946,0.447946,0,0,0
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.369968,0.369968,0,0,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.486306,0.486306,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617143,0.617143,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.319707,0.319707,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.512820,0.512820,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.405684,0.405684,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449461,0.449461,1,1,0
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.321380,0.321380,0,0,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449267,0.449267,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554239,0.554239,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.272773,0.272773,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.555989,0.555989,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.304836,0.304836,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663805,0.663805,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.212029,0.212029,1,1,0
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.341512,0.341512,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.712202,0.712202,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.259988,0.259988,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.430646,0.430646,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.253894,0.253894,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.322726,0.322726,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.243264,0.243264,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.526563,0.526563,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.246910,0.246910,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.659887,0.659887,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.385320,0.385320,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.527557,0.527557,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.541461,0.541461,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.702302,0.702302,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.239569,0.239569,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.585123,0.585123,1,1,0
545,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.447937,0.447937,0,0,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.512224,0.512224,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.670788,0.670788,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.312277,0.312277,0,0,0
549,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.404614,0.404614,0,0,0
550,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.256520,0.256520,0,0,0
551,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.333188,0.333188,0,0,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.393447,0.393447,0,0,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.415965,0.415965,0,0,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.365059,0.365059,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.430654,0.430654,0,0,0
556,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.340226,0.340226,0,0,0
557,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.355178,0.355178,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.599160,0.599160,0,0,0
559,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.236469,0.236469,0,0,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609712,0.609712,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.422275,0.422275,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.780322,0.780322,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795708,0.795708,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.748091,0.748091,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.545897,0.545897,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.533632,0.533632,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833576,0.833576,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.743620,0.743620,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.389669,0.389669,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.586278,0.586278,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.709670,0.709670,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832980,0.832980,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.505328,0.505328,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.570113,0.570113,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787959,0.787959,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.627795,0.627795,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843533,0.843533,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.561604,0.561604,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722554,0.722554,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.456101,0.456101,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.614523,0.614523,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.580524,0.580524,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.414414,0.414414,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.481445,0.481445,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.372578,0.372578,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.779924,0.779924,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.688000,0.688000,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.626538,0.626538,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.716076,0.716076,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.698235,0.698235,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805966,0.805966,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.628148,0.628148,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.791780,0.791780,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.818162,0.818162,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728417,0.728417,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.739592,0.739592,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.710331,0.710331,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.511856,0.511856,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.749404,0.749404,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.766182,0.766182,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.490134,0.490134,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.611037,0.611037,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.660357,0.660357,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.729751,0.729751,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.598963,0.598963,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813274,0.813274,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.848699,0.848699,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.188632,0.188632,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.419292,0.419292,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.539596,0.539596,0,0,0
611,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.224351,0.224351,0,0,0
612,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.355450,0.355450,0,0,0
613,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.361719,0.361719,0,0,0
614,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.325768,0.325768,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.889517,0.889517,1,1,0
