sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.533408,0.533408,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.663749,0.663749,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.504863,0.504863,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.692426,0.692426,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.750269,0.750269,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.277163,0.277163,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.319912,0.319912,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.528263,0.528263,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.725573,0.725573,1,1,0
318,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.370963,0.370963,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.318434,0.318434,1,1,0
320,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.308699,0.308699,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.351435,0.351435,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.442089,0.442089,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.498703,0.498703,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.731641,0.731641,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.346104,0.346104,0,0,0
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.383977,0.383977,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.424926,0.424926,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.448058,0.448058,1,1,0
329,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.332734,0.332734,0,0,0
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.258301,0.258301,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.310120,0.310120,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.399271,0.399271,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.465817,0.465817,1,1,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.300400,0.300400,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.427795,0.427795,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.442079,0.442079,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.493147,0.493147,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.494183,0.494183,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.288942,0.288942,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.534246,0.534246,0,0,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.224140,0.224140,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.325168,0.325168,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.327424,0.327424,1,1,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.310184,0.310184,0,0,0
345,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.335026,0.335026,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.294578,0.294578,0,0,0
347,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.349717,0.349717,0,0,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.328235,0.328235,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.412108,0.412108,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430041,0.430041,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750174,0.750174,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619338,0.619338,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.493376,0.493376,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546643,0.546643,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439324,0.439324,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621187,0.621187,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529120,0.529120,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547156,0.547156,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589048,0.589048,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.374131,0.374131,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644472,0.644472,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576263,0.576263,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.332766,0.332766,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518396,0.518396,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644679,0.644679,1,1,0
366,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.478006,0.478006,0,0,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807947,0.807947,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634925,0.634925,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494882,0.494882,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600235,0.600235,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479383,0.479383,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.456871,0.456871,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526906,0.526906,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.528430,0.528430,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.381696,0.381696,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.273890,0.273890,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472875,0.472875,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.220181,0.220181,1,1,0
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.365520,0.365520,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619362,0.619362,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653087,0.653087,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589773,0.589773,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.355671,0.355671,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535276,0.535276,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835376,0.835376,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696033,0.696033,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725999,0.725999,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710052,0.710052,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798895,0.798895,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579638,0.579638,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622313,0.622313,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703361,0.703361,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570333,0.570333,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490678,0.490678,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484651,0.484651,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.441139,0.441139,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526204,0.526204,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637988,0.637988,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.602170,0.602170,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.482666,0.482666,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451709,0.451709,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535376,0.535376,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613540,0.613540,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.448701,0.448701,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749043,0.749043,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.775553,0.775553,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622507,0.622507,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513009,0.513009,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533244,0.533244,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526470,0.526470,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443749,0.443749,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624512,0.624512,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583546,0.583546,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842367,0.842367,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.372571,0.372571,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617652,0.617652,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.333055,0.333055,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656430,0.656430,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605791,0.605791,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632488,0.632488,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605073,0.605073,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584684,0.584684,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.441404,0.441404,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591886,0.591886,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443085,0.443085,1,1,0
426,0.000000,2,walk,4,run,4,run,0,0,0,0.383907,0.383907,0,0,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.549561,0.549561,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657348,0.657348,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515621,0.515621,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476351,0.476351,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886521,0.886521,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568169,0.568169,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680942,0.680942,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495396,0.495396,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513763,0.513763,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537479,0.537479,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523718,0.523718,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682977,0.682977,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796717,0.796717,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.629050,0.629050,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.530336,0.530336,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546399,0.546399,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472358,0.472358,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538917,0.538917,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953070,0.953070,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536227,0.536227,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471279,0.471279,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633422,0.633422,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721418,0.721418,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718479,0.718479,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603583,0.603583,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451866,0.451866,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589934,0.589934,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695447,0.695447,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627571,0.627571,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758929,0.758929,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711559,0.711559,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508377,0.508377,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517861,0.517861,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564086,0.564086,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579478,0.579478,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668583,0.668583,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615512,0.615512,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626778,0.626778,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778090,0.778090,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642496,0.642496,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558993,0.558993,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655987,0.655987,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543627,0.543627,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.335764,0.335764,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637844,0.637844,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493001,0.493001,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632891,0.632891,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658719,0.658719,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455900,0.455900,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673060,0.673060,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621584,0.621584,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686904,0.686904,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584852,0.584852,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.337160,0.337160,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560134,0.560134,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561249,0.561249,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656524,0.656524,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.315971,0.315971,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688311,0.688311,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612241,0.612241,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816468,0.816468,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513659,0.513659,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528305,0.528305,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626077,0.626077,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923962,0.923962,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.334723,0.334723,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659431,0.659431,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612543,0.612543,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696261,0.696261,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.370646,0.370646,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.958383,0.958383,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744786,0.744786,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.373784,0.373784,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891749,0.891749,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.424654,0.424654,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417630,0.417630,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900407,0.900407,1,1,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.359542,0.359542,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.672085,0.672085,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.490213,0.490213,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.321787,0.321787,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.867216,0.867216,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419583,0.419583,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.781720,0.781720,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.425691,0.425691,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.336867,0.336867,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.521835,0.521835,0,0,0
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.393483,0.393483,0,0,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.798126,0.798126,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.787065,0.787065,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425654,0.425654,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620156,0.620156,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.531768,0.531768,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.371393,0.371393,1,1,0
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.460121,0.460121,0,0,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373025,0.373025,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.695546,0.695546,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.408960,0.408960,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.718475,0.718475,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.398349,0.398349,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603284,0.603284,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.351740,0.351740,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.593318,0.593318,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.816011,0.816011,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.367411,0.367411,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706661,0.706661,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.303404,0.303404,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611703,0.611703,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.422877,0.422877,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.539166,0.539166,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.388246,0.388246,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831073,0.831073,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.689871,0.689871,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.923215,0.923215,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.513061,0.513061,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.604259,0.604259,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417578,0.417578,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.795057,0.795057,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.498764,0.498764,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.623308,0.623308,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842620,0.842620,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.350058,0.350058,0,0,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.290699,0.290699,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.420607,0.420607,1,1,0
551,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.501572,0.501572,0,0,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.437376,0.437376,0,0,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.422591,0.422591,0,0,0
554,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.415930,0.415930,0,0,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.401648,0.401648,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.398967,0.398967,0,0,0
557,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.234589,0.234589,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.754710,0.754710,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515689,0.515689,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551220,0.551220,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.392832,0.392832,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.618380,0.618380,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769647,0.769647,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.534326,0.534326,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.395702,0.395702,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.348397,0.348397,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.609460,0.609460,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.532171,0.532171,1,1,0
569,0.000000,1,fall,2,walk,2,walk,1,0,0,0.376631,0.376631,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.396997,0.396997,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.509177,0.509177,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.848330,0.848330,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.337025,0.337025,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.429722,0.429722,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.615675,0.615675,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.503116,0.503116,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.618029,0.618029,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.376544,0.376544,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.547766,0.547766,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.320604,0.320604,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.444484,0.444484,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.391255,0.391255,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.490813,0.490813,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.338104,0.338104,1,1,0
585,0.000000,1,fall,2,walk,2,walk,1,0,0,0.325568,0.325568,0,0,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.552985,0.552985,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.507357,0.507357,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.435677,0.435677,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.525984,0.525984,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.511801,0.511801,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.610964,0.610964,1,1,0
592,0.000000,1,fall,4,run,4,run,1,0,0,0.401548,0.401548,0,0,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.512974,0.512974,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.647705,0.647705,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516430,0.516430,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.764602,0.764602,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811984,0.811984,1,1,0
598,0.000000,1,fall,2,walk,2,walk,1,0,0,0.306201,0.306201,0,0,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.564193,0.564193,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.557093,0.557093,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.733376,0.733376,0,0,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.518528,0.518528,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.502244,0.502244,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757070,0.757070,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.445284,0.445284,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.557778,0.557778,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947117,0.947117,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.218694,0.218694,0,0,0
609,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.282899,0.282899,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.365322,0.365322,0,0,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.293825,0.293825,0,0,0
612,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.345332,0.345332,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.421391,0.421391,1,1,0
614,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.337538,0.337538,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948140,0.948140,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.554915,0.554915,0,0,0
