sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.788173,0.788173,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.855990,0.855990,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.952935,0.952935,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.608277,0.608277,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.883804,0.883804,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.568531,0.568531,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.953396,0.953396,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.649340,0.649340,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.915643,0.915643,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.605384,0.605384,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.578040,0.578040,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.539047,0.539047,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.525049,0.525049,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.986663,0.986663,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.890564,0.890564,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.410784,0.410784,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.931114,0.931114,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.431637,0.431637,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975967,0.975967,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.399266,0.399266,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.891893,0.891893,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.965791,0.965791,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.500595,0.500595,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.379762,0.379762,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.520519,0.520519,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.865741,0.865741,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902418,0.902418,1,1,0,0.000000,10
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.714751,0.714751,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960711,0.960711,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.611165,0.611165,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.516729,0.516729,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.841021,0.841021,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.393104,0.393104,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.686231,0.686231,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967694,0.967694,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712629,0.712629,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.934212,0.934212,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.492413,0.492413,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.900139,0.900139,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.907077,0.907077,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947331,0.947331,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.639616,0.639616,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928284,0.928284,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.919819,0.919819,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926788,0.926788,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.821707,0.821707,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.983639,0.983639,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.388518,0.388518,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.589346,0.589346,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.561118,0.561118,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.584280,0.584280,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.887320,0.887320,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.451371,0.451371,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.867300,0.867300,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.475770,0.475770,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.941661,0.941661,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.820599,0.820599,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.397410,0.397410,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.382623,0.382623,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.383774,0.383774,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.581304,0.581304,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.324829,0.324829,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.885915,0.885915,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.562389,0.562389,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.370707,0.370707,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.292912,0.292912,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.453367,0.453367,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.265152,0.265152,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.633317,0.633317,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.806661,0.806661,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.402205,0.402205,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.669449,0.669449,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.238077,0.238077,1,1,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.317267,0.317267,0,0,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.369525,0.369525,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.676911,0.676911,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.611912,0.611912,1,1,0,0.000000,10
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.615925,0.615925,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.448618,0.448618,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.649928,0.649928,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.793009,0.793009,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.559499,0.559499,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.701574,0.701574,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.470183,0.470183,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.633356,0.633356,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.487054,0.487054,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763054,0.763054,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653369,0.653369,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921692,0.921692,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618873,0.618873,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798458,0.798458,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601689,0.601689,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743577,0.743577,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790053,0.790053,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975503,0.975503,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790400,0.790400,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715993,0.715993,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740399,0.740399,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574432,0.574432,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971469,0.971469,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870545,0.870545,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989694,0.989694,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816130,0.816130,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604713,0.604713,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869568,0.869568,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780999,0.780999,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790648,0.790648,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832273,0.832273,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718663,0.718663,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872889,0.872889,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987159,0.987159,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948364,0.948364,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900580,0.900580,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742346,0.742346,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939801,0.939801,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637171,0.637171,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901829,0.901829,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935998,0.935998,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643660,0.643660,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830848,0.830848,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786098,0.786098,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475336,0.475336,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762574,0.762574,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989402,0.989402,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732312,0.732312,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956995,0.956995,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774388,0.774388,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638969,0.638969,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614994,0.614994,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923066,0.923066,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868917,0.868917,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421009,0.421009,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986886,0.986886,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.821671,0.821671,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.433322,0.433322,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763873,0.763873,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716866,0.716866,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.401861,0.401861,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833161,0.833161,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871114,0.871114,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715487,0.715487,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585550,0.585550,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772641,0.772641,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851455,0.851455,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840184,0.840184,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708276,0.708276,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904371,0.904371,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752107,0.752107,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689817,0.689817,1,1,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.333650,0.333650,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818970,0.818970,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641771,0.641771,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976022,0.976022,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756668,0.756668,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773208,0.773208,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711334,0.711334,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915532,0.915532,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755867,0.755867,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675807,0.675807,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838625,0.838625,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705036,0.705036,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931505,0.931505,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822372,0.822372,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780354,0.780354,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761337,0.761337,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364160,0.364160,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613081,0.613081,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847470,0.847470,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991765,0.991765,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756765,0.756765,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690004,0.690004,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828520,0.828520,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952321,0.952321,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803570,0.803570,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761235,0.761235,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620302,0.620302,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561738,0.561738,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893520,0.893520,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645969,0.645969,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953869,0.953869,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959666,0.959666,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853592,0.853592,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614127,0.614127,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722419,0.722419,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774216,0.774216,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940636,0.940636,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754682,0.754682,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954820,0.954820,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935061,0.935061,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906232,0.906232,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961849,0.961849,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953138,0.953138,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967200,0.967200,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859304,0.859304,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896959,0.896959,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846275,0.846275,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804264,0.804264,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752710,0.752710,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790118,0.790118,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936851,0.936851,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841788,0.841788,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703821,0.703821,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525562,0.525562,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.437265,0.437265,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649184,0.649184,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833679,0.833679,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988491,0.988491,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839299,0.839299,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676689,0.676689,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.591992,0.591992,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596047,0.596047,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612060,0.612060,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542092,0.542092,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984559,0.984559,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898985,0.898985,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826678,0.826678,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992847,0.992847,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989791,0.989791,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935623,0.935623,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829193,0.829193,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892572,0.892572,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797600,0.797600,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771705,0.771705,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665466,0.665466,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858993,0.858993,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643107,0.643107,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982756,0.982756,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835087,0.835087,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936490,0.936490,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679785,0.679785,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948321,0.948321,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502198,0.502198,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994480,0.994480,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.637577,0.585546,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.934277,0.946322,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.955640,0.938305,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.440248,0.498789,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989219,0.985881,1,1,0,0.000417,10
5,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.323585,0.347261,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.817204,0.774667,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.941687,0.919201,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.401005,0.368384,1,0,1,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.857666,0.881746,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.924894,0.899790,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.598082,0.506236,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.939281,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920382,0.899612,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.724824,0,0,0,0.000417,10
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.761611,0.694038,1,1,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.421179,0.437220,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.551561,0.500552,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.593184,0.497569,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.875922,0.816032,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920298,0.887196,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.748000,0.691107,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.824834,0.761386,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.543820,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.860518,0.827573,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.516780,0.445847,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.928630,0.897177,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.927770,0.900841,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.666159,0.609633,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.781122,0.710666,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.791088,0.731855,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.961501,0.951591,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.709225,0.662299,1,1,0,0.000417,10
