sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.919819,0.919819,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926788,0.926788,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.821707,0.821707,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.983639,0.983639,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.388518,0.388518,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.589346,0.589346,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.561118,0.561118,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.584280,0.584280,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.887320,0.887320,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.451371,0.451371,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.867300,0.867300,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.475770,0.475770,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.941661,0.941661,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.820599,0.820599,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.397410,0.397410,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.382623,0.382623,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.383774,0.383774,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.581304,0.581304,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.324829,0.324829,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.885915,0.885915,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.562389,0.562389,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.370707,0.370707,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.292912,0.292912,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.453367,0.453367,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.265152,0.265152,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.633317,0.633317,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.806661,0.806661,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.402205,0.402205,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.669449,0.669449,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.238077,0.238077,1,1,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.317267,0.317267,0,0,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.369525,0.369525,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.676911,0.676911,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.611912,0.611912,1,1,0
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.615925,0.615925,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.448618,0.448618,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.649928,0.649928,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.793009,0.793009,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.559499,0.559499,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.701574,0.701574,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.470183,0.470183,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.633356,0.633356,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.487054,0.487054,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763054,0.763054,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653369,0.653369,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921692,0.921692,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618873,0.618873,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798458,0.798458,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601689,0.601689,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743577,0.743577,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790053,0.790053,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975503,0.975503,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790400,0.790400,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715993,0.715993,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740399,0.740399,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574432,0.574432,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971469,0.971469,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870545,0.870545,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989694,0.989694,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816130,0.816130,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604713,0.604713,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869568,0.869568,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780999,0.780999,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790648,0.790648,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832273,0.832273,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718663,0.718663,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872889,0.872889,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987159,0.987159,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948364,0.948364,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900580,0.900580,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742346,0.742346,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939801,0.939801,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637171,0.637171,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901829,0.901829,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935998,0.935998,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643660,0.643660,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830848,0.830848,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786098,0.786098,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475336,0.475336,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762574,0.762574,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989402,0.989402,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732312,0.732312,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956995,0.956995,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774388,0.774388,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638969,0.638969,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614994,0.614994,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923066,0.923066,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868917,0.868917,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421009,0.421009,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986886,0.986886,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.821671,0.821671,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.433322,0.433322,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763873,0.763873,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716866,0.716866,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.401861,0.401861,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833161,0.833161,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871114,0.871114,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715487,0.715487,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585550,0.585550,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772641,0.772641,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851455,0.851455,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840184,0.840184,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708276,0.708276,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904371,0.904371,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752107,0.752107,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689817,0.689817,1,1,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.333650,0.333650,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818970,0.818970,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641771,0.641771,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976022,0.976022,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756668,0.756668,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773208,0.773208,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711334,0.711334,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915532,0.915532,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755867,0.755867,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675807,0.675807,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838625,0.838625,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705036,0.705036,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931505,0.931505,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822372,0.822372,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780354,0.780354,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761337,0.761337,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364160,0.364160,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613081,0.613081,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847470,0.847470,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991765,0.991765,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756765,0.756765,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690004,0.690004,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828520,0.828520,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952321,0.952321,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803570,0.803570,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761235,0.761235,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620302,0.620302,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561738,0.561738,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893520,0.893520,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645969,0.645969,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953869,0.953869,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959666,0.959666,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853592,0.853592,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614127,0.614127,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722419,0.722419,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774216,0.774216,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940636,0.940636,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754682,0.754682,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954820,0.954820,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935061,0.935061,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906232,0.906232,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961849,0.961849,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953138,0.953138,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967200,0.967200,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859304,0.859304,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896959,0.896959,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846275,0.846275,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804264,0.804264,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752710,0.752710,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790118,0.790118,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936851,0.936851,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841788,0.841788,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703821,0.703821,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525562,0.525562,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.437265,0.437265,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649184,0.649184,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833679,0.833679,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988491,0.988491,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839299,0.839299,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676689,0.676689,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.591992,0.591992,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596047,0.596047,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612060,0.612060,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542092,0.542092,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984559,0.984559,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898985,0.898985,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826678,0.826678,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992847,0.992847,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989791,0.989791,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935623,0.935623,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829193,0.829193,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892572,0.892572,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797600,0.797600,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771705,0.771705,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665466,0.665466,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858993,0.858993,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643107,0.643107,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982756,0.982756,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835087,0.835087,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936490,0.936490,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679785,0.679785,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948321,0.948321,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502198,0.502198,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994480,0.994480,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.637577,0.586100,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.934277,0.945771,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.955640,0.939136,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.440248,0.493778,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989219,0.985966,1,1,0
5,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.323585,0.347052,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.817204,0.775225,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.941687,0.919478,1,1,0
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.401005,0.365073,1,0,1
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.857666,0.880535,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.924894,0.900665,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.598082,0.509955,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.938965,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920382,0.900297,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.723898,0,0,0
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.761611,0.707423,1,1,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.421179,0.435128,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.551561,0.502014,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.593184,0.502582,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.875922,0.819928,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920298,0.887903,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.748000,0.694486,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.824834,0.762184,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.542126,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.860518,0.829449,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.516780,0.448821,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.928630,0.897521,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.927770,0.901335,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.666159,0.611140,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.781122,0.716860,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.791088,0.733831,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.961501,0.951900,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.709225,0.665031,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.602249,0.616023,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.872007,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.592386,0.528938,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.942990,0.924183,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.789973,0.734137,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.911724,0.876803,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.788275,0.764989,1,1,0
40,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.612282,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.894282,0.878693,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.949257,0.928626,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.931342,0.895053,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.747008,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.604128,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.945202,0.930020,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.816694,0.782738,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.971107,0.958727,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.750851,0.647264,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.585786,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.966605,0.954991,1,1,0
52,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.448551,0.425007,1,0,1
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.455042,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.721855,0.675553,1,1,0
55,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.430792,0,0,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.392178,0.403393,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.661720,0.568472,1,1,0
58,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.478271,0.486253,1,0,1
59,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.628477,0,0,0
60,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.573952,0.582750,0,0,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.442718,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.814101,0.840149,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.892164,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964966,0.957606,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.464738,0.425959,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955257,0.941068,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.873340,0.821782,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.968177,0.953838,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.971602,0.960447,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.901828,0.864113,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.985730,0.981818,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.974337,0.963861,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.659729,0.535906,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.951448,0.920963,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.917221,0.870852,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959291,0.940135,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.958177,0.943213,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.479130,0.572817,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.947710,0.924325,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.957842,0.941115,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.988681,0.985263,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.905809,0.860863,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.966198,0.953944,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.945691,0.915648,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.964727,0.951213,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.912731,0.868683,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.343416,0.399521,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.950762,0.926605,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.833214,0.763182,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.941940,0.914045,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960291,0.942695,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.967149,0.955206,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.954048,0.940128,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.968022,0.956166,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960636,0.943658,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.835369,0.760298,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.975333,0.967064,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.972263,0.961649,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.968052,0.952262,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.975176,0.962477,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.965122,0.949814,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.953352,0.937940,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.891315,0.838336,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.953632,0.934651,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.816898,0.768621,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.746569,0.657862,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.950390,0.929321,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.958295,0.937007,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962110,0.950224,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.977090,0.970409,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.951636,0.940273,1,1,0
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.407759,0.360216,1,1,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.500525,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.441881,0.506671,0,0,0
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.383293,0.336282,1,1,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.427692,0.366097,1,1,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.654225,0.590972,1,1,0
