sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648732,0.648732,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.851751,0.851751,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.811175,0.811175,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909886,0.909886,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932439,0.932439,1,1,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.379490,0.379490,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.380514,0.380514,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.606252,0.606252,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.746501,0.746501,1,1,0
318,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.294776,0.294776,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.740785,0.740785,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.349628,0.349628,1,1,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.381713,0.381713,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.813463,0.813463,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.763309,0.763309,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.822466,0.822466,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.487743,0.487743,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.433117,0.433117,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.732185,0.732185,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.745433,0.745433,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.532414,0.532414,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.252832,0.252832,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.586186,0.586186,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.766297,0.766297,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.549943,0.549943,1,1,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.310405,0.310405,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.756187,0.756187,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.627701,0.627701,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.863847,0.863847,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.387987,0.387987,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.863435,0.863435,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.258124,0.258124,0,0,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.366826,0.366826,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.654013,0.654013,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.811289,0.811289,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.547066,0.547066,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.426547,0.426547,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.721664,0.721664,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.813625,0.813625,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.327434,0.327434,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.664825,0.664825,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695532,0.695532,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990132,0.990132,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701305,0.701305,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774115,0.774115,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771438,0.771438,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456995,0.456995,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741744,0.741744,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859114,0.859114,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609672,0.609672,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829655,0.829655,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355120,0.355120,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727907,0.727907,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904392,0.904392,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549958,0.549958,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793930,0.793930,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703115,0.703115,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847083,0.847083,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972813,0.972813,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945178,0.945178,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707094,0.707094,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894267,0.894267,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945277,0.945277,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757176,0.757176,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742840,0.742840,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711181,0.711181,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718048,0.718048,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615649,0.615649,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723750,0.723750,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469495,0.469495,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463909,0.463909,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930390,0.930390,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875107,0.875107,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713013,0.713013,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624362,0.624362,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842315,0.842315,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996176,0.996176,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945473,0.945473,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987504,0.987504,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949755,0.949755,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984048,0.984048,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683798,0.683798,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690394,0.690394,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818764,0.818764,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748120,0.748120,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688660,0.688660,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661642,0.661642,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774625,0.774625,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689109,0.689109,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858767,0.858767,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.611921,0.611921,0,0,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517950,0.517950,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737399,0.737399,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842951,0.842951,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816176,0.816176,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796398,0.796398,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979565,0.979565,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959755,0.959755,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751933,0.751933,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881106,0.881106,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745628,0.745628,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874751,0.874751,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915723,0.915723,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935678,0.935678,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798264,0.798264,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983726,0.983726,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722815,0.722815,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784144,0.784144,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613600,0.613600,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702070,0.702070,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949434,0.949434,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833209,0.833209,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829690,0.829690,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686791,0.686791,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690641,0.690641,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736865,0.736865,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737697,0.737697,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741153,0.741153,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648128,0.648128,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847521,0.847521,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574441,0.574441,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837015,0.837015,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997626,0.997626,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711664,0.711664,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869985,0.869985,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683202,0.683202,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809888,0.809888,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776183,0.776183,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666653,0.666653,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897864,0.897864,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971589,0.971589,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.564874,0.564874,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641415,0.641415,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910038,0.910038,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584253,0.584253,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622863,0.622863,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998250,0.998250,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618081,0.618081,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837116,0.837116,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925398,0.925398,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860016,0.860016,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.919190,0.919190,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757733,0.757733,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791567,0.791567,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840134,0.840134,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916084,0.916084,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834561,0.834561,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939734,0.939734,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982456,0.982456,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809168,0.809168,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591732,0.591732,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680681,0.680681,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740062,0.740062,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730938,0.730938,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836827,0.836827,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735040,0.735040,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843573,0.843573,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832345,0.832345,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773684,0.773684,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788948,0.788948,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898222,0.898222,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.551606,0.551606,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847337,0.847337,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689687,0.689687,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815568,0.815568,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651139,0.651139,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854887,0.854887,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902764,0.902764,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826015,0.826015,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852517,0.852517,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789982,0.789982,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663807,0.663807,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795308,0.795308,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621718,0.621718,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804826,0.804826,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814625,0.814625,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929719,0.929719,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950882,0.950882,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972270,0.972270,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973781,0.973781,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948271,0.948271,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668146,0.668146,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995077,0.995077,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554120,0.554120,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953586,0.953586,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960351,0.960351,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977447,0.977447,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.637577,0.637577,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.934277,0.934277,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955640,0.955640,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.440248,0.440248,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989219,0.989219,1,1,0
501,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.323585,0.323585,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817204,0.817204,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941687,0.941687,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.401005,0.401005,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.857666,0.857666,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924894,0.924894,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.598082,0.598082,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.923005,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920382,0.920382,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.677830,0,0,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.761611,0.761611,1,1,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.421179,0.421179,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551561,0.551561,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.593184,0.593184,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.875922,0.875922,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920298,0.920298,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.748000,0.748000,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.824834,0.824834,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.486743,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860518,0.860518,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.516780,0.516780,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928630,0.928630,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927770,0.927770,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.666159,0.666159,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781122,0.781122,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791088,0.791088,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961501,0.961501,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.709225,0.709225,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.602249,0.602249,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.841902,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.592386,0.592386,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942990,0.942990,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.789973,0.789973,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911724,0.911724,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788275,0.788275,1,1,0
536,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.511715,0.511715,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894282,0.894282,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949257,0.949257,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931342,0.931342,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.695795,0.695795,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.554238,0.554238,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945202,0.945202,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.816694,0.816694,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971107,0.971107,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.750851,0.750851,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.545305,0.545305,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966605,0.966605,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448551,0.448551,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.401225,0.401225,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.721855,0.721855,1,1,0
551,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.399142,0.399142,0,0,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.392178,0.392178,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661720,0.661720,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478271,0.478271,1,1,0
555,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.548743,0.548743,0,0,0
556,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.573952,0.573952,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.377541,0.377541,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.814102,0.814102,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907897,0.907897,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964966,0.964966,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464738,0.464738,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955257,0.955257,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873340,0.873340,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968177,0.968177,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971602,0.971602,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901828,0.901828,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985730,0.985730,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974337,0.974337,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.659729,0.659729,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.951448,0.951448,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917221,0.917221,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959291,0.959291,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958177,0.958177,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.479130,0.479130,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947710,0.947710,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957842,0.957842,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988681,0.988681,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905809,0.905809,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966198,0.966198,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945691,0.945691,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964727,0.964727,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912731,0.912731,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.343416,0.343416,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950762,0.950762,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833214,0.833214,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941940,0.941940,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960291,0.960291,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967149,0.967149,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954048,0.954048,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968022,0.968022,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960636,0.960636,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835369,0.835369,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975333,0.975333,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972263,0.972263,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968052,0.968052,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975176,0.975176,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965122,0.965122,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953352,0.953352,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891315,0.891315,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953632,0.953632,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816898,0.816898,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.746569,0.746569,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950390,0.950390,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958295,0.958295,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962110,0.962110,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977090,0.977090,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951636,0.951636,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.407759,0.407759,1,1,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.413732,0.413732,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.441881,0.441881,0,0,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.383293,0.383293,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.427692,0.427692,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.654225,0.654225,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.470726,0.470726,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965014,0.965014,1,1,0
