sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.500483,0.500483,0,0,0,0.000000,10
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.542291,0.542291,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.819899,0.819899,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.923991,0.923991,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.556748,0.556748,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.913080,0.913080,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.902286,0.902286,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.419001,0.419001,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.606762,0.606762,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.832106,0.832106,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.962247,0.962247,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.498707,0.498707,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.655272,0.655272,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.920232,0.920232,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.435314,0.435314,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801982,0.801982,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896183,0.896183,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973872,0.973872,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.868429,0.868429,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962078,0.962078,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.981073,0.981073,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.730313,0.730313,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.942709,0.942709,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.398308,0.398308,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.546491,0.546491,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.399036,0.399036,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.858367,0.858367,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.956002,0.956002,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950123,0.950123,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.943836,0.943836,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.943930,0.943930,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.848409,0.848409,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.879271,0.879271,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.528512,0.528512,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.895813,0.895813,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901227,0.901227,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.423653,0.423653,1,1,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.518425,0.518425,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.846542,0.846542,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.786264,0.786264,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.425848,0.425848,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.671094,0.671094,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648732,0.648732,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.851751,0.851751,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.811175,0.811175,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909886,0.909886,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932439,0.932439,1,1,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.379490,0.379490,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.380514,0.380514,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.606252,0.606252,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.746501,0.746501,1,1,0,0.000000,10
318,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.294776,0.294776,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.740785,0.740785,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.349628,0.349628,1,1,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.381713,0.381713,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.813463,0.813463,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.763309,0.763309,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.822466,0.822466,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.487743,0.487743,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.433117,0.433117,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.732185,0.732185,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.745433,0.745433,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.532414,0.532414,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.252832,0.252832,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.586186,0.586186,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.766297,0.766297,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.549943,0.549943,1,1,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.310405,0.310405,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.756187,0.756187,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.627701,0.627701,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.863847,0.863847,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.387987,0.387987,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.863435,0.863435,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.258124,0.258124,0,0,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.366826,0.366826,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.654013,0.654013,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.811289,0.811289,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.547066,0.547066,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.426547,0.426547,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.721664,0.721664,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.813625,0.813625,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.327434,0.327434,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.664825,0.664825,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695532,0.695532,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990132,0.990132,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701305,0.701305,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774115,0.774115,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771438,0.771438,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456995,0.456995,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741744,0.741744,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859114,0.859114,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609672,0.609672,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829655,0.829655,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.355120,0.355120,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727907,0.727907,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904392,0.904392,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549958,0.549958,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793930,0.793930,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703115,0.703115,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847083,0.847083,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972813,0.972813,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945178,0.945178,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707094,0.707094,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894267,0.894267,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945277,0.945277,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757176,0.757176,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742840,0.742840,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711181,0.711181,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718048,0.718048,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615649,0.615649,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723750,0.723750,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469495,0.469495,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463909,0.463909,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930390,0.930390,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875107,0.875107,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713013,0.713013,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624362,0.624362,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842315,0.842315,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996176,0.996176,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945473,0.945473,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987504,0.987504,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949755,0.949755,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984048,0.984048,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683798,0.683798,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690394,0.690394,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818764,0.818764,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748120,0.748120,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688660,0.688660,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661642,0.661642,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774625,0.774625,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689109,0.689109,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858767,0.858767,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.611921,0.611921,0,0,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517950,0.517950,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737399,0.737399,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842951,0.842951,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816176,0.816176,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796398,0.796398,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979565,0.979565,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959755,0.959755,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751933,0.751933,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881106,0.881106,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745628,0.745628,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874751,0.874751,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915723,0.915723,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935678,0.935678,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798264,0.798264,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983726,0.983726,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722815,0.722815,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784144,0.784144,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613600,0.613600,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702070,0.702070,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949434,0.949434,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833209,0.833209,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829690,0.829690,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686791,0.686791,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690641,0.690641,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736865,0.736865,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737697,0.737697,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741153,0.741153,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648128,0.648128,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847521,0.847521,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574441,0.574441,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837015,0.837015,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997626,0.997626,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711664,0.711664,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869985,0.869985,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683202,0.683202,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809888,0.809888,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776183,0.776183,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666653,0.666653,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897864,0.897864,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971589,0.971589,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.564874,0.564874,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641415,0.641415,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910038,0.910038,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584253,0.584253,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622863,0.622863,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998250,0.998250,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618081,0.618081,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837116,0.837116,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925398,0.925398,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860016,0.860016,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.919190,0.919190,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757733,0.757733,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791567,0.791567,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840134,0.840134,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916084,0.916084,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834561,0.834561,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939734,0.939734,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982456,0.982456,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809168,0.809168,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591732,0.591732,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680681,0.680681,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740062,0.740062,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730938,0.730938,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836827,0.836827,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735040,0.735040,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843573,0.843573,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832345,0.832345,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773684,0.773684,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788948,0.788948,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898222,0.898222,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.551606,0.551606,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847337,0.847337,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689687,0.689687,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815568,0.815568,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651139,0.651139,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854887,0.854887,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902764,0.902764,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826015,0.826015,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852517,0.852517,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.789982,0.789982,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663807,0.663807,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795308,0.795308,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621718,0.621718,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804826,0.804826,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814625,0.814625,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929719,0.929719,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950882,0.950882,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972270,0.972270,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973781,0.973781,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948271,0.948271,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668146,0.668146,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995077,0.995077,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554120,0.554120,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953586,0.953586,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960351,0.960351,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977447,0.977447,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.637577,0.637577,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.934277,0.934277,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955640,0.955640,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.440248,0.440248,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989219,0.989219,1,1,0,0.000000,10
501,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.323585,0.323585,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817204,0.817204,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941687,0.941687,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.401005,0.401005,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.857666,0.857666,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924894,0.924894,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.598082,0.598082,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.923005,0.923005,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920382,0.920382,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.677830,0.677830,0,0,0,0.000000,10
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.761611,0.761611,1,1,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.421179,0.421179,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551561,0.551561,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.593184,0.593184,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.875922,0.875922,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920298,0.920298,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.748000,0.748000,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.824834,0.824834,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.486743,0.486743,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860518,0.860518,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.516780,0.516780,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928630,0.928630,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927770,0.927770,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.666159,0.666159,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781122,0.781122,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791088,0.791088,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961501,0.961501,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.709225,0.709225,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.602249,0.602249,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.841902,0.841902,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.592386,0.592386,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942990,0.942990,1,1,0,0.000000,10
