sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.550254,0.550254,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.675222,0.675222,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.903074,0.903074,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.502186,0.502186,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.822920,0.822920,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.789431,0.789431,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.404932,0.404932,0,0,0,0.000000,10
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.376627,0.376627,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.766934,0.766934,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.908379,0.908379,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.579938,0.579938,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.544330,0.544330,1,1,0,0.000000,10
280,0.000000,5,sit down,4,run,4,run,0,0,0,0.550655,0.550655,0,0,0,0.000000,10
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.268287,0.268287,0,0,0,0.000000,10
282,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.281891,0.281891,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.464274,0.464274,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.750384,0.750384,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.435108,0.435108,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.720360,0.720360,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.689779,0.689779,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.366293,0.366293,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.580157,0.580157,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.396362,0.396362,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.356929,0.356929,0,0,0,0.000000,10
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.294596,0.294596,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.584187,0.584187,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.687861,0.687861,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.543793,0.543793,1,1,0,0.000000,10
296,0.000000,5,sit down,4,run,4,run,0,0,0,0.554258,0.554258,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.570178,0.570178,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.451419,0.451419,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.534564,0.534564,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.472995,0.472995,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.453521,0.453521,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.608865,0.608865,1,1,0,0.000000,10
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.474815,0.474815,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.547786,0.547786,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.342245,0.342245,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.550835,0.550835,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.258910,0.258910,0,0,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.521845,0.521845,0,0,0,0.000000,10
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.569296,0.569296,0,0,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.349137,0.349137,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.439079,0.439079,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.522050,0.522050,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.517585,0.517585,1,1,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.343966,0.343966,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.318704,0.318704,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.379592,0.379592,0,0,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.445052,0.445052,1,1,0,0.000000,10
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.372992,0.372992,0,0,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.309478,0.309478,0,0,0,0.000000,10
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.295518,0.295518,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.543800,0.543800,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.566264,0.566264,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.569363,0.569363,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.545961,0.545961,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.520550,0.520550,0,0,0,0.000000,10
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.223360,0.223360,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.449565,0.449565,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.512541,0.512541,1,1,0,0.000000,10
329,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.266381,0.266381,0,0,0,0.000000,10
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.382731,0.382731,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.424931,0.424931,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.441072,0.441072,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.483456,0.483456,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.418716,0.418716,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.433366,0.433366,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.383467,0.383467,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.598259,0.598259,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.517661,0.517661,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.422019,0.422019,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.223309,0.223309,1,1,0,0.000000,10
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.361713,0.361713,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.327968,0.327968,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.357454,0.357454,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.481394,0.481394,1,1,0,0.000000,10
345,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.282322,0.282322,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.710189,0.710189,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.343633,0.343633,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.575804,0.575804,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.476079,0.476079,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.435787,0.435787,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926232,0.926232,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504075,0.504075,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.552502,0.552502,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556418,0.556418,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.448832,0.448832,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547120,0.547120,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502055,0.502055,1,1,0,0.000000,10
358,0.000000,2,walk,4,run,4,run,0,0,0,0.438795,0.438795,0,0,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607857,0.607857,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.405830,0.405830,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511120,0.511120,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569903,0.569903,1,1,0,0.000000,10
363,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.296203,0.296203,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372777,0.372777,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557851,0.557851,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571150,0.571150,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876354,0.876354,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470508,0.470508,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579804,0.579804,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697642,0.697642,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650669,0.650669,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.582579,0.582579,0,0,0,0.000000,10
373,0.000000,2,walk,4,run,4,run,0,0,0,0.412353,0.412353,0,0,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.702331,0.702331,0,0,0,0.000000,10
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.444574,0.444574,0,0,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.334290,0.334290,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393539,0.393539,1,1,0,0.000000,10
378,0.000000,2,walk,1,fall,1,fall,0,1,1,0.459863,0.459863,0,0,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369570,0.369570,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638011,0.638011,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609683,0.609683,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499140,0.499140,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.278026,0.278026,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548063,0.548063,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970314,0.970314,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676047,0.676047,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953754,0.953754,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810645,0.810645,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917430,0.917430,1,1,0,0.000000,10
390,0.000000,2,walk,4,run,4,run,0,0,0,0.532099,0.532099,0,0,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537689,0.537689,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533807,0.533807,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489113,0.489113,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.373624,0.373624,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460415,0.460415,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434561,0.434561,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484823,0.484823,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559113,0.559113,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.807963,0.807963,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.759670,0.759670,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549378,0.549378,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571278,0.571278,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549450,0.549450,1,1,0,0.000000,10
404,0.000000,2,walk,4,run,4,run,0,0,0,0.500185,0.500185,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816103,0.816103,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553466,0.553466,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532497,0.532497,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.437256,0.437256,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544188,0.544188,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434998,0.434998,1,1,0,0.000000,10
411,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.352555,0.352555,0,0,0,0.000000,10
412,0.000000,2,walk,1,fall,1,fall,0,1,1,0.481572,0.481572,0,0,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553297,0.553297,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879078,0.879078,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.317782,0.317782,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549052,0.549052,1,1,0,0.000000,10
417,0.000000,2,walk,1,fall,1,fall,0,1,1,0.313412,0.313412,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540770,0.540770,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782615,0.782615,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610946,0.610946,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375311,0.375311,1,1,0,0.000000,10
422,0.000000,2,walk,4,run,4,run,0,0,0,0.500715,0.500715,0,0,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.451313,0.451313,0,0,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453071,0.453071,1,1,0,0.000000,10
425,0.000000,2,walk,1,fall,1,fall,0,1,1,0.375045,0.375045,0,0,0,0.000000,10
426,0.000000,2,walk,4,run,4,run,0,0,0,0.436155,0.436155,0,0,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.762358,0.762358,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467343,0.467343,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.522874,0.522874,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577965,0.577965,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950760,0.950760,1,1,0,0.000000,10
432,0.000000,2,walk,4,run,4,run,0,0,0,0.488666,0.488666,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608127,0.608127,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.358398,0.358398,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.550598,0.550598,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465150,0.465150,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454382,0.454382,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679070,0.679070,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946757,0.946757,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.902429,0.902429,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.696056,0.696056,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685070,0.685070,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.716410,0.716410,0,0,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.536066,0.536066,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952697,0.952697,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.514580,0.514580,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459637,0.459637,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587038,0.587038,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629974,0.629974,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678874,0.678874,1,1,0,0.000000,10
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.613662,0.613662,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504711,0.504711,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471851,0.471851,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691928,0.691928,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567555,0.567555,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804250,0.804250,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921250,0.921250,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.396420,0.396420,1,1,0,0.000000,10
459,0.000000,2,walk,4,run,4,run,0,0,0,0.469057,0.469057,0,0,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.500921,0.500921,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552585,0.552585,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546183,0.546183,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531356,0.531356,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590166,0.590166,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594635,0.594635,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572296,0.572296,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568055,0.568055,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546438,0.546438,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627956,0.627956,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.561821,0.561821,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602577,0.602577,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502283,0.502283,1,1,0,0.000000,10
473,0.000000,2,walk,1,fall,1,fall,0,1,1,0.575578,0.575578,0,0,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500317,0.500317,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474526,0.474526,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672005,0.672005,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504038,0.504038,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658733,0.658733,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563010,0.563010,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.366838,0.366838,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564800,0.564800,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452150,0.452150,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582604,0.582604,1,1,0,0.000000,10
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.339040,0.339040,0,0,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562093,0.562093,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693306,0.693306,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922060,0.922060,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711276,0.711276,1,1,0,0.000000,10
489,0.000000,2,walk,4,run,4,run,0,0,0,0.350547,0.350547,0,0,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491914,0.491914,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965798,0.965798,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.325509,0.325509,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828326,0.828326,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683189,0.683189,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850798,0.850798,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.629561,0.629561,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.949990,0.949990,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723014,0.723014,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.289150,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922250,0.922250,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.530637,0.530637,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570806,0.570806,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438428,0.438428,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.424709,0.424709,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.786796,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.496663,0.496663,1,1,0,0.000000,10
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.556278,0.556278,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.880110,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.593411,0.593411,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.798115,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.761271,0.761271,0,0,0,0.000000,10
512,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.426501,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478060,0.478060,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.411359,0.411359,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.728180,0.728180,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.795241,0.795241,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589353,0.589353,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.790767,0.790767,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.454119,0.454119,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539879,0.539879,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532229,0.532229,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624561,0.624561,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855460,0.855460,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440319,0.440319,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.745422,0.745422,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.586018,0.586018,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.543393,0.543393,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.452540,0.452540,1,1,0,0.000000,10
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.306157,0.306157,1,1,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.712647,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.686275,0.686275,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.829063,0.829063,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.412053,0.412053,1,1,0,0.000000,10
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716673,0.716673,1,1,0,0.000000,10
