sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.439079,0.439079,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.522050,0.522050,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.517585,0.517585,1,1,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.343966,0.343966,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.318704,0.318704,0,0,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.379592,0.379592,0,0,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.445052,0.445052,1,1,0
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.372992,0.372992,0,0,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.309478,0.309478,0,0,0
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.295518,0.295518,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.543800,0.543800,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.566264,0.566264,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.569363,0.569363,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.545961,0.545961,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.520550,0.520550,0,0,0
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.223360,0.223360,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.449565,0.449565,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.512541,0.512541,1,1,0
329,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.266381,0.266381,0,0,0
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.382731,0.382731,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.424931,0.424931,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.441072,0.441072,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.483456,0.483456,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.418716,0.418716,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.433366,0.433366,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.383467,0.383467,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.598259,0.598259,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.517661,0.517661,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.422019,0.422019,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.223309,0.223309,1,1,0
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.361713,0.361713,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.327968,0.327968,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.357454,0.357454,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.481394,0.481394,1,1,0
345,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.282322,0.282322,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.710189,0.710189,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.343633,0.343633,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.575804,0.575804,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.476079,0.476079,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.435787,0.435787,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926232,0.926232,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504075,0.504075,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.552502,0.552502,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556418,0.556418,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.448832,0.448832,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547120,0.547120,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502055,0.502055,1,1,0
358,0.000000,2,walk,4,run,4,run,0,0,0,0.438795,0.438795,0,0,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607857,0.607857,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.405830,0.405830,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511120,0.511120,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569903,0.569903,1,1,0
363,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.296203,0.296203,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372777,0.372777,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557851,0.557851,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571150,0.571150,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876354,0.876354,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470508,0.470508,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579804,0.579804,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697642,0.697642,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650669,0.650669,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.582579,0.582579,0,0,0
373,0.000000,2,walk,4,run,4,run,0,0,0,0.412353,0.412353,0,0,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.702331,0.702331,0,0,0
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.444574,0.444574,0,0,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.334290,0.334290,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393539,0.393539,1,1,0
378,0.000000,2,walk,1,fall,1,fall,0,1,1,0.459863,0.459863,0,0,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369570,0.369570,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638011,0.638011,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609683,0.609683,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499140,0.499140,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.278026,0.278026,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548063,0.548063,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970314,0.970314,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676047,0.676047,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953754,0.953754,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810645,0.810645,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917430,0.917430,1,1,0
390,0.000000,2,walk,4,run,4,run,0,0,0,0.532099,0.532099,0,0,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537689,0.537689,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533807,0.533807,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489113,0.489113,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.373624,0.373624,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460415,0.460415,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434561,0.434561,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484823,0.484823,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559113,0.559113,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.807963,0.807963,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.759670,0.759670,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549378,0.549378,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571278,0.571278,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549450,0.549450,1,1,0
404,0.000000,2,walk,4,run,4,run,0,0,0,0.500185,0.500185,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816103,0.816103,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553466,0.553466,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532497,0.532497,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.437256,0.437256,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544188,0.544188,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434998,0.434998,1,1,0
411,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.352555,0.352555,0,0,0
412,0.000000,2,walk,1,fall,1,fall,0,1,1,0.481572,0.481572,0,0,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553297,0.553297,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879078,0.879078,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.317782,0.317782,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549052,0.549052,1,1,0
417,0.000000,2,walk,1,fall,1,fall,0,1,1,0.313412,0.313412,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540770,0.540770,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782615,0.782615,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610946,0.610946,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375311,0.375311,1,1,0
422,0.000000,2,walk,4,run,4,run,0,0,0,0.500715,0.500715,0,0,0
423,0.000000,2,walk,4,run,4,run,0,0,0,0.451313,0.451313,0,0,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453071,0.453071,1,1,0
425,0.000000,2,walk,1,fall,1,fall,0,1,1,0.375045,0.375045,0,0,0
426,0.000000,2,walk,4,run,4,run,0,0,0,0.436155,0.436155,0,0,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.762358,0.762358,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467343,0.467343,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.522874,0.522874,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577965,0.577965,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950760,0.950760,1,1,0
432,0.000000,2,walk,4,run,4,run,0,0,0,0.488666,0.488666,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608127,0.608127,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.358398,0.358398,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.550598,0.550598,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465150,0.465150,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454382,0.454382,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679070,0.679070,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946757,0.946757,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.902429,0.902429,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.696056,0.696056,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685070,0.685070,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.716410,0.716410,0,0,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.536066,0.536066,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952697,0.952697,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.514580,0.514580,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459637,0.459637,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587038,0.587038,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629974,0.629974,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678874,0.678874,1,1,0
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.613662,0.613662,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504711,0.504711,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471851,0.471851,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691928,0.691928,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567555,0.567555,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804250,0.804250,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921250,0.921250,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.396420,0.396420,1,1,0
459,0.000000,2,walk,4,run,4,run,0,0,0,0.469057,0.469057,0,0,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.500921,0.500921,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552585,0.552585,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546183,0.546183,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531356,0.531356,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590166,0.590166,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594635,0.594635,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572296,0.572296,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568055,0.568055,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546438,0.546438,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627956,0.627956,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.561821,0.561821,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602577,0.602577,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502283,0.502283,1,1,0
473,0.000000,2,walk,1,fall,1,fall,0,1,1,0.575578,0.575578,0,0,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500317,0.500317,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474526,0.474526,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672005,0.672005,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504038,0.504038,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658733,0.658733,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563010,0.563010,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.366838,0.366838,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564800,0.564800,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452150,0.452150,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582604,0.582604,1,1,0
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.339040,0.339040,0,0,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562093,0.562093,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693306,0.693306,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922060,0.922060,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711276,0.711276,1,1,0
489,0.000000,2,walk,4,run,4,run,0,0,0,0.350547,0.350547,0,0,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491914,0.491914,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965798,0.965798,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.325509,0.325509,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828326,0.828326,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683189,0.683189,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850798,0.850798,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.629561,0.629561,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.949990,0.949990,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723014,0.723014,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.289150,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922250,0.922250,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.530637,0.530637,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570806,0.570806,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438428,0.438428,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.424709,0.424709,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.786796,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.496663,0.496663,1,1,0
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.556278,0.556278,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.880110,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.593411,0.593411,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.798115,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.761271,0.761271,0,0,0
512,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.426501,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478060,0.478060,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.411359,0.411359,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.728180,0.728180,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.795241,0.795241,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589353,0.589353,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.790767,0.790767,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.454119,0.454119,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539879,0.539879,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532229,0.532229,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624561,0.624561,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855460,0.855460,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440319,0.440319,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.745422,0.745422,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.586018,0.586018,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.543393,0.543393,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.452540,0.452540,1,1,0
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.306157,0.306157,1,1,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.712647,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.686275,0.686275,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.829063,0.829063,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.412053,0.412053,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716673,0.716673,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575980,0.575980,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.761138,0.761138,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.653866,0.653866,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885956,0.885956,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.680373,0.680373,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539414,0.539414,1,1,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.496273,0.496273,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532393,0.532393,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.675396,0.675396,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884210,0.884210,1,1,0
545,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.372313,0.372313,0,0,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.488885,0.488885,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.914031,0.914031,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.434219,0.434219,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.295391,0.295391,0,0,0
550,0.000000,0,lie down,4,run,4,run,0,0,0,0.387538,0.387538,0,0,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.409013,0.409013,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.475181,0.475181,1,1,0
553,0.000000,0,lie down,4,run,4,run,0,0,0,0.398149,0.398149,0,0,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.491999,0.491999,1,1,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.399768,0.399768,1,1,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.444932,0.444932,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.328556,0.328556,0,0,0
558,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469801,0.469801,1,1,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733080,0.733080,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.506873,0.506873,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464919,0.464919,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853059,0.853059,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916351,0.916351,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881138,0.881138,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.733323,0.733323,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.815392,0.815392,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888089,0.888089,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893287,0.893287,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.776635,0.776635,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869342,0.869342,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850323,0.850323,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928432,0.928432,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708871,0.708871,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516557,0.516557,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878110,0.878110,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833466,0.833466,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912032,0.912032,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.718656,0.718656,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887600,0.887600,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757044,0.757044,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.746894,0.746894,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.750092,0.750092,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.395209,0.395209,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.764294,0.764294,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.638433,0.638433,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835554,0.835554,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770781,0.770781,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805619,0.805619,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757865,0.757865,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810451,0.810451,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874641,0.874641,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.647092,0.647092,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920415,0.920415,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918518,0.918518,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888386,0.888386,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984881,0.984881,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988829,0.988829,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833073,0.833073,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.747093,0.747093,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.779768,0.779768,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810473,0.810473,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722576,0.722576,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.766496,0.766496,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948364,0.948364,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722395,0.722395,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948034,0.948034,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.874594,0.874594,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.359659,0.359659,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.567264,0.567264,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.512141,0.512141,0,0,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.472101,0.472101,0,0,0
612,0.000000,3,pickup,4,run,4,run,0,0,0,0.375495,0.375495,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.546110,0.546110,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.413192,0.413192,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.930573,0.930573,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.421831,0.421831,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.507805,0.507805,0,0,0
618,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962869,0.962869,1,1,0
619,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.335484,0.335484,0,0,0
