sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.592870,0.592870,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.846346,0.846346,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.393602,0.393602,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.744430,0.744430,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.529290,0.529290,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.924322,0.924322,1,1,0,0.000000,10
274,0.000000,4,run,1,fall,1,fall,0,1,1,0.276090,0.276090,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.902298,0.902298,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.555246,0.555246,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.478135,0.478135,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.573689,0.573689,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.556987,0.556987,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.916316,0.916316,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.730550,0.730550,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.530168,0.530168,0,0,0,0.000000,10
283,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.319951,0.319951,0,0,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.260393,0.260393,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.500742,0.500742,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.292641,0.292641,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.450966,0.450966,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.748335,0.748335,1,1,0,0.000000,10
289,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.446331,0.446331,0,0,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.276407,0.276407,0,0,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.627461,0.627461,0,0,0,0.000000,10
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.385283,0.385283,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.465065,0.465065,1,1,0,0.000000,10
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.546855,0.546855,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.714455,0.714455,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.609861,0.609861,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.451306,0.451306,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.521339,0.521339,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.468025,0.468025,0,0,0,0.000000,10
300,0.000000,5,sit down,4,run,4,run,0,0,0,0.405819,0.405819,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.640181,0.640181,1,1,0,0.000000,10
302,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.312097,0.312097,0,0,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.532817,0.532817,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.432166,0.432166,0,0,0,0.000000,10
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.460607,0.460607,0,0,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.611013,0.611013,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.530632,0.530632,1,1,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.467688,0.467688,0,0,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.574881,0.574881,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.518809,0.518809,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.551217,0.551217,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.611612,0.611612,1,1,0,0.000000,10
313,0.000000,5,sit down,4,run,4,run,0,0,0,0.221668,0.221668,0,0,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.382982,0.382982,0,0,0,0.000000,10
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.275266,0.275266,0,0,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.429917,0.429917,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.371264,0.371264,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.575610,0.575610,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.367491,0.367491,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.440277,0.440277,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.274789,0.274789,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.533662,0.533662,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.416110,0.416110,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.588954,0.588954,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.342426,0.342426,1,1,0,0.000000,10
326,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.363197,0.363197,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.482472,0.482472,1,1,0,0.000000,10
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.353922,0.353922,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.503709,0.503709,1,1,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.301936,0.301936,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.590291,0.590291,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.557394,0.557394,0,0,0,0.000000,10
333,0.000000,6,stand up,4,run,4,run,0,0,0,0.406873,0.406873,0,0,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.310605,0.310605,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.459726,0.459726,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.393215,0.393215,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.381192,0.381192,0,0,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.378860,0.378860,0,0,0,0.000000,10
339,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.317493,0.317493,0,0,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.272985,0.272985,1,1,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.338412,0.338412,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.505137,0.505137,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.383397,0.383397,0,0,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.381560,0.381560,1,1,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.606730,0.606730,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.474317,0.474317,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.435074,0.435074,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.327251,0.327251,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.542422,0.542422,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.563870,0.563870,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.616781,0.616781,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.525797,0.525797,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516739,0.516739,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.339166,0.339166,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712185,0.712185,1,1,0,0.000000,10
356,0.000000,2,walk,4,run,4,run,0,0,0,0.506957,0.506957,0,0,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577216,0.577216,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468429,0.468429,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502875,0.502875,1,1,0,0.000000,10
360,0.000000,2,walk,4,run,4,run,0,0,0,0.476604,0.476604,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734660,0.734660,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552534,0.552534,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487482,0.487482,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.379179,0.379179,1,1,0,0.000000,10
365,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.262561,0.262561,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783802,0.783802,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532167,0.532167,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914452,0.914452,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766319,0.766319,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470116,0.470116,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524892,0.524892,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.579010,0.579010,0,0,0,0.000000,10
373,0.000000,2,walk,1,fall,1,fall,0,1,1,0.512048,0.512048,0,0,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612429,0.612429,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512386,0.512386,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543465,0.543465,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855800,0.855800,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804457,0.804457,1,1,0,0.000000,10
379,0.000000,2,walk,1,fall,1,fall,0,1,1,0.513386,0.513386,0,0,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.686699,0.686699,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814902,0.814902,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501275,0.501275,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591093,0.591093,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605362,0.605362,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.520928,0.520928,0,0,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486421,0.486421,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643646,0.643646,1,1,0,0.000000,10
388,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.246529,0.246529,0,0,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509409,0.509409,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915272,0.915272,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.392539,0.392539,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809788,0.809788,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579611,0.579611,1,1,0,0.000000,10
394,0.000000,2,walk,4,run,4,run,0,0,0,0.483822,0.483822,0,0,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.389112,0.389112,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714897,0.714897,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672086,0.672086,1,1,0,0.000000,10
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.408826,0.408826,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900054,0.900054,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633078,0.633078,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417592,0.417592,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615724,0.615724,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529173,0.529173,1,1,0,0.000000,10
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.260048,0.260048,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553034,0.553034,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520367,0.520367,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.319731,0.319731,0,0,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.515709,0.515709,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423668,0.423668,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675051,0.675051,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572717,0.572717,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511445,0.511445,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589886,0.589886,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.590452,0.590452,0,0,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375883,0.375883,1,1,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.264679,0.264679,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502784,0.502784,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456194,0.456194,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949312,0.949312,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443653,0.443653,1,1,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.520448,0.520448,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494620,0.494620,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713088,0.713088,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505085,0.505085,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458340,0.458340,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582609,0.582609,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495409,0.495409,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680227,0.680227,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.444419,0.444419,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431683,0.431683,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554017,0.554017,1,1,0,0.000000,10
432,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.366953,0.366953,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472072,0.472072,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488310,0.488310,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964993,0.964993,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501518,0.501518,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.451515,0.451515,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590076,0.590076,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858690,0.858690,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536656,0.536656,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394443,0.394443,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.486246,0.486246,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.403154,0.403154,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626581,0.626581,1,1,0,0.000000,10
445,0.000000,2,walk,4,run,4,run,0,0,0,0.342681,0.342681,0,0,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718804,0.718804,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922410,0.922410,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631902,0.631902,1,1,0,0.000000,10
449,0.000000,2,walk,4,run,4,run,0,0,0,0.481690,0.481690,0,0,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461764,0.461764,1,1,0,0.000000,10
451,0.000000,2,walk,4,run,4,run,0,0,0,0.373802,0.373802,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748172,0.748172,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567104,0.567104,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708355,0.708355,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741943,0.741943,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537380,0.537380,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697955,0.697955,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784706,0.784706,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833418,0.833418,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417881,0.417881,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662505,0.662505,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500227,0.500227,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.345420,0.345420,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555557,0.555557,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542339,0.542339,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490687,0.490687,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616159,0.616159,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553268,0.553268,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.755221,0.755221,0,0,0,0.000000,10
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.333336,0.333336,0,0,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.549570,0.549570,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551638,0.551638,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908169,0.908169,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571200,0.571200,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486984,0.486984,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.557375,0.557375,0,0,0,0.000000,10
477,0.000000,2,walk,4,run,4,run,0,0,0,0.450011,0.450011,0,0,0,0.000000,10
478,0.000000,2,walk,4,run,4,run,0,0,0,0.467479,0.467479,0,0,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.592486,0.592486,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923372,0.923372,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663967,0.663967,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582553,0.582553,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949266,0.949266,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826695,0.826695,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688083,0.688083,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477053,0.477053,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568317,0.568317,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553189,0.553189,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578087,0.578087,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474664,0.474664,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598455,0.598455,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489621,0.489621,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900662,0.900662,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590755,0.590755,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633019,0.633019,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455651,0.455651,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609531,0.609531,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.259461,0.259461,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953714,0.953714,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.629561,0.600786,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.949990,0.953316,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.723014,0.637539,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.336850,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.922250,0.911792,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.530637,0.536991,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.570806,0.547246,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.438428,0.408401,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.424709,0.383755,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.815185,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.496663,0.452841,1,1,0,0.000417,10
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.556278,0.592323,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.892195,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.593411,0.551664,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.813916,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.761271,0.779948,0,0,0,0.000417,10
16,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.488114,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.478060,0.453868,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.411359,0.365828,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.728180,0.677504,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.795241,0.758019,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.589353,0.536687,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.790767,0.760595,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.454119,0.425666,1,1,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.539879,0.515252,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.532229,0.503511,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.624561,0.579286,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.855460,0.835905,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.440319,0.411185,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.745422,0.694222,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.586018,0.529117,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.543393,0.498436,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.452540,0.411656,1,1,0,0.000417,10
33,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.306157,0.285650,1,0,1,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.763971,0,0,0,0.000417,10
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.686275,0.658685,1,1,0,0.000417,10
