sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.518809,0.518809,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.551217,0.551217,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.611612,0.611612,1,1,0
313,0.000000,5,sit down,4,run,4,run,0,0,0,0.221668,0.221668,0,0,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.382982,0.382982,0,0,0
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.275266,0.275266,0,0,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.429917,0.429917,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.371264,0.371264,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.575610,0.575610,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.367491,0.367491,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.440277,0.440277,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.274789,0.274789,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.533662,0.533662,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.416110,0.416110,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.588954,0.588954,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.342426,0.342426,1,1,0
326,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.363197,0.363197,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.482472,0.482472,1,1,0
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.353922,0.353922,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.503709,0.503709,1,1,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.301936,0.301936,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.590291,0.590291,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.557394,0.557394,0,0,0
333,0.000000,6,stand up,4,run,4,run,0,0,0,0.406873,0.406873,0,0,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.310605,0.310605,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.459726,0.459726,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.393215,0.393215,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.381192,0.381192,0,0,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.378860,0.378860,0,0,0
339,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.317493,0.317493,0,0,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.272985,0.272985,1,1,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.338412,0.338412,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.505137,0.505137,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.383397,0.383397,0,0,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.381560,0.381560,1,1,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.606730,0.606730,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.474317,0.474317,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.435074,0.435074,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.327251,0.327251,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.542422,0.542422,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.563870,0.563870,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.616781,0.616781,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.525797,0.525797,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516739,0.516739,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.339166,0.339166,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712185,0.712185,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.506957,0.506957,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577216,0.577216,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468429,0.468429,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502875,0.502875,1,1,0
360,0.000000,2,walk,4,run,4,run,0,0,0,0.476604,0.476604,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734660,0.734660,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552534,0.552534,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487482,0.487482,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.379179,0.379179,1,1,0
365,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.262561,0.262561,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783802,0.783802,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532167,0.532167,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914452,0.914452,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766319,0.766319,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470116,0.470116,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.524892,0.524892,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.579010,0.579010,0,0,0
373,0.000000,2,walk,1,fall,1,fall,0,1,1,0.512048,0.512048,0,0,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612429,0.612429,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512386,0.512386,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543465,0.543465,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855800,0.855800,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804457,0.804457,1,1,0
379,0.000000,2,walk,1,fall,1,fall,0,1,1,0.513386,0.513386,0,0,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.686699,0.686699,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814902,0.814902,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501275,0.501275,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591093,0.591093,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605362,0.605362,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.520928,0.520928,0,0,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486421,0.486421,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643646,0.643646,1,1,0
388,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.246529,0.246529,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509409,0.509409,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915272,0.915272,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.392539,0.392539,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809788,0.809788,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579611,0.579611,1,1,0
394,0.000000,2,walk,4,run,4,run,0,0,0,0.483822,0.483822,0,0,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.389112,0.389112,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714897,0.714897,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672086,0.672086,1,1,0
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.408826,0.408826,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900054,0.900054,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633078,0.633078,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417592,0.417592,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615724,0.615724,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529173,0.529173,1,1,0
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.260048,0.260048,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553034,0.553034,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520367,0.520367,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.319731,0.319731,0,0,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.515709,0.515709,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423668,0.423668,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675051,0.675051,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572717,0.572717,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511445,0.511445,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589886,0.589886,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.590452,0.590452,0,0,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375883,0.375883,1,1,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.264679,0.264679,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502784,0.502784,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.456194,0.456194,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949312,0.949312,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443653,0.443653,1,1,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.520448,0.520448,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494620,0.494620,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713088,0.713088,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505085,0.505085,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458340,0.458340,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582609,0.582609,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495409,0.495409,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680227,0.680227,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.444419,0.444419,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431683,0.431683,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554017,0.554017,1,1,0
432,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.366953,0.366953,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472072,0.472072,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488310,0.488310,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964993,0.964993,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501518,0.501518,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.451515,0.451515,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590076,0.590076,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858690,0.858690,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536656,0.536656,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394443,0.394443,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.486246,0.486246,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.403154,0.403154,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626581,0.626581,1,1,0
445,0.000000,2,walk,4,run,4,run,0,0,0,0.342681,0.342681,0,0,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718804,0.718804,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922410,0.922410,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631902,0.631902,1,1,0
449,0.000000,2,walk,4,run,4,run,0,0,0,0.481690,0.481690,0,0,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461764,0.461764,1,1,0
451,0.000000,2,walk,4,run,4,run,0,0,0,0.373802,0.373802,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748172,0.748172,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567104,0.567104,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708355,0.708355,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741943,0.741943,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537380,0.537380,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697955,0.697955,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784706,0.784706,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833418,0.833418,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417881,0.417881,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662505,0.662505,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500227,0.500227,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.345420,0.345420,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555557,0.555557,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542339,0.542339,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490687,0.490687,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616159,0.616159,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553268,0.553268,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.755221,0.755221,0,0,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.333336,0.333336,0,0,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.549570,0.549570,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551638,0.551638,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908169,0.908169,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571200,0.571200,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486984,0.486984,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.557375,0.557375,0,0,0
477,0.000000,2,walk,4,run,4,run,0,0,0,0.450011,0.450011,0,0,0
478,0.000000,2,walk,4,run,4,run,0,0,0,0.467479,0.467479,0,0,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.592486,0.592486,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923372,0.923372,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663967,0.663967,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582553,0.582553,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949266,0.949266,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826695,0.826695,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688083,0.688083,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477053,0.477053,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568317,0.568317,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553189,0.553189,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578087,0.578087,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474664,0.474664,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598455,0.598455,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489621,0.489621,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900662,0.900662,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590755,0.590755,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633019,0.633019,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455651,0.455651,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609531,0.609531,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.259461,0.259461,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953714,0.953714,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.629561,0.601310,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.949990,0.953111,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.723014,0.638532,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.289150,0.336824,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.922250,0.912050,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.530637,0.536560,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.570806,0.547935,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.438428,0.408727,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.424709,0.384262,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.786796,0.814584,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.496663,0.454069,1,1,0
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.556278,0.592019,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.880110,0.891800,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.593411,0.554212,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.798115,0.813621,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.761271,0.777395,0,0,0
16,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.426501,0.489150,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.478060,0.454218,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.411359,0.366826,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.728180,0.679632,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.795241,0.758506,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.589353,0.537278,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.790767,0.761266,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.454119,0.426171,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.539879,0.515833,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.532229,0.504546,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.624561,0.580103,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.855460,0.836132,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.440319,0.411711,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.745422,0.695265,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.586018,0.531139,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.543393,0.499450,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.452540,0.412317,1,1,0
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.306157,0.285105,1,1,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.712647,0.763119,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.686275,0.659118,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.829063,0.794750,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.412053,0.346645,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.716673,0.666901,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.575980,0.547202,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.761138,0.785814,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.653866,0.629557,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.885956,0.865447,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.680373,0.580355,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.539414,0.522904,1,1,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.496273,0.533768,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.532393,0.489747,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.675396,0.647936,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.884210,0.863539,1,1,0
49,0.002500,0,lie down,2,walk,4,run,0,0,0,0.372313,0.389948,0,0,1
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.488885,0.507180,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.914031,0.901757,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.434219,0.398535,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.295391,0.320938,0,0,0
54,0.002500,0,lie down,4,run,4,run,0,0,0,0.387538,0.436306,0,0,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.409013,0.357854,1,1,0
56,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.475181,0.441959,1,1,0
57,0.002500,0,lie down,4,run,4,run,0,0,0,0.398149,0.422844,0,0,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.491999,0.457274,1,1,0
59,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.399768,0.353147,1,1,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.444932,0.470456,0,0,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.328556,0.317704,0,0,0
62,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.469801,0.488009,1,0,1
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.733080,0.708968,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.506873,0.455155,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.464919,0.436413,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.853059,0.814016,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.916351,0.891071,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.881138,0.860818,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.733323,0.685011,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.815392,0.782239,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.888089,0.868243,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.893287,0.878598,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.776635,0.742392,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.869342,0.852148,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.850323,0.825084,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.928432,0.909163,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.708871,0.659536,1,1,0
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.516557,0.501624,1,0,1
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.878110,0.846656,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.833466,0.793236,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.912032,0.896806,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.718656,0.671004,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.887600,0.868275,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.757044,0.711628,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.746894,0.707069,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.750092,0.704311,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.395209,0.429335,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.764294,0.721661,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.638433,0.572127,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.835554,0.797781,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.770781,0.739094,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.805619,0.778143,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.757865,0.722565,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.810451,0.783317,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.874641,0.846775,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.647092,0.589173,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.920415,0.900809,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.918518,0.897223,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.888386,0.873594,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.984881,0.978643,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.988829,0.985303,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.833073,0.808818,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.747093,0.702976,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.779768,0.757419,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.810473,0.776125,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.722576,0.675034,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.766496,0.731563,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.948364,0.932369,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.722395,0.681226,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.948034,0.936734,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.874594,0.857116,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.359659,0.353790,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.567264,0.586425,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.512141,0.537280,0,0,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.472101,0.477247,0,0,0
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.375495,0.419428,0,0,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.546110,0.505124,1,1,0
118,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.413192,0.394940,1,0,1
