sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.559690,0.559690,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.672133,0.672133,1,1,0
313,0.000000,5,sit down,4,run,4,run,0,0,0,0.417464,0.417464,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.297811,0.297811,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.364386,0.364386,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.810725,0.810725,0,0,0
317,0.000000,5,sit down,4,run,4,run,0,0,0,0.284752,0.284752,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.464044,0.464044,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.776428,0.776428,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.493896,0.493896,1,1,0
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.220099,0.220099,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.370526,0.370526,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.279134,0.279134,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.488416,0.488416,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.396506,0.396506,1,1,0
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.479669,0.479669,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.237974,0.237974,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.484853,0.484853,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.333034,0.333034,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.328400,0.328400,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.352686,0.352686,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.322784,0.322784,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.500641,0.500641,0,0,0
334,0.000000,6,stand up,4,run,4,run,0,0,0,0.225873,0.225873,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.285534,0.285534,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.227973,0.227973,1,1,0
337,0.000000,6,stand up,4,run,4,run,0,0,0,0.349382,0.349382,0,0,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.367215,0.367215,0,0,0
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.390660,0.390660,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.335488,0.335488,0,0,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.733380,0.733380,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.272839,0.272839,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.335884,0.335884,0,0,0
344,0.000000,6,stand up,4,run,4,run,0,0,0,0.308488,0.308488,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.352731,0.352731,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.311795,0.311795,1,1,0
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.282466,0.282466,0,0,0
348,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.225186,0.225186,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.244116,0.244116,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.329976,0.329976,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.328543,0.328543,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.359343,0.359343,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508877,0.508877,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.378442,0.378442,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454600,0.454600,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.475278,0.475278,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832581,0.832581,1,1,0
358,0.000000,2,walk,4,run,4,run,0,0,0,0.473541,0.473541,0,0,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412895,0.412895,1,1,0
360,0.000000,2,walk,4,run,4,run,0,0,0,0.406765,0.406765,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924139,0.924139,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406781,0.406781,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476913,0.476913,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.291914,0.291914,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.333748,0.333748,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768889,0.768889,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623194,0.623194,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952546,0.952546,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629178,0.629178,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691969,0.691969,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468989,0.468989,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.465300,0.465300,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556380,0.556380,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738054,0.738054,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476694,0.476694,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587890,0.587890,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901762,0.901762,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786861,0.786861,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735964,0.735964,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.567939,0.567939,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839444,0.839444,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403300,0.403300,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.404527,0.404527,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691644,0.691644,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.500994,0.500994,0,0,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.336764,0.336764,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733839,0.733839,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375476,0.375476,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731217,0.731217,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957033,0.957033,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451889,0.451889,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761156,0.761156,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607309,0.607309,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534542,0.534542,1,1,0
395,0.000000,2,walk,4,run,4,run,0,0,0,0.336241,0.336241,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831140,0.831140,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662582,0.662582,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390758,0.390758,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928972,0.928972,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499702,0.499702,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468242,0.468242,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598675,0.598675,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600328,0.600328,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.325912,0.325912,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527460,0.527460,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626141,0.626141,1,1,0
407,0.000000,2,walk,4,run,4,run,0,0,0,0.301674,0.301674,0,0,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.493423,0.493423,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361737,0.361737,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633450,0.633450,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597162,0.597162,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549568,0.549568,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790619,0.790619,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.536213,0.536213,0,0,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.293977,0.293977,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317166,0.317166,1,1,0
417,0.000000,2,walk,4,run,4,run,0,0,0,0.526558,0.526558,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.462376,0.462376,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742563,0.742563,1,1,0
420,0.000000,2,walk,4,run,4,run,0,0,0,0.338409,0.338409,0,0,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.456234,0.456234,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527205,0.527205,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791875,0.791875,1,1,0
424,0.000000,2,walk,4,run,4,run,0,0,0,0.522641,0.522641,0,0,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619010,0.619010,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747453,0.747453,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576136,0.576136,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544287,0.544287,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492594,0.492594,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473419,0.473419,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735244,0.735244,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.199999,0.199999,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500845,0.500845,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806890,0.806890,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966195,0.966195,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706835,0.706835,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.325741,0.325741,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625067,0.625067,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897677,0.897677,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652581,0.652581,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560196,0.560196,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.370242,0.370242,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.303282,0.303282,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816628,0.816628,1,1,0
445,0.000000,2,walk,4,run,4,run,0,0,0,0.298054,0.298054,0,0,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673989,0.673989,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776991,0.776991,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757649,0.757649,1,1,0
449,0.000000,2,walk,4,run,4,run,0,0,0,0.485956,0.485956,0,0,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.448190,0.448190,1,1,0
451,0.000000,2,walk,4,run,4,run,0,0,0,0.326342,0.326342,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818931,0.818931,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548175,0.548175,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769452,0.769452,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409728,0.409728,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793916,0.793916,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895849,0.895849,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835314,0.835314,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879624,0.879624,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627311,0.627311,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838228,0.838228,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686294,0.686294,1,1,0
463,0.000000,2,walk,4,run,4,run,0,0,0,0.336619,0.336619,0,0,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608605,0.608605,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473078,0.473078,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639621,0.639621,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554010,0.554010,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522982,0.522982,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.556731,0.556731,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.297716,0.297716,1,1,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.495996,0.495996,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632191,0.632191,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827048,0.827048,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628756,0.628756,1,1,0
475,0.000000,2,walk,4,run,4,run,0,0,0,0.434527,0.434527,0,0,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.712066,0.712066,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430901,0.430901,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.429790,0.429790,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.399385,0.399385,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938861,0.938861,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786422,0.786422,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697756,0.697756,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954644,0.954644,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882311,0.882311,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763031,0.763031,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.323660,0.323660,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760339,0.760339,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466673,0.466673,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716458,0.716458,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514363,0.514363,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529708,0.529708,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469108,0.469108,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893419,0.893419,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488740,0.488740,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730270,0.730270,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489075,0.489075,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777912,0.777912,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.332552,0.332552,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876455,0.876455,1,1,0
0,0.002500,0,lie down,4,run,4,run,0,0,0,0.356508,0.380312,0,0,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.918316,0.924053,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.494380,0.445037,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.289457,0.294132,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.900685,0.876201,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.711970,0.727425,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.395130,0.366655,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983811,0.980553,1,1,0
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.308615,0.301219,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.636501,0.687536,0,0,0
10,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.417184,0.392730,1,0,1
11,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.331516,0.335989,1,0,1
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.926777,0.937049,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.439512,0.410731,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.556364,0.592017,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.703944,0.713015,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.255273,0.260142,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.424182,0.425793,0,0,0
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.297421,0.274767,1,0,1
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.798678,0.754354,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711560,0.653195,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.383356,0.336462,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.581666,0.537173,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.452864,0.452292,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.343134,0.315614,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.464345,0.434939,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.510836,0.479264,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.652882,0.598962,1,1,0
28,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.367152,0.378269,0,0,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.861103,0.834511,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.435132,0.390077,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711156,0.686039,1,1,0
32,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.308101,0.339615,0,0,0
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.673702,0.717046,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.800575,0.822196,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.336768,0.317758,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.571702,0.540151,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.258115,0.227746,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.595184,0.529649,1,1,0
39,0.002500,0,lie down,4,run,4,run,0,0,0,0.357791,0.380234,0,0,0
40,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.427377,0.402352,1,0,1
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.396766,0.384715,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.844728,0.811529,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.520501,0.451239,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.583918,0.631751,0,0,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.375862,0.334537,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.788362,0.771668,1,1,0
47,0.002500,0,lie down,4,run,4,run,0,0,0,0.401988,0.437974,0,0,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.743140,0.697547,1,1,0
49,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.368967,0.320359,1,0,1
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.462048,0.481377,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.874311,0.844514,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.349273,0.347231,0,0,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.225831,0.232007,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.440767,0.393776,1,1,0
55,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.609081,0.661677,0,0,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.308667,0.309598,0,0,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.282673,0.298269,0,0,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.564018,0.535667,1,1,0
59,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.505153,0.533848,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.291917,0.311093,0,0,0
61,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.203050,0.200924,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.685903,0.706054,0,0,0
63,0.002500,0,lie down,4,run,4,run,0,0,0,0.420237,0.454866,0,0,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.675017,0.647185,1,1,0
65,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.441134,0.474700,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.519710,0.503263,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.719542,0.690696,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.738301,0.723126,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.410469,0.394476,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.428225,0.409302,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.769730,0.759138,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.530673,0.511755,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.322483,0.296401,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.519028,0.500862,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.515203,0.497624,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.804283,0.788490,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.406098,0.399723,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.384870,0.364892,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.516057,0.497602,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.449338,0.426904,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.778423,0.768536,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.379441,0.360420,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.810843,0.800830,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.404094,0.379436,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.360039,0.350896,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.369989,0.352835,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.353935,0.374260,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.410819,0.386851,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.514982,0.488996,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.473425,0.457019,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.411218,0.397655,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.439147,0.423960,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.402722,0.388524,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.399711,0.383520,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.523621,0.507557,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.383681,0.363348,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.504075,0.485058,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.532568,0.516244,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.546672,0.530946,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.809724,0.780680,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.847447,0.831003,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.468312,0.454072,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.464575,0.450415,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.418877,0.406338,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.702141,0.665747,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.535143,0.481134,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.404905,0.387035,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.742961,0.714317,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.382320,0.376568,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.555572,0.536314,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.960781,0.955127,1,1,0
112,0.002500,3,pickup,4,run,4,run,0,0,0,0.269264,0.291548,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.279274,0.273433,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.325028,0,0,0
115,0.002500,3,pickup,4,run,4,run,0,0,0,0.281482,0.287044,0,0,0
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.305690,0.317492,0,0,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.552271,0.529555,1,1,0
118,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.297882,0,0,0
119,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.931491,1,1,0
120,0.002500,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.460471,0,0,0
121,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.330751,0.337234,0,0,0
