sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.686572,0.686572,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.449788,0.449788,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.633346,0.633346,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.653407,0.653407,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.276759,0.276759,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.222463,0.222463,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.387162,0.387162,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478768,0.478768,1,1,0
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.205529,0.205529,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.500022,0.500022,1,1,0
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.260436,0.260436,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.307175,0.307175,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.677293,0.677293,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.567615,0.567615,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.691818,0.691818,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.280929,0.280929,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.474745,0.474745,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.261345,0.261345,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.679397,0.679397,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.214767,0.214767,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.215856,0.215856,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.622376,0.622376,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.259014,0.259014,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.437980,0.437980,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.500925,0.500925,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.435605,0.435605,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.409784,0.409784,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.415232,0.415232,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.333969,0.333969,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.437386,0.437386,1,1,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.274191,0.274191,0,0,0
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.252141,0.252141,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.403247,0.403247,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.261313,0.261313,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.381223,0.381223,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.307444,0.307444,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.341510,0.341510,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.424721,0.424721,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.319372,0.319372,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.546377,0.546377,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.374023,0.374023,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636923,0.636923,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.450996,0.450996,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.400958,0.400958,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.420001,0.420001,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.404967,0.404967,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497853,0.497853,1,1,0
357,0.000000,2,walk,4,run,4,run,0,0,0,0.420503,0.420503,0,0,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434337,0.434337,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.444068,0.444068,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.219406,0.219406,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534041,0.534041,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.424370,0.424370,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.357949,0.357949,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447313,0.447313,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474796,0.474796,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593229,0.593229,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732200,0.732200,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517003,0.517003,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509433,0.509433,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508115,0.508115,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787437,0.787437,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.425459,0.425459,0,0,0
373,0.000000,2,walk,4,run,4,run,0,0,0,0.408286,0.408286,0,0,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.417206,0.417206,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.313565,0.313565,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.259973,0.259973,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.356457,0.356457,1,1,0
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.213767,0.213767,0,0,0
379,0.000000,2,walk,4,run,4,run,0,0,0,0.511778,0.511778,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685324,0.685324,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.410275,0.410275,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.418858,0.418858,1,1,0
383,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.226639,0.226639,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597740,0.597740,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820203,0.820203,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406034,0.406034,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709574,0.709574,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656912,0.656912,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780337,0.780337,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458984,0.458984,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464800,0.464800,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763094,0.763094,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455122,0.455122,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631321,0.631321,1,1,0
395,0.000000,2,walk,4,run,4,run,0,0,0,0.322951,0.322951,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.416731,0.416731,1,1,0
397,0.000000,2,walk,4,run,4,run,0,0,0,0.455159,0.455159,0,0,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453434,0.453434,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.447119,0.447119,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.364480,0.364480,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.339830,0.339830,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474530,0.474530,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.428498,0.428498,1,1,0
404,0.000000,2,walk,4,run,4,run,0,0,0,0.468076,0.468076,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666804,0.666804,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485644,0.485644,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508191,0.508191,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688038,0.688038,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427305,0.427305,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726756,0.726756,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636025,0.636025,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375059,0.375059,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.380281,0.380281,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899121,0.899121,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.276609,0.276609,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499186,0.499186,1,1,0
417,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.266359,0.266359,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764748,0.764748,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678263,0.678263,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659601,0.659601,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390226,0.390226,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466769,0.466769,1,1,0
423,0.000000,2,walk,4,run,4,run,0,0,0,0.430088,0.430088,0,0,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.398648,0.398648,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393281,0.393281,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.273173,0.273173,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.352424,0.352424,1,1,0
428,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.221170,0.221170,0,0,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.388890,0.388890,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.337765,0.337765,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715730,0.715730,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472681,0.472681,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754365,0.754365,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.382442,0.382442,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469120,0.469120,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423480,0.423480,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469510,0.469510,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578421,0.578421,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729290,0.729290,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.634383,0.634383,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.316912,0.316912,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478110,0.478110,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.310952,0.310952,0,0,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.478987,0.478987,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931817,0.931817,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459049,0.459049,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650432,0.650432,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.265700,0.265700,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662037,0.662037,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732990,0.732990,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.261754,0.261754,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.312283,0.312283,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689591,0.689591,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538005,0.538005,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523164,0.523164,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683272,0.683272,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800590,0.800590,1,1,0
458,0.000000,2,walk,4,run,4,run,0,0,0,0.303035,0.303035,0,0,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.329816,0.329816,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.444097,0.444097,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567339,0.567339,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593958,0.593958,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712927,0.712927,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560518,0.560518,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768176,0.768176,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530766,0.530766,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621492,0.621492,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714726,0.714726,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580984,0.580984,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.359394,0.359394,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618005,0.618005,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.322359,0.322359,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.332795,0.332795,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578532,0.578532,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478893,0.478893,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626800,0.626800,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599528,0.599528,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601952,0.601952,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500597,0.500597,1,1,0
480,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.329267,0.329267,0,0,0
481,0.000000,2,walk,4,run,4,run,0,0,0,0.458232,0.458232,0,0,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454308,0.454308,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626807,0.626807,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.256036,0.256036,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566932,0.566932,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555740,0.555740,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818740,0.818740,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750346,0.750346,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557802,0.557802,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497878,0.497878,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884016,0.884016,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.310793,0.310793,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684145,0.684145,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778752,0.778752,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650829,0.650829,1,1,0
496,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.342363,0,0,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.906913,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.389922,0.389922,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.318559,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788545,0.788545,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.498822,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.488970,0.488970,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.946027,1,1,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.322888,0.322888,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.770953,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.725642,0.725642,1,1,0
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.352374,0.352374,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.929538,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.660354,0.660354,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500276,0.500276,1,1,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425713,0.425713,1,1,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.329503,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.451847,0.451847,0,0,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478446,0.478446,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.564782,0.564782,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630839,0.630839,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.418214,0.418214,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633381,0.633381,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.467026,0.467026,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.408061,0.408061,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.408033,0.408033,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.725589,0.725589,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663426,0.663426,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.352995,0.352995,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.761322,0.761322,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.380152,0.380152,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.887731,0.887731,1,1,0
528,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.239266,0.239266,0,0,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.384678,0.384678,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.777422,0.777422,0,0,0
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.377924,0.377924,0,0,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529680,0.529680,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.253287,0.253287,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417658,0.417658,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.262406,0.262406,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.389133,0.389133,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.249349,0.249349,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733684,0.733684,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469614,0.469614,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.796787,0.796787,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.402099,0.402099,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950590,0.950590,1,1,0
543,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.421825,0.421825,0,0,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578045,0.578045,1,1,0
545,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.370706,0.370706,0,0,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.538557,0.538557,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821554,0.821554,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.302297,0.302297,0,0,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.249829,0.249829,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.359378,0.359378,1,1,0
551,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.396086,0.396086,0,0,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.369129,0.369129,0,0,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.271745,0.271745,0,0,0
554,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.393957,0.393957,0,0,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.481389,0.481389,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.265587,0.265587,0,0,0
557,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.196494,0.196494,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.777433,0.777433,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.377814,0.377814,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.848626,0.848626,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.354217,0.354217,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.443871,0.443871,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821581,0.821581,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.393446,0.393446,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.373208,0.373208,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.325992,0.325992,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.397993,0.397993,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.397055,0.397055,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.299745,0.299745,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.385378,0.385378,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.391887,0.391887,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792765,0.792765,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.372752,0.372752,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.332487,0.332487,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.440293,0.440293,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.366678,0.366678,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.441868,0.441868,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.411233,0.411233,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.435519,0.435519,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.376039,0.376039,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.368180,0.368180,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.419084,0.419084,1,1,0
583,0.000000,1,fall,4,run,4,run,1,0,0,0.267705,0.267705,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.380114,0.380114,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.333659,0.333659,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.431448,0.431448,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.435765,0.435765,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.409194,0.409194,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.426333,0.426333,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.429335,0.429335,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.451641,0.451641,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.361374,0.361374,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.491749,0.491749,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.461835,0.461835,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.395211,0.395211,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804448,0.804448,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.788927,0.788927,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.399968,0.399968,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.403686,0.403686,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.438637,0.438637,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.382025,0.382025,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.368247,0.368247,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.424508,0.424508,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770349,0.770349,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.394010,0.394010,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.522622,0.522622,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953918,0.953918,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.235315,0.235315,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.213707,0.213707,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.316460,0.316460,0,0,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.233438,0.233438,0,0,0
612,0.000000,3,pickup,4,run,4,run,0,0,0,0.301743,0.301743,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.466758,0.466758,1,1,0
614,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.306051,0.306051,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945777,0.945777,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.471029,0.471029,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.353123,0.353123,0,0,0
