sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
269,0.000000,4,run,4,run,4,run,0,0,0,0.569508,0.569508,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.476703,0.476703,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.389360,0.389360,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.548020,0.548020,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.651722,0.651722,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.473990,0.473990,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.544756,0.544756,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.501309,0.501309,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.488883,0.488883,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.471389,0.471389,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.505929,0.505929,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.864187,0.864187,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.354492,0.354492,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.665171,0.665171,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.631790,0.631790,1,1,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.261220,0.261220,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.571326,0.571326,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.282729,0.282729,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.617390,0.617390,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.837059,0.837059,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.580410,0.580410,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.246407,0.246407,0,0,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.619077,0.619077,0,0,0,0.000000,10
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.411784,0.411784,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.472001,0.472001,1,1,0,0.000000,10
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.326019,0.326019,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.822928,0.822928,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.618202,0.618202,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.451139,0.451139,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.509203,0.509203,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.271428,0.271428,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.367668,0.367668,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763027,0.763027,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.315865,0.315865,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.511244,0.511244,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.403018,0.403018,1,1,0,0.000000,10
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.465224,0.465224,0,0,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.516189,0.516189,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.683426,0.683426,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.494837,0.494837,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.656507,0.656507,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.609012,0.609012,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.559690,0.559690,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.672133,0.672133,1,1,0,0.000000,10
313,0.000000,5,sit down,4,run,4,run,0,0,0,0.417464,0.417464,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.297811,0.297811,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.364386,0.364386,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.810725,0.810725,0,0,0,0.000000,10
317,0.000000,5,sit down,4,run,4,run,0,0,0,0.284752,0.284752,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.464044,0.464044,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.776428,0.776428,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.493896,0.493896,1,1,0,0.000000,10
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.220099,0.220099,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.370526,0.370526,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.279134,0.279134,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.488416,0.488416,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.396506,0.396506,1,1,0,0.000000,10
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.479669,0.479669,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.237974,0.237974,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.484853,0.484853,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.333034,0.333034,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.328400,0.328400,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.352686,0.352686,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.322784,0.322784,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.500641,0.500641,0,0,0,0.000000,10
334,0.000000,6,stand up,4,run,4,run,0,0,0,0.225873,0.225873,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.285534,0.285534,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.227973,0.227973,1,1,0,0.000000,10
337,0.000000,6,stand up,4,run,4,run,0,0,0,0.349382,0.349382,0,0,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.367215,0.367215,0,0,0,0.000000,10
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.390660,0.390660,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.335488,0.335488,0,0,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.733380,0.733380,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.272839,0.272839,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.335884,0.335884,0,0,0,0.000000,10
344,0.000000,6,stand up,4,run,4,run,0,0,0,0.308488,0.308488,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.352731,0.352731,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.311795,0.311795,1,1,0,0.000000,10
347,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.282466,0.282466,0,0,0,0.000000,10
348,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.225186,0.225186,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.244116,0.244116,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.329976,0.329976,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.328543,0.328543,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.359343,0.359343,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508877,0.508877,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.378442,0.378442,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454600,0.454600,1,1,0,0.000000,10
356,0.000000,2,walk,4,run,4,run,0,0,0,0.475278,0.475278,0,0,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832581,0.832581,1,1,0,0.000000,10
358,0.000000,2,walk,4,run,4,run,0,0,0,0.473541,0.473541,0,0,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412895,0.412895,1,1,0,0.000000,10
360,0.000000,2,walk,4,run,4,run,0,0,0,0.406765,0.406765,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924139,0.924139,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406781,0.406781,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476913,0.476913,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.291914,0.291914,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.333748,0.333748,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768889,0.768889,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623194,0.623194,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952546,0.952546,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629178,0.629178,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691969,0.691969,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468989,0.468989,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.465300,0.465300,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556380,0.556380,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738054,0.738054,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476694,0.476694,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587890,0.587890,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901762,0.901762,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786861,0.786861,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735964,0.735964,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.567939,0.567939,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839444,0.839444,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.403300,0.403300,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.404527,0.404527,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691644,0.691644,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.500994,0.500994,0,0,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.336764,0.336764,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733839,0.733839,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375476,0.375476,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731217,0.731217,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957033,0.957033,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.451889,0.451889,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761156,0.761156,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607309,0.607309,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534542,0.534542,1,1,0,0.000000,10
395,0.000000,2,walk,4,run,4,run,0,0,0,0.336241,0.336241,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831140,0.831140,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662582,0.662582,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390758,0.390758,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928972,0.928972,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499702,0.499702,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468242,0.468242,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598675,0.598675,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600328,0.600328,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.325912,0.325912,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527460,0.527460,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626141,0.626141,1,1,0,0.000000,10
407,0.000000,2,walk,4,run,4,run,0,0,0,0.301674,0.301674,0,0,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.493423,0.493423,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361737,0.361737,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633450,0.633450,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597162,0.597162,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549568,0.549568,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790619,0.790619,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.536213,0.536213,0,0,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.293977,0.293977,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317166,0.317166,1,1,0,0.000000,10
417,0.000000,2,walk,4,run,4,run,0,0,0,0.526558,0.526558,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.462376,0.462376,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742563,0.742563,1,1,0,0.000000,10
420,0.000000,2,walk,4,run,4,run,0,0,0,0.338409,0.338409,0,0,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.456234,0.456234,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527205,0.527205,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791875,0.791875,1,1,0,0.000000,10
424,0.000000,2,walk,4,run,4,run,0,0,0,0.522641,0.522641,0,0,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619010,0.619010,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747453,0.747453,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576136,0.576136,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544287,0.544287,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492594,0.492594,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473419,0.473419,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735244,0.735244,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.199999,0.199999,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500845,0.500845,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806890,0.806890,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966195,0.966195,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706835,0.706835,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.325741,0.325741,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625067,0.625067,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897677,0.897677,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652581,0.652581,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560196,0.560196,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.370242,0.370242,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.303282,0.303282,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816628,0.816628,1,1,0,0.000000,10
445,0.000000,2,walk,4,run,4,run,0,0,0,0.298054,0.298054,0,0,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673989,0.673989,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776991,0.776991,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757649,0.757649,1,1,0,0.000000,10
449,0.000000,2,walk,4,run,4,run,0,0,0,0.485956,0.485956,0,0,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.448190,0.448190,1,1,0,0.000000,10
451,0.000000,2,walk,4,run,4,run,0,0,0,0.326342,0.326342,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818931,0.818931,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548175,0.548175,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769452,0.769452,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409728,0.409728,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793916,0.793916,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895849,0.895849,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.835314,0.835314,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879624,0.879624,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627311,0.627311,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838228,0.838228,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686294,0.686294,1,1,0,0.000000,10
463,0.000000,2,walk,4,run,4,run,0,0,0,0.336619,0.336619,0,0,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608605,0.608605,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473078,0.473078,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639621,0.639621,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554010,0.554010,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522982,0.522982,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.556731,0.556731,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.297716,0.297716,1,1,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.495996,0.495996,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632191,0.632191,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827048,0.827048,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628756,0.628756,1,1,0,0.000000,10
475,0.000000,2,walk,4,run,4,run,0,0,0,0.434527,0.434527,0,0,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.712066,0.712066,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430901,0.430901,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.429790,0.429790,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.399385,0.399385,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938861,0.938861,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786422,0.786422,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.697756,0.697756,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954644,0.954644,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882311,0.882311,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763031,0.763031,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.323660,0.323660,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760339,0.760339,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466673,0.466673,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716458,0.716458,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514363,0.514363,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529708,0.529708,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469108,0.469108,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893419,0.893419,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488740,0.488740,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730270,0.730270,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489075,0.489075,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777912,0.777912,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.332552,0.332552,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876455,0.876455,1,1,0,0.000000,10
0,0.002500,0,lie down,4,run,4,run,0,0,0,0.356508,0.381400,0,0,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.918316,0.924426,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.494380,0.443866,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.289457,0.293588,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.900685,0.875782,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.711970,0.728170,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.395130,0.366303,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.983811,0.980402,1,1,0,0.000417,10
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.308615,0.300515,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.636501,0.689205,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.417184,0.392870,1,0,1,0.000417,10
11,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.331516,0.336819,1,0,1,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.926777,0.937345,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.439512,0.410112,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.556364,0.592545,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.703944,0.713306,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.255273,0.260055,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.424182,0.425181,0,0,0,0.000417,10
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.297421,0.274060,1,0,1,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.798678,0.751538,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711560,0.651297,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.383356,0.334135,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.581666,0.536525,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.452864,0.451911,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.343134,0.315243,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.464345,0.433856,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.510836,0.478826,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.652882,0.598188,1,1,0,0.000417,10
28,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.367152,0.378551,0,0,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.861103,0.833962,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.435132,0.388316,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.711156,0.685602,1,1,0,0.000417,10
32,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.308101,0.340797,0,0,0,0.000417,10
33,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.673702,0.717810,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.800575,0.822737,0,0,0,0.000417,10
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.336768,0.317438,1,1,0,0.000417,10
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.571702,0.539634,1,1,0,0.000417,10
