sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.483466,0.483466,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.333068,0.333068,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.436732,0.436732,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.393696,0.393696,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.416852,0.416852,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.447715,0.447715,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.323106,0.323106,0,0,0,0.000000,10
275,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.383602,0.383602,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.361775,0.361775,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.669140,0.669140,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.427235,0.427235,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.736319,0.736319,0,0,0,0.000000,10
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.664811,0.664811,0,0,0,0.000000,10
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.375464,0.375464,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.485114,0.485114,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.505743,0.505743,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.881484,0.881484,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693437,0.693437,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932721,0.932721,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922226,0.922226,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.716628,0.716628,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.742769,0.742769,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.276218,0.276218,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.224429,0.224429,1,1,0,0.000000,10
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.303795,0.303795,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.705573,0.705573,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.612022,0.612022,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693459,0.693459,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.591459,0.591459,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.678619,0.678619,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.438690,0.438690,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.647065,0.647065,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.229014,0.229014,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.604686,0.604686,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763729,0.763729,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.608872,0.608872,1,1,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.564440,0.564440,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.582300,0.582300,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.840088,0.840088,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.563297,0.563297,0,0,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.397498,0.397498,0,0,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.702000,0.702000,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.686572,0.686572,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.449788,0.449788,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.633346,0.633346,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.653407,0.653407,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.276759,0.276759,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.222463,0.222463,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.387162,0.387162,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478768,0.478768,1,1,0,0.000000,10
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.205529,0.205529,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.500022,0.500022,1,1,0,0.000000,10
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.260436,0.260436,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.307175,0.307175,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.677293,0.677293,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.567615,0.567615,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.691818,0.691818,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.280929,0.280929,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.474745,0.474745,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.261345,0.261345,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.679397,0.679397,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.214767,0.214767,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.215856,0.215856,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.622376,0.622376,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.259014,0.259014,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.437980,0.437980,1,1,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.500925,0.500925,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.435605,0.435605,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.409784,0.409784,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.415232,0.415232,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.333969,0.333969,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.437386,0.437386,1,1,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.274191,0.274191,0,0,0,0.000000,10
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.252141,0.252141,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.403247,0.403247,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.261313,0.261313,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.381223,0.381223,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.307444,0.307444,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.341510,0.341510,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.424721,0.424721,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.319372,0.319372,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.546377,0.546377,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.374023,0.374023,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636923,0.636923,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.450996,0.450996,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.400958,0.400958,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.420001,0.420001,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.404967,0.404967,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497853,0.497853,1,1,0,0.000000,10
357,0.000000,2,walk,4,run,4,run,0,0,0,0.420503,0.420503,0,0,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434337,0.434337,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.444068,0.444068,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.219406,0.219406,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534041,0.534041,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.424370,0.424370,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.357949,0.357949,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447313,0.447313,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474796,0.474796,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593229,0.593229,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732200,0.732200,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517003,0.517003,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509433,0.509433,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508115,0.508115,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787437,0.787437,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.425459,0.425459,0,0,0,0.000000,10
373,0.000000,2,walk,4,run,4,run,0,0,0,0.408286,0.408286,0,0,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.417206,0.417206,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.313565,0.313565,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.259973,0.259973,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.356457,0.356457,1,1,0,0.000000,10
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.213767,0.213767,0,0,0,0.000000,10
379,0.000000,2,walk,4,run,4,run,0,0,0,0.511778,0.511778,0,0,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685324,0.685324,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.410275,0.410275,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.418858,0.418858,1,1,0,0.000000,10
383,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.226639,0.226639,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597740,0.597740,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820203,0.820203,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406034,0.406034,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709574,0.709574,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656912,0.656912,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780337,0.780337,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458984,0.458984,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464800,0.464800,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763094,0.763094,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.455122,0.455122,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631321,0.631321,1,1,0,0.000000,10
395,0.000000,2,walk,4,run,4,run,0,0,0,0.322951,0.322951,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.416731,0.416731,1,1,0,0.000000,10
397,0.000000,2,walk,4,run,4,run,0,0,0,0.455159,0.455159,0,0,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453434,0.453434,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.447119,0.447119,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.364480,0.364480,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.339830,0.339830,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474530,0.474530,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.428498,0.428498,1,1,0,0.000000,10
404,0.000000,2,walk,4,run,4,run,0,0,0,0.468076,0.468076,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666804,0.666804,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485644,0.485644,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508191,0.508191,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688038,0.688038,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.427305,0.427305,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726756,0.726756,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636025,0.636025,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.375059,0.375059,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.380281,0.380281,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899121,0.899121,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.276609,0.276609,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499186,0.499186,1,1,0,0.000000,10
417,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.266359,0.266359,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764748,0.764748,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678263,0.678263,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659601,0.659601,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390226,0.390226,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466769,0.466769,1,1,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.430088,0.430088,0,0,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.398648,0.398648,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393281,0.393281,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.273173,0.273173,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.352424,0.352424,1,1,0,0.000000,10
428,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.221170,0.221170,0,0,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.388890,0.388890,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.337765,0.337765,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715730,0.715730,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472681,0.472681,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754365,0.754365,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.382442,0.382442,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469120,0.469120,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423480,0.423480,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469510,0.469510,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578421,0.578421,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729290,0.729290,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.634383,0.634383,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.316912,0.316912,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478110,0.478110,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.310952,0.310952,0,0,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.478987,0.478987,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931817,0.931817,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.459049,0.459049,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650432,0.650432,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.265700,0.265700,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662037,0.662037,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732990,0.732990,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.261754,0.261754,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.312283,0.312283,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689591,0.689591,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538005,0.538005,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523164,0.523164,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683272,0.683272,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800590,0.800590,1,1,0,0.000000,10
458,0.000000,2,walk,4,run,4,run,0,0,0,0.303035,0.303035,0,0,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.329816,0.329816,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.444097,0.444097,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567339,0.567339,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593958,0.593958,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712927,0.712927,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560518,0.560518,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768176,0.768176,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530766,0.530766,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621492,0.621492,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714726,0.714726,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580984,0.580984,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.359394,0.359394,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618005,0.618005,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.322359,0.322359,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.332795,0.332795,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578532,0.578532,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478893,0.478893,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626800,0.626800,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599528,0.599528,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601952,0.601952,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500597,0.500597,1,1,0,0.000000,10
480,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.329267,0.329267,0,0,0,0.000000,10
481,0.000000,2,walk,4,run,4,run,0,0,0,0.458232,0.458232,0,0,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454308,0.454308,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626807,0.626807,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.256036,0.256036,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566932,0.566932,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555740,0.555740,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818740,0.818740,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750346,0.750346,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557802,0.557802,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497878,0.497878,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884016,0.884016,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.310793,0.310793,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684145,0.684145,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778752,0.778752,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650829,0.650829,1,1,0,0.000000,10
496,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.342363,0,0,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.906913,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.389922,0.389922,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.318559,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788545,0.788545,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.498822,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.488970,0.488970,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.946027,1,1,0,0.000000,10
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.322888,0.322888,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.770953,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.725642,0.725642,1,1,0,0.000000,10
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.352374,0.352374,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.929538,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.660354,0.660354,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500276,0.500276,1,1,0,0.000000,10
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425713,0.425713,1,1,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.329503,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.451847,0.451847,0,0,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478446,0.478446,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.564782,0.564782,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630839,0.630839,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.418214,0.418214,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633381,0.633381,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.467026,0.467026,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.408061,0.408061,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.408033,0.408033,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.725589,0.725589,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663426,0.663426,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.352995,0.352995,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.761322,0.761322,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.380152,0.380152,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.887731,0.887731,1,1,0,0.000000,10
528,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.239266,0.239266,0,0,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.384678,0.384678,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.777422,0.777422,0,0,0,0.000000,10
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.377924,0.377924,0,0,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529680,0.529680,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.253287,0.253287,1,1,0,0.000000,10
