sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.728241,0.728241,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.519873,0.519873,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.556825,0.556825,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.388657,0.388657,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.554207,0.554207,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.496040,0.496040,1,1,0,0.000000,10
274,0.000000,4,run,2,walk,2,walk,0,0,0,0.282140,0.282140,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.512935,0.512935,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.501307,0.501307,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.432718,0.432718,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.432639,0.432639,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.445584,0.445584,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.632305,0.632305,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.346445,0.346445,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.866593,0.866593,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.824514,0.824514,1,1,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.243764,0.243764,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.827587,0.827587,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.317030,0.317030,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.589924,0.589924,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884299,0.884299,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.490842,0.490842,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.300814,0.300814,0,0,0,0.000000,10
291,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.367903,0.367903,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.505633,0.505633,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.469309,0.469309,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.448072,0.448072,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815337,0.815337,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.477329,0.477329,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.416149,0.416149,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.722358,0.722358,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.253323,0.253323,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.354003,0.354003,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787595,0.787595,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.611958,0.611958,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.703684,0.703684,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.370416,0.370416,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.394614,0.394614,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.374037,0.374037,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.721264,0.721264,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.595830,0.595830,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.757041,0.757041,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.581681,0.581681,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.665645,0.665645,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809859,0.809859,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.268544,0.268544,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.526039,0.526039,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.293875,0.293875,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.454042,0.454042,0,0,0,0.000000,10
317,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.263939,0.263939,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.713448,0.713448,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.441784,0.441784,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.408939,0.408939,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.211124,0.211124,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.461107,0.461107,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.340473,0.340473,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.499439,0.499439,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.399759,0.399759,1,1,0,0.000000,10
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.523229,0.523229,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.258873,0.258873,1,1,0,0.000000,10
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.299117,0.299117,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.435607,0.435607,1,1,0,0.000000,10
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.281289,0.281289,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.326182,0.326182,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.320665,0.320665,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.683268,0.683268,0,0,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.210055,0.210055,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.430872,0.430872,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.391299,0.391299,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.338190,0.338190,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.270788,0.270788,1,1,0,0.000000,10
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.261870,0.261870,0,0,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.263162,0.263162,1,1,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.511089,0.511089,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.290051,0.290051,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.281454,0.281454,0,0,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.256306,0.256306,1,1,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.318079,0.318079,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.422450,0.422450,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.242757,0.242757,1,1,0,0.000000,10
348,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.254850,0.254850,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.261628,0.261628,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.325356,0.325356,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.281686,0.281686,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.316453,0.316453,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.277747,0.277747,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.339077,0.339077,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369634,0.369634,1,1,0,0.000000,10
356,0.000000,2,walk,4,run,4,run,0,0,0,0.434926,0.434926,0,0,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687122,0.687122,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419021,0.419021,1,1,0,0.000000,10
359,0.000000,2,walk,4,run,4,run,0,0,0,0.433105,0.433105,0,0,0,0.000000,10
360,0.000000,2,walk,4,run,4,run,0,0,0,0.373414,0.373414,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737480,0.737480,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.374308,0.374308,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415013,0.415013,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.287116,0.287116,1,1,0,0.000000,10
365,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.254179,0.254179,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684451,0.684451,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412200,0.412200,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884791,0.884791,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528213,0.528213,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486343,0.486343,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.418821,0.418821,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.332067,0.332067,0,0,0,0.000000,10
373,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.277610,0.277610,0,0,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651424,0.651424,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622497,0.622497,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700115,0.700115,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882888,0.882888,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544925,0.544925,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.330662,0.330662,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.358640,0.358640,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730207,0.730207,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.366396,0.366396,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390105,0.390105,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676592,0.676592,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.463537,0.463537,0,0,0,0.000000,10
386,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.242213,0.242213,0,0,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687687,0.687687,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.377980,0.377980,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690276,0.690276,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866077,0.866077,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.391961,0.391961,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737228,0.737228,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536119,0.536119,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513715,0.513715,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.330755,0.330755,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766939,0.766939,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533298,0.533298,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.425364,0.425364,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810758,0.810758,1,1,0,0.000000,10
400,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.329097,0.329097,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.330954,0.330954,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577983,0.577983,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598992,0.598992,1,1,0,0.000000,10
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.329786,0.329786,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.323811,0.323811,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579737,0.579737,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.319871,0.319871,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458852,0.458852,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470963,0.470963,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624592,0.624592,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.410704,0.410704,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422640,0.422640,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837727,0.837727,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.359218,0.359218,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.262578,0.262578,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.340076,0.340076,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503484,0.503484,1,1,0,0.000000,10
418,0.000000,2,walk,4,run,4,run,0,0,0,0.416864,0.416864,0,0,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794683,0.794683,1,1,0,0.000000,10
420,0.000000,2,walk,4,run,4,run,0,0,0,0.330524,0.330524,0,0,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.319388,0.319388,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596678,0.596678,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717166,0.717166,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439901,0.439901,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669000,0.669000,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714849,0.714849,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480200,0.480200,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490990,0.490990,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454015,0.454015,1,1,0,0.000000,10
430,0.000000,2,walk,4,run,4,run,0,0,0,0.386298,0.386298,0,0,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790708,0.790708,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.200505,0.200505,1,1,0,0.000000,10
433,0.000000,2,walk,4,run,4,run,0,0,0,0.451061,0.451061,0,0,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829443,0.829443,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911979,0.911979,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617542,0.617542,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.383118,0.383118,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564217,0.564217,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870029,0.870029,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417064,0.417064,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569915,0.569915,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.381998,0.381998,0,0,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.293473,0.293473,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796494,0.796494,1,1,0,0.000000,10
445,0.000000,2,walk,4,run,4,run,0,0,0,0.277201,0.277201,0,0,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644887,0.644887,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756560,0.756560,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670674,0.670674,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.444701,0.444701,1,1,0,0.000000,10
450,0.000000,2,walk,4,run,4,run,0,0,0,0.327311,0.327311,0,0,0,0.000000,10
451,0.000000,2,walk,4,run,4,run,0,0,0,0.306371,0.306371,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659645,0.659645,1,1,0,0.000000,10
453,0.000000,2,walk,4,run,4,run,0,0,0,0.492970,0.492970,0,0,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476839,0.476839,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.392522,0.392522,1,1,0,0.000000,10
456,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.487575,0.487575,0,0,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588721,0.588721,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473422,0.473422,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783512,0.783512,1,1,0,0.000000,10
460,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.326464,0.326464,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864620,0.864620,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797589,0.797589,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.376592,0.376592,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533723,0.533723,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.420054,0.420054,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716345,0.716345,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483575,0.483575,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443623,0.443623,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.427575,0.427575,0,0,0,0.000000,10
470,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.253475,0.253475,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.352295,0.352295,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657032,0.657032,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536495,0.536495,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555952,0.555952,1,1,0,0.000000,10
475,0.000000,2,walk,4,run,4,run,0,0,0,0.474066,0.474066,0,0,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.618640,0.618640,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394067,0.394067,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.329683,0.329683,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.397155,0.397155,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945531,0.945531,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786787,0.786787,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644130,0.644130,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741406,0.741406,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884416,0.884416,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738195,0.738195,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.311949,0.311949,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753204,0.753204,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447912,0.447912,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736294,0.736294,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.448877,0.448877,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.395419,0.395419,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.450807,0.450807,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850477,0.850477,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.313904,0.313904,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.363904,0.363904,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.377079,0.377079,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525255,0.525255,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.219972,0.219972,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915799,0.915799,1,1,0,0.000000,10
0,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.363455,0,0,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.915283,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.389922,0.350815,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.326750,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.788545,0.753490,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.525609,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.488970,0.439676,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.938065,1,1,0,0.000417,10
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.322888,0.322650,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.801282,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.725642,0.696404,1,1,0,0.000417,10
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.352374,0.374549,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.936170,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.660354,0.603409,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.500276,0.541219,1,0,1,0.000417,10
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.425713,0.385968,1,1,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.345613,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.451847,0.464395,0,0,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.478446,0.449237,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.564782,0.506506,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.630839,0.578117,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.418214,0.383253,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.633381,0.583477,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.467026,0.481321,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.408061,0.385092,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.408033,0.384401,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.725589,0.688430,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.663426,0.628752,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.352995,0.327155,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.761322,0.721769,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.380152,0.341090,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.887731,0.869840,1,1,0,0.000417,10
32,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.239266,0.252837,0,0,0,0.000417,10
33,0.002500,0,lie down,5,sit down,2,walk,0,0,0,0.384678,0.403762,0,0,1,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.777422,0.802231,0,0,0,0.000417,10
