sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.287050,0.287050,1,1,0,0.000000,10
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.593724,0.593724,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.349219,0.349219,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.499101,0.499101,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.501321,0.501321,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.381379,0.381379,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.423180,0.423180,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.482903,0.482903,0,0,0,0.000000,10
275,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.305258,0.305258,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.364149,0.364149,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.758400,0.758400,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.532042,0.532042,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.726244,0.726244,0,0,0,0.000000,10
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.579382,0.579382,0,0,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.332356,0.332356,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.422516,0.422516,1,1,0,0.000000,10
283,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.381267,0.381267,0,0,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.793685,0.793685,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.652016,0.652016,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.915140,0.915140,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.728361,0.728361,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.611879,0.611879,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.577100,0.577100,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.344211,0.344211,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.409153,0.409153,0,0,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.277392,0.277392,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.519231,0.519231,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.762196,0.762196,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.615553,0.615553,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.394626,0.394626,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.638298,0.638298,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.477274,0.477274,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.574131,0.574131,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.251040,0.251040,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.705118,0.705118,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.651204,0.651204,1,1,0,0.000000,10
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.501934,0.501934,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.621821,0.621821,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.533702,0.533702,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.771826,0.771826,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.517688,0.517688,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.422120,0.422120,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.594452,0.594452,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.413808,0.413808,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.373724,0.373724,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.539345,0.539345,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.615888,0.615888,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.581884,0.581884,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.242744,0.242744,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.394079,0.394079,0,0,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.547350,0.547350,1,1,0,0.000000,10
318,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.235788,0.235788,0,0,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.503711,0.503711,1,1,0,0.000000,10
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.242207,0.242207,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.322189,0.322189,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.624462,0.624462,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.578337,0.578337,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.450854,0.450854,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.297008,0.297008,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.630662,0.630662,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.319449,0.319449,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.585952,0.585952,1,1,0,0.000000,10
329,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.210566,0.210566,0,0,0,0.000000,10
330,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.196445,0.196445,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.555830,0.555830,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.322203,0.322203,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.467921,0.467921,1,1,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.532187,0.532187,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.438325,0.438325,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.389075,0.389075,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.506332,0.506332,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.320335,0.320335,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.332475,0.332475,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.360073,0.360073,0,0,0,0.000000,10
341,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.273909,0.273909,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.339114,0.339114,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.299301,0.299301,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.343071,0.343071,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.272769,0.272769,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.326768,0.326768,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.368460,0.368460,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.313138,0.313138,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.522039,0.522039,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.359560,0.359560,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757665,0.757665,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558586,0.558586,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.434128,0.434128,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464387,0.464387,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.500145,0.500145,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592654,0.592654,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477487,0.477487,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477207,0.477207,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550205,0.550205,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.243354,0.243354,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626884,0.626884,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735733,0.735733,1,1,0,0.000000,10
363,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.388528,0.388528,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519110,0.519110,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619025,0.619025,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538404,0.538404,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845190,0.845190,1,1,0,0.000000,10
368,0.000000,2,walk,1,fall,1,fall,0,1,1,0.505748,0.505748,0,0,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526152,0.526152,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522050,0.522050,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549536,0.549536,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.448767,0.448767,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476435,0.476435,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.482686,0.482686,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.292189,0.292189,1,1,0,0.000000,10
376,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.263641,0.263641,0,0,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393493,0.393493,1,1,0,0.000000,10
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.200724,0.200724,0,0,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569944,0.569944,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560137,0.560137,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696985,0.696985,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562181,0.562181,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.238341,0.238341,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413426,0.413426,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906883,0.906883,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677901,0.677901,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841649,0.841649,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873951,0.873951,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833444,0.833444,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538942,0.538942,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568846,0.568846,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736009,0.736009,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514700,0.514700,1,1,0,0.000000,10
394,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.331452,0.331452,0,0,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.385924,0.385924,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.257489,0.257489,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520904,0.520904,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533372,0.533372,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.540105,0.540105,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.411307,0.411307,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.267476,0.267476,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.360916,0.360916,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584359,0.584359,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452433,0.452433,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934198,0.934198,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608862,0.608862,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532804,0.532804,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.359476,0.359476,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493216,0.493216,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650693,0.650693,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426385,0.426385,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673105,0.673105,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469245,0.469245,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965031,0.965031,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.286106,0.286106,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534753,0.534753,1,1,0,0.000000,10
417,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.402474,0.402474,0,0,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769891,0.769891,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605893,0.605893,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724021,0.724021,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801401,0.801401,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547527,0.547527,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393509,0.393509,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556110,0.556110,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.337451,0.337451,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.271430,0.271430,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.521914,0.521914,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517651,0.517651,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483935,0.483935,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.358168,0.358168,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859877,0.859877,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579229,0.579229,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750392,0.750392,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431433,0.431433,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.515122,0.515122,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529725,0.529725,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446620,0.446620,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669531,0.669531,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838703,0.838703,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.857719,0.857719,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.305425,0.305425,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646798,0.646798,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.305724,0.305724,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523613,0.523613,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976485,0.976485,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533723,0.533723,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468938,0.468938,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575731,0.575731,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718446,0.718446,1,1,0,0.000000,10
450,0.000000,2,walk,1,fall,1,fall,0,1,1,0.468261,0.468261,0,0,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412617,0.412617,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.341767,0.341767,1,1,0,0.000000,10
453,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.367949,0.367949,0,0,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791589,0.791589,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592657,0.592657,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878566,0.878566,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889931,0.889931,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482569,0.482569,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500168,0.500168,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536932,0.536932,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676846,0.676846,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660594,0.660594,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562995,0.562995,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614618,0.614618,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901241,0.901241,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627284,0.627284,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483716,0.483716,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727602,0.727602,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.436718,0.436718,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.335765,0.335765,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638376,0.638376,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393503,0.393503,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558525,0.558525,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666498,0.666498,1,1,0,0.000000,10
475,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.347766,0.347766,0,0,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522075,0.522075,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600352,0.600352,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683717,0.683717,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580566,0.580566,1,1,0,0.000000,10
480,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.277403,0.277403,0,0,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475956,0.475956,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498901,0.498901,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663134,0.663134,1,1,0,0.000000,10
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.275083,0.275083,0,0,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717287,0.717287,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.399417,0.399417,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819419,0.819419,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372008,0.372008,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703709,0.703709,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608359,0.608359,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944035,0.944035,1,1,0,0.000000,10
492,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.319819,0.319819,0,0,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846801,0.846801,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708157,0.708157,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829338,0.829338,1,1,0,0.000000,10
496,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.385688,0.385688,0,0,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.941600,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410890,0.410890,1,1,0,0.000000,10
499,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.333285,0.333285,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.752997,0.752997,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.524508,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515505,0.515505,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962571,0.962571,1,1,0,0.000000,10
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.383141,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.644224,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624273,0.624273,1,1,0,0.000000,10
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.348771,0.348771,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.949506,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576266,0.576266,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.790460,0,0,0,0.000000,10
511,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.406589,0.406589,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.275841,0.275841,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.433056,0,0,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.489102,0.489102,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638161,0.638161,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.581488,0.581488,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482638,0.482638,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.668225,0.668225,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.441149,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.540848,0.540848,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449650,0.449650,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.662938,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.673247,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.270830,0.270830,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638501,0.638501,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438122,0.438122,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714393,0.714393,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.228250,0.228250,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.448939,0.448939,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.725785,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.382762,0.382762,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.594843,0.594843,1,1,0,0.000000,10
