sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.477401,0.477401,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.376412,0.376412,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.545456,0.545456,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.463929,0.463929,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.418790,0.418790,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.453180,0.453180,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.354636,0.354636,1,1,0,0.000000,10
275,0.000000,4,run,6,stand up,6,stand up,0,0,0,0.328721,0.328721,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.392574,0.392574,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.878691,0.878691,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.517014,0.517014,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.511869,0.511869,0,0,0,0.000000,10
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.414659,0.414659,0,0,0,0.000000,10
281,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.280783,0.280783,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.758398,0.758398,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.410994,0.410994,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.754552,0.754552,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.521703,0.521703,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950310,0.950310,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.773152,0.773152,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.574776,0.574776,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.469096,0.469096,1,1,0,0.000000,10
290,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.323621,0.323621,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.555964,0.555964,0,0,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.325126,0.325126,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.400423,0.400423,1,1,0,0.000000,10
294,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.380872,0.380872,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.691379,0.691379,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.446609,0.446609,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712144,0.712144,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.415628,0.415628,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.579753,0.579753,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.258060,0.258060,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.521172,0.521172,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.751058,0.751058,1,1,0,0.000000,10
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.386410,0.386410,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.543314,0.543314,0,0,0,0.000000,10
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.509629,0.509629,0,0,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.618833,0.618833,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.370973,0.370973,0,0,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.531533,0.531533,0,0,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.575218,0.575218,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.484881,0.484881,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.335670,0.335670,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.563752,0.563752,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.536962,0.536962,1,1,0,0.000000,10
314,0.000000,5,sit down,4,run,4,run,0,0,0,0.500703,0.500703,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.235082,0.235082,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.455025,0.455025,0,0,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.535973,0.535973,1,1,0,0.000000,10
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.245414,0.245414,0,0,0,0.000000,10
319,0.000000,5,sit down,4,run,4,run,0,0,0,0.258580,0.258580,0,0,0,0.000000,10
320,0.000000,6,stand up,4,run,4,run,0,0,0,0.352112,0.352112,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.355808,0.355808,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.613119,0.613119,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.442744,0.442744,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.683631,0.683631,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.352580,0.352580,0,0,0,0.000000,10
326,0.000000,6,stand up,4,run,4,run,0,0,0,0.319399,0.319399,0,0,0,0.000000,10
327,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.289593,0.289593,0,0,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.538283,0.538283,1,1,0,0.000000,10
329,0.000000,6,stand up,4,run,4,run,0,0,0,0.304980,0.304980,0,0,0,0.000000,10
330,0.000000,6,stand up,4,run,4,run,0,0,0,0.311400,0.311400,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.533800,0.533800,1,1,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.294990,0.294990,0,0,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.374687,0.374687,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.364776,0.364776,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.349945,0.349945,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.329307,0.329307,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.308062,0.308062,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.317374,0.317374,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.282224,0.282224,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.362303,0.362303,0,0,0,0.000000,10
341,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.266880,0.266880,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.379600,0.379600,1,1,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.297519,0.297519,0,0,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.412658,0.412658,1,1,0,0.000000,10
345,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.329525,0.329525,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.359094,0.359094,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.314032,0.314032,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.345741,0.345741,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.413559,0.413559,1,1,0,0.000000,10
350,0.000000,2,walk,4,run,4,run,0,0,0,0.385153,0.385153,0,0,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748151,0.748151,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528201,0.528201,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.494231,0.494231,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453438,0.453438,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.433666,0.433666,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539362,0.539362,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413034,0.413034,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475132,0.475132,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523191,0.523191,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.226430,0.226430,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585444,0.585444,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626556,0.626556,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.309597,0.309597,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555985,0.555985,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566263,0.566263,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652317,0.652317,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937011,0.937011,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525347,0.525347,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478236,0.478236,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614371,0.614371,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674498,0.674498,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.570175,0.570175,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457822,0.457822,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.549630,0.549630,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.295129,0.295129,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.289351,0.289351,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.398175,0.398175,1,1,0,0.000000,10
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.259551,0.259551,0,0,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468532,0.468532,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777868,0.777868,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727877,0.727877,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527735,0.527735,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.255270,0.255270,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470958,0.470958,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864700,0.864700,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735161,0.735161,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815032,0.815032,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732228,0.732228,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921227,0.921227,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460966,0.460966,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551106,0.551106,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716950,0.716950,1,1,0,0.000000,10
393,0.000000,2,walk,4,run,4,run,0,0,0,0.516838,0.516838,0,0,0,0.000000,10
394,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.414923,0.414923,0,0,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361958,0.361958,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555662,0.555662,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487403,0.487403,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597110,0.597110,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.593167,0.593167,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.529703,0.529703,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.346532,0.346532,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555165,0.555165,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615233,0.615233,1,1,0,0.000000,10
404,0.000000,2,walk,4,run,4,run,0,0,0,0.482446,0.482446,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923297,0.923297,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831175,0.831175,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513793,0.513793,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707485,0.707485,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430011,0.430011,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735647,0.735647,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712091,0.712091,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876419,0.876419,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492731,0.492731,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961833,0.961833,1,1,0,0.000000,10
415,0.000000,2,walk,4,run,4,run,0,0,0,0.290846,0.290846,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533086,0.533086,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.284626,0.284626,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706695,0.706695,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686619,0.686619,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693174,0.693174,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674166,0.674166,1,1,0,0.000000,10
422,0.000000,2,walk,4,run,4,run,0,0,0,0.459352,0.459352,0,0,0,0.000000,10
423,0.000000,2,walk,4,run,4,run,0,0,0,0.372358,0.372358,0,0,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529609,0.529609,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.337665,0.337665,1,1,0,0.000000,10
426,0.000000,2,walk,4,run,4,run,0,0,0,0.337234,0.337234,0,0,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.575569,0.575569,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785598,0.785598,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.507378,0.507378,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.428138,0.428138,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976418,0.976418,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546758,0.546758,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745250,0.745250,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397449,0.397449,1,1,0,0.000000,10
435,0.000000,2,walk,4,run,4,run,0,0,0,0.564811,0.564811,0,0,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570086,0.570086,1,1,0,0.000000,10
437,0.000000,2,walk,4,run,4,run,0,0,0,0.441423,0.441423,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715667,0.715667,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706661,0.706661,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.645152,0.645152,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.588554,0.588554,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777166,0.777166,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.519215,0.519215,0,0,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.513331,0.513331,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989055,0.989055,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.524199,0.524199,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650516,0.650516,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713757,0.713757,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704901,0.704901,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626297,0.626297,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569571,0.569571,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.340003,0.340003,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634190,0.634190,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744141,0.744141,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577613,0.577613,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862272,0.862272,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815708,0.815708,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474368,0.474368,1,1,0,0.000000,10
459,0.000000,2,walk,4,run,4,run,0,0,0,0.477441,0.477441,0,0,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467348,0.467348,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609277,0.609277,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619009,0.619009,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639305,0.639305,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540469,0.540469,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815520,0.815520,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600233,0.600233,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511186,0.511186,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717207,0.717207,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624879,0.624879,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.350371,0.350371,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601752,0.601752,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.379094,0.379094,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707618,0.707618,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556583,0.556583,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598725,0.598725,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756656,0.756656,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613179,0.613179,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678124,0.678124,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506039,0.506039,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.319938,0.319938,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434427,0.434427,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495179,0.495179,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664683,0.664683,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.289367,0.289367,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772762,0.772762,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815756,0.815756,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787494,0.787494,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724632,0.724632,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537585,0.537585,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531494,0.531494,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949010,0.949010,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.345138,0.345138,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857438,0.857438,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865913,0.865913,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627160,0.627160,1,1,0,0.000000,10
496,0.000000,0,lie down,4,run,4,run,0,0,0,0.356508,0.356508,0,0,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.918316,0.918316,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.494380,0.494380,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.289457,0.289457,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900685,0.900685,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.711970,0.711970,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.395130,0.395130,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983811,0.983811,1,1,0,0.000000,10
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.308615,0.308615,0,0,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.636501,0.636501,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417184,0.417184,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.331516,0.331516,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.926777,0.926777,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.439512,0.439512,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.556364,0.556364,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.703944,0.703944,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.255273,0.255273,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.424182,0.424182,0,0,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.297421,0.297421,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.798678,0.798678,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711560,0.711560,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.383356,0.383356,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.581666,0.581666,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.452864,0.452864,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343134,0.343134,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464345,0.464345,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510836,0.510836,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652882,0.652882,1,1,0,0.000000,10
524,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.367152,0.367152,0,0,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861103,0.861103,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.435132,0.435132,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711156,0.711156,1,1,0,0.000000,10
528,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.308101,0.308101,0,0,0,0.000000,10
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.673702,0.673702,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.800575,0.800575,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.336768,0.336768,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571702,0.571702,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.258115,0.258115,1,1,0,0.000000,10
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.595184,0.595184,1,1,0,0.000000,10
