sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.422120,0.422120,1,1,0
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.594452,0.594452,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.413808,0.413808,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.373724,0.373724,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.539345,0.539345,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.615888,0.615888,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.581884,0.581884,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.242744,0.242744,0,0,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.394079,0.394079,0,0,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.547350,0.547350,1,1,0
318,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.235788,0.235788,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.503711,0.503711,1,1,0
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.242207,0.242207,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.322189,0.322189,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.624462,0.624462,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.578337,0.578337,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.450854,0.450854,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.297008,0.297008,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.630662,0.630662,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.319449,0.319449,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.585952,0.585952,1,1,0
329,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.210566,0.210566,0,0,0
330,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.196445,0.196445,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.555830,0.555830,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.322203,0.322203,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.467921,0.467921,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.532187,0.532187,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.438325,0.438325,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.389075,0.389075,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.506332,0.506332,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.320335,0.320335,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.332475,0.332475,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.360073,0.360073,0,0,0
341,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.273909,0.273909,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.339114,0.339114,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.299301,0.299301,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.343071,0.343071,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.272769,0.272769,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.326768,0.326768,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.368460,0.368460,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.313138,0.313138,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.522039,0.522039,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.359560,0.359560,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757665,0.757665,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558586,0.558586,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.434128,0.434128,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.464387,0.464387,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.500145,0.500145,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592654,0.592654,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477487,0.477487,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.477207,0.477207,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550205,0.550205,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.243354,0.243354,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626884,0.626884,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735733,0.735733,1,1,0
363,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.388528,0.388528,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519110,0.519110,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619025,0.619025,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538404,0.538404,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845190,0.845190,1,1,0
368,0.000000,2,walk,1,fall,1,fall,0,1,1,0.505748,0.505748,0,0,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526152,0.526152,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522050,0.522050,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549536,0.549536,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.448767,0.448767,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476435,0.476435,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.482686,0.482686,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.292189,0.292189,1,1,0
376,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.263641,0.263641,0,0,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393493,0.393493,1,1,0
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.200724,0.200724,0,0,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569944,0.569944,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560137,0.560137,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696985,0.696985,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562181,0.562181,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.238341,0.238341,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413426,0.413426,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906883,0.906883,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677901,0.677901,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841649,0.841649,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873951,0.873951,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833444,0.833444,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538942,0.538942,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568846,0.568846,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736009,0.736009,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514700,0.514700,1,1,0
394,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.331452,0.331452,0,0,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.385924,0.385924,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.257489,0.257489,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520904,0.520904,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533372,0.533372,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.540105,0.540105,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.411307,0.411307,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.267476,0.267476,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.360916,0.360916,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584359,0.584359,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452433,0.452433,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934198,0.934198,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608862,0.608862,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532804,0.532804,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.359476,0.359476,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493216,0.493216,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650693,0.650693,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426385,0.426385,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673105,0.673105,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469245,0.469245,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965031,0.965031,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.286106,0.286106,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534753,0.534753,1,1,0
417,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.402474,0.402474,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769891,0.769891,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605893,0.605893,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724021,0.724021,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801401,0.801401,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547527,0.547527,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393509,0.393509,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556110,0.556110,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.337451,0.337451,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.271430,0.271430,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.521914,0.521914,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.517651,0.517651,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483935,0.483935,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.358168,0.358168,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859877,0.859877,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579229,0.579229,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750392,0.750392,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431433,0.431433,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.515122,0.515122,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529725,0.529725,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.446620,0.446620,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669531,0.669531,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838703,0.838703,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.857719,0.857719,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.305425,0.305425,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646798,0.646798,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.305724,0.305724,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523613,0.523613,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976485,0.976485,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533723,0.533723,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468938,0.468938,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575731,0.575731,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718446,0.718446,1,1,0
450,0.000000,2,walk,1,fall,1,fall,0,1,1,0.468261,0.468261,0,0,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412617,0.412617,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.341767,0.341767,1,1,0
453,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.367949,0.367949,0,0,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791589,0.791589,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592657,0.592657,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878566,0.878566,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889931,0.889931,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482569,0.482569,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500168,0.500168,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536932,0.536932,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676846,0.676846,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660594,0.660594,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562995,0.562995,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614618,0.614618,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901241,0.901241,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627284,0.627284,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483716,0.483716,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727602,0.727602,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.436718,0.436718,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.335765,0.335765,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638376,0.638376,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.393503,0.393503,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558525,0.558525,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666498,0.666498,1,1,0
475,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.347766,0.347766,0,0,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522075,0.522075,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600352,0.600352,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683717,0.683717,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580566,0.580566,1,1,0
480,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.277403,0.277403,0,0,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475956,0.475956,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498901,0.498901,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663134,0.663134,1,1,0
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.275083,0.275083,0,0,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717287,0.717287,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.399417,0.399417,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819419,0.819419,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372008,0.372008,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703709,0.703709,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608359,0.608359,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944035,0.944035,1,1,0
492,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.319819,0.319819,0,0,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846801,0.846801,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708157,0.708157,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829338,0.829338,1,1,0
496,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.385688,0.385688,0,0,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.941600,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410890,0.410890,1,1,0
499,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.333285,0.333285,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.752997,0.752997,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.524508,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515505,0.515505,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962571,0.962571,1,1,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.383141,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.644224,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624273,0.624273,1,1,0
507,0.000000,0,lie down,4,run,4,run,0,0,0,0.348771,0.348771,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.949506,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576266,0.576266,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.790460,0,0,0
511,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.406589,0.406589,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.275841,0.275841,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.433056,0,0,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.489102,0.489102,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638161,0.638161,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.581488,0.581488,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482638,0.482638,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.668225,0.668225,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.441149,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.540848,0.540848,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449650,0.449650,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.662938,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.673247,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.270830,0.270830,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638501,0.638501,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438122,0.438122,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714393,0.714393,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.228250,0.228250,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.448939,0.448939,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.725785,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.382762,0.382762,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.594843,0.594843,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.292845,0.292845,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410552,0.410552,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.313103,0.313103,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.558220,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.284309,0.284309,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.682949,0.682949,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505644,0.505644,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.723554,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.427832,0.427832,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.765086,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.354428,0.354428,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622865,0.622865,1,1,0
545,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.378387,0,0,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.621471,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.798461,0.798461,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.296144,0.296144,0,0,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.190098,0.190098,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.253497,0.253497,1,1,0
551,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.553018,0.553018,0,0,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.382651,0.382651,1,1,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.323567,0.323567,0,0,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577411,0.577411,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.539642,0.539642,0,0,0
556,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.248379,0.248379,0,0,0
557,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.198693,0.198693,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.662388,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.381281,0.381281,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.704542,0.704542,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.429620,0.429620,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.467910,0.467910,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923222,0.923222,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.377320,0.377320,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.374648,0.374648,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.316577,0.316577,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.362780,0.362780,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455072,0.455072,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.279800,0.279800,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.420458,0.420458,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.445673,0.445673,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867035,0.867035,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.366913,0.366913,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.364195,0.364195,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.460706,0.460706,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.365813,0.365813,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.433468,0.433468,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.392099,0.392099,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.332957,0.332957,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.371301,0.371301,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.369291,0.369291,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.405380,0.405380,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.357273,0.357273,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.376457,0.376457,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.364982,0.364982,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455517,0.455517,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.421685,0.421685,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.387188,0.387188,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.411058,0.411058,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.418294,0.418294,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.473985,0.473985,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.396943,0.396943,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.494246,0.494246,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.469013,0.469013,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.457638,0.457638,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.841954,0.841954,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.820065,0.820065,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.381006,0.381006,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.436918,0.436918,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.422990,0.422990,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.279017,0.279017,0,0,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.314744,0.314744,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.423948,0.423948,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.827641,0.827641,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.388819,0.388819,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.498066,0.498066,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950244,0.950244,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.272305,0.272305,1,1,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.246148,0.246148,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.315467,0.315467,0,0,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.399656,0.399656,1,1,0
612,0.000000,3,pickup,4,run,4,run,0,0,0,0.286697,0.286697,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.367674,0.367674,1,1,0
614,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.287954,0.287954,0,0,0
