sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.714111,0.714111,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478802,0.478802,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.632948,0.632948,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648048,0.648048,1,1,0
313,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.259014,0.259014,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.349697,0.349697,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.372925,0.372925,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.563483,0.563483,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.286206,0.286206,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.828623,0.828623,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.421335,0.421335,0,0,0
320,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.426473,0.426473,0,0,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.236432,0.236432,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.391749,0.391749,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.353592,0.353592,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.357754,0.357754,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.348978,0.348978,1,1,0
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.291974,0.291974,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.253515,0.253515,1,1,0
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.242591,0.242591,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.387527,0.387527,1,1,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.359973,0.359973,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.353443,0.353443,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.328861,0.328861,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.679254,0.679254,0,0,0
334,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.214890,0.214890,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.358072,0.358072,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.310794,0.310794,1,1,0
337,0.000000,6,stand up,4,run,4,run,0,0,0,0.371052,0.371052,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.278651,0.278651,1,1,0
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.238800,0.238800,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.193669,0.193669,0,0,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.663364,0.663364,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.226972,0.226972,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.290980,0.290980,0,0,0
344,0.000000,6,stand up,4,run,4,run,0,0,0,0.211841,0.211841,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.336065,0.336065,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.415865,0.415865,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.290790,0.290790,1,1,0
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.286978,0.286978,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.289703,0.289703,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.330954,0.330954,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.319597,0.319597,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.333612,0.333612,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479086,0.479086,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.260639,0.260639,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.407849,0.407849,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556219,0.556219,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710994,0.710994,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533441,0.533441,1,1,0
359,0.000000,2,walk,4,run,4,run,0,0,0,0.427670,0.427670,0,0,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406326,0.406326,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916499,0.916499,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.384761,0.384761,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469682,0.469682,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.289908,0.289908,1,1,0
365,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.297691,0.297691,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668999,0.668999,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.436826,0.436826,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914897,0.914897,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671056,0.671056,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522931,0.522931,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415027,0.415027,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.373805,0.373805,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426894,0.426894,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693796,0.693796,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465073,0.465073,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650363,0.650363,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881488,0.881488,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845494,0.845494,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.425855,0.425855,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.527102,0.527102,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677532,0.677532,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.429888,0.429888,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.287346,0.287346,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415739,0.415739,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523385,0.523385,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.309687,0.309687,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711647,0.711647,1,1,0
388,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.249413,0.249413,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676933,0.676933,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910316,0.910316,1,1,0
391,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.364238,0.364238,0,0,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683123,0.683123,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605418,0.605418,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610916,0.610916,1,1,0
395,0.000000,2,walk,1,fall,1,fall,0,1,1,0.247529,0.247529,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741593,0.741593,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654007,0.654007,1,1,0
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.333241,0.333241,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887280,0.887280,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.290887,0.290887,1,1,0
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.297737,0.297737,0,0,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550384,0.550384,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673369,0.673369,1,1,0
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.275833,0.275833,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.448299,0.448299,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501552,0.501552,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.305052,0.305052,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551892,0.551892,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.274899,0.274899,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583494,0.583494,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432590,0.432590,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540365,0.540365,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787686,0.787686,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.403279,0.403279,0,0,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.308019,0.308019,0,0,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.225340,0.225340,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.436459,0.436459,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567203,0.567203,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868130,0.868130,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317576,0.317576,1,1,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.334578,0.334578,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439436,0.439436,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691411,0.691411,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504166,0.504166,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669105,0.669105,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746723,0.746723,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574689,0.574689,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475615,0.475615,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515268,0.515268,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484571,0.484571,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767266,0.767266,1,1,0
432,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.184489,0.184489,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583071,0.583071,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776756,0.776756,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936619,0.936619,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619065,0.619065,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.310327,0.310327,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573311,0.573311,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608912,0.608912,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484440,0.484440,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.316055,0.316055,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.353295,0.353295,0,0,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.285857,0.285857,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769399,0.769399,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.283323,0.283323,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655253,0.655253,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740375,0.740375,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647605,0.647605,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503529,0.503529,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439007,0.439007,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.285352,0.285352,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644895,0.644895,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538240,0.538240,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801213,0.801213,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361069,0.361069,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592079,0.592079,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773321,0.773321,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788552,0.788552,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881632,0.881632,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432121,0.432121,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781153,0.781153,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735756,0.735756,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.328056,0.328056,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636752,0.636752,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521712,0.521712,1,1,0
466,0.000000,2,walk,1,fall,1,fall,0,1,1,0.420054,0.420054,0,0,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576916,0.576916,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563798,0.563798,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.501656,0.501656,0,0,0
470,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.245225,0.245225,0,0,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.383996,0.383996,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634410,0.634410,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828269,0.828269,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547054,0.547054,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423862,0.423862,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.423631,0.423631,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484973,0.484973,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.410100,0.410100,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.366374,0.366374,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858070,0.858070,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710454,0.710454,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560172,0.560172,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914139,0.914139,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906586,0.906586,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686526,0.686526,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.309144,0.309144,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727318,0.727318,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497514,0.497514,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660879,0.660879,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539976,0.539976,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.371360,0.371360,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578487,0.578487,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677129,0.677129,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457305,0.457305,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654979,0.654979,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507695,0.507695,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716930,0.716930,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.251530,0.251530,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982650,0.982650,1,1,0
0,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.385688,0.408694,0,0,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.947310,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.410890,0.374192,1,1,0
3,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.333285,0.330878,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.752997,0.723187,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.547929,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.515505,0.488135,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.962571,0.953982,1,1,0
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.389480,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.689925,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.624273,0.611474,1,1,0
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.348771,0.368105,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.955034,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.576266,0.555297,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.802980,0,0,0
15,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.406589,0.411048,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.275841,0.276792,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.440862,0,0,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.489102,0.460001,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.638161,0.592326,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.581488,0.543252,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.482638,0.446225,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.668225,0.630441,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.447644,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.540848,0.521511,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.449650,0.414122,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.646095,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.645901,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.270830,0.255396,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.638501,0.592117,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.438122,0.399587,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.714393,0.694928,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.228250,0.215233,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.448939,0.436081,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.725785,0.761460,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.382762,0.368418,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.594843,0.551060,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.292845,0.261191,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.410552,0.358005,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.313103,0.295569,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.558220,0.598438,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.284309,0.275431,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.682949,0.643540,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.505644,0.457591,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.723554,0.748455,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.427832,0.446377,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.765086,0.755580,1,1,0
47,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.354428,0.348997,1,0,1
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.622865,0.583105,1,1,0
49,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.378387,0.402951,0,0,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.621471,0.641840,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.798461,0.771858,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.296144,0.295654,0,0,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.190098,0.192326,0,0,0
54,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.253497,0.253667,1,0,1
55,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.553018,0.552571,0,0,0
56,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.382651,0.366522,1,1,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.323567,0.337814,0,0,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.577411,0.539033,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.539642,0.552189,0,0,0
60,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.248379,0.253840,0,0,0
61,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.198693,0.200143,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.662388,0.681374,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.381281,0.363984,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.704542,0.690576,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.429620,0.430857,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.467910,0.454522,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.923222,0.918973,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.377320,0.364932,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.374648,0.369137,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.316577,0.303636,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.362780,0.348378,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.455072,0.448184,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.279800,0.261991,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.420458,0.410304,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.445673,0.437287,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.867035,0.857478,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.366913,0.360422,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.364195,0.347771,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.460706,0.447208,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.365813,0.354790,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.433468,0.422966,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.392099,0.379458,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.332957,0.320692,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.371301,0.358972,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.369291,0.358689,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.405380,0.396607,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.357273,0.370776,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.376457,0.364360,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.364982,0.352406,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.455517,0.440615,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.421685,0.413864,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.387188,0.379460,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.411058,0.401998,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.418294,0.410869,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.473985,0.460120,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.396943,0.379713,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.494246,0.481881,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.469013,0.456780,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.457638,0.451238,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.841954,0.826594,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.820065,0.811380,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.381006,0.371799,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.436918,0.424604,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.422990,0.415413,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.279017,0.287265,0,0,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.314744,0.335290,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.423948,0.416106,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.827641,0.808884,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.388819,0.380696,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.498066,0.487400,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.950244,0.944872,1,1,0
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.272305,0.252300,1,1,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.246148,0.244568,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.315467,0.326109,0,0,0
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.399656,0.378501,1,1,0
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.286697,0.298169,0,0,0
