sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.335670,0.335670,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.563752,0.563752,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.536962,0.536962,1,1,0
314,0.000000,5,sit down,4,run,4,run,0,0,0,0.500703,0.500703,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.235082,0.235082,0,0,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.455025,0.455025,0,0,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.535973,0.535973,1,1,0
318,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.245414,0.245414,0,0,0
319,0.000000,5,sit down,4,run,4,run,0,0,0,0.258580,0.258580,0,0,0
320,0.000000,6,stand up,4,run,4,run,0,0,0,0.352112,0.352112,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.355808,0.355808,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.613119,0.613119,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.442744,0.442744,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.683631,0.683631,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.352580,0.352580,0,0,0
326,0.000000,6,stand up,4,run,4,run,0,0,0,0.319399,0.319399,0,0,0
327,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.289593,0.289593,0,0,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.538283,0.538283,1,1,0
329,0.000000,6,stand up,4,run,4,run,0,0,0,0.304980,0.304980,0,0,0
330,0.000000,6,stand up,4,run,4,run,0,0,0,0.311400,0.311400,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.533800,0.533800,1,1,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.294990,0.294990,0,0,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.374687,0.374687,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.364776,0.364776,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.349945,0.349945,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.329307,0.329307,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.308062,0.308062,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.317374,0.317374,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.282224,0.282224,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.362303,0.362303,0,0,0
341,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.266880,0.266880,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.379600,0.379600,1,1,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.297519,0.297519,0,0,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.412658,0.412658,1,1,0
345,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.329525,0.329525,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.359094,0.359094,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.314032,0.314032,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.345741,0.345741,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.413559,0.413559,1,1,0
350,0.000000,2,walk,4,run,4,run,0,0,0,0.385153,0.385153,0,0,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748151,0.748151,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528201,0.528201,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.494231,0.494231,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453438,0.453438,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.433666,0.433666,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539362,0.539362,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.413034,0.413034,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475132,0.475132,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523191,0.523191,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.226430,0.226430,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585444,0.585444,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626556,0.626556,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.309597,0.309597,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555985,0.555985,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566263,0.566263,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652317,0.652317,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937011,0.937011,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525347,0.525347,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.478236,0.478236,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614371,0.614371,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674498,0.674498,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.570175,0.570175,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457822,0.457822,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.549630,0.549630,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.295129,0.295129,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.289351,0.289351,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.398175,0.398175,1,1,0
378,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.259551,0.259551,0,0,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.468532,0.468532,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777868,0.777868,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727877,0.727877,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527735,0.527735,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.255270,0.255270,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470958,0.470958,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864700,0.864700,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735161,0.735161,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815032,0.815032,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732228,0.732228,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921227,0.921227,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460966,0.460966,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551106,0.551106,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716950,0.716950,1,1,0
393,0.000000,2,walk,4,run,4,run,0,0,0,0.516838,0.516838,0,0,0
394,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.414923,0.414923,0,0,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361958,0.361958,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555662,0.555662,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.487403,0.487403,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597110,0.597110,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.593167,0.593167,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.529703,0.529703,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.346532,0.346532,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555165,0.555165,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615233,0.615233,1,1,0
404,0.000000,2,walk,4,run,4,run,0,0,0,0.482446,0.482446,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923297,0.923297,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831175,0.831175,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513793,0.513793,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707485,0.707485,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.430011,0.430011,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735647,0.735647,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712091,0.712091,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876419,0.876419,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492731,0.492731,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961833,0.961833,1,1,0
415,0.000000,2,walk,4,run,4,run,0,0,0,0.290846,0.290846,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533086,0.533086,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.284626,0.284626,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706695,0.706695,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686619,0.686619,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693174,0.693174,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674166,0.674166,1,1,0
422,0.000000,2,walk,4,run,4,run,0,0,0,0.459352,0.459352,0,0,0
423,0.000000,2,walk,4,run,4,run,0,0,0,0.372358,0.372358,0,0,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529609,0.529609,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.337665,0.337665,1,1,0
426,0.000000,2,walk,4,run,4,run,0,0,0,0.337234,0.337234,0,0,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.575569,0.575569,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785598,0.785598,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.507378,0.507378,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.428138,0.428138,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976418,0.976418,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546758,0.546758,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745250,0.745250,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397449,0.397449,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.564811,0.564811,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570086,0.570086,1,1,0
437,0.000000,2,walk,4,run,4,run,0,0,0,0.441423,0.441423,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715667,0.715667,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706661,0.706661,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.645152,0.645152,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.588554,0.588554,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777166,0.777166,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.519215,0.519215,0,0,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.513331,0.513331,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989055,0.989055,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.524199,0.524199,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650516,0.650516,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713757,0.713757,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704901,0.704901,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626297,0.626297,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569571,0.569571,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.340003,0.340003,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634190,0.634190,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744141,0.744141,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577613,0.577613,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862272,0.862272,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815708,0.815708,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474368,0.474368,1,1,0
459,0.000000,2,walk,4,run,4,run,0,0,0,0.477441,0.477441,0,0,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467348,0.467348,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609277,0.609277,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619009,0.619009,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639305,0.639305,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540469,0.540469,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815520,0.815520,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600233,0.600233,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511186,0.511186,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717207,0.717207,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624879,0.624879,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.350371,0.350371,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601752,0.601752,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.379094,0.379094,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707618,0.707618,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556583,0.556583,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598725,0.598725,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756656,0.756656,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613179,0.613179,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678124,0.678124,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506039,0.506039,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.319938,0.319938,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.434427,0.434427,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495179,0.495179,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664683,0.664683,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.289367,0.289367,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772762,0.772762,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815756,0.815756,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787494,0.787494,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724632,0.724632,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537585,0.537585,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531494,0.531494,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949010,0.949010,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.345138,0.345138,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857438,0.857438,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865913,0.865913,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627160,0.627160,1,1,0
496,0.000000,0,lie down,4,run,4,run,0,0,0,0.356508,0.356508,0,0,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.918316,0.918316,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.494380,0.494380,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.289457,0.289457,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900685,0.900685,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.711970,0.711970,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.395130,0.395130,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983811,0.983811,1,1,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.308615,0.308615,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.636501,0.636501,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417184,0.417184,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.331516,0.331516,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.926777,0.926777,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.439512,0.439512,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.556364,0.556364,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.703944,0.703944,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.255273,0.255273,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.424182,0.424182,0,0,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.297421,0.297421,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.798678,0.798678,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711560,0.711560,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.383356,0.383356,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.581666,0.581666,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.452864,0.452864,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343134,0.343134,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464345,0.464345,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510836,0.510836,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652882,0.652882,1,1,0
524,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.367152,0.367152,0,0,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861103,0.861103,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.435132,0.435132,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711156,0.711156,1,1,0
528,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.308101,0.308101,0,0,0
529,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.673702,0.673702,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.800575,0.800575,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.336768,0.336768,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571702,0.571702,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.258115,0.258115,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.595184,0.595184,1,1,0
535,0.000000,0,lie down,4,run,4,run,0,0,0,0.357791,0.357791,0,0,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.427377,0.427377,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.396766,0.396766,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844728,0.844728,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.520501,0.520501,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.583918,0.583918,0,0,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.375862,0.375862,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788362,0.788362,1,1,0
543,0.000000,0,lie down,4,run,4,run,0,0,0,0.401988,0.401988,0,0,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743140,0.743140,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.368967,0.368967,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.462048,0.462048,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.874311,0.874311,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.349273,0.349273,0,0,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.225831,0.225831,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440767,0.440767,1,1,0
551,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.609081,0.609081,0,0,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.308667,0.308667,0,0,0
553,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.282673,0.282673,0,0,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.564018,0.564018,1,1,0
555,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.505153,0.505153,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.291917,0.291917,0,0,0
557,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.203050,0.203050,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.685903,0.685903,0,0,0
559,0.000000,0,lie down,4,run,4,run,0,0,0,0.420237,0.420237,0,0,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.675017,0.675017,1,1,0
561,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.441134,0.441134,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.519710,0.519710,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.719542,0.719542,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738301,0.738301,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.410469,0.410469,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.428225,0.428225,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769730,0.769730,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.530673,0.530673,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.322483,0.322483,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.519028,0.519028,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.515203,0.515203,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804283,0.804283,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.406098,0.406098,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.384870,0.384870,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516057,0.516057,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.449338,0.449338,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778423,0.778423,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.379441,0.379441,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810843,0.810843,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.404094,0.404094,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.360039,0.360039,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.369989,0.369989,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.353935,0.353935,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.410819,0.410819,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.514982,0.514982,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.473425,0.473425,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.411218,0.411218,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.439147,0.439147,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.402722,0.402722,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.399711,0.399711,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.523621,0.523621,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.383681,0.383681,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.504075,0.504075,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.532568,0.532568,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.546672,0.546672,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809724,0.809724,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847447,0.847447,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.468312,0.468312,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.464575,0.464575,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.418877,0.418877,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.702141,0.702141,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.535143,0.535143,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.404905,0.404905,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.742961,0.742961,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.382320,0.382320,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.555572,0.555572,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960781,0.960781,1,1,0
608,0.000000,3,pickup,4,run,4,run,0,0,0,0.269264,0.269264,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.279274,0.279274,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.311524,0.311524,0,0,0
611,0.000000,3,pickup,4,run,4,run,0,0,0,0.281482,0.281482,0,0,0
612,0.000000,3,pickup,4,run,4,run,0,0,0,0.305690,0.305690,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.552271,0.552271,1,1,0
614,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.275609,0.275609,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937841,0.937841,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.450592,0.450592,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.330751,0.330751,0,0,0
618,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973684,0.973684,1,1,0
619,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.311709,0.311709,0,0,0
620,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.894905,0.894905,1,1,0
