sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.581681,0.581681,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.665645,0.665645,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809859,0.809859,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.268544,0.268544,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.526039,0.526039,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.293875,0.293875,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.454042,0.454042,0,0,0
317,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.263939,0.263939,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.713448,0.713448,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.441784,0.441784,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.408939,0.408939,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.211124,0.211124,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.461107,0.461107,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.340473,0.340473,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.499439,0.499439,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.399759,0.399759,1,1,0
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.523229,0.523229,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.258873,0.258873,1,1,0
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.299117,0.299117,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.435607,0.435607,1,1,0
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.281289,0.281289,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.326182,0.326182,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.320665,0.320665,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.683268,0.683268,0,0,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.210055,0.210055,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.430872,0.430872,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.391299,0.391299,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.338190,0.338190,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.270788,0.270788,1,1,0
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.261870,0.261870,0,0,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.263162,0.263162,1,1,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.511089,0.511089,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.290051,0.290051,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.281454,0.281454,0,0,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.256306,0.256306,1,1,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.318079,0.318079,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.422450,0.422450,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.242757,0.242757,1,1,0
348,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.254850,0.254850,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.261628,0.261628,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.325356,0.325356,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.281686,0.281686,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.316453,0.316453,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.277747,0.277747,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.339077,0.339077,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369634,0.369634,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.434926,0.434926,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687122,0.687122,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.419021,0.419021,1,1,0
359,0.000000,2,walk,4,run,4,run,0,0,0,0.433105,0.433105,0,0,0
360,0.000000,2,walk,4,run,4,run,0,0,0,0.373414,0.373414,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737480,0.737480,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.374308,0.374308,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415013,0.415013,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.287116,0.287116,1,1,0
365,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.254179,0.254179,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684451,0.684451,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412200,0.412200,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884791,0.884791,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528213,0.528213,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.486343,0.486343,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.418821,0.418821,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.332067,0.332067,0,0,0
373,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.277610,0.277610,0,0,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651424,0.651424,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622497,0.622497,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700115,0.700115,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882888,0.882888,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544925,0.544925,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.330662,0.330662,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.358640,0.358640,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730207,0.730207,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.366396,0.366396,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.390105,0.390105,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676592,0.676592,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.463537,0.463537,0,0,0
386,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.242213,0.242213,0,0,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687687,0.687687,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.377980,0.377980,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690276,0.690276,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866077,0.866077,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.391961,0.391961,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737228,0.737228,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536119,0.536119,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513715,0.513715,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.330755,0.330755,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766939,0.766939,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533298,0.533298,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.425364,0.425364,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810758,0.810758,1,1,0
400,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.329097,0.329097,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.330954,0.330954,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577983,0.577983,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598992,0.598992,1,1,0
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.329786,0.329786,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.323811,0.323811,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579737,0.579737,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.319871,0.319871,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458852,0.458852,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.470963,0.470963,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624592,0.624592,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.410704,0.410704,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422640,0.422640,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837727,0.837727,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.359218,0.359218,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.262578,0.262578,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.340076,0.340076,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503484,0.503484,1,1,0
418,0.000000,2,walk,4,run,4,run,0,0,0,0.416864,0.416864,0,0,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794683,0.794683,1,1,0
420,0.000000,2,walk,4,run,4,run,0,0,0,0.330524,0.330524,0,0,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.319388,0.319388,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596678,0.596678,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717166,0.717166,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439901,0.439901,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669000,0.669000,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714849,0.714849,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480200,0.480200,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.490990,0.490990,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454015,0.454015,1,1,0
430,0.000000,2,walk,4,run,4,run,0,0,0,0.386298,0.386298,0,0,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790708,0.790708,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.200505,0.200505,1,1,0
433,0.000000,2,walk,4,run,4,run,0,0,0,0.451061,0.451061,0,0,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829443,0.829443,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911979,0.911979,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617542,0.617542,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.383118,0.383118,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564217,0.564217,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870029,0.870029,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417064,0.417064,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569915,0.569915,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.381998,0.381998,0,0,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.293473,0.293473,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796494,0.796494,1,1,0
445,0.000000,2,walk,4,run,4,run,0,0,0,0.277201,0.277201,0,0,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644887,0.644887,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756560,0.756560,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670674,0.670674,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.444701,0.444701,1,1,0
450,0.000000,2,walk,4,run,4,run,0,0,0,0.327311,0.327311,0,0,0
451,0.000000,2,walk,4,run,4,run,0,0,0,0.306371,0.306371,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659645,0.659645,1,1,0
453,0.000000,2,walk,4,run,4,run,0,0,0,0.492970,0.492970,0,0,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476839,0.476839,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.392522,0.392522,1,1,0
456,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.487575,0.487575,0,0,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588721,0.588721,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.473422,0.473422,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783512,0.783512,1,1,0
460,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.326464,0.326464,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864620,0.864620,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797589,0.797589,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.376592,0.376592,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533723,0.533723,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.420054,0.420054,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716345,0.716345,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483575,0.483575,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443623,0.443623,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.427575,0.427575,0,0,0
470,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.253475,0.253475,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.352295,0.352295,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657032,0.657032,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.536495,0.536495,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555952,0.555952,1,1,0
475,0.000000,2,walk,4,run,4,run,0,0,0,0.474066,0.474066,0,0,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.618640,0.618640,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.394067,0.394067,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.329683,0.329683,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.397155,0.397155,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945531,0.945531,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786787,0.786787,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644130,0.644130,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741406,0.741406,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884416,0.884416,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738195,0.738195,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.311949,0.311949,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753204,0.753204,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.447912,0.447912,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736294,0.736294,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.448877,0.448877,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.395419,0.395419,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.450807,0.450807,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850477,0.850477,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.313904,0.313904,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.363904,0.363904,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.377079,0.377079,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525255,0.525255,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.219972,0.219972,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915799,0.915799,1,1,0
0,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.342363,0.362755,0,0,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.906913,0.915130,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.389922,0.351964,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.318559,0.326568,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.788545,0.754085,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.498822,0.524761,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.488970,0.441519,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946027,0.938135,1,1,0
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.322888,0.323165,0,0,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.770953,0.800758,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.725642,0.696798,1,1,0
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.352374,0.374082,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.929538,0.936095,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.660354,0.604151,1,1,0
14,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.500276,0.540928,1,0,1
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.425713,0.388289,1,1,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.329503,0.343919,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.451847,0.463971,0,0,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.478446,0.449935,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.564782,0.507723,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.630839,0.579094,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.418214,0.383983,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.633381,0.584001,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.467026,0.481133,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.408061,0.390837,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.408033,0.384722,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.725589,0.688903,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.663426,0.629519,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.352995,0.327545,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.761322,0.722332,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.380152,0.341728,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.887731,0.870362,1,1,0
32,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.239266,0.248469,0,0,0
33,0.002500,0,lie down,5,sit down,2,walk,0,0,0,0.384678,0.401028,0,0,1
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.777422,0.801389,0,0,0
35,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.377924,0.393431,0,0,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.529680,0.490197,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.253287,0.230857,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.417658,0.371146,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.262406,0.247693,1,1,0
40,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.389133,0.421450,1,0,1
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.249349,0.239505,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.733684,0.691010,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.469614,0.420715,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.796787,0.810838,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.402099,0.402649,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.950590,0.944479,1,1,0
47,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.421825,0.445098,0,0,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.578045,0.537445,1,1,0
49,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.370706,0.395099,0,0,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.538557,0.564877,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.821554,0.790840,1,1,0
52,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.302297,0.309725,0,0,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.249829,0.249919,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.359378,0.327203,1,1,0
55,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.396086,0.422215,0,0,0
56,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.369129,0.385870,0,0,0
57,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.271745,0.286342,0,0,0
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.393957,0.415926,0,0,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.481389,0.488716,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.265587,0.277049,0,0,0
61,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.196494,0.199024,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.777432,0.793096,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.377814,0.357985,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.848626,0.828413,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.354217,0.356354,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.443871,0.427739,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.821581,0.812447,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.393446,0.379928,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.373208,0.361164,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.325992,0.312750,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.397993,0.389360,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.397055,0.391183,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.299745,0.285723,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.385378,0.379225,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.391887,0.385637,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.792765,0.775982,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.372752,0.365650,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.332487,0.317109,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.440293,0.422239,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.366678,0.355731,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.441868,0.434893,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.411233,0.398066,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.435519,0.427775,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.376039,0.363490,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.368180,0.358584,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.419084,0.407860,1,1,0
87,0.002500,1,fall,4,run,4,run,1,0,0,0.267705,0.277903,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.380114,0.367798,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.333659,0.324823,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.431448,0.417318,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.435765,0.426356,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.409194,0.399815,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.426333,0.415399,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.429335,0.419237,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.451641,0.435857,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.361374,0.344249,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.491749,0.477060,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.461835,0.446660,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.395211,0.389013,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.804448,0.784128,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.788927,0.774449,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.399968,0.388835,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.403686,0.389049,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.438637,0.429321,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.382025,0.370547,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.368247,0.348701,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.424508,0.414874,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.770349,0.746346,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.394010,0.386568,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.522622,0.508728,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.953918,0.947415,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.235315,0.228284,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.213707,0.204861,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.316460,0.316313,0,0,0
115,0.002500,3,pickup,0,lie down,6,stand up,0,0,0,0.233438,0.230516,0,0,1
116,0.002500,3,pickup,4,run,4,run,0,0,0,0.301743,0.313166,0,0,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.466758,0.424948,1,1,0
118,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.306051,0.316135,0,0,0
