sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.556522,0.556522,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.585944,0.585944,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.573719,0.573719,1,1,0,0.000000,10
270,0.000000,4,run,2,walk,2,walk,0,0,0,0.482677,0.482677,0,0,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.376878,0.376878,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.610704,0.610704,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.611004,0.611004,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.275673,0.275673,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.510469,0.510469,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.308630,0.308630,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.572517,0.572517,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.436036,0.436036,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.550453,0.550453,0,0,0,0.000000,10
280,0.000000,4,run,2,walk,2,walk,0,0,0,0.368424,0.368424,0,0,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.326143,0.326143,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.708929,0.708929,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.489265,0.489265,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.278842,0.278842,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.816633,0.816633,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.319863,0.319863,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.519723,0.519723,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.816658,0.816658,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.301325,0.301325,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.280169,0.280169,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.444679,0.444679,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.456749,0.456749,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.429732,0.429732,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.438488,0.438488,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.792395,0.792395,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.542943,0.542943,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.352943,0.352943,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.566197,0.566197,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.278564,0.278564,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.294952,0.294952,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.718708,0.718708,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.659730,0.659730,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.602972,0.602972,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.421743,0.421743,1,1,0,0.000000,10
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.439495,0.439495,0,0,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.730521,0.730521,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648222,0.648222,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.468337,0.468337,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.714111,0.714111,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.478802,0.478802,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.632948,0.632948,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648048,0.648048,1,1,0,0.000000,10
313,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.259014,0.259014,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.349697,0.349697,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.372925,0.372925,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.563483,0.563483,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.286206,0.286206,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.828623,0.828623,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.421335,0.421335,0,0,0,0.000000,10
320,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.426473,0.426473,0,0,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.236432,0.236432,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.391749,0.391749,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.353592,0.353592,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.357754,0.357754,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.348978,0.348978,1,1,0,0.000000,10
326,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.291974,0.291974,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.253515,0.253515,1,1,0,0.000000,10
328,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.242591,0.242591,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.387527,0.387527,1,1,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.359973,0.359973,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.353443,0.353443,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.328861,0.328861,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.679254,0.679254,0,0,0,0.000000,10
334,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.214890,0.214890,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.358072,0.358072,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.310794,0.310794,1,1,0,0.000000,10
337,0.000000,6,stand up,4,run,4,run,0,0,0,0.371052,0.371052,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.278651,0.278651,1,1,0,0.000000,10
339,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.238800,0.238800,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.193669,0.193669,0,0,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.663364,0.663364,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.226972,0.226972,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.290980,0.290980,0,0,0,0.000000,10
344,0.000000,6,stand up,4,run,4,run,0,0,0,0.211841,0.211841,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.336065,0.336065,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.415865,0.415865,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.290790,0.290790,1,1,0,0.000000,10
348,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.286978,0.286978,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.289703,0.289703,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.330954,0.330954,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.319597,0.319597,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.333612,0.333612,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479086,0.479086,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.260639,0.260639,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.407849,0.407849,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556219,0.556219,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710994,0.710994,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533441,0.533441,1,1,0,0.000000,10
359,0.000000,2,walk,4,run,4,run,0,0,0,0.427670,0.427670,0,0,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406326,0.406326,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916499,0.916499,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.384761,0.384761,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469682,0.469682,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.289908,0.289908,1,1,0,0.000000,10
365,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.297691,0.297691,0,0,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668999,0.668999,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.436826,0.436826,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914897,0.914897,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671056,0.671056,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522931,0.522931,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415027,0.415027,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.373805,0.373805,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426894,0.426894,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693796,0.693796,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465073,0.465073,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650363,0.650363,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881488,0.881488,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845494,0.845494,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.425855,0.425855,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.527102,0.527102,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677532,0.677532,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.429888,0.429888,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.287346,0.287346,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415739,0.415739,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523385,0.523385,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.309687,0.309687,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711647,0.711647,1,1,0,0.000000,10
388,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.249413,0.249413,0,0,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.676933,0.676933,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910316,0.910316,1,1,0,0.000000,10
391,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.364238,0.364238,0,0,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683123,0.683123,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605418,0.605418,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610916,0.610916,1,1,0,0.000000,10
395,0.000000,2,walk,1,fall,1,fall,0,1,1,0.247529,0.247529,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741593,0.741593,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654007,0.654007,1,1,0,0.000000,10
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.333241,0.333241,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.887280,0.887280,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.290887,0.290887,1,1,0,0.000000,10
401,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.297737,0.297737,0,0,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550384,0.550384,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673369,0.673369,1,1,0,0.000000,10
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.275833,0.275833,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.448299,0.448299,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501552,0.501552,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.305052,0.305052,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551892,0.551892,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.274899,0.274899,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583494,0.583494,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432590,0.432590,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540365,0.540365,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787686,0.787686,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.403279,0.403279,0,0,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.308019,0.308019,0,0,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.225340,0.225340,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.436459,0.436459,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567203,0.567203,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868130,0.868130,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317576,0.317576,1,1,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.334578,0.334578,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439436,0.439436,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691411,0.691411,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504166,0.504166,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669105,0.669105,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746723,0.746723,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574689,0.574689,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475615,0.475615,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515268,0.515268,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484571,0.484571,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767266,0.767266,1,1,0,0.000000,10
432,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.184489,0.184489,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583071,0.583071,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776756,0.776756,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936619,0.936619,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619065,0.619065,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.310327,0.310327,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573311,0.573311,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608912,0.608912,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484440,0.484440,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.316055,0.316055,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.353295,0.353295,0,0,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.285857,0.285857,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769399,0.769399,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.283323,0.283323,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655253,0.655253,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740375,0.740375,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647605,0.647605,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503529,0.503529,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.439007,0.439007,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.285352,0.285352,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644895,0.644895,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538240,0.538240,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801213,0.801213,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.361069,0.361069,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592079,0.592079,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773321,0.773321,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788552,0.788552,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881632,0.881632,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432121,0.432121,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781153,0.781153,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735756,0.735756,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.328056,0.328056,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636752,0.636752,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521712,0.521712,1,1,0,0.000000,10
466,0.000000,2,walk,1,fall,1,fall,0,1,1,0.420054,0.420054,0,0,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576916,0.576916,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563798,0.563798,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.501656,0.501656,0,0,0,0.000000,10
470,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.245225,0.245225,0,0,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.383996,0.383996,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634410,0.634410,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828269,0.828269,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547054,0.547054,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423862,0.423862,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.423631,0.423631,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.484973,0.484973,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.410100,0.410100,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.366374,0.366374,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858070,0.858070,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710454,0.710454,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560172,0.560172,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914139,0.914139,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906586,0.906586,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686526,0.686526,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.309144,0.309144,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727318,0.727318,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497514,0.497514,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660879,0.660879,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539976,0.539976,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.371360,0.371360,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578487,0.578487,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677129,0.677129,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457305,0.457305,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654979,0.654979,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507695,0.507695,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716930,0.716930,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.251530,0.251530,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982650,0.982650,1,1,0,0.000000,10
0,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.385688,0.409282,0,0,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.941600,0.947450,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.410890,0.372653,1,1,0,0.000417,10
3,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.333285,0.328868,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.752997,0.721016,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.524508,0.547969,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.515505,0.487958,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.962571,0.953803,1,1,0,0.000417,10
8,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.383141,0.389712,0,0,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.644224,0.690651,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.624273,0.611288,1,1,0,0.000417,10
11,0.002500,0,lie down,4,run,4,run,0,0,0,0.348771,0.368458,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.949506,0.955472,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.576266,0.553200,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.790460,0.806531,0,0,0,0.000417,10
15,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.406589,0.410913,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.275841,0.276295,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.433056,0.441396,0,0,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.489102,0.459150,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.638161,0.591327,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.581488,0.542448,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.482638,0.445587,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.668225,0.629422,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.441149,0.448102,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.540848,0.520747,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.449650,0.413023,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.662938,0.645567,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.673247,0.645547,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.270830,0.255153,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.638501,0.590584,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.438122,0.398857,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.714393,0.692510,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.228250,0.214877,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.448939,0.433928,0,0,0,0.000417,10
