sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993333,0.993333,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.782341,0.782341,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999851,0.999851,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999743,0.999743,1,1,0
316,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.559531,0.559531,0,0,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999781,0.999781,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999966,0.999966,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997935,0.997935,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
322,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.980949,0.980949,0,0,0
323,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.999191,0.999191,0,0,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995068,0.995068,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988858,0.988858,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.584074,0.584074,1,1,0
327,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.805509,0.805509,0,0,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999071,0.999071,1,1,0
329,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.984462,0.984462,0,0,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.991147,0.991147,0,0,0
331,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.904817,0.904817,0,0,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.821283,0.821283,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.980806,0.980806,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.626049,0.626049,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.958847,0.958847,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999826,0.999826,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999592,0.999592,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.850090,0.850090,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998252,0.998252,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999976,0.999976,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995338,0.995338,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999896,0.999896,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993005,0.993005,1,1,0
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.656901,0.656901,0,0,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.972108,0.972108,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991818,0.991818,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999653,0.999653,1,1,0
348,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.998437,0.998437,0,0,0
349,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.984455,0.984455,0,0,0
350,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.999489,0.999489,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993374,0.993374,1,1,0
352,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.926081,0.926081,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999530,0.999530,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999951,0.999951,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999772,0.999772,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998106,0.998106,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999548,0.999548,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999741,0.999741,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.999936,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999080,0.999080,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999949,0.999949,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999847,0.999847,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973476,0.973476,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999860,0.999860,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.999936,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984955,0.984955,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.999842,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999907,0.999907,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999933,0.999933,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999827,0.999827,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999247,0.999247,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999045,0.999045,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999914,0.999914,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999948,0.999948,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999862,0.999862,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980322,0.980322,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999317,0.999317,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999761,0.999761,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999946,0.999946,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999615,0.999615,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999930,0.999930,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999924,0.999924,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999668,0.999668,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994483,0.994483,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998481,0.998481,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999961,0.999961,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999864,0.999864,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999940,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999805,0.999805,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.999976,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999791,0.999791,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999868,0.999868,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.999976,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999958,0.999958,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999871,0.999871,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998670,0.998670,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999830,0.999830,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999940,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999863,0.999863,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999451,0.999451,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.999936,1,1,0
438,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.896244,0.896244,0,0,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999946,0.999946,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.999976,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999726,0.999726,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998581,0.998581,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999781,0.999781,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999378,0.999378,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999882,0.999882,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999169,0.999169,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999968,0.999968,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999257,0.999257,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999801,0.999801,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999971,0.999971,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998121,0.998121,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999797,0.999797,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999926,0.999926,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999494,0.999494,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999792,0.999792,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999572,0.999572,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999864,0.999864,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999720,0.999720,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706380,0.706380,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996477,0.996477,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991070,0.991070,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999071,0.999071,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999948,0.999948,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999612,0.999612,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994793,0.994793,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999850,0.999850,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999973,0.999973,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.999953,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999373,0.999373,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981727,0.981727,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
0,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.989046,0.997006,1,0,1
1,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.983130,0.994701,1,0,1
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.996486,1,1,0
3,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999998,0.658895,1,0,1
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999166,1,1,0
5,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.994392,0.947674,1,0,1
6,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.954904,0.975985,1,0,1
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999832,0.977813,1,1,0
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999964,0.999986,1,0,1
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999776,0.999999,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.994872,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999941,0.851603,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999996,1.000000,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999930,1,1,0
14,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.692202,0.999893,1,0,1
15,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.638239,0.993687,1,0,1
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.993505,0.999726,0,0,0
17,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.991113,1,0,1
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.998576,0.999996,1,0,1
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999985,0.950651,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999811,0.526616,1,1,0
21,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,0.949337,1,0,1
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.708983,1,1,0
23,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.597429,0.999999,1,0,1
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.992289,1,1,0
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.979435,0.999995,0,0,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.996740,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999736,1,1,0
28,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999701,0.681105,1,0,1
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.993851,1,1,0
30,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999981,0.979248,1,0,1
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.995375,1,1,0
32,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999428,0.711708,1,0,1
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.832924,0.999931,0,0,0
34,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.997738,0.998696,1,0,1
35,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.998666,0.860013,1,0,1
36,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999295,0.891968,1,0,1
37,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999923,0.997661,1,0,1
38,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.911454,1,0,1
39,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.996737,0.845389,1,0,1
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.968605,0.999974,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.992917,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999934,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.972653,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999954,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999474,0.735788,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999972,1,1,0
47,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.998346,0.994454,1,0,1
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999868,1,1,0
49,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999218,0.704308,1,0,1
50,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.930919,0.999959,1,0,1
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999589,1,1,0
52,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,0.999968,1,0,1
53,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.997063,0.997843,1,0,1
54,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999880,0.998460,1,0,1
55,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999420,0.884837,1,0,1
56,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999889,0.997278,1,0,1
57,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.998176,0.865523,1,0,1
58,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.911318,0.999796,1,0,1
59,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999211,0.999993,1,0,1
60,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.970808,0.743440,1,0,1
61,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.917006,0.999576,1,0,1
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.737990,0.999996,0,0,0
63,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.998981,0.986416,1,0,1
64,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999886,0.612703,1,0,1
65,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.988559,1,0,1
66,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999893,0.596370,1,0,1
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999722,0.819457,1,1,0
68,0.002500,1,fall,1,fall,0,lie down,1,1,0,0.973155,0.950780,1,0,1
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999865,0.985445,1,1,0
70,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.994353,0.909805,1,0,1
71,0.002500,1,fall,1,fall,0,lie down,1,1,0,0.993433,0.624013,1,0,1
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999981,0.977979,1,1,0
73,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.996839,0.686556,1,0,1
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999840,0.702095,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999955,0.932444,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.998856,1,1,0
77,0.002500,1,fall,1,fall,5,sit down,1,1,0,0.999907,0.544169,1,0,1
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999986,0.960368,1,1,0
79,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999784,0.642346,1,0,1
80,0.002500,1,fall,1,fall,4,run,1,1,0,0.999838,0.733222,1,0,1
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999934,0.994463,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999948,0.982416,1,1,0
83,0.002500,1,fall,1,fall,2,walk,1,1,0,0.997823,0.985049,1,0,1
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999862,0.624078,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999774,0.751528,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999972,0.998173,1,1,0
87,0.002500,1,fall,5,sit down,5,sit down,1,0,0,0.612979,0.999934,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999838,0.685984,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999921,0.996340,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999989,0.863812,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.998301,1,1,0
92,0.002500,1,fall,1,fall,5,sit down,1,1,0,0.999849,0.628339,1,0,1
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999968,0.905268,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999949,0.843513,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999993,0.967692,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999958,0.772978,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999974,0.828848,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999908,0.977036,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999905,0.638423,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.997698,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999869,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999258,0.837225,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.960465,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999554,1,1,0
105,0.002500,1,fall,1,fall,2,walk,1,1,0,0.997133,0.793352,1,0,1
106,0.002500,1,fall,1,fall,2,walk,1,1,0,0.843549,0.997822,1,0,1
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999360,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999990,0.873290,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999939,0.958672,1,1,0
110,0.002500,1,fall,1,fall,5,sit down,1,1,0,0.998379,0.892752,1,0,1
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999978,0.856707,1,1,0
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999282,0.926884,1,1,0
113,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.977710,0.998934,1,0,1
114,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.999957,0.538200,1,0,1
115,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.949142,0.965721,1,0,1
116,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.997603,0.594680,1,0,1
