sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.999001,0.999001,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.628076,0.628076,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.981502,0.981502,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.999977,0.999977,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.999920,0.999920,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.999979,0.999979,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.998677,0.998677,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.996842,0.996842,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.999946,0.999946,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.611082,0.611082,1,1,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999806,0.999806,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989044,0.989044,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997849,0.997849,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991622,0.991622,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977894,0.977894,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999969,0.999969,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999960,0.999960,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999963,0.999963,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.920073,0.920073,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998580,0.998580,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999842,0.999842,1,1,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.853891,0.853891,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.545890,0.545890,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989104,0.989104,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999945,0.999945,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999909,0.999909,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998186,0.998186,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999909,0.999909,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999952,0.999952,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.803284,0.803284,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991298,0.991298,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999855,0.999855,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.803363,0.803363,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991010,0.991010,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999741,0.999741,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999724,0.999724,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993578,0.993578,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999979,0.999979,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980047,0.980047,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999360,0.999360,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999877,0.999877,1,1,0,0.000000,10
314,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.629446,0.629446,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.942739,0.942739,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999986,0.999986,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957193,0.957193,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994409,0.994409,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.975110,0.975110,1,1,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.985065,0.985065,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.981838,0.981838,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997371,0.997371,1,1,0,0.000000,10
324,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.917414,0.917414,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993520,0.993520,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.945890,0.945890,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995817,0.995817,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997260,0.997260,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.943039,0.943039,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.873305,0.873305,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.677691,0.677691,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998241,0.998241,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991426,0.991426,1,1,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.999184,0.999184,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.966802,0.966802,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995301,0.995301,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999057,0.999057,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.966412,0.966412,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999366,0.999366,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.562131,0.562131,1,1,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.731950,0.731950,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996131,0.996131,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.973015,0.973015,1,1,0,0.000000,10
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.903705,0.903705,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.810679,0.810679,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993091,0.993091,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.987887,0.987887,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.952154,0.952154,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.946323,0.946323,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999897,0.999897,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999558,0.999558,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915537,0.915537,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999926,0.999926,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999973,0.999973,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.999975,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999885,0.999885,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999905,0.999905,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.999975,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999960,0.999960,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884292,0.884292,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999944,0.999944,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999956,0.999956,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987678,0.987678,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956896,0.956896,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999515,0.999515,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999788,0.999788,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957450,0.957450,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999271,0.999271,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883554,0.883554,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999964,0.999964,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999938,0.999938,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999916,0.999916,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999527,0.999527,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997959,0.997959,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983119,0.983119,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999635,0.999635,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997420,0.997420,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653565,0.653565,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467322,0.467322,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999276,0.999276,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963886,0.963886,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999717,0.999717,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991683,0.991683,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999319,0.999319,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999566,0.999566,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999955,0.999955,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999925,0.999925,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999775,0.999775,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999887,0.999887,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999961,0.999961,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938460,0.938460,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999926,0.999926,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999673,0.999673,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991708,0.991708,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998919,0.998919,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999966,0.999966,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999872,0.999872,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.999438,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999077,0.999077,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992648,0.992648,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999108,0.999108,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997753,0.997753,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999825,0.999825,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
440,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.698587,0.698587,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999964,0.999964,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999748,0.999748,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999875,0.999875,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999940,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996289,0.996289,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996730,0.996730,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.999953,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999894,0.999894,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999901,0.999901,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999418,0.999418,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999957,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986996,0.986996,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591439,0.591439,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999969,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999963,0.999963,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999499,0.999499,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999457,0.999457,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933955,0.933955,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999663,0.999663,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999568,0.999568,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999801,0.999801,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999830,0.999830,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999907,0.999907,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966765,0.966765,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999954,0.999954,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999899,0.999899,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915793,0.915793,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902526,0.902526,1,1,0,0.000000,10
497,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996254,0.996254,1,1,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999961,0.999961,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999517,0.999517,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993361,0.993361,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999713,0.999713,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998781,0.998781,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999262,0.999262,1,1,0,0.000000,10
505,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529486,0.529486,1,1,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997732,0.997732,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994767,0.994767,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.989023,0.989023,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999783,0.999783,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998338,0.998338,1,1,0,0.000000,10
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993962,0.993962,1,1,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.960883,0.960883,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999935,0.999935,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999970,0.999970,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999940,0.999940,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999968,0.999968,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.999952,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999906,0.999906,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999695,0.999695,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965451,0.965451,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.707057,0.707057,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999986,0.999986,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999470,0.999470,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999969,0.999969,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999777,0.999777,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998283,0.998283,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876600,0.876600,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.993971,0.993971,0,0,0,0.000000,10
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997555,0.997555,1,1,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996548,0.996548,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999779,0.999779,1,1,0,0.000000,10
