sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.999881,0.999881,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.776627,0.776627,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.999977,0.999977,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.999687,0.999687,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.906394,0.906394,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.977052,0.977052,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.639706,0.639706,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.999971,0.999971,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.976610,0.976610,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994557,0.994557,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999150,0.999150,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.887823,0.887823,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999459,0.999459,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993817,0.993817,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999685,0.999685,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999012,0.999012,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997482,0.997482,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997322,0.997322,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999986,0.999986,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999978,0.999978,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999766,0.999766,1,1,0,0.000000,10
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.880186,0.880186,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999156,0.999156,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996682,0.996682,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999925,0.999925,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975300,0.975300,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.879359,0.879359,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999843,0.999843,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990665,0.990665,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992459,0.992459,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805156,0.805156,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999846,0.999846,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999535,0.999535,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999978,0.999978,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999925,0.999925,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999785,0.999785,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999432,0.999432,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.514311,0.514311,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966928,0.966928,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992002,0.992002,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.897736,0.897736,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997534,0.997534,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992296,0.992296,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.529567,0.529567,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999953,0.999953,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999224,0.999224,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995392,0.995392,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.977167,0.977167,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995849,0.995849,1,1,0,0.000000,10
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.505328,0.505328,0,0,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.908919,0.908919,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982713,0.982713,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.913393,0.913393,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.983345,0.983345,1,1,0,0.000000,10
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.707347,0.707347,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.978395,0.978395,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.963636,0.963636,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.572222,0.572222,1,1,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.682464,0.682464,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998096,0.998096,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999409,0.999409,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.925759,0.925759,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.979785,0.979785,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996989,0.996989,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.990856,0.990856,1,1,0,0.000000,10
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.805848,0.805848,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.865782,0.865782,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993233,0.993233,1,1,0,0.000000,10
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.521745,0.521745,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.914701,0.914701,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997571,0.997571,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.896046,0.896046,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.953637,0.953637,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996530,0.996530,1,1,0,0.000000,10
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.757011,0.757011,1,1,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989947,0.989947,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.960280,0.960280,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995636,0.995636,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999889,0.999889,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999959,0.999959,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999915,0.999915,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999945,0.999945,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999868,0.999868,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994607,0.994607,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999305,0.999305,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999782,0.999782,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998304,0.998304,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926195,0.926195,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999901,0.999901,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999943,0.999943,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999927,0.999927,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999127,0.999127,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995786,0.995786,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999653,0.999653,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999048,0.999048,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999947,0.999947,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999943,0.999943,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999798,0.999798,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995915,0.995915,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999730,0.999730,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997906,0.997906,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949506,0.949506,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999669,0.999669,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977395,0.977395,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999926,0.999926,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999639,0.999639,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990786,0.990786,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923292,0.923292,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999961,0.999961,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997103,0.997103,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999582,0.999582,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999971,0.999971,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999838,0.999838,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998739,0.998739,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993966,0.993966,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971469,0.971469,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999848,0.999848,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996867,0.996867,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999949,0.999949,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999940,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999961,0.999961,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999716,0.999716,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999914,0.999914,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.999985,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999841,0.999841,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991772,0.991772,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999931,0.999931,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998806,0.998806,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994308,0.994308,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998528,0.998528,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999352,0.999352,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999798,0.999798,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999952,0.999952,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994405,0.994405,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999612,0.999612,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999932,0.999932,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999512,0.999512,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999954,0.999954,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999435,0.999435,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999880,0.999880,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999969,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999870,0.999870,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.999985,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999268,0.999268,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999934,0.999934,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998884,0.998884,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998947,0.998947,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998636,0.998636,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938869,0.938869,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992188,0.992188,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995913,0.995913,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999770,0.999770,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999463,0.999463,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976711,0.976711,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999838,0.999838,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999844,0.999844,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999832,0.999832,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.999985,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999981,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999960,0.999960,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.999953,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999901,0.999901,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.999983,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.902526,0.890666,1,0,1,0.000417,10
1,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996254,0.874350,1,1,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999961,0.693512,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999517,0.996529,1,0,1,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999850,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.993361,0.996246,1,0,1,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999713,0.992515,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998781,0.928731,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999262,0.999619,1,0,1,0.000417,10
9,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.529486,0.999746,1,0,1,0.000417,10
10,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.997732,0.948195,1,0,1,0.000417,10
11,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.994767,0.991927,1,0,1,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.989023,0.999966,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999783,0.929834,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998338,0.971146,1,1,0,0.000417,10
15,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.993962,0.715316,1,0,1,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.960883,0.994573,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999935,0.927835,1,0,1,0.000417,10
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999970,0.944197,1,0,1,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999940,0.981723,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999968,0.989015,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999952,0.997332,1,0,1,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999906,0.981101,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999695,0.997531,1,0,1,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.999835,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.965451,0.999672,1,0,1,0.000417,10
26,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.707057,0.999807,1,0,1,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999986,0.998404,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999470,0.980402,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999969,0.988068,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999777,0.997131,1,0,1,0.000417,10
31,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.998283,0.606915,1,0,1,0.000417,10
32,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.876600,0.985903,1,0,1,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.993971,0.999961,0,0,0,0.000417,10
