sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999705,0.999705,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999987,0.999987,1,1,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997614,0.997614,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999419,0.999419,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999495,0.999495,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993488,0.993488,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998765,0.998765,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998757,0.998757,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999999,0.999999,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995595,0.995595,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999957,0.999957,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.568057,0.568057,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999996,0.999996,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999915,0.999915,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999778,0.999778,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999996,0.999996,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999724,0.999724,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999998,0.999998,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999867,0.999867,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999992,0.999992,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999259,0.999259,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.953505,0.953505,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999997,0.999997,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.977230,0.977230,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999994,0.999994,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999665,0.999665,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998206,0.998206,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988077,0.988077,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999699,0.999699,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998190,0.998190,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999810,0.999810,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999378,0.999378,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999955,0.999955,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999768,0.999768,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999913,0.999913,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999981,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999981,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999934,0.999934,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.999985,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993103,0.993103,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999568,0.999568,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998564,0.998564,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982244,0.982244,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999871,0.999871,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999978,0.999978,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993522,0.993522,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999836,0.999836,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997530,0.997530,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999963,0.999963,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999848,0.999848,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999653,0.999653,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999757,0.999757,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
497,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999991,0.999991,1,1,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999736,0.999736,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999990,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.999350,0.999350,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.999995,0.999995,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999988,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.776236,0.776236,0,0,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998836,0.998836,1,1,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.940111,0.940111,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.999981,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.999980,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.688555,0.688555,1,1,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999942,0.999942,1,1,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.999980,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997693,0.997693,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999749,0.999749,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999775,0.999775,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
549,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999883,0.999883,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999795,0.999795,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999521,0.999521,1,1,0
556,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999875,0.999875,1,1,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999594,0.999594,1,1,0
558,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982634,0.982634,1,1,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999697,0.999697,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999188,0.999188,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999983,0.999983,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998945,0.998945,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999845,0.999845,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999995,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999943,0.999943,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999982,0.999982,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999912,0.999912,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999952,0.999952,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999992,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944855,0.944855,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999963,0.999963,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
583,0.000000,1,fall,5,sit down,5,sit down,1,0,0,0.757583,0.757583,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999711,0.999711,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999692,0.999692,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999995,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999995,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999995,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999931,0.999931,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999971,0.999971,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999986,0.999986,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999978,0.999978,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999956,0.999956,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999839,0.999839,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999870,0.999870,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.718582,0.718582,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999995,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999912,0.999912,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999736,0.999736,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999972,0.999972,1,1,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999990,0.999990,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999731,0.999731,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999996,0.999996,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.999994,1,1,0
616,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999995,0.999995,1,1,0
