sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
313,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.991209,0.991209,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999917,0.999917,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999965,0.999965,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995531,0.995531,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.785814,0.785814,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999954,0.999954,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999938,0.999938,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999787,0.999787,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999810,0.999810,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.900054,0.900054,1,1,0
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.851201,0.851201,0,0,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999937,0.999937,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989174,0.989174,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998826,0.998826,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998999,0.998999,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.593880,0.593880,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999931,0.999931,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997977,0.997977,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999775,0.999775,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.887255,0.887255,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999932,0.999932,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999894,0.999894,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999971,0.999971,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998626,0.998626,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999957,0.999957,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999819,0.999819,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989833,0.989833,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999445,0.999445,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999844,0.999844,1,1,0
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.780522,0.780522,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997262,0.997262,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999982,0.999982,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999915,0.999915,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999417,0.999417,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999480,0.999480,1,1,0
350,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.901990,0.901990,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999522,0.999522,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999147,0.999147,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.999983,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999939,0.999939,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982662,0.982662,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999951,0.999951,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999830,0.999830,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.999976,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.999985,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999955,0.999955,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998436,0.998436,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999920,0.999920,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999049,0.999049,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999863,0.999863,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999606,0.999606,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.999976,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966923,0.966923,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960224,0.960224,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510157,0.510157,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999932,0.999932,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999088,0.999088,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999918,0.999918,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997681,0.997681,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.661438,1,1,0
1,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999114,0.998505,1,0,1
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999972,0.996415,1,1,0
3,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999961,0.997772,1,0,1
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999301,1,1,0
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999730,0.711479,1,1,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999993,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999959,0.992721,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.586866,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.994263,0.999997,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.997522,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999982,0.994511,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.997651,0.999999,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999958,0.901343,1,1,0
14,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.996342,0.920035,1,0,1
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999907,0.995823,1,1,0
16,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.919869,0.943205,1,0,1
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.997013,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999991,0.689600,1,1,0
19,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999896,0.950298,1,0,1
20,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999830,0.889315,1,0,1
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.790803,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999972,0.996113,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.996189,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
25,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999902,0.539122,1,0,1
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.990327,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999115,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999403,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.993714,1,1,0
30,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999983,0.935493,1,0,1
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999955,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.785389,0.999939,0,0,0
34,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999414,0.999604,1,0,1
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.978127,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999675,0.960233,1,1,0
37,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999950,0.956501,1,0,1
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.985103,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999995,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.930564,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999984,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999551,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.999146,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.998877,1,1,0
45,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.998926,0.515374,1,0,1
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999955,1,1,0
47,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999937,0.887096,1,0,1
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999968,0.864406,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999974,0.995346,1,1,0
50,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.939634,0.999962,1,0,1
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999472,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.991830,1,1,0
53,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999150,0.990076,1,0,1
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999888,0.992651,1,1,0
55,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.999827,0.773514,1,0,1
56,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.965758,0.999984,1,0,1
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.978920,1,1,0
58,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.989205,0.999705,1,0,1
59,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.995563,0.999998,1,0,1
60,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.999107,0.995916,1,0,1
61,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.986631,0.999411,1,0,1
62,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.880065,0.994190,1,0,1
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.601599,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999913,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.976105,1,1,0
66,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999996,0.537682,1,0,1
67,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999848,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999971,0.961169,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999880,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.903685,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999621,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.939180,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999996,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999982,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.999998,0.379272,1,0,1
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.973106,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.998230,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999623,1,1,0
82,0.002500,1,fall,1,fall,3,pickup,1,1,0,1.000000,0.999919,1,0,1
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999916,0.697884,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999982,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999596,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
87,0.002500,1,fall,1,fall,2,walk,1,1,0,0.999867,0.997615,1,0,1
88,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999985,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999998,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.994151,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999714,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.892503,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999988,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999986,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999933,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999997,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999998,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999990,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.942705,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999998,1,1,0
105,0.002500,1,fall,1,fall,2,walk,1,1,0,0.999696,0.650343,1,0,1
106,0.002500,1,fall,1,fall,2,walk,1,1,0,0.998196,0.994872,1,0,1
107,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999966,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999979,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.997692,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999942,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999987,0.691843,1,1,0
112,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.998827,0.991429,1,0,1
113,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.999996,0.790793,1,0,1
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999768,1,1,0
115,0.002500,3,pickup,3,pickup,6,stand up,0,0,0,0.999318,0.519973,1,0,1
116,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.999988,0.422252,1,0,1
