sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999867,0.999867,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998089,0.998089,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999450,0.999450,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.998527,0.998527,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.825363,0.825363,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994650,0.994650,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.708494,0.708494,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998820,0.998820,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998864,0.998864,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977381,0.977381,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999904,0.999904,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999973,0.999973,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.823622,0.823622,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999758,0.999758,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999553,0.999553,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.527549,0.527549,1,1,0
326,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.399753,0.399753,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999489,0.999489,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994950,0.994950,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999636,0.999636,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989473,0.989473,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999657,0.999657,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999859,0.999859,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998512,0.998512,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.971269,0.971269,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999851,0.999851,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999997,0.999997,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996150,0.996150,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999978,0.999978,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.970601,0.970601,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999949,0.999949,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.968915,0.968915,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999982,0.999982,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999979,0.999979,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998861,0.998861,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.978847,0.978847,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999326,0.999326,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999970,0.999970,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999966,0.999966,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999852,0.999852,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999481,0.999481,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999953,0.999953,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999933,0.999933,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999968,0.999968,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998393,0.998393,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.999983,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999880,0.999880,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999544,0.999544,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998990,0.998990,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999962,0.999962,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999701,0.999701,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999897,0.999897,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999942,0.999942,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999924,0.999924,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999879,0.999879,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998627,0.998627,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999874,0.999874,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999926,0.999926,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988521,0.988521,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999305,0.999305,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999866,0.999866,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999196,0.999196,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999947,0.999947,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999957,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999871,0.999871,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999913,0.999913,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999922,0.999922,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999320,0.999320,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999742,0.999742,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999973,0.999973,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999028,0.999028,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999963,0.999963,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999978,0.999978,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999401,0.999401,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999719,0.999719,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998245,0.998245,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999695,0.999695,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999920,0.999920,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999964,0.999964,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759493,0.759493,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998876,0.998876,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999947,0.999947,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999832,0.999832,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999837,0.999837,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999863,0.999863,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999965,0.999965,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999948,0.999948,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999716,0.999716,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999900,0.998455,1,1,0
1,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999767,0.676403,1,0,1
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.997471,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.994378,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999987,1,1,0
5,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999964,0.467867,1,0,1
6,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.999951,0.572708,1,0,1
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999788,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.820811,1,1,0
9,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.998235,0.999971,1,0,1
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999803,0.881890,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.497875,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.694851,0.999999,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999953,0.859241,1,1,0
14,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999729,0.993585,1,0,1
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999861,0.993995,1,1,0
16,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999691,0.535396,1,1,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999979,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.871788,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.995299,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.973654,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.998759,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.995636,1,1,0
23,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999990,0.986190,1,0,1
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999499,1,1,0
25,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,0.987156,1,0,1
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999961,0.965686,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999998,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999847,0.976614,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999933,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999988,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999399,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999932,0.648451,1,1,0
33,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.864354,0.986551,1,0,1
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.902019,1,1,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999582,0.990098,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999392,1,1,0
37,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999980,0.999763,1,0,1
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.988606,1,1,0
39,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999762,0.877517,1,0,1
40,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.996136,0.728961,1,0,1
41,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999458,0.813029,1,0,1
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999533,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999822,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
45,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.997177,0.920560,1,0,1
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999875,1,1,0
47,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.994245,0.626002,1,0,1
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.984819,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.955905,1,1,0
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.946148,1,1,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.994426,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999987,1,1,0
53,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.973913,1,1,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.998602,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.951125,1,1,0
56,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999512,0.999622,1,0,1
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.986081,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.979220,1,1,0
59,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.996603,0.999996,1,0,1
60,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.720888,1,1,0
61,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999896,0.999983,1,0,1
62,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999937,0.976626,1,0,1
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999938,0.989543,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.998732,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999956,1,1,0
66,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.994134,0.995594,1,0,1
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999980,0.933955,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999938,0.966317,1,1,0
69,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999987,0.842162,1,0,1
70,0.002500,1,fall,1,fall,4,run,1,1,0,0.908833,0.999848,1,0,1
71,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.999727,0.684715,1,0,1
72,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999888,1,1,0
73,0.002500,1,fall,1,fall,4,run,1,1,0,0.999619,0.999735,1,0,1
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999480,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.889495,1,1,0
76,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999614,0.632263,1,0,1
77,0.002500,1,fall,1,fall,2,walk,1,1,0,0.999972,0.996036,1,0,1
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999977,0.938747,1,1,0
79,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999960,0.575401,1,0,1
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.998823,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999965,0.975306,1,1,0
82,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.999965,0.999475,1,0,1
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999871,0.980862,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.828485,1,1,0
85,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.999993,0.640785,1,0,1
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999996,0.976237,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.885887,0.999999,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.821654,1,1,0
89,0.002500,1,fall,1,fall,2,walk,1,1,0,0.998961,0.921749,1,0,1
90,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999908,0.906875,1,0,1
91,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.999995,0.913190,1,0,1
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999340,1,1,0
93,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.999995,0.997863,1,0,1
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.995621,1,1,0
95,0.002500,1,fall,1,fall,4,run,1,1,0,0.999285,0.999600,1,0,1
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999765,1,1,0
97,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999676,0.960186,1,0,1
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999993,0.993661,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999996,0.995283,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999972,0.987612,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999611,1,1,0
102,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999876,0.574493,1,0,1
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999912,0.634238,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.810495,1,1,0
105,0.002500,1,fall,1,fall,2,walk,1,1,0,0.954702,0.996836,1,0,1
106,0.002500,1,fall,1,fall,2,walk,1,1,0,0.991930,0.944047,1,0,1
107,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.999995,0.605564,1,0,1
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999912,0.745775,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999993,0.662128,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999927,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999965,0.539164,1,1,0
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999974,0.958077,1,1,0
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999919,0.505607,1,1,0
114,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.999860,0.964752,1,0,1
115,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.985672,0.993774,1,0,1
116,0.002500,3,pickup,3,pickup,1,fall,0,0,1,1.000000,0.925594,1,0,1
