sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999996,0.999996,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999982,0.999982,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999995,0.999995,1,1,0
313,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.999147,0.999147,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999960,0.999960,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.900898,0.900898,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998917,0.998917,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999980,0.999980,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999945,0.999945,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992269,0.992269,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999977,0.999977,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999965,0.999965,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.958116,0.958116,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998735,0.998735,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999466,0.999466,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999934,0.999934,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999956,0.999956,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998446,0.998446,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999735,0.999735,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998964,0.998964,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999987,0.999987,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994322,0.994322,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999889,0.999889,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999883,0.999883,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999547,0.999547,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999981,0.999981,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999992,0.999992,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.631716,0.631716,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999978,0.999978,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999941,0.999941,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.985209,0.985209,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999732,0.999732,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999529,0.999529,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999992,0.999992,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986967,0.986967,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999997,0.999997,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.650829,0.650829,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998553,0.998553,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999959,0.999959,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999861,0.999861,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999958,0.999958,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999820,0.999820,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999957,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999965,0.999965,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999971,0.999971,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999956,0.999956,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999947,0.999947,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999967,0.999967,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999966,0.999966,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999919,0.999919,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999866,0.999866,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998083,0.998083,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982839,0.982839,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998759,0.998759,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999863,0.999863,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999645,0.999645,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998757,0.998757,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999871,0.999871,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991861,0.991861,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999575,0.999575,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999964,0.999964,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895162,0.895162,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.999985,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999879,0.999879,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999914,0.999914,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999961,0.999961,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999845,0.999845,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999952,0.999952,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999998,1,1,0
1,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999991,0.971360,1,0,1
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999932,1,1,0
3,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.998168,1,0,1
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.991172,1,1,0
5,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999736,0.998751,1,0,1
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.996972,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999550,1,1,0
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999990,0.998083,1,0,1
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999350,1.000000,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999961,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.980770,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999995,1.000000,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.991373,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.776236,0.999993,0,0,0
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998836,0.633718,1,1,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.940111,0.999909,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999525,1,1,0
18,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.943368,1,0,1
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.991966,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.687662,1,1,0
21,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999999,0.989386,1,0,1
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.990910,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.995171,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999820,1,1,0
25,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999981,0.999704,1,0,1
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.963636,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999899,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.911299,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.969954,1,1,0
30,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999992,0.865388,1,0,1
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999485,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.995247,1,1,0
33,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.688555,0.999913,1,0,1
34,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999942,0.974664,1,0,1
35,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999980,0.668821,1,0,1
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.991408,1,1,0
37,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.998185,1,0,1
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.966131,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.851853,1,1,0
40,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.997693,0.996044,1,0,1
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.998097,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999980,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.998672,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.527094,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999749,0.519568,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999876,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.998988,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.983908,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.994570,1,1,0
50,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999775,0.996921,1,0,1
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.997866,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999516,1,1,0
53,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.999860,1,0,1
54,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999994,0.796755,1,0,1
55,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999883,0.995780,1,0,1
56,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999795,0.853836,1,0,1
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.937875,1,1,0
58,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999997,0.695336,1,0,1
59,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999521,0.999993,1,0,1
60,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.999875,0.862727,1,0,1
61,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999594,1.000000,1,0,1
62,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.982634,0.999216,1,0,1
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999912,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999928,1,1,0
65,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.779705,1,0,1
66,0.002500,1,fall,1,fall,4,run,1,1,0,0.999697,0.901717,1,0,1
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999989,0.989864,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999188,0.643004,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999983,0.941388,1,1,0
70,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.998945,0.949409,1,0,1
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999987,0.998831,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.998533,1,1,0
73,0.002500,1,fall,1,fall,4,run,1,1,0,0.999845,0.909330,1,0,1
74,0.002500,1,fall,1,fall,0,lie down,1,1,0,0.999995,0.690591,1,0,1
75,0.002500,1,fall,1,fall,5,sit down,1,1,0,0.999943,0.994548,1,0,1
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999982,0.984899,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999990,0.989335,1,1,0
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.999912,0.562470,1,0,1
79,0.002500,1,fall,1,fall,0,lie down,1,1,0,0.999952,0.989322,1,0,1
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.986242,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999421,1,1,0
82,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.999994,0.692030,1,0,1
83,0.002500,1,fall,1,fall,2,walk,1,1,0,0.944855,0.999732,1,0,1
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999987,0.998413,1,1,0
85,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999963,0.619030,1,0,1
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999567,1,1,0
87,0.002500,1,fall,5,sit down,5,sit down,1,0,0,0.757583,0.999994,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999989,0.997113,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999711,0.974307,1,1,0
90,0.002500,1,fall,1,fall,4,run,1,1,0,0.999692,0.998825,1,0,1
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999995,0.764207,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999995,0.988724,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.994708,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999995,0.986750,1,1,0
95,0.002500,1,fall,1,fall,4,run,1,1,0,0.999931,0.997989,1,0,1
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.998253,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999971,0.942394,1,1,0
98,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.804403,1,0,1
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.992551,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999978,0.702880,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999956,0.981373,1,1,0
103,0.002500,1,fall,1,fall,4,run,1,1,0,0.999839,0.445346,1,0,1
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.996330,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999870,0.757972,1,1,0
106,0.002500,1,fall,1,fall,2,walk,1,1,0,0.718582,0.999885,1,0,1
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.983851,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999635,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999995,0.963483,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999912,0.944511,1,1,0
111,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.990949,1,0,1
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999972,0.966942,1,1,0
113,0.002500,3,pickup,3,pickup,5,sit down,0,0,0,0.999990,0.874819,1,0,1
114,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.996741,1,0,1
115,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.999731,0.894677,1,0,1
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999651,1,1,0
