sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.995832,0.995832,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.999876,0.999876,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.999982,0.999982,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.999769,0.999769,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.999486,0.999486,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.999240,0.999240,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.999980,0.999980,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.999949,0.999949,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.999513,0.999513,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.999954,0.999954,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.999885,0.999885,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984487,0.984487,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999975,0.999975,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999979,0.999979,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998405,0.998405,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.914298,0.914298,0,0,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995011,0.995011,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999967,0.999967,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.909535,0.909535,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999960,0.999960,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999615,0.999615,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998340,0.998340,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999589,0.999589,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993333,0.993333,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.782341,0.782341,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999851,0.999851,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999743,0.999743,1,1,0,0.000000,10
316,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.559531,0.559531,0,0,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999781,0.999781,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999966,0.999966,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997935,0.997935,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
322,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.980949,0.980949,0,0,0,0.000000,10
323,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.999191,0.999191,0,0,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995068,0.995068,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988858,0.988858,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.584074,0.584074,1,1,0,0.000000,10
327,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.805509,0.805509,0,0,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999071,0.999071,1,1,0,0.000000,10
329,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.984462,0.984462,0,0,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.991147,0.991147,0,0,0,0.000000,10
331,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.904817,0.904817,0,0,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.821283,0.821283,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.980806,0.980806,1,1,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.626049,0.626049,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.958847,0.958847,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999826,0.999826,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999592,0.999592,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.850090,0.850090,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998252,0.998252,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999976,0.999976,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995338,0.995338,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999896,0.999896,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993005,0.993005,1,1,0,0.000000,10
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.656901,0.656901,0,0,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.972108,0.972108,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991818,0.991818,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999653,0.999653,1,1,0,0.000000,10
348,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.998437,0.998437,0,0,0,0.000000,10
349,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.984455,0.984455,0,0,0,0.000000,10
350,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.999489,0.999489,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993374,0.993374,1,1,0,0.000000,10
352,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.926081,0.926081,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999530,0.999530,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999951,0.999951,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999772,0.999772,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998106,0.998106,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999548,0.999548,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999741,0.999741,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.999936,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999080,0.999080,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999949,0.999949,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999847,0.999847,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973476,0.973476,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999860,0.999860,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.999936,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984955,0.984955,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.999842,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999907,0.999907,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999933,0.999933,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999827,0.999827,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999247,0.999247,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999045,0.999045,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999914,0.999914,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999948,0.999948,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999862,0.999862,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980322,0.980322,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999317,0.999317,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999761,0.999761,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999946,0.999946,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999615,0.999615,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999930,0.999930,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999924,0.999924,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999668,0.999668,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994483,0.994483,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998481,0.998481,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999961,0.999961,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999864,0.999864,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999940,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999805,0.999805,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.999976,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999791,0.999791,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999868,0.999868,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.999976,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999958,0.999958,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999871,0.999871,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998670,0.998670,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999830,0.999830,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999940,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999863,0.999863,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999451,0.999451,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.999936,1,1,0,0.000000,10
438,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.896244,0.896244,0,0,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999946,0.999946,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.999976,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999726,0.999726,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998581,0.998581,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999781,0.999781,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999378,0.999378,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999882,0.999882,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999169,0.999169,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999968,0.999968,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999257,0.999257,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999801,0.999801,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999971,0.999971,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998121,0.998121,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999797,0.999797,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999926,0.999926,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999494,0.999494,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999792,0.999792,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999572,0.999572,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999864,0.999864,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999720,0.999720,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706380,0.706380,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996477,0.996477,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991070,0.991070,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999071,0.999071,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999948,0.999948,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999612,0.999612,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994793,0.994793,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999850,0.999850,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999973,0.999973,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.999953,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999373,0.999373,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981727,0.981727,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.989046,0.999517,1,0,1,0.000417,10
1,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.983130,0.999288,1,0,1,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.984870,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999998,0.998241,1,0,1,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.994214,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.994392,0.983464,1,0,1,0.000417,10
6,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.954904,0.993348,1,0,1,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999832,0.889386,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999964,0.999999,1,0,1,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999776,1.000000,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.929008,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.999941,0.980800,1,0,1,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999996,1.000000,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.998965,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.692202,0.999955,1,0,1,0.000417,10
15,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.638239,0.997695,1,0,1,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.993505,0.999928,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999945,1,0,1,0.000417,10
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.998576,0.999999,1,0,1,0.000417,10
19,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999985,0.779083,1,0,1,0.000417,10
20,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999811,0.928393,1,0,1,0.000417,10
21,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999997,0.981645,1,0,1,0.000417,10
22,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.873960,1,0,1,0.000417,10
23,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.597429,1.000000,1,0,1,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.958077,1,1,0,0.000417,10
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.979435,0.999999,0,0,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.986068,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.997688,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999701,0.977328,1,0,1,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.899946,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999981,0.999750,1,0,1,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.969631,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999428,0.933186,1,0,1,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.832924,0.999985,0,0,0,0.000417,10
