sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999979,0.999979,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980047,0.980047,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999360,0.999360,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999877,0.999877,1,1,0
314,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.629446,0.629446,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.942739,0.942739,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999992,0.999992,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999986,0.999986,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957193,0.957193,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994409,0.994409,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.975110,0.975110,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.985065,0.985065,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.981838,0.981838,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997371,0.997371,1,1,0
324,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.917414,0.917414,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993520,0.993520,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.945890,0.945890,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995817,0.995817,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997260,0.997260,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.943039,0.943039,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.873305,0.873305,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.677691,0.677691,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998241,0.998241,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991426,0.991426,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.999184,0.999184,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.966802,0.966802,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995301,0.995301,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999057,0.999057,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.966412,0.966412,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999366,0.999366,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.562131,0.562131,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.731950,0.731950,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996131,0.996131,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.973015,0.973015,1,1,0
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.903705,0.903705,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.810679,0.810679,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993091,0.993091,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.987887,0.987887,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.952154,0.952154,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.946323,0.946323,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999897,0.999897,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999558,0.999558,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915537,0.915537,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999926,0.999926,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999973,0.999973,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.999975,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999885,0.999885,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999905,0.999905,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.999975,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999960,0.999960,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884292,0.884292,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999944,0.999944,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999956,0.999956,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987678,0.987678,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956896,0.956896,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999515,0.999515,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999788,0.999788,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957450,0.957450,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999271,0.999271,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883554,0.883554,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999964,0.999964,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999938,0.999938,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999916,0.999916,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999527,0.999527,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997959,0.997959,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983119,0.983119,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999635,0.999635,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997420,0.997420,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653565,0.653565,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467322,0.467322,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999276,0.999276,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963886,0.963886,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999717,0.999717,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991683,0.991683,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999319,0.999319,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999566,0.999566,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999955,0.999955,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999925,0.999925,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999775,0.999775,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999887,0.999887,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999961,0.999961,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938460,0.938460,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999926,0.999926,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999673,0.999673,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991708,0.991708,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998919,0.998919,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999966,0.999966,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999872,0.999872,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.999438,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999077,0.999077,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992648,0.992648,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999108,0.999108,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997753,0.997753,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999825,0.999825,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.698587,0.698587,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999964,0.999964,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999748,0.999748,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999875,0.999875,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999940,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996289,0.996289,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996730,0.996730,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.999953,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999894,0.999894,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999901,0.999901,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999418,0.999418,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999957,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986996,0.986996,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591439,0.591439,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999969,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999963,0.999963,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999499,0.999499,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999457,0.999457,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933955,0.933955,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999663,0.999663,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999568,0.999568,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999801,0.999801,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999830,0.999830,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999907,0.999907,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966765,0.966765,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999954,0.999954,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999899,0.999899,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915793,0.915793,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902526,0.902526,1,1,0
497,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996254,0.996254,1,1,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999961,0.999961,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999517,0.999517,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993361,0.993361,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999713,0.999713,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998781,0.998781,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999262,0.999262,1,1,0
505,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529486,0.529486,1,1,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997732,0.997732,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994767,0.994767,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.989023,0.989023,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999783,0.999783,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998338,0.998338,1,1,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993962,0.993962,1,1,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.960883,0.960883,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999935,0.999935,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999970,0.999970,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999940,0.999940,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999968,0.999968,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.999952,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999906,0.999906,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999695,0.999695,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.999989,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965451,0.965451,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.707057,0.707057,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999986,0.999986,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999470,0.999470,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999969,0.999969,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999777,0.999777,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998283,0.998283,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876600,0.876600,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.993971,0.993971,0,0,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997555,0.997555,1,1,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996548,0.996548,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999779,0.999779,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996138,0.996138,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999990,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994735,0.994735,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.999316,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971987,0.971987,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999972,0.999972,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999985,0.999985,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998874,0.998874,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999023,0.999023,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992683,0.992683,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.999316,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989082,0.989082,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.999981,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999396,0.999396,1,1,0
549,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994930,0.994930,1,1,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.912426,0.912426,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999779,0.999779,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974891,0.974891,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998390,0.998390,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998412,0.998412,1,1,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972695,0.972695,1,1,0
556,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611422,0.611422,1,1,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911965,0.911965,1,1,0
558,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832241,0.832241,1,1,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997557,0.997557,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997555,0.997555,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999898,0.999898,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999634,0.999634,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999471,0.999471,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997017,0.997017,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999834,0.999834,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999745,0.999745,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999282,0.999282,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999132,0.999132,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999970,0.999970,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998885,0.998885,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999988,0.999988,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.999974,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.747418,0.747418,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996207,0.996207,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
583,0.000000,1,fall,5,sit down,5,sit down,1,0,0,0.991773,0.991773,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999985,0.999985,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999950,0.999950,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999979,0.999979,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999932,0.999932,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999992,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999984,0.999984,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999957,0.999957,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999972,0.999972,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999925,0.999925,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.551649,0.551649,0,0,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879888,0.879888,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999969,0.999969,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999925,0.999925,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999853,0.999853,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998994,0.998994,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936218,0.936218,1,1,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999945,0.999945,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999846,0.999846,1,1,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.752924,0.752924,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999925,0.999925,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.936238,0.936238,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999990,0.999990,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945756,0.945756,1,1,0
616,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998510,0.998510,1,1,0
