sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999925,0.999925,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999785,0.999785,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999432,0.999432,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.514311,0.514311,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966928,0.966928,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992002,0.992002,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.897736,0.897736,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997534,0.997534,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992296,0.992296,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.529567,0.529567,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999953,0.999953,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999224,0.999224,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995392,0.995392,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.977167,0.977167,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995849,0.995849,1,1,0
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.505328,0.505328,0,0,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.908919,0.908919,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982713,0.982713,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.913393,0.913393,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.983345,0.983345,1,1,0
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.707347,0.707347,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.978395,0.978395,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.963636,0.963636,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.572222,0.572222,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.682464,0.682464,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998096,0.998096,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999409,0.999409,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.925759,0.925759,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.979785,0.979785,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996989,0.996989,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.990856,0.990856,1,1,0
341,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.805848,0.805848,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.865782,0.865782,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993233,0.993233,1,1,0
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.521745,0.521745,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.914701,0.914701,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997571,0.997571,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.896046,0.896046,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.953637,0.953637,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996530,0.996530,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.757011,0.757011,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989947,0.989947,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.960280,0.960280,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995636,0.995636,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999889,0.999889,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999959,0.999959,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999915,0.999915,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999945,0.999945,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999868,0.999868,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994607,0.994607,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999305,0.999305,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999782,0.999782,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998304,0.998304,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926195,0.926195,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999901,0.999901,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999943,0.999943,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999927,0.999927,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999127,0.999127,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995786,0.995786,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999653,0.999653,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999048,0.999048,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999947,0.999947,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999943,0.999943,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999798,0.999798,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995915,0.995915,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999730,0.999730,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997906,0.997906,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949506,0.949506,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999669,0.999669,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977395,0.977395,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999926,0.999926,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999639,0.999639,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990786,0.990786,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923292,0.923292,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999961,0.999961,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997103,0.997103,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999582,0.999582,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999971,0.999971,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999838,0.999838,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998739,0.998739,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993966,0.993966,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971469,0.971469,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999848,0.999848,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996867,0.996867,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999949,0.999949,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999940,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999961,0.999961,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999716,0.999716,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999914,0.999914,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.999985,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999841,0.999841,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991772,0.991772,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999931,0.999931,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998806,0.998806,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994308,0.994308,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998528,0.998528,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999352,0.999352,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999798,0.999798,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999952,0.999952,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994405,0.994405,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999612,0.999612,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999932,0.999932,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999512,0.999512,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999954,0.999954,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999435,0.999435,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999880,0.999880,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999969,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999870,0.999870,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.999985,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999268,0.999268,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999934,0.999934,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998884,0.998884,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998947,0.998947,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998636,0.998636,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938869,0.938869,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992188,0.992188,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995913,0.995913,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999770,0.999770,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999463,0.999463,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976711,0.976711,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999838,0.999838,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999844,0.999844,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999832,0.999832,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.999985,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999981,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999960,0.999960,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.999953,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999901,0.999901,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.999983,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0
0,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.902526,0.527270,1,0,1
1,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996254,0.927232,1,1,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999961,0.967124,1,1,0
3,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999517,0.984614,1,0,1
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999904,1,1,0
5,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.993361,0.981977,1,0,1
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999713,0.995993,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998781,0.960051,1,1,0
8,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999262,0.998195,1,0,1
9,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.529486,0.999546,1,0,1
10,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.997732,0.843275,1,0,1
11,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.994767,0.971844,1,0,1
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.989023,0.999951,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999783,0.962527,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998338,0.980296,1,1,0
15,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.993962,0.560812,1,0,1
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.960883,0.986557,0,0,0
17,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999935,0.695147,1,0,1
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999970,0.620305,1,0,1
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999940,0.996522,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999968,0.994473,1,1,0
21,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999952,0.986865,1,0,1
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999906,0.994780,1,1,0
23,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999695,0.981391,1,0,1
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.999890,1,1,0
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.965451,0.998272,1,0,1
26,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.707057,0.999641,1,0,1
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999986,0.999376,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999470,0.990264,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999969,0.997647,1,1,0
30,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999777,0.982880,1,0,1
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998283,0.674604,1,1,0
32,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.876600,0.979369,1,0,1
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.993971,0.999927,0,0,0
34,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.997555,0.756805,1,0,1
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996548,0.839046,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999779,0.939729,1,1,0
37,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.996138,0.997655,1,0,1
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.997539,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994735,0.705215,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.846514,1,1,0
41,0.002500,0,lie down,0,lie down,1,fall,0,0,1,0.971987,0.806686,1,0,1
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999681,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999972,0.937559,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999985,0.999794,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998874,0.902031,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999023,0.950931,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992683,0.728948,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999958,1,1,0
49,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.999316,0.678324,1,0,1
50,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.989082,0.995807,1,0,1
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.994593,1,1,0
52,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999396,0.998248,1,0,1
53,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.994930,0.994875,1,0,1
54,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.912426,0.992900,1,0,1
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999779,0.924918,1,1,0
56,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.974891,0.996625,1,0,1
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998390,0.595353,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998412,0.834482,1,1,0
59,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.972695,0.999055,1,0,1
60,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.611422,0.999990,1,0,1
61,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.911965,0.992432,1,0,1
62,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.832241,0.999124,1,0,1
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997557,0.855739,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997555,0.613490,1,1,0
65,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.999898,0.775193,1,0,1
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999634,0.418394,1,1,0
67,0.002500,1,fall,1,fall,2,walk,1,1,0,0.999471,0.681141,1,0,1
68,0.002500,1,fall,1,fall,2,walk,1,1,0,0.997017,0.587523,1,0,1
69,0.002500,1,fall,1,fall,5,sit down,1,1,0,0.999834,0.617620,1,0,1
70,0.002500,1,fall,1,fall,4,run,1,1,0,0.999745,0.558137,1,0,1
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999721,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.997703,1,1,0
73,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.999282,0.951487,1,0,1
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.637487,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.563036,1,1,0
76,0.002500,1,fall,1,fall,2,walk,1,1,0,0.999132,0.654618,1,0,1
77,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999970,0.519280,1,0,1
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.998885,0.998145,1,0,1
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999989,0.815321,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999988,0.616833,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999819,1,1,0
82,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999974,0.530688,1,0,1
83,0.002500,1,fall,1,fall,2,walk,1,1,0,0.747418,0.983510,1,0,1
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.930969,1,1,0
85,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.996207,0.857042,1,0,1
86,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.845311,1,0,1
87,0.002500,1,fall,5,sit down,5,sit down,1,0,0,0.991773,0.997677,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999996,0.976092,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999763,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999985,0.942777,1,1,0
91,0.002500,1,fall,1,fall,5,sit down,1,1,0,0.999950,0.625128,1,0,1
92,0.002500,1,fall,1,fall,5,sit down,1,1,0,0.999979,0.630922,1,0,1
93,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999932,0.546362,1,0,1
94,0.002500,1,fall,1,fall,5,sit down,1,1,0,0.999987,0.504738,1,0,1
95,0.002500,1,fall,1,fall,4,run,1,1,0,0.999992,0.911209,1,0,1
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999989,0.887494,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.905399,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999984,0.935856,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.989462,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999996,0.988706,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999957,0.826838,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999972,0.934397,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999925,0.626223,1,1,0
104,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.999990,0.783880,1,0,1
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.551649,0.995548,0,0,0
106,0.002500,1,fall,1,fall,2,walk,1,1,0,0.879888,0.947717,1,0,1
107,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.999969,0.834225,1,0,1
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999925,0.547542,1,1,0
109,0.002500,1,fall,1,fall,5,sit down,1,1,0,0.999853,0.734984,1,0,1
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.921526,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998994,0.562077,1,1,0
112,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.936218,0.944988,1,0,1
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999945,0.912347,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999846,0.913159,1,1,0
115,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.752924,0.986104,1,0,1
116,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.999925,0.488445,1,0,1
