sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999991,0.999991,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.778052,0.778052,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999995,0.999995,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999987,0.999987,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999633,0.999633,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999968,0.999968,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996951,0.996951,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.937845,0.937845,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999981,0.999981,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999984,0.999984,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992074,0.992074,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.951129,0.951129,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999949,0.999949,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.964035,0.964035,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999702,0.999702,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996981,0.996981,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995267,0.995267,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999983,0.999983,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994229,0.994229,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999902,0.999902,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998503,0.998503,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999577,0.999577,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999887,0.999887,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999990,0.999990,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999954,0.999954,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.789614,0.789614,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999999,0.999999,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.928218,0.928218,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.975669,0.975669,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999039,0.999039,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.979915,0.979915,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999978,0.999978,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.961132,0.961132,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.979868,0.979868,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.999976,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998679,0.998679,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999915,0.999915,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999943,0.999943,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.999985,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999973,0.999973,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999949,0.999949,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664540,0.664540,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999892,0.999892,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999955,0.999955,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999757,0.999757,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996445,0.996445,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999912,0.999912,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999857,0.999857,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999940,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999675,0.999675,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999782,0.999782,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999910,0.999910,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997804,0.997804,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999925,0.999925,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999923,0.999923,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999894,0.999894,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999960,0.999960,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999967,0.999967,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999869,0.999869,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952216,0.952216,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999973,0.999973,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999840,0.999840,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962788,0.962788,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999915,0.999915,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999947,0.999947,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999818,0.999818,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999966,0.999966,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999698,0.999698,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999969,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.999975,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760544,0.760544,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999534,0.999534,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999823,0.999823,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999927,0.999927,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999471,0.999471,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999849,0.999849,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.999842,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999909,0.999909,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988315,0.988315,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999305,0.999305,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999196,0.999196,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999962,0.999962,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986453,0.986453,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998767,0.998767,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999964,0.999964,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999669,0.999669,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999756,0.999756,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984962,0.984962,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.999953,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.999940,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999776,0.999776,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999840,0.999840,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965471,0.965471,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999575,0.999575,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975450,0.975450,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999710,0.999710,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999648,0.999648,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999817,0.999817,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998879,0.998879,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999981,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999981,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941069,0.941069,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999881,0.999881,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999697,0.999697,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999938,0.999938,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999741,0.999741,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999005,0.999005,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999958,0.999958,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999924,0.999924,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999906,0.999906,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999957,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999949,0.999949,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632152,0.632152,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999236,0.999236,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999971,0.999971,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0
492,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.611891,0.611891,0,0,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989046,0.989046,1,1,0
497,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983130,0.983130,1,1,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.999980,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994392,0.994392,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954904,0.954904,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999832,0.999832,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999964,0.999964,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.999776,0.999776,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999941,0.999941,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.999996,0.999996,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.692202,0.692202,1,1,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638239,0.638239,1,1,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.993505,0.993505,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998576,0.998576,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999985,0.999985,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999811,0.999811,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.597429,0.597429,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.979435,0.979435,0,0,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999701,0.999701,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.999981,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999428,0.999428,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.832924,0.832924,0,0,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997738,0.997738,1,1,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998666,0.998666,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999295,0.999295,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999923,0.999923,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996737,0.996737,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.968605,0.968605,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999983,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999474,0.999474,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998346,0.998346,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999218,0.999218,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930919,0.930919,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0
549,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997063,0.997063,1,1,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999880,0.999880,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999420,0.999420,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999889,0.999889,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998176,0.998176,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911318,0.911318,1,1,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999211,0.999211,1,1,0
556,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970808,0.970808,1,1,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.917006,0.917006,1,1,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.737990,0.737990,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998981,0.998981,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999886,0.999886,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999893,0.999893,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999722,0.999722,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973155,0.973155,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999865,0.999865,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994353,0.994353,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993433,0.993433,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999981,0.999981,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996839,0.996839,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999840,0.999840,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999955,0.999955,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999907,0.999907,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999986,0.999986,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999784,0.999784,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999838,0.999838,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999934,0.999934,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999948,0.999948,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997823,0.997823,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999862,0.999862,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999774,0.999774,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999972,0.999972,1,1,0
583,0.000000,1,fall,5,sit down,5,sit down,1,0,0,0.612979,0.612979,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999838,0.999838,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999921,0.999921,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999849,0.999849,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999968,0.999968,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999949,0.999949,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999993,0.999993,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999958,0.999958,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.999974,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999908,0.999908,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999905,0.999905,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999258,0.999258,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997133,0.997133,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843549,0.843549,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999992,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999939,0.999939,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998379,0.998379,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999978,0.999978,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999282,0.999282,1,1,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977710,0.977710,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999957,0.999957,1,1,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.949142,0.949142,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997603,0.997603,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999775,0.999775,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999980,0.999980,1,1,0
616,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.857846,0.857846,1,1,0
