sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.574611,0.574611,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980425,0.980425,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.915908,0.915908,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.954569,0.954569,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975119,0.975119,1,1,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.648912,0.648912,0,0,0
315,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.465426,0.465426,0,0,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.624292,0.624292,0,0,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.390613,0.390613,1,1,0
318,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.372301,0.372301,0,0,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933462,0.933462,1,1,0
320,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.692784,0.692784,0,0,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.841265,0.841265,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.723550,0.723550,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.572259,0.572259,1,1,0
324,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.358029,0.358029,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.930523,0.930523,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.887280,0.887280,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.902410,0.902410,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.832576,0.832576,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.256049,0.256049,1,1,0
330,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.282970,0.282970,0,0,0
331,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.617614,0.617614,0,0,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.927445,0.927445,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.439923,0.439923,1,1,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.471443,0.471443,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.685219,0.685219,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.934289,0.934289,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.870386,0.870386,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.778038,0.778038,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.873704,0.873704,1,1,0
340,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.275141,0.275141,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.228441,0.228441,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.558430,0.558430,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.827979,0.827979,1,1,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.511772,0.511772,0,0,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.574016,0.574016,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.714374,0.714374,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.920556,0.920556,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.720237,0.720237,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.718536,0.718536,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770170,0.770170,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989623,0.989623,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988989,0.988989,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743771,0.743771,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972901,0.972901,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577252,0.577252,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638226,0.638226,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999417,0.999417,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992367,0.992367,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993994,0.993994,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.446561,0.446561,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971389,0.971389,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578641,0.578641,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476867,0.476867,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995766,0.995766,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998328,0.998328,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603756,0.603756,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988017,0.988017,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932997,0.932997,1,1,0
369,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.406258,0.406258,0,0,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862609,0.862609,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904351,0.904351,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691171,0.691171,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990183,0.990183,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.592474,0.592474,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847621,0.847621,1,1,0
376,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.529613,0.529613,0,0,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966601,0.966601,1,1,0
378,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.710950,0.710950,0,0,0
379,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.362117,0.362117,0,0,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913464,0.913464,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970594,0.970594,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989833,0.989833,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.715031,0.715031,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991744,0.991744,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997370,0.997370,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993831,0.993831,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944352,0.944352,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996001,0.996001,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995616,0.995616,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877242,0.877242,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990236,0.990236,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590170,0.590170,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893508,0.893508,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803620,0.803620,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987564,0.987564,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896392,0.896392,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.575750,0.575750,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998241,0.998241,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.749074,0.749074,0,0,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760992,0.760992,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.401321,0.401321,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991201,0.991201,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968681,0.968681,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592368,0.592368,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987935,0.987935,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984474,0.984474,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931413,0.931413,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908526,0.908526,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990517,0.990517,1,1,0
410,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.442649,0.442649,0,0,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717859,0.717859,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938903,0.938903,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998784,0.998784,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979183,0.979183,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736422,0.736422,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989922,0.989922,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.479235,0.479235,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970480,0.970480,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960152,0.960152,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.463124,0.463124,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488679,0.488679,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718482,0.718482,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683470,0.683470,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961342,0.961342,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590312,0.590312,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808704,0.808704,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.461492,0.461492,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930493,0.930493,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.762423,0.762423,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991494,0.991494,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979362,0.979362,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844499,0.844499,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959641,0.959641,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962798,0.962798,1,1,0
435,0.000000,2,walk,4,run,4,run,0,0,0,0.591753,0.591753,0,0,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818581,0.818581,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530625,0.530625,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998105,0.998105,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990302,0.990302,1,1,0
440,0.000000,2,walk,3,pickup,3,pickup,0,0,0,0.469542,0.469542,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.813103,0.813103,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956617,0.956617,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.572232,0.572232,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691684,0.691684,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998006,0.998006,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555928,0.555928,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769300,0.769300,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874482,0.874482,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992550,0.992550,1,1,0
450,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.697819,0.697819,0,0,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558352,0.558352,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984152,0.984152,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.491490,0.491490,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527778,0.527778,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747476,0.747476,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997676,0.997676,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972002,0.972002,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893839,0.893839,1,1,0
459,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.575868,0.575868,0,0,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.779366,0.779366,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897956,0.897956,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982572,0.982572,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815793,0.815793,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971956,0.971956,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965989,0.965989,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979692,0.979692,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704625,0.704625,1,1,0
468,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.512345,0.512345,0,0,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508437,0.508437,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739810,0.739810,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995244,0.995244,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987563,0.987563,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558661,0.558661,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991492,0.991492,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.457623,0.457623,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744014,0.744014,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834988,0.834988,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998848,0.998848,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996029,0.996029,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.365919,0.365919,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985867,0.985867,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952424,0.952424,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958712,0.958712,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527391,0.527391,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990077,0.990077,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951754,0.951754,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994072,0.994072,1,1,0
488,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.420658,0.420658,0,0,0
489,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.213126,0.213126,0,0,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992900,0.992900,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991509,0.991509,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.342022,0.342022,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967013,0.967013,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777942,0.777942,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988184,0.988184,1,1,0
496,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.489142,0.489142,0,0,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.793488,0.793488,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993903,0.993903,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.526138,0.526138,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998591,0.998591,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989847,0.989847,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528609,0.528609,1,1,0
503,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.426933,0.426933,0,0,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.439049,0.439049,0,0,0
505,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532065,0.532065,1,1,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960073,0.960073,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989416,0.989416,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.515726,0.515726,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.799521,0.799521,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949308,0.949308,1,1,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.402616,0.402616,1,1,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.766967,0.766967,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.579900,0.579900,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633226,0.633226,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995333,0.995333,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.853975,0.853975,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945337,0.945337,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971564,0.971564,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.484211,0.484211,1,1,0
520,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.416696,0.416696,0,0,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.557508,0.557508,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969196,0.969196,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992781,0.992781,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469321,0.469321,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861166,0.861166,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969383,0.969383,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969793,0.969793,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855930,0.855930,1,1,0
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513390,0.513390,1,1,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.686649,0.686649,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541738,0.541738,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.863822,0.863822,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803470,0.803470,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996600,0.996600,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817841,0.817841,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958746,0.958746,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.872903,0.872903,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983787,0.983787,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994553,0.994553,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.530255,0.530255,0,0,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905286,0.905286,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992539,0.992539,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.632528,0.632528,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844646,0.844646,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999395,0.999395,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.779065,0.779065,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989506,0.989506,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554497,0.554497,1,1,0
549,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.749150,0.749150,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972144,0.972144,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915801,0.915801,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.437928,0.437928,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976743,0.976743,1,1,0
554,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.553482,0.553482,0,0,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.611922,0.611922,0,0,0
556,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.580832,0.580832,1,1,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.729097,0.729097,0,0,0
558,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614051,0.614051,1,1,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.678561,0.678561,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916264,0.916264,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.461756,0.461756,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991900,0.991900,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.359658,0.359658,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856874,0.856874,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980878,0.980878,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.537571,0.537571,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916525,0.916525,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.601542,0.601542,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.506132,0.506132,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805496,0.805496,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.589380,0.589380,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.603745,0.603745,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981749,0.981749,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.872417,0.872417,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992974,0.992974,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916551,0.916551,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.786119,0.786119,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991014,0.991014,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977600,0.977600,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985870,0.985870,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992131,0.992131,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993251,0.993251,1,1,0
583,0.000000,1,fall,1,fall,1,fall,1,1,1,0.811537,0.811537,1,1,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985510,0.985510,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938625,0.938625,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992828,0.992828,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997578,0.997578,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974282,0.974282,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997298,0.997298,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997430,0.997430,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992640,0.992640,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944971,0.944971,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996637,0.996637,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989018,0.989018,1,1,0
595,0.000000,1,fall,4,run,4,run,1,0,0,0.501548,0.501548,0,0,0
596,0.000000,1,fall,0,lie down,0,lie down,1,0,0,0.591571,0.591571,0,0,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.781515,0.781515,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961302,0.961302,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988700,0.988700,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997258,0.997258,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.759630,0.759630,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.678787,0.678787,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993191,0.993191,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721867,0.721867,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994510,0.994510,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996329,0.996329,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.834090,0.834090,1,1,0
608,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.499326,0.499326,0,0,0
609,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.289687,0.289687,0,0,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.758647,0.758647,1,1,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.393351,0.393351,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961222,0.961222,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.546652,0.546652,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.805687,0.805687,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.837662,0.837662,1,1,0
